"Fleet","Year","Sample_size","Age","Cohort","Observed","Fitted","Difference","Absolute_difference"
"BTS",1983,130,7,1976,0.0175881666349479,0.0289527943477161,-0.0113646277127683,0.0113646277127683
"BTS",1984,63,7,1977,0.0720242108884209,0.0923168490267609,-0.02029263813834,0.02029263813834
"BTS",1985,73,7,1978,0.0890929121089755,0.169198518074329,-0.0801056059653533,0.0801056059653533
"BTS",1986,151,7,1979,0.126216664067659,0.0985781133093424,0.0276385507583169,0.0276385507583169
"BTS",1987,61,7,1980,0.0940352174748948,0.128237782987341,-0.0342025655124458,0.0342025655124458
"BTS",1988,82,7,1981,0.0725087696234278,0.073374516586323,-0.000865746962895236,0.000865746962895236
"BTS",1989,53,7,1982,0.216087826859922,0.235552644370008,-0.019464817510086,0.019464817510086
"BTS",1990,48,7,1983,0.0700384794320046,0.0765084000172608,-0.00646992058525617,0.00646992058525617
"BTS",1991,79,7,1984,0.191479622265693,0.188408317525558,0.00307130474013523,0.00307130474013523
"BTS",1992,85,7,1985,0.0697216467496953,0.0724255298095063,-0.00270388305981099,0.00270388305981099
"BTS",1993,91,7,1986,0.028196390993236,0.0348641029421535,-0.00666771194891744,0.00666771194891744
"BTS",1994,86,7,1987,0.0169434690518277,0.0351064319446831,-0.0181629628928554,0.0181629628928554
"BTS",1995,104,7,1988,0.118472078572195,0.083823120049241,0.0346489585229538,0.0346489585229538
"BTS",1996,226,7,1989,0.160482236136371,0.185586029442915,-0.0251037933065442,0.0251037933065442
"BTS",1997,73,7,1990,0.0802058685767429,0.114271840037428,-0.034065971460685,0.034065971460685
"BTS",1998,65,7,1991,0.101431738465262,0.120485567863938,-0.0190538293986762,0.0190538293986762
"BTS",1999,95,7,1992,0.260459174554706,0.223786435004455,0.0366727395502509,0.0366727395502509
"BTS",2000,90,7,1993,0.0695623452597993,0.095257432699651,-0.0256950874398517,0.0256950874398517
"BTS",2001,183,7,1994,0.0606119555338525,0.0547910023821516,0.00582095315170096,0.00582095315170096
"BTS",2002,186,7,1995,0.0810771804378465,0.124088918135269,-0.0430117376974226,0.0430117376974226
"BTS",2003,125,7,1996,0.157187854020219,0.179901222229267,-0.0227133682090487,0.0227133682090487
"BTS",2004,188,7,1997,0.0819768567463573,0.0972484460174859,-0.0152715892711286,0.0152715892711286
"BTS",2005,194,7,1998,0.11108847920089,0.11274799718007,-0.00165951797918013,0.00165951797918013
"BTS",2006,329,7,1999,0.139930255393263,0.156545098057073,-0.0166148426638107,0.0166148426638107
"BTS",2007,192,7,2000,0.13248639037262,0.176499184352381,-0.0440127939797608,0.0440127939797608
"BTS",2008,235,7,2001,0.181456213577076,0.199439385153881,-0.0179831715768054,0.0179831715768054
"BTS",2009,144,7,2002,0.144668223709113,0.132051066757294,0.0126171569518196,0.0126171569518196
"BTS",2010,107,7,2003,0.0417726705314405,0.0542058131682727,-0.0124331426368322,0.0124331426368322
"BTS",2011,165,7,2004,0.0428071045559249,0.0444503630291845,-0.00164325847325964,0.00164325847325964
"BTS",2012,107,7,2005,0.0459115178890012,0.0685062215448004,-0.0225947036557992,0.0225947036557992
"BTS",2013,66,7,2006,0.068114149861878,0.0995099726519781,-0.0313958227901001,0.0313958227901001
"BTS",2014,117,7,2007,0.196086103365636,0.0764235347834656,0.11966256858217,0.11966256858217
"BTS",2015,103,7,2008,0.292755550292708,0.227056386398977,0.0656991638937312,0.0656991638937312
"BTS",2016,122,7,2009,0.123669420837259,0.133789592352058,-0.0101201715147984,0.0101201715147984
"BTS",2017,234,7,2010,0.088409370199406,0.0869868125273095,0.00142255767209649,0.00142255767209649
"BTS",2018,158,7,2011,0.0664838392649449,0.0552689380834488,0.0112149011814961,0.0112149011814961
"BTS",2019,120,7,2012,0.150537899451832,0.144777308707813,0.00576059074401894,0.00576059074401894
"BTS",2021,149,7,2014,0.137778714805422,0.120610226490627,0.017168488314795,0.017168488314795
"BTS",2022,172,7,2015,0.0691466341529544,0.0564102287133196,0.0127364054396348,0.0127364054396348
"BTS",2023,126,7,2016,0.0535248499419956,0.045251626759927,0.00827322318206858,0.00827322318206858
"BTS",2024,64,7,2017,0.0914993968115781,0.0885049386980891,0.00299445811348904,0.00299445811348904
"BTS",1982,162,8,1974,0.00454948357617693,0.010855512301231,-0.00630602872505405,0.00630602872505405
"BTS",1983,130,8,1975,0.00795658708006737,0.0129961648315042,-0.00503957775143687,0.00503957775143687
"BTS",1984,63,8,1976,0.0154240551193725,0.0245534090186391,-0.00912935389926655,0.00912935389926655
"BTS",1985,73,8,1977,0.0169478892046537,0.0431449032002352,-0.0261970139955815,0.0261970139955815
"BTS",1986,151,8,1978,0.10535685580034,0.146394298953726,-0.0410374431533861,0.0410374431533861
"BTS",1987,61,8,1979,0.036537051795456,0.076947964018114,-0.0404109122226579,0.0404109122226579
"BTS",1988,82,8,1980,0.0513497853100825,0.0926655150894313,-0.0413157297793489,0.0413157297793489
"BTS",1989,53,8,1981,0.030327554476185,0.0607230616844157,-0.0303955072082307,0.0303955072082307
"BTS",1990,48,8,1982,0.166228756576963,0.176316269357261,-0.0100875127802978,0.0100875127802978
"BTS",1991,79,8,1983,0.0666285124932548,0.0545178413080716,0.0121106711851832,0.0121106711851832
"BTS",1992,85,8,1984,0.0971470576230119,0.114531721185119,-0.0173846635621066,0.0173846635621066
"BTS",1993,91,8,1985,0.0369648953420306,0.0320163552799923,0.0049485400620383,0.0049485400620383
"BTS",1994,86,8,1986,0.0130669746338173,0.0230240352342214,-0.00995706060040413,0.00995706060040413
"BTS",1995,104,8,1987,0.0256080999065317,0.024832300253627,0.000775799652904707,0.000775799652904707
"BTS",1996,226,8,1988,0.0528945143487325,0.0459384406785463,0.00695607367018625,0.00695607367018625
"BTS",1997,73,8,1989,0.10315581835818,0.11545405395896,-0.0122982356007797,0.0122982356007797
"BTS",1998,65,8,1990,0.0614011238336615,0.086184957182906,-0.0247838333492445,0.0247838333492445
"BTS",1999,95,8,1991,0.0668293555620934,0.093852455362292,-0.0270230998001986,0.0270230998001986
"BTS",2000,90,8,1992,0.211158920926868,0.198743262087586,0.0124156588392817,0.0124156588392817
"BTS",2001,183,8,1993,0.0294562838347446,0.06065684387508,-0.0312005600403354,0.0312005600403354
"BTS",2002,186,8,1994,0.0391974888491339,0.0522515638754558,-0.0130540750263219,0.0130540750263219
"BTS",2003,125,8,1995,0.0811907650950614,0.0958827657543215,-0.0146920006592601,0.0146920006592601
"BTS",2004,188,8,1996,0.0865801976221318,0.106368918375377,-0.0197887207532456,0.0197887207532456
"BTS",2005,194,8,1997,0.0443050819612213,0.0573804883145605,-0.0130754063533391,0.0130754063533391
"BTS",2006,329,8,1998,0.063718677259446,0.0732125661432065,-0.00949388888376057,0.00949388888376057
"BTS",2007,192,8,1999,0.0923504385546392,0.0907097121440275,0.00164072641061171,0.00164072641061171
"BTS",2008,235,8,2000,0.113435468069115,0.142041620380191,-0.0286061523110753,0.0286061523110753
"BTS",2009,144,8,2001,0.109967033811978,0.116924994556693,-0.00695796074471509,0.00695796074471509
"BTS",2010,107,8,2002,0.0427306554308479,0.056146269238353,-0.0134156138075051,0.0134156138075051
"BTS",2011,165,8,2003,0.0232908793047839,0.0298923778943817,-0.00660149858959788,0.00660149858959788
"BTS",2012,107,8,2004,0.0171958012867076,0.0176367279415513,-0.000440926654843656,0.000440926654843656
"BTS",2013,66,8,2005,0.0238290665888776,0.0285596839639914,-0.00473061737511381,0.00473061737511381
"BTS",2014,117,8,2006,0.0411694623739715,0.0438628158901108,-0.00269335351613935,0.00269335351613935
"BTS",2015,103,8,2007,0.0864759692418885,0.0395777163698892,0.0468982528719992,0.0468982528719992
"BTS",2016,122,8,2008,0.188242725904581,0.14093911276592,0.0473036131386611,0.0473036131386611
"BTS",2017,234,8,2009,0.0829332937381349,0.0806128727788916,0.00232042095924329,0.00232042095924329
"BTS",2018,158,8,2010,0.0483753099305128,0.0509424173404715,-0.00256710740995875,0.00256710740995875
"BTS",2019,120,8,2011,0.0357797750713773,0.0367745765416832,-0.000994801470305923,0.000994801470305923
"BTS",2021,149,8,2013,0.159087031736944,0.145578390036874,0.0135086417000705,0.0135086417000705
"BTS",2022,172,8,2014,0.0974282977036833,0.0810019083332886,0.0164263893703947,0.0164263893703947
"BTS",2023,126,8,2015,0.0532405653974702,0.0332713654712466,0.0199691999262237,0.0199691999262237
"BTS",2024,64,8,2016,0.02851859332308,0.0314095148160617,-0.00289092149298172,0.00289092149298172
"BTS",1982,162,9,1973,0.00281622139026084,0.0064399476279363,-0.00362372623767546,0.00362372623767546
"BTS",1983,130,9,1974,0.00364142929542629,0.00776984945817106,-0.00412842016274477,0.00412842016274477
"BTS",1984,63,9,1975,0.00702787400073008,0.0108196429432672,-0.00379176894253707,0.00379176894253707
"BTS",1985,73,9,1976,0.0041376665216305,0.0113972043334654,-0.00725953781183495,0.00725953781183495
"BTS",1986,151,9,1977,0.0313989996558548,0.0351326398956885,-0.00373364023983363,0.00373364023983363
"BTS",1987,61,9,1978,0.114010430113458,0.10324896067205,0.0107614694414082,0.0107614694414082
"BTS",1988,82,9,1979,0.0285186438059512,0.0496336547224517,-0.0211150109165005,0.0211150109165005
"BTS",1989,53,9,1980,0.0335974281524755,0.0727397054835406,-0.0391422773310651,0.0391422773310651
"BTS",1990,48,9,1981,0.0157235696587458,0.0416814643905127,-0.0259578947317669,0.0259578947317669
"BTS",1991,79,9,1982,0.128789521865211,0.122385276019159,0.00640424584605188,0.00640424584605188
"BTS",1992,85,9,1983,0.0417595043065811,0.0329602692242172,0.00879923508236382,0.00879923508236382
"BTS",1993,91,9,1984,0.0468218975795865,0.0473293845252947,-0.000507486945708215,0.000507486945708215
"BTS",1994,86,9,1985,0.0141295936438308,0.0208482900556397,-0.00671869641180885,0.00671869641180885
"BTS",1995,104,9,1986,0.0148853331439492,0.0161037376487357,-0.00121840450478651,0.00121840450478651
"BTS",1996,226,9,1987,0.0127990523588307,0.0149604344140987,-0.002161382055268,0.002161382055268
"BTS",1997,73,9,1988,0.0178206231688737,0.0248485275240378,-0.00702790435516404,0.00702790435516404
"BTS",1998,65,9,1989,0.0466222593041692,0.0776665037595945,-0.0310442444554253,0.0310442444554253
"BTS",1999,95,9,1990,0.031807083048697,0.0576948725522102,-0.0258877895035132,0.0258877895035132
"BTS",2000,90,9,1991,0.0799597153336962,0.0761070425932073,0.00385267274048891,0.00385267274048891
"BTS",2001,183,9,1992,0.0874696658781232,0.115585358621268,-0.028115692743145,0.028115692743145
"BTS",2002,186,9,1993,0.0524716005035743,0.0505097839060111,0.00196181659756316,0.00196181659756316
"BTS",2003,125,9,1994,0.0338350014001626,0.0363751528128007,-0.00254015141263805,0.00254015141263805
"BTS",2004,188,9,1995,0.0428388465041726,0.0550859292548241,-0.0122470827506515,0.0122470827506515
"BTS",2005,194,9,1996,0.0376898645740851,0.0551844817693135,-0.0174946171952284,0.0174946171952284
"BTS",2006,329,9,1997,0.0353763448873096,0.0382329311695374,-0.00285658628222782,0.00285658628222782
"BTS",2007,192,9,1998,0.0366257389931336,0.0351267548592697,0.00149898413386388,0.00149898413386388
"BTS",2008,235,9,1999,0.0690215533589195,0.0717931340983273,-0.00277158073940775,0.00277158073940775
"BTS",2009,144,9,2000,0.0787480754316122,0.0851418218478161,-0.00639374641620388,0.00639374641620388
"BTS",2010,107,9,2001,0.0428271124932215,0.045089272762664,-0.00226216026944241,0.00226216026944241
"BTS",2011,165,9,2002,0.0353540732960209,0.0304702655364038,0.00488380775961703,0.00488380775961703
"BTS",2012,107,9,2003,0.0114760137457353,0.0119123823266797,-0.000436368580944393,0.000436368580944393
"BTS",2013,66,9,2004,0.00807035381415423,0.00679247647764891,0.00127787733650532,0.00127787733650532
"BTS",2014,117,9,2005,0.0223912300957572,0.0112911198828288,0.0111001102129284,0.0111001102129284
"BTS",2015,103,9,2006,0.0218801880758133,0.022534710540014,-0.000654522464200738,0.000654522464200738
"BTS",2016,122,9,2007,0.0379141953644304,0.0246774063539589,0.0132367890104715,0.0132367890104715
"BTS",2017,234,9,2008,0.106009462733557,0.0805854109574757,0.0254240517760809,0.0254240517760809
"BTS",2018,158,9,2009,0.0496924835280516,0.0514626662511298,-0.00177018272307818,0.00177018272307818
"BTS",2019,120,9,2010,0.0257983749906613,0.0284052961236479,-0.00260692113298664,0.00260692113298664
"BTS",2021,149,9,2012,0.0422165639460786,0.0633813379271912,-0.0211647739811126,0.0211647739811126
"BTS",2022,172,9,2013,0.073000327283924,0.0826387596206792,-0.00963843233675524,0.00963843233675524
"BTS",2023,126,9,2014,0.08452424908652,0.0465071287507161,0.0380171203358038,0.0380171203358038
"BTS",2024,64,9,2015,0.02688500323961,0.0182651141604174,0.00861988907919259,0.00861988907919259
"BTS",1982,162,10,1972,0.00177219880508342,0.0042015578838011,-0.00242935907871769,0.00242935907871769
"BTS",1983,130,10,1973,0.00327044463566341,0.00408894701940618,-0.000818502383742773,0.000818502383742773
"BTS",1984,63,10,1974,0.00235202791452412,0.00642513133924517,-0.00407310342472106,0.00407310342472106
"BTS",1985,73,10,1975,0.00349973594047015,0.00512737334125406,-0.00162763740078391,0.00162763740078391
"BTS",1986,151,10,1976,0.00485245133682522,0.00885855592112222,-0.00400610458429701,0.00400610458429701
"BTS",1987,61,10,1977,0.0179803395608961,0.0231490449892131,-0.00516870542831696,0.00516870542831696
"BTS",1988,82,10,1978,0.068743594193563,0.062311467190693,0.00643212700286996,0.00643212700286996
"BTS",1989,53,10,1979,0.0125590349244567,0.0372112553827838,-0.0246522204583271,0.0246522204583271
"BTS",1990,48,10,1980,0.0270537903103652,0.0477283423121108,-0.0206745520017456,0.0206745520017456
"BTS",1991,79,10,1981,0.0325263168400175,0.0298246584918504,0.00270165834816707,0.00270165834816707
"BTS",1992,85,10,1982,0.077210314191511,0.0723687712207434,0.00484154297076755,0.00484154297076755
"BTS",1993,91,10,1983,0.0285871944537997,0.0135090848456636,0.0150781096081361,0.0150781096081361
"BTS",1994,86,10,1984,0.0261033252715564,0.030882879846374,-0.00477955457481765,0.00477955457481765
"BTS",1995,104,10,1985,0.0093673842883046,0.0146343088468369,-0.00526692455853233,0.00526692455853233
"BTS",1996,226,10,1986,0.0138510336928527,0.0105301704367041,0.00332086325614862,0.00332086325614862
"BTS",1997,73,10,1987,0.00896919328154347,0.00790484895399454,0.00106434432754892,0.00106434432754892
"BTS",1998,65,10,1988,0.0119843428357347,0.0159157827400248,-0.00393143990429011,0.00393143990429011
"BTS",1999,95,10,1989,0.0293828811966534,0.0462994784097852,-0.0169165972131317,0.0169165972131317
"BTS",2000,90,10,1990,0.0417318590428102,0.0419327386338291,-0.000200879591018915,0.000200879591018915
"BTS",2001,183,10,1991,0.0625139182882657,0.044095178983629,0.0184187393046367,0.0184187393046367
"BTS",2002,186,10,1992,0.0978715846228339,0.0876604135330547,0.0102111710897792,0.0102111710897792
"BTS",2003,125,10,1993,0.0442317986543637,0.0342933248331351,0.00993847382122853,0.00993847382122853
"BTS",2004,188,10,1994,0.0270349219679673,0.0216359515873074,0.0053989703806599,0.0053989703806599
"BTS",2005,194,10,1995,0.0263223462141349,0.0280447032015691,-0.00172235698743426,0.00172235698743426
"BTS",2006,329,10,1996,0.029513087014215,0.0378354009337347,-0.00832231391951977,0.00832231391951977
"BTS",2007,192,10,1997,0.0157086772496902,0.0169324167248498,-0.00122373947515964,0.00122373947515964
"BTS",2008,235,10,1998,0.0250722087449685,0.0282864834303846,-0.003214274685416,0.003214274685416
"BTS",2009,144,10,1999,0.0358645248455641,0.0434091692803983,-0.00754464443483418,0.00754464443483418
"BTS",2010,107,10,2000,0.0293375092679994,0.0320824452404865,-0.00274493597248704,0.00274493597248704
"BTS",2011,165,10,2001,0.0348739974059712,0.0242758719952466,0.0105981254107246,0.0105981254107246
"BTS",2012,107,10,2002,0.0157601467224382,0.0122493276616708,0.00351081906076743,0.00351081906076743
"BTS",2013,66,10,2003,0.00721178250621798,0.00449684195641496,0.00271494054980302,0.00271494054980302
"BTS",2014,117,10,2004,0.00808934692599215,0.00257589666011439,0.00551345026587776,0.00551345026587776
"BTS",2015,103,10,2005,0.0108299559730669,0.00558235579790268,0.00524760017516423,0.00524760017516423
"BTS",2016,122,10,2006,0.0155238688301964,0.0140488319492721,0.00147503688092429,0.00147503688092429
"BTS",2017,234,10,2007,0.0304272064587905,0.014388673626965,0.0160385328318254,0.0160385328318254
"BTS",2018,158,10,2008,0.0407357406704552,0.0551631551832613,-0.0144274145128061,0.0144274145128061
"BTS",2019,120,10,2009,0.0152652501185578,0.0254944469915843,-0.0102291968730265,0.0102291968730265
"BTS",2021,149,10,2011,0.016390562369878,0.015411239828572,0.000979322541305979,0.000979322541305979
"BTS",2022,172,10,2012,0.0231837464423611,0.0335294130923091,-0.010345666649948,0.010345666649948
"BTS",2023,126,10,2013,0.0596986417572251,0.050323810772975,0.0093748309842501,0.0093748309842501
"BTS",2024,64,10,2014,0.0241969436357412,0.0222599683045679,0.00193697533117332,0.00193697533117332
"BTS",1982,162,11,1971,0.00109125239496959,0.000896866173902959,0.000194386221066632,0.000194386221066632
"BTS",1983,130,11,1972,0.00232823807541063,0.00243291197500151,-0.000104673899590883,0.000104673899590883
"BTS",1984,63,11,1973,0.00160626077154682,0.00337521038016682,-0.00176894960862,0.00176894960862
"BTS",1985,73,11,1974,0.00121945747425723,0.00311847478413253,-0.0018990173098753,0.0018990173098753
"BTS",1986,151,11,1975,0.00217697111719585,0.0038541523412629,-0.00167718122406705,0.00167718122406705
"BTS",1987,61,11,1976,0.00551029346204977,0.00561071829240194,-0.000100424830352174,0.000100424830352174
"BTS",1988,82,11,1977,0.00662077137327892,0.0134054458505855,-0.00678467447730659,0.00678467447730659
"BTS",1989,53,11,1978,0.0393407943328014,0.0455046600563147,-0.0061638657235133,0.0061638657235133
"BTS",1990,48,11,1979,0.00409617561936289,0.0232292217484327,-0.0191330461290698,0.0191330461290698
"BTS",1991,79,11,1980,0.0434471815547748,0.0323151868265949,0.0111319947281799,0.0111319947281799
"BTS",1992,85,11,1981,0.0265926565725926,0.0177782417408945,0.0088144148316981,0.0088144148316981
"BTS",1993,91,11,1982,0.0247256275885929,0.0297950117787022,-0.00506938419010936,0.00506938419010936
"BTS",1994,86,11,1983,0.0159279063345396,0.00888464905874673,0.00704325727579291,0.00704325727579291
