"Simulation","Year","Quantity","Operating_value","Refit_value","Percent_difference"
"Sim_30",1972,"Spawning biomass",1951.63936455024,2436.69497055033,24.853751918038
"Sim_30",1973,"Spawning biomass",1673.22923984101,2172.32645449799,29.8283823144521
"Sim_30",1974,"Spawning biomass",1272.11051866407,1738.23035497639,36.6414575992837
"Sim_30",1975,"Spawning biomass",1178.60822635665,1605.87492431469,36.2518000810855
"Sim_30",1976,"Spawning biomass",1100.87232601873,1327.95017661308,20.6270831982462
"Sim_30",1977,"Spawning biomass",1280.52260345231,1365.72657652834,6.65384373897983
"Sim_30",1978,"Spawning biomass",1131.88130291186,1184.58061674153,4.65590461597807
"Sim_30",1979,"Spawning biomass",1037.76216083048,1117.5892709071,7.69223557088817
"Sim_30",1980,"Spawning biomass",1229.18770992026,1410.67595191728,14.7648923376228
"Sim_30",1981,"Spawning biomass",1886.27720830621,2174.28271217363,15.2684612102183
"Sim_30",1982,"Spawning biomass",2628.41908545053,2851.57245995937,8.49002260499839
"Sim_30",1983,"Spawning biomass",3535.74369929496,3561.08972595435,0.716851356178468
"Sim_30",1984,"Spawning biomass",3672.65287111075,3557.27791948069,-3.14146083714059
"Sim_30",1985,"Spawning biomass",4200.48484101069,3987.01964283235,-5.08191807036677
"Sim_30",1986,"Spawning biomass",4091.82607299569,3832.01152510527,-6.3495990116757
"Sim_30",1987,"Spawning biomass",4111.67289570754,3837.63183615969,-6.66495284276958
"Sim_30",1988,"Spawning biomass",3871.73405333278,3573.20276927113,-7.71053176559684
"Sim_30",1989,"Spawning biomass",3349.64715467594,3046.85688865843,-9.03946750316166
"Sim_30",1990,"Spawning biomass",2839.7756115145,2610.4694096499,-8.07480002767912
"Sim_30",1991,"Spawning biomass",2290.05047302166,2130.83792976351,-6.95235957171168
"Sim_30",1992,"Spawning biomass",2171.41522840618,2069.03350962826,-4.71497654794794
"Sim_30",1993,"Spawning biomass",2842.34302871011,2723.85727637997,-4.16859440023035
"Sim_30",1994,"Spawning biomass",3301.20258303486,3112.16564875703,-5.72630517282722
"Sim_30",1995,"Spawning biomass",3528.91685789726,3257.62785254626,-7.6875998011653
"Sim_30",1996,"Spawning biomass",3465.53898744885,3145.88476536951,-9.22379529524933
"Sim_30",1997,"Spawning biomass",3369.53286749173,3023.51662061559,-10.2689678505411
"Sim_30",1998,"Spawning biomass",2864.03816096318,2584.43514743058,-9.76254497386209
"Sim_30",1999,"Spawning biomass",2984.76099943692,2748.69684003922,-7.90898029833011
"Sim_30",2000,"Spawning biomass",2872.05009426534,2709.41183545532,-5.66279324774891
"Sim_30",2001,"Spawning biomass",2911.08758517124,2834.24028595003,-2.6398140548111
"Sim_30",2002,"Spawning biomass",2706.15981938083,2664.94591014346,-1.52296656473178
"Sim_30",2003,"Spawning biomass",2732.41499367157,2703.38553301934,-1.06241038493286
"Sim_30",2004,"Spawning biomass",3023.51712412367,3003.67590617671,-0.656229719641776
"Sim_30",2005,"Spawning biomass",2661.48297546401,2631.7982278386,-1.11534613969213
"Sim_30",2006,"Spawning biomass",2435.75481035212,2405.6314906514,-1.23671395711496
"Sim_30",2007,"Spawning biomass",2003.04811548541,1959.73387487122,-2.16241638327777
"Sim_30",2008,"Spawning biomass",1538.33435637908,1490.11718340013,-3.13437535728174
"Sim_30",2009,"Spawning biomass",1629.00565520213,1543.41401811142,-5.25422590261559
"Sim_30",2010,"Spawning biomass",1665.02429159893,1587.4517659174,-4.65894257957281
"Sim_30",2011,"Spawning biomass",2039.95268166221,1982.67815700182,-2.80763986220081
"Sim_30",2012,"Spawning biomass",2487.27981059655,2448.25556994818,-1.56895257550492
"Sim_30",2013,"Spawning biomass",2837.64044173251,2736.25632267618,-3.57283176421149
"Sim_30",2014,"Spawning biomass",2795.47329179692,2683.58013488888,-4.0026551938943
"Sim_30",2015,"Spawning biomass",2610.64728217966,2514.37694713251,-3.68760405529654
"Sim_30",2016,"Spawning biomass",2871.80017161916,2811.62829616962,-2.09526679621372
"Sim_30",2017,"Spawning biomass",3321.04206866915,3302.46083929425,-0.559499969910175
"Sim_30",2018,"Spawning biomass",3168.01136304127,3145.10389206696,-0.723086767981557
"Sim_30",2019,"Spawning biomass",3080.37381258885,3040.41570164848,-1.29718382804947
"Sim_30",2020,"Spawning biomass",2380.96743353698,2337.29559987831,-1.83420541766023
"Sim_30",2021,"Spawning biomass",2593.49603123074,2529.0612094631,-2.48447736151179
"Sim_30",2022,"Spawning biomass",3569.87587806377,3547.44296940359,-0.628394639657574
"Sim_30",2023,"Spawning biomass",3486.1153651859,3525.29201832378,1.12379106925482
"Sim_30",2024,"Spawning biomass",3526.27254278764,3579.12068410767,1.49869701444702
"Sim_30",1964,"Total biomass",4713.54127369633,6163.45559770358,30.7606158473336
"Sim_30",1965,"Total biomass",5088.60349549152,6645.31704130574,30.592156515898
"Sim_30",1966,"Total biomass",5309.91119970155,6594.91983728237,24.2001907235859
"Sim_30",1967,"Total biomass",6049.7234273398,7514.40693349684,24.2107515120091
"Sim_30",1968,"Total biomass",6695.09110460443,8039.56672721364,20.0815134791007
"Sim_30",1969,"Total biomass",7283.36789170734,8817.0722643965,21.0576260253913
"Sim_30",1970,"Total biomass",7988.66852048782,9619.67510948784,20.4165010078603
"Sim_30",1971,"Total biomass",7920.36876064456,9345.4063962356,17.9920617165187
"Sim_30",1972,"Total biomass",7190.2652918406,8739.77899055654,21.5501603323915
"Sim_30",1973,"Total biomass",6449.15204227572,7731.01039798278,19.8763860319027
"Sim_30",1974,"Total biomass",5419.62722522438,6427.75498347945,18.6014225030639
"Sim_30",1975,"Total biomass",4649.41200847056,5604.01676613244,20.5317308064489
"Sim_30",1976,"Total biomass",4242.46894077309,4842.4488174146,14.1422338034176
"Sim_30",1977,"Total biomass",3968.54654152988,4299.99500690376,8.35188555571566
"Sim_30",1978,"Total biomass",4231.78437061717,4557.07870467,7.68693074986189
"Sim_30",1979,"Total biomass",5432.33191518452,5789.1376830895,6.56818790670048
"Sim_30",1980,"Total biomass",6186.0951027763,6508.07622684056,5.20491713617147
"Sim_30",1981,"Total biomass",7700.53187308036,8098.01745292175,5.16179383960386
"Sim_30",1982,"Total biomass",9295.94731590317,9603.96196671602,3.31342939396725
"Sim_30",1983,"Total biomass",10646.7822571834,10536.8426961063,-1.03260833575238
"Sim_30",1984,"Total biomass",10380.0018958882,10054.9597736916,-3.13142642416399
"Sim_30",1985,"Total biomass",12234.4637462911,11668.7967175302,-4.6235539251352
"Sim_30",1986,"Total biomass",11065.7909060193,10384.7646296581,-6.15433891843014
"Sim_30",1987,"Total biomass",10670.3298283546,10022.0350986381,-6.07567657368771
"Sim_30",1988,"Total biomass",9607.96423637365,9030.8992829151,-6.00611054810042
"Sim_30",1989,"Total biomass",8173.98573060106,7560.98153339264,-7.49945274449787
"Sim_30",1990,"Total biomass",7820.11459556172,7427.55130387367,-5.01991737961039
"Sim_30",1991,"Total biomass",8914.29766156307,8453.00605219663,-5.1747386825038
"Sim_30",1992,"Total biomass",9819.51557580279,9312.86529173317,-5.15962605444719
"Sim_30",1993,"Total biomass",10420.8974712639,9850.02942048763,-5.47810831409154
"Sim_30",1994,"Total biomass",10617.7321693179,9939.33510667901,-6.38928399982856
"Sim_30",1995,"Total biomass",8876.82056020935,8239.55142197879,-7.17902467339648
"Sim_30",1996,"Total biomass",9267.98562905818,8537.24534902771,-7.88456423302338
"Sim_30",1997,"Total biomass",8654.17725017381,7955.97080859256,-8.06785464865792
"Sim_30",1998,"Total biomass",8809.66289016045,8184.59214279764,-7.09528565571968
"Sim_30",1999,"Total biomass",8872.90900676027,8394.43026126474,-5.39258032659843
"Sim_30",2000,"Total biomass",9192.93324855298,8875.10185736118,-3.45734470814116
"Sim_30",2001,"Total biomass",9053.99415323545,8899.53597527929,-1.70596728186492
"Sim_30",2002,"Total biomass",9500.67173584833,9413.47394266889,-0.917806609930717
"Sim_30",2003,"Total biomass",10790.714143623,10722.0621339627,-0.636213773681564
"Sim_30",2004,"Total biomass",9973.58679104327,9951.75932005289,-0.218852770299047
"Sim_30",2005,"Total biomass",8227.47339419666,8143.72914925478,-1.01786102402898
"Sim_30",2006,"Total biomass",6946.60680039035,6868.71756450765,-1.12125586089484
"Sim_30",2007,"Total biomass",6366.18719013696,6196.45022497253,-2.66622642556599
"Sim_30",2008,"Total biomass",5045.03950984578,4927.87557369196,-2.32235913960957
"Sim_30",2009,"Total biomass",6013.19817972243,5787.55243999569,-3.75250794972403
"Sim_30",2010,"Total biomass",7935.48309294927,7679.0528217816,-3.231438693323
"Sim_30",2011,"Total biomass",8760.74784947201,8481.47925215265,-3.18772554715396
"Sim_30",2012,"Total biomass",8893.49778610239,8743.51928412473,-1.68638375569199
"Sim_30",2013,"Total biomass",9681.21176427506,9341.35225928585,-3.51050584642029
"Sim_30",2014,"Total biomass",10539.4879779937,10283.052642222,-2.43309102213607
"Sim_30",2015,"Total biomass",11632.5625725174,11421.0033463415,-1.81868117929335
"Sim_30",2016,"Total biomass",12665.1699955727,12503.9432619751,-1.27299304828918
"Sim_30",2017,"Total biomass",11687.2778834389,11637.8766984915,-0.422691968481695
"Sim_30",2018,"Total biomass",10138.762374199,10101.6796963324,-0.365751523687203
"Sim_30",2019,"Total biomass",10871.0042646151,10786.5592939739,-0.776790888732621
"Sim_30",2020,"Total biomass",11508.5707103097,11501.4197363843,-0.0621360732394863
"Sim_30",2021,"Total biomass",11201.673460601,11203.8482818577,0.01941514599923
"Sim_30",2022,"Total biomass",12210.5619148794,12323.0106670339,0.920913819842169
"Sim_30",2023,"Total biomass",10880.7201206255,11115.7100724153,2.1596911710319
"Sim_30",2024,"Total biomass",9624.30470407444,9562.29925605184,-0.644258987315236
"Sim_30",1964,"Age-1 recruitment",5634.8318223981,7680.10281184635,36.2969304836824
"Sim_30",1965,"Age-1 recruitment",23293.2979372444,32778.6047584482,40.7211844658433
"Sim_30",1966,"Age-1 recruitment",15752.6324551867,10925.2629311361,-30.6448432526031
"Sim_30",1967,"Age-1 recruitment",27115.2612370909,37429.8814079982,38.0399070498274
"Sim_30",1968,"Age-1 recruitment",22388.337635434,13238.7948912033,-40.8674502467289
"Sim_30",1969,"Age-1 recruitment",26267.8500053566,34043.1471784037,29.6000516656732
"Sim_30",1970,"Age-1 recruitment",23326.6571303842,23287.5902427115,-0.167477437741367
"Sim_30",1971,"Age-1 recruitment",13590.5333376988,13437.1859104233,-1.12834002511231
"Sim_30",1972,"Age-1 recruitment",10858.3652866725,11252.1169935225,3.62625217014197
"Sim_30",1973,"Age-1 recruitment",26722.9261033214,21424.8679319526,-19.8258908881628
"Sim_30",1974,"Age-1 recruitment",19195.2134652431,12684.7611480692,-33.9170612974032
"Sim_30",1975,"Age-1 recruitment",16293.7585534832,18974.4473145023,16.4522430611691
"Sim_30",1976,"Age-1 recruitment",12775.3998160117,12414.1269837458,-2.82787887243307
"Sim_30",1977,"Age-1 recruitment",13803.6030717259,14050.2050191104,1.78650419099399
"Sim_30",1978,"Age-1 recruitment",26202.4122163677,30948.8400536167,18.1144689964234
"Sim_30",1979,"Age-1 recruitment",62002.8294759874,64022.398809526,3.25722124394472
"Sim_30",1980,"Age-1 recruitment",29638.7486038076,21353.9939913247,-27.9524440226149
"Sim_30",1981,"Age-1 recruitment",33817.0595579556,30958.7283530415,-8.45233512989351
"Sim_30",1982,"Age-1 recruitment",18903.016446215,19401.6443548456,2.63782190556361
"Sim_30",1983,"Age-1 recruitment",51935.4354176572,48018.5208752923,-7.54189217990682
"Sim_30",1984,"Age-1 recruitment",14221.9210816994,14030.1302941798,-1.34855752902736
"Sim_30",1985,"Age-1 recruitment",32618.1786249284,30645.3138181593,-6.04835981019909
"Sim_30",1986,"Age-1 recruitment",12646.5349603173,11487.788679803,-9.16255942161385
"Sim_30",1987,"Age-1 recruitment",7215.04123067866,8581.50408003099,18.9390858023384
"Sim_30",1988,"Age-1 recruitment",5596.45361579713,6706.88067777593,19.8416200367389
"Sim_30",1989,"Age-1 recruitment",11776.1136273517,12294.703652283,4.40374508383482
"Sim_30",1990,"Age-1 recruitment",50239.4817233119,48696.3321029239,-3.0715874596133
"Sim_30",1991,"Age-1 recruitment",27208.9033345696,24648.6226136616,-9.40971669980934
"Sim_30",1992,"Age-1 recruitment",23530.4983651714,20771.2309861944,-11.7263448319525
"Sim_30",1993,"Age-1 recruitment",45925.737105197,41957.9331029742,-8.6396087516988
"Sim_30",1994,"Age-1 recruitment",15825.9383868913,15888.23268837,0.393621534191536
"Sim_30",1995,"Age-1 recruitment",11094.2620374502,10928.2252984739,-1.49660012009645
"Sim_30",1996,"Age-1 recruitment",22577.658010365,22453.4512474621,-0.550131297257974
"Sim_30",1997,"Age-1 recruitment",30234.0197975292,31851.3314849031,5.3493108035407
"Sim_30",1998,"Age-1 recruitment",14874.188337645,15427.0744203622,3.71708405303639
"Sim_30",1999,"Age-1 recruitment",16129.311930025,16730.0501675951,3.72451249114842
"Sim_30",2000,"Age-1 recruitment",24679.909979727,24934.4665107654,1.03143216992062
"Sim_30",2001,"Age-1 recruitment",34466.484729209,33905.5442690107,-1.62749541940663
"Sim_30",2002,"Age-1 recruitment",23035.815664057,23355.0292611762,1.38572734638299
"Sim_30",2003,"Age-1 recruitment",14406.9360851054,14742.8634366296,2.33170571133122
"Sim_30",2004,"Age-1 recruitment",6566.0983939321,6133.64776432814,-6.58611253836213
"Sim_30",2005,"Age-1 recruitment",4652.85254025238,4234.7361527509,-8.98623766569659
"Sim_30",2006,"Age-1 recruitment",11590.9403859681,11191.5143169344,-3.44601952674324
"Sim_30",2007,"Age-1 recruitment",25036.384447938,25082.1941768811,0.182972621459758
"Sim_30",2008,"Age-1 recruitment",13590.6800784302,13057.6042298042,-3.92236330742608
"Sim_30",2009,"Age-1 recruitment",49683.6589781433,49131.882085422,-1.11058022712078
"Sim_30",2010,"Age-1 recruitment",23227.9455101692,21774.4438937072,-6.25755564918856
"Sim_30",2011,"Age-1 recruitment",14247.958464785,13764.100446127,-3.39598139518705
"Sim_30",2012,"Age-1 recruitment",12316.7753550143,11755.9304987176,-4.55350398242311
"Sim_30",2013,"Age-1 recruitment",43507.8052051937,44048.6611211038,1.24312387940345
"Sim_30",2014,"Age-1 recruitment",49730.0737830813,50337.5661450988,1.22157945042941
"Sim_30",2015,"Age-1 recruitment",21299.535346045,20732.8574757139,-2.66051752362002
"Sim_30",2016,"Age-1 recruitment",8098.86567790033,7964.16018481321,-1.66326370191196
"Sim_30",2017,"Age-1 recruitment",8186.02613667922,8111.19779054168,-0.914098549017073
"Sim_30",2018,"Age-1 recruitment",17125.1008813844,17971.0775041417,4.93998037510475
"Sim_30",2019,"Age-1 recruitment",83582.6962387013,82381.4564081897,-1.43718722243777
"Sim_30",2020,"Age-1 recruitment",20796.3250684703,24258.7998126855,16.6494548090358
"Sim_30",2021,"Age-1 recruitment",10865.1985369415,12281.6849221786,13.0369121228761
"Sim_30",2022,"Age-1 recruitment",10564.0157533712,10212.2051162972,-3.33027368840954
"Sim_30",2023,"Age-1 recruitment",14495.2388593378,13640.0741796826,-5.89962461435596
"Sim_30",2024,"Age-1 recruitment",15784.6839550959,5354.34718909164,-66.0788445031675
"Sim_31",1964,"Spawning biomass",1313.96044212048,1694.44210877273,28.9568585518622
"Sim_31",1965,"Spawning biomass",1342.64982205308,1601.79795452028,19.3012450611233
"Sim_31",1966,"Spawning biomass",1365.25847006155,1562.39368401333,14.4394060373708
"Sim_31",1967,"Spawning biomass",1475.26521737298,1638.10042124189,11.0376901692886
"Sim_31",1968,"Spawning biomass",1640.4339595087,1791.27914569044,9.1954440047631
"Sim_31",1969,"Spawning biomass",1862.08336951357,1983.61568746774,6.52668510679573
"Sim_31",1970,"Spawning biomass",1974.74463999399,2046.21361809878,3.61915037809685
"Sim_31",1971,"Spawning biomass",2087.35341165386,2205.43610874277,5.65705339736156
"Sim_31",1972,"Spawning biomass",1951.63936455024,2069.56729716132,6.04250635404992
"Sim_31",1973,"Spawning biomass",1673.22923984101,1672.79893404289,-0.0257170857329395
"Sim_31",1974,"Spawning biomass",1272.11051866407,1217.51649872077,-4.29160982024002
"Sim_31",1975,"Spawning biomass",1178.60822635665,1005.17432261693,-14.7151445120863
"Sim_31",1976,"Spawning biomass",1100.87232601873,872.360967578652,-20.7572988292369
"Sim_31",1977,"Spawning biomass",1280.52260345231,1002.68704001722,-21.6970448382585
"Sim_31",1978,"Spawning biomass",1131.88130291186,930.542508716482,-17.787977739134
"Sim_31",1979,"Spawning biomass",1037.76216083048,877.406698455841,-15.4520436789016
"Sim_31",1980,"Spawning biomass",1229.18770992026,1043.73346542497,-15.0875446442045
"Sim_31",1981,"Spawning biomass",1886.27720830621,1762.31200895743,-6.57195023101062
"Sim_31",1982,"Spawning biomass",2628.41908545053,2624.81398033641,-0.137158687291234
"Sim_31",1983,"Spawning biomass",3535.74369929496,3584.99069480941,1.39283273061527
"Sim_31",1984,"Spawning biomass",3672.65287111075,3672.77196234193,0.00324264871635644
"Sim_31",1985,"Spawning biomass",4200.48484101069,4128.57424549801,-1.71195941027071
"Sim_31",1986,"Spawning biomass",4091.82607299569,3936.34446894145,-3.79980970062127
"Sim_31",1987,"Spawning biomass",4111.67289570754,3893.42351886332,-5.30804328019551
"Sim_31",1988,"Spawning biomass",3871.73405333278,3630.57398634845,-6.22873533311882
"Sim_31",1989,"Spawning biomass",3349.64715467594,3150.48691155682,-5.94570812752937
"Sim_31",1990,"Spawning biomass",2839.7756115145,2693.70540768152,-5.14372344211659
"Sim_31",1991,"Spawning biomass",2290.05047302166,2187.67073288426,-4.47063247485162
"Sim_31",1992,"Spawning biomass",2171.41522840618,2080.61165313655,-4.18176929413373
"Sim_31",1993,"Spawning biomass",2842.34302871011,2723.64160874771,-4.17618207103842
"Sim_31",1994,"Spawning biomass",3301.20258303486,3179.80504126137,-3.677373282008
"Sim_31",1995,"Spawning biomass",3528.91685789726,3384.60667069416,-4.08936206247399
"Sim_31",1996,"Spawning biomass",3465.53898744885,3287.71120858445,-5.13131664391711
"Sim_31",1997,"Spawning biomass",3369.53286749173,3150.95520547545,-6.48688321532798
"Sim_31",1998,"Spawning biomass",2864.03816096318,2716.92615229148,-5.13652404066532
"Sim_31",1999,"Spawning biomass",2984.76099943692,2918.5276520165,-2.21905028352094
"Sim_31",2000,"Spawning biomass",2872.05009426534,2867.75959213553,-0.149388137009876
"Sim_31",2001,"Spawning biomass",2911.08758517124,2911.01701625147,-0.00242414278886422
"Sim_31",2002,"Spawning biomass",2706.15981938083,2683.27688420593,-0.845586983112263
"Sim_31",2003,"Spawning biomass",2732.41499367157,2702.31890226797,-1.10144657650113
"Sim_31",2004,"Spawning biomass",3023.51712412367,2973.62537266573,-1.65012299946529
"Sim_31",2005,"Spawning biomass",2661.48297546401,2592.87695110031,-2.57773673535286
