Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,5,454,2038,7414.16,47217.2,21245.3,1,0,20822.4,0,0,7119.76,6.32463,2.72861,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,455,2025,2905.74,10095.1,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.82022,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,455,2026,2588.39,30412.8,11042,0.498644,0.256307,8745.36,1350,0,2475.17,4.099,2.16956,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,455,2027,2636.08,57432.6,11293.2,1,0,9122.93,0,0,2179.62,4.49233,1.83567,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,455,2028,3141.72,9832.25,14693.8,1,0,10238.7,0,0,2555.75,4.51357,2.79264,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,455,2029,3506.87,35417.8,15985.5,1,0,11691.9,0,0,3124.55,4.01229,2.45616,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,455,2030,4387.99,114286,17811.5,1,0,15470.5,0,0,3658.82,4.51085,1.73016,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,455,2031,5338.5,22837.1,24330.3,1,0,17240,0,0,4253.11,4.78805,2.60486,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,455,2032,5681.2,16840.2,26992.8,1,0,18291.4,0,0,5174.26,3.96403,3.2247,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,455,2033,6997.81,67731.3,27797.1,1,0,25087.4,0,0,6045.53,4.35257,2.47649,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,455,2034,8950.09,10304.5,31291.6,1,0,29361.9,0,0,6877.62,5.14584,3.58613,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,455,2035,9276.7,39793.2,31275.7,1,0,28332.7,0,0,8187.9,5.20081,3.11792,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,455,2036,9327.81,83477.4,30371.4,1,0,28618.9,0,0,8828.38,5.63227,2.40173,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,455,2037,9722.43,31335.2,32986.4,1,0,27781.3,0,0,8885.58,5.86394,3.05134,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,455,2038,9483.09,12332.2,33829.8,1,0,26683.8,0,0,9052.8,5.3052,3.8793,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,456,2025,2905.74,14724.5,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.61172,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,456,2026,2588.39,20745.9,11296.7,0.498644,0.256306,8745.36,1350,0,2475.17,4.09227,2.42517,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,456,2027,2637.4,22818.6,11120.8,1,0,9137.99,0,0,2187,4.38653,2.46564,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,456,2028,3190.7,31028.3,12459.9,1,0,10554.1,0,0,2575.25,4.69181,2.33489,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,456,2029,3530.14,13153.8,14053.5,1,0,11424.9,0,0,3066.76,4.80139,2.96141,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,456,2030,3872.15,36620.6,14560.8,1,0,12310.6,0,0,3436.33,4.77049,2.41581,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,456,2031,4324.35,18947.6,16126.9,1,0,13776,0,0,3806.78,5.09682,2.88708,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,456,2032,4691.95,23639.4,16924.7,1,0,14257.7,0,0,4100.07,5.06473,2.8936,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,456,2033,4943.48,11734.7,17547.8,1,0,15310.4,0,0,4484.33,5.21232,3.47496,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,456,2034,5314.08,76836.9,17341.5,1,0,15971.9,0,0,4673.14,5.44391,2.02634,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,456,2035,5477.18,22717.5,20482.5,1,0,16147.3,0,0,4950.88,5.74713,2.7586,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,456,2036,5464.57,5807.64,21603.3,1,0,15533.2,0,0,5082.77,4.86907,3.75097,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,456,2037,5918.72,16548.8,21426.5,1,0,18914.6,0,0,5432.01,4.87763,3.65775,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,456,2038,6958.28,16492,21344.3,1,0,21490.7,0,0,5607.3,5.62867,3.71414,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,457,2025,2905.74,27285.3,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.22958,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,457,2026,2588.39,21342,11988,0.498646,0.256304,8745.36,1350,0,2475.19,4.07413,2.36313,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,457,2027,2640.98,14617.9,12129.2,1,0,9178.85,0,0,2207.11,4.09773,2.78744,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,457,2028,3331.24,22617,13199.6,1,0,11497.1,0,0,2666.4,4.43497,2.67611,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,457,2029,3917.44,18265.8,14286.4,1,0,12989.1,0,0,3224.53,4.91419,2.89468,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,457,2030,4229.58,17631.3,14767.8,1,0,13246.9,0,0,3708.06,5.16747,3.02693,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,457,2031,4393.57,23265.9,14929.5,1,0,13417.1,0,0,4057.21,5.36466,2.8632,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,457,2032,4577.1,7311.58,15335.6,1,0,13546.5,0,0,4191.96,5.57172,3.69856,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,457,2033,4666.58,33479.1,14993,1,0,13488.4,0,0,4290.34,5.60397,2.64625,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,457,2034,4730.92,17817.7,15637.3,1,0,13667.2,0,0,4330.8,5.94851,3.04979,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,457,2035,4717.11,33687.9,15848,1,0,13081.7,0,0,4320.93,5.70287,2.60993,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,457,2036,4694,6933.13,16762.3,1,0,13557.2,0,0,4392.79,5.58635,3.61803,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,457,2037,4919.66,16687,16537.6,1,0,14162.9,0,0,4366.17,5.41173,3.40925,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,457,2038,5147.45,24290.8,16528.4,1,0,15291.7,0,0,4575.43,5.74035,3.03698,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,458,2025,2905.74,13972.2,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.64229,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,458,2026,2588.39,55619.3,11255.3,0.498644,0.256306,8745.36,1350,0,2475.17,4.09337,1.78597,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,458,2027,2637.18,23598.8,12981.5,1,0,9135.54,0,0,2185.84,4.35851,2.33877,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,458,2028,3192.22,20177.2,15143,1,0,10611.2,0,0,2619.4,3.9886,2.69608,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,458,2029,3897.14,8880.76,16618.6,1,0,13947.6,0,0,3308.7,4.22008,3.41736,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,458,2030,4915.14,18874.9,17027.4,1,0,16536.7,0,0,3864.99,4.80784,3.21056,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,458,2031,5405.24,21385.8,17363.7,1,0,17151.4,0,0,4638.8,5.4672,3.1065,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,458,2032,5400.26,14750,16969.6,1,0,15893.7,0,0,4997.11,5.87129,3.41427,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,458,2033,5230.65,15846,16393.9,1,0,14773.7,0,0,5109.2,5.92695,3.43728,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,458,2034,5171.45,16946.6,15897.2,1,0,14367.7,0,0,4922.14,6.05781,3.37981,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,458,2035,5115.65,15552.3,15674.8,1,0,13930,0,0,4731.75,6.23163,3.43311,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,458,2036,4945.96,23888.3,15259,1,0,13360.4,0,0,4592.25,6.26873,3.00486,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,458,2037,4770.5,22065.2,15226.2,1,0,12907.6,0,0,4445.59,6.27604,2.98693,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,458,2038,4660.31,3889.01,15422,1,0,12574.2,0,0,4305.35,6.01502,4.10636,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,459,2025,2905.74,29100.9,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.18883,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,459,2026,2588.39,15128,12087.9,0.498646,0.256304,8745.36,1350,0,2475.19,4.07152,2.55295,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,459,2027,2641.49,42714.7,11928.2,1,0,9184.76,0,0,2210.02,4.06699,2.08425,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,459,2028,3349.76,7747.48,14428.6,1,0,11612.9,0,0,2670.66,4.50032,3.06973,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,459,2029,3911.36,17994.9,15268.9,1,0,12838.5,0,0,3243.63,4.46435,3.0236,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,459,2030,4412.49,22552.7,15709,1,0,14756.1,0,0,3855.64,4.93996,2.91371,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,459,2031,4926.21,38767.1,16201,1,0,15189.1,0,0,4210.89,5.4598,2.46722,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,459,2032,4948.98,15914.1,17491.7,1,0,14621.7,0,0,4611.47,5.55775,3.0864,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,459,2033,4949.1,40565.6,17504.2,1,0,14402.7,0,0,4686.73,5.25414,2.52927,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,459,2034,5261.43,9646.8,18983.7,1,0,15824.7,0,0,4795.73,5.38035,3.45844,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,459,2035,5620.44,25716.3,19115,1,0,16486.3,0,0,4897.55,5.28188,3.07918,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,459,2036,5841.06,16614.3,19421.1,1,0,17609.9,0,0,5229.95,5.61312,3.41734,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,459,2037,6052.23,6478.44,19028,1,0,17408,0,0,5348.05,5.84735,4.21666,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,459,2038,5943.47,28003.5,17956.8,1,0,16899,0,0,5560.77,6.02973,3.12112,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,460,2025,2905.74,11311.7,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.76037,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,460,2026,2588.39,24185.8,11108.9,0.498644,0.256307,8745.36,1350,0,2475.17,4.09723,2.32941,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,460,2027,2636.43,15050.9,11045,1,0,9126.89,0,0,2181.55,4.46907,2.72309,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,460,2028,3153.54,27376.4,11988.6,1,0,10309.6,0,0,2555.59,4.69415,2.44175,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,460,2029,3462.32,5848.22,13215.4,1,0,11237.3,0,0,3035.58,4.94125,3.41709,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,460,2030,3771.47,17432.5,13173.4,1,0,11731.5,0,0,3329.54,4.9968,3.06325,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,460,2031,4056.99,10531.9,13457.4,1,0,12610.4,0,0,3652.2,5.44607,3.46769,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,460,2032,4236.45,11328.1,13200.4,1,0,12342.2,0,0,3766.9,5.77787,3.54267,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,460,2033,4149.57,12562.4,12783.7,1,0,11835.2,0,0,3913.35,6.03236,3.46974,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,460,2034,4061.56,42207.9,12214.1,1,0,11192.6,0,0,3808.6,6.27302,2.25686,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,460,2035,3914.68,16650.1,13529,1,0,10531.1,0,0,3706.98,6.29606,2.8378,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,460,2036,3760.39,12827.4,14050.5,1,0,10099.1,0,0,3571.47,5.31825,3.22575,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,460,2037,3956,6292.43,14305.9,1,0,11925.6,0,0,3600.05,5.17262,3.90402,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,460,2038,4476.21,23878.6,14129.8,1,0,13448.5,0,0,3668.32,5.56885,2.9636,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,461,2025,2905.74,13648,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.65582,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,461,2026,2588.39,7676,11237.5,0.498644,0.256306,8745.36,1350,0,2475.17,4.09384,3.06343,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,461,2027,2637.09,18840.8,10317.9,1,0,9134.49,0,0,2185.26,4.43155,2.68289,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,461,2028,3174.95,22177.2,11127.8,1,0,10431,0,0,2548.94,5.08866,2.55993,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,461,2029,3350.13,11051,11956.8,1,0,10300.3,0,0,2952.97,5.28806,3.09366,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,461,2030,3389.54,18683,11956.3,1,0,10245.9,0,0,3194.61,5.18279,2.86589,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,461,2031,3619.17,28096.1,12363,1,0,10948.5,0,0,3305.55,5.42309,2.52279,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,461,2032,3818.79,23755.3,13439.7,1,0,11155,0,0,3391.79,5.53007,2.64149,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,461,2033,3857.38,7095.12,14301.4,1,0,11272.9,0,0,3542.51,5.25865,3.49981,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,461,2034,4067.73,20815.5,14183.6,1,0,12290.1,0,0,3674.5,5.1647,3.01386,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,461,2035,4442.42,8966.14,14599.3,1,0,13465.1,0,0,3841.2,5.60264,3.64013,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,461,2036,4572.78,38846.7,14308.6,1,0,13156.1,0,0,4029.5,5.8152,2.45343,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,461,2037,4455.14,27954.8,15135.3,1,0,12720.4,0,0,4185.94,6.05275,2.61588,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,461,2038,4385.3,12080.9,15935.1,1,0,12100.4,0,0,4123.68,5.50672,3.2671,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,462,2025,2905.74,33627.7,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.09811,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,462,2026,2588.39,26034.3,12337,0.498647,0.256304,8745.36,1350,0,2475.2,4.06503,2.23209,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,462,2027,2642.78,29702.8,12880,1,0,9199.48,0,0,2217.29,3.96447,2.32685,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,462,2028,3403.45,34380.4,14972.2,1,0,11987.5,0,0,2718.69,4.22807,2.35741,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,462,2029,4167.55,46997.3,17178.6,1,0,14170.5,0,0,3363.11,4.49179,2.24333,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,462,2030,4763.35,22816.4,19754,1,0,15752.8,0,0,4064.02,4.62187,2.78722,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,462,2031,5352.57,16292.1,21027.4,1,0,17413.3,0,0,4705.78,4.59513,3.26174,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,462,2032,6103.72,9727.15,21473.7,1,0,19885.7,0,0,5308.64,4.93273,3.86487,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,462,2033,6761.59,16629.9,21003.6,1,0,20933.1,0,0,5798.97,5.50332,3.71347,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,462,2034,6837.98,17058.7,20129.4,1,0,19990.3,0,0,6220.04,6.1269,3.66994,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,462,2035,6500.03,9917.43,18807.7,1,0,17805.5,0,0,6241.1,6.51115,4.13092,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,462,2036,6062.1,19916.2,17324.6,1,0,15951.7,0,0,5974.2,6.63249,3.51293,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,462,2037,5717.45,26117.8,16520.2,1,0,14754.2,0,0,5505.24,6.84628,3.05996,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,462,2038,5355.07,17144.6,16448.7,1,0,13529.8,0,0,5067.31,6.74838,3.31836,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,463,2025,2905.74,38810.2,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.00988,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,463,2026,2588.39,25061.2,12622.2,0.498647,0.256303,8745.36,1350,0,2475.21,4.05763,2.24452,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,463,2027,2644.26,19450.7,13229,1,0,9216.34,0,0,2225.61,3.86828,2.60974,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,463,2028,3461.09,13255.1,14804.7,1,0,12372.6,0,0,2754.56,4.18208,3.07594,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,463,2029,4311.77,10443,15658.5,1,0,14702.2,0,0,3409.66,4.69596,3.49232,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,463,2030,4791.87,19439.7,15590.4,1,0,15417,0,0,4085.59,5.26413,3.14729,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,463,2031,4921.36,29751.2,15344.7,1,0,14825.2,0,0,4504.43,5.82471,2.70643,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,463,2032,4812.32,27836.7,15698.1,1,0,13598.1,0,0,4621.3,5.97775,2.70582,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,463,2033,4664.27,14526.5,16294.4,1,0,12936.3,0,0,4534.23,5.63544,3.2206,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,463,2034,4763.69,8028.28,16462.1,1,0,13659.8,0,0,4423.06,5.3985,3.84417,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,463,2035,5075.97,9851.11,16155.6,1,0,14927.3,0,0,4438.83,5.6284,3.97648,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,463,2036,5242.95,22064.8,15499.1,1,0,15070.8,0,0,4566.08,6.15564,3.19313,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,463,2037,5052.89,63521.2,15086.5,1,0,13844,0,0,4657.94,6.59436,2.07294,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,463,2038,4680.26,9839.62,17077.3,1,0,12313.8,0,0,4555.68,6.33523,3.11498,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,464,2025,2905.74,25615,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.26961,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,464,2026,2588.39,19614.5,11896.1,0.498646,0.256305,8745.36,1350,0,2475.19,4.07654,2.41934,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,464,2027,2640.5,35018.3,11904.4,1,0,9173.42,0,0,2204.43,4.13531,2.20365,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,464,2028,3312.08,43477.3,14035.9,1,0,11366.3,0,0,2651.97,4.47846,2.13927,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,464,2029,3853.02,30287.8,16691.5,1,0,12720.5,0,0,3219.16,4.5069,2.46299,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,464,2030,4353.2,30310.3,18564.7,1,0,14430.4,0,0,3817.16,4.39261,2.63175,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,464,2031,5140.51,10270.4,20232.5,1,0,17164.9,0,0,4393.87,4.61264,3.44285,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,464,2032,5953.93,53362.6,20634.6,1,0,19212.7,0,0,5007.85,4.93747,2.44325,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,464,2033,6436.63,11974.1,22407.4,1,0,20091.5,0,0,5621.45,5.48698,3.38334,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,464,2034,6549.13,10062.3,22156.4,1,0,19168.1,0,0,6002.93,5.33424,3.92248,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,464,2035,6665.73,34610.8,21170.1,1,0,20076.7,0,0,6294.87,5.57208,3.00964,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,464,2036,7014.84,10170.4,21330.9,1,0,20042,0,0,6199.67,6.1845,3.85756,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,464,2037,6730.42,10501.6,20541.5,1,0,18272.3,0,0,6314.4,6.14588,4.15361,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,464,2038,6374.84,8384.42,18804.6,1,0,17549.1,0,0,6137.44,6.33832,4.47963,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,465,2025,2905.74,52817.3,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,1.8297,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,465,2026,2588.39,7921.29,13393.1,0.498649,0.256301,8745.36,1350,0,2475.22,4.03775,2.68134,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,465,2027,2648.25,9653.21,13373.7,1,0,9261.91,0,0,2248.12,3.64872,3.16506,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,465,2028,3612.73,54242.7,14210.7,1,0,13366.3,0,0,2830.9,4.28795,2.09239,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,465,2029,4544.51,15232,17016.6,1,0,15110.5,0,0,3456.72,5.10402,2.87496,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,465,2030,4654.63,12246.5,17811.6,1,0,14384.2,0,0,4221.38,4.76516,3.35921,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,465,2031,4927.05,14264.8,17437.6,1,0,15982.3,0,0,4661.39,4.97155,3.50031,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,465,2032,5636.67,15652.6,17466.6,1,0,17213.5,0,0,4821.14,5.57698,3.51218,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,465,2033,5693.21,53975.8,17246.4,1,0,16429.1,0,0,5143.22,6.02833,2.30904,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,465,2034,5398.42,14099.1,18324.6,1,0,14943.5,0,0,5157.26,6.25428,3.14582,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,465,2035,5178.57,31276.9,18397.7,1,0,14046.6,0,0,5054.38,5.4048,2.81824,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,465,2036,5393.08,9572.66,19234.2,1,0,16023.3,0,0,4978.41,5.37315,3.65359,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,465,2037,5936.98,35983.9,19278.2,1,0,17263.1,0,0,4966.93,5.53088,2.81635,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,465,2038,6046.11,29748.1,20040,1,0,17800.7,0,0,5375.24,5.87401,2.88099,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,466,2025,2905.74,8979.34,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.8788,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,466,2026,2588.39,9926.88,10980.6,0.498644,0.256307,8745.36,1350,0,2475.17,4.10062,2.97539,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,466,2027,2635.76,18794.7,10079.2,1,0,9119.3,0,0,2177.81,4.55193,2.65786,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,466,2028,3123.42,8958.59,10874.6,1,0,10088.5,0,0,2518.57,5.16343,3.21716,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,466,2029,3232.93,8464.43,10955.8,1,0,9894.05,0,0,2907.69,5.29714,3.48289,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,466,2030,3292.84,28673.5,10541.7,1,0,9917.32,0,0,3080.65,5.58924,2.44517,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,466,2031,3401.53,22835.8,11360.8,1,0,9770.32,0,0,3119.2,5.95903,2.54417,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,466,2032,3326.54,30288.9,12214.2,1,0,9229.44,0,0,3137.35,5.4558,2.38675,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,466,2033,3380.6,21229,13459.6,1,0,10004.4,0,0,3165.61,5.09127,2.68023,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,466,2034,3773.55,11230,14612.9,1,0,11509.9,0,0,3250.48,4.88745,3.25463,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,466,2035,4218.3,5599.52,15103.7,1,0,13269.5,0,0,3578.72,5.00137,3.97422,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,466,2036,4636.86,18627.4,14661.1,1,0,14338.9,0,0,3922.73,5.48739,3.26125,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,466,2037,4769.66,20453.2,14451.8,1,0,14029.7,0,0,4249.6,6.12138,3.04725,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,466,2038,4553.08,35441.7,14188.6,1,0,12534.3,0,0,4333.02,6.25403,2.48709,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,467,2025,2905.74,53584.1,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,1.82168,0.5,5933.1,2373.24,2076.58
