
Initial statistics: 140 variables; iteration 0; function evaluation 0; phase 1
Function value 5.5141889e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 85 -0.02527 -1.48985e-02 | 86 -0.02940 -1.40663e-03 | 87 -0.00522  9.37100e-02
 88 -0.00636  1.12532e-02 | 89 -0.00486 -1.90997e-02 | 90  0.01028 -1.51438e-02
 91  0.02472 -7.24599e-02 | 92  0.02911 -3.83821e-03 | 93  0.03495 -6.41173e-02
 94  0.03825  1.19501e-02 | 95  0.02961  3.89421e-02 | 96  0.02491 -6.75140e-03
 97  0.02035  2.53098e-02 | 98  0.02504 -1.05742e-02 | 99  0.02836 -2.01310e-03
100  0.02703 -2.46940e-02 |101  0.01446 -1.11240e-02 |102 -0.00512  2.03855e-02
103 -0.01413 -1.48006e-02 |104 -0.01566 -2.79199e-02 |105 -0.01601  5.99051e-03
106 -0.02064  3.30658e-02 |107 -0.03485 -5.58063e-02 |108 -0.02306 -6.24491e-03
109 -0.02223  1.25962e-02 |110 -0.00553  1.37744e-03 |111  0.00458 -5.55843e-02
112  0.01747  1.63794e-02 |113 -0.00040 -1.48659e-02 |114 -0.01007  5.21447e-02
115 -0.00986  2.81049e-02 |116 -0.00163  2.07068e-03 |117  0.00072  1.44921e-02
118 -0.00642  2.11497e-02 |119 -0.01701 -4.93622e-03 |120 -0.01376 -2.19031e-03
121 -0.00922 -1.17437e-02 |122 -0.00309 -2.29968e-02 |123 -0.00067 -3.14426e-02
124 -0.00573 -2.58296e-02 |125 -0.00835 -2.44518e-02 |126  0.00013  6.94026e-03
127  0.00291  2.05376e-02 |128  0.00722  3.50472e-02 |129  0.00552  7.65929e-03
130 -0.00315  6.17121e-03 |131  0.00977  2.40689e-02 |132  0.00963 -6.22242e-03
133  0.00638 -2.30898e-03 |134  0.00444  1.95717e-02 |135  0.00811  7.38025e-02
136 -0.00326  3.52493e-02 |137 -0.00258 -4.21031e-02 |138 -0.01080 -2.52528e-02
139 -0.00544  1.38661e-02 |140  0.00621  5.65163e-02 |141  0.00453  3.94681e-02
142 -0.00999 -2.94243e-02 |143 -0.01138 -5.46569e-03 |144 -0.01062  9.67036e-03
145  0.00531 -3.04690e-03 |146  0.01038  2.02738e-05 |147  0.02344 -1.28187e-02
148 -0.00444 -1.91594e-02 |149 -0.00472 -9.75123e-03 |150 -0.00656  7.57631e-02
151 -0.00593 -8.37426e-02 |152 -0.00529  1.34902e-01 |153 -0.00428 -3.82997e-01
154 -0.00330  4.99982e-01 |155 -0.00256 -8.94003e-02 |156 -0.00210 -1.14879e-01
157  0.00623 -1.31797e-02 |158  0.01239  3.94275e-03 |159  0.02932  5.45264e-03
160 -0.01215 -6.38181e-03 |161 -0.01040 -3.60078e-03 |162 -0.00848  5.60784e-02
163 -0.00640 -8.33784e-02 |164 -0.00438  1.50113e-01 |165 -0.00314 -3.90620e-01
166 -0.00198  4.74444e-01 |167 -0.00094 -1.01016e-01 |168 -0.00016 -1.01010e-01
169  0.01543  4.67068e-05 |170  0.01168  7.47242e-03 |171  0.00038  1.88079e-03
172 -0.00233 -1.33185e-03 |173 -0.00493  1.64508e-02 |174 -0.00578  3.24751e-02
175 -0.00556 -9.39896e-02 |176 -0.00435  1.40287e-01 |177 -0.00317 -3.62387e-01
178 -0.00139  4.91803e-01 |179 -0.00011 -1.18516e-01 |180  0.00017 -1.10154e-01
181  0.01675  1.04938e-02 |182  0.00831 -2.13773e-03 |183  0.01814 -1.03743e-02
184 -0.01422 -2.75788e-02 |185 -0.01347 -9.41748e-03 |186 -0.01178  6.42705e-02
187 -0.00967 -7.79236e-02 |188 -0.00227  1.61980e-01 |189 -0.00027 -3.74258e-01
190  0.00188  4.82348e-01 |191  0.00286 -1.55632e-01 |192  0.00380 -5.45512e-02
193  0.02439  5.48603e-04 |194  0.01743 -5.75399e-03 |195 -0.00521 -6.38529e-03
196 -0.03452 -2.65902e-02 |197 -0.01636 -9.43709e-03 |198 -0.01442  5.32792e-02
199 -0.00595 -8.78033e-02 |200  0.00203  1.62134e-01 |201  0.00519 -3.65717e-01
202  0.00754  4.96481e-01 |203  0.00848 -1.50657e-01 |204  0.01140 -5.92112e-02
205  0.00201  2.93513e-03 |206  0.00435  4.30772e-03 |207 -0.01120 -1.31521e-02
208 -0.00769 -1.51459e-02 |209 -0.00162 -1.27935e-02 |210 -0.00299  3.40518e-02
211 -0.00693 -9.21909e-02 |212  0.00170  1.52195e-01 |213  0.00407 -3.68042e-01
214  0.00505  4.95728e-01 |215  0.00563 -1.52092e-01 |216  0.00749 -5.11628e-02
217 -0.02950 -4.65677e-03 |218  0.02626  1.44406e-03 |219  0.01503  4.17291e-03
220  0.00928 -1.89704e-02 |221 -0.00339 -2.31399e-02 |222 -0.00171  5.63163e-02
223 -0.00272 -7.54039e-02 |224 -0.00428  1.46025e-01 |225 -0.00140 -3.66886e-01
226 -0.00146  4.90098e-01 |227 -0.00249 -1.64189e-01 |228 -0.00375 -5.78045e-02
229 -0.03267 -1.25654e-02 |230  0.01415  2.38580e-04 |231  0.01021  4.16723e-03
232  0.00684  2.15870e-03 |233  0.00483 -2.19176e-02 |234  0.00671  4.40695e-02
235  0.00298 -5.89572e-02 |236 -0.00029  1.43712e-01 |237 -0.00177 -3.62417e-01
238 -0.00213  5.03508e-01 |239 -0.00354 -1.70435e-01 |240 -0.00537 -7.59371e-02
241 -0.02691 -4.00643e-03 |242  0.01812  2.13829e-02 |243  0.02342  7.77996e-03
244  0.00630 -1.10908e-03 |245  0.00236  2.17738e-04 |246  0.00013  6.29851e-02
247 -0.00028 -8.10295e-02 |248 -0.00402  1.28639e-01 |249 -0.00336 -3.36404e-01
250 -0.00370  4.49873e-01 |251 -0.00486 -1.84997e-01 |252 -0.00730 -7.63488e-02
253 -0.02447  4.30275e-03 |254 -0.02204  1.34850e-02 |255  0.01710  1.03082e-02
256  0.01137 -5.74808e-03 |257  0.00576 -2.23308e-02 |258  0.00487  8.25980e-02
259  0.00438 -8.94219e-02 |260 -0.00088  1.20220e-01 |261  0.00040 -2.79289e-01
262  0.00122  3.15282e-01 |263  0.00121 -5.86721e-02 |264  0.00106 -9.23411e-02
265 -0.02437 -1.08333e-02 |266 -0.00853  1.50254e-02 |267 -0.01031  9.53992e-03
268  0.01225 -9.84513e-03 |269  0.01013  2.20436e-03 |270  0.00847  5.17400e-02
271  0.00758 -5.93473e-02 |272  0.00158  1.15760e-01 |273  0.00110 -2.42200e-01
274  0.00085  1.95166e-01 |275  0.00078  3.16935e-02 |276  0.00051 -9.33623e-02
277 -0.02319  3.49609e-03 |278  0.00334 -7.29595e-03 |279 -0.01557 -3.79372e-03
280 -0.00618 -2.34356e-02 |281  0.00805  2.57240e-03 |282  0.00833  5.10073e-02
283  0.00813 -6.13224e-02 |284  0.00411  1.17513e-01 |285  0.00303 -2.00557e-01
286  0.00321  1.49266e-01 |287  0.00339  6.69086e-02 |288  0.00344 -8.17709e-02
289 -0.02850  1.14112e-02 |290 -0.01659  1.23685e-02 |291 -0.00391  2.74314e-03
292 -0.00320  7.23955e-03 |293  0.00548 -3.12722e-02 |294  0.00698  4.03339e-02
295  0.00883 -3.59917e-02 |296  0.00859  9.30710e-02 |297  0.00649 -1.78263e-01
298  0.00524  1.41631e-01 |299  0.00536  2.97402e-02 |300  0.00528 -8.53189e-02
301 -0.02336 -3.19471e-03 |302 -0.04867 -2.68615e-02 |303 -0.02084  1.68000e-02
304 -0.00315 -3.14500e-03 |305  0.01182  5.11562e-03 |306  0.01750  3.32130e-02
307  0.01535 -4.50050e-02 |308  0.01535  7.35974e-02 |309  0.01241 -1.46215e-01
310  0.00828  1.19176e-01 |311  0.00783  4.15206e-02 |312  0.00749 -5.82874e-02
313 -0.02625  1.21085e-02 |314 -0.06356 -1.21249e-02 |315 -0.03510 -8.91633e-04
316  0.01082 -9.25424e-03 |317  0.01758  3.96414e-03 |318  0.01918  2.60366e-02
319  0.01849 -4.80227e-02 |320  0.01702  6.49879e-02 |321  0.01213 -1.07917e-01
322  0.01028  1.02752e-01 |323  0.00987  2.99215e-02 |324  0.00935 -7.17853e-02
325 -0.02161  1.20806e-02 |326 -0.03649 -6.26594e-03 |327 -0.03622  2.85912e-03
328 -0.00173  5.10206e-03 |329  0.01790 -2.17558e-03 |330  0.01135  2.17260e-02
331  0.01212 -4.85901e-02 |332  0.01234  5.95625e-02 |333  0.01152 -9.28688e-02
334  0.01057  8.37102e-02 |335  0.01011  3.45297e-02 |336  0.01020 -5.69306e-02
337 -0.01698 -1.59744e-03 |338 -0.01325  1.00373e-02 |339 -0.03590 -1.18988e-02
340 -0.00154  8.73709e-03 |341  0.00309 -1.59403e-02 |342  0.00791  2.95129e-02
343  0.00799 -6.20537e-02 |344  0.00895  4.04085e-02 |345  0.00953 -7.31080e-02
346  0.00976  5.88839e-02 |347  0.00992  2.63535e-02 |348  0.01024 -4.12175e-02
349 -0.01932 -1.10178e-02 |350  0.01228 -6.20675e-03 |351 -0.00939  1.50199e-02
352 -0.01567 -1.15609e-02 |353 -0.00984  1.76602e-02 |354  0.00402  1.88000e-03
355  0.00365 -5.69637e-02 |356  0.00401  5.31024e-02 |357  0.00603 -6.65877e-02
358  0.00716  6.17103e-02 |359  0.00814  3.92494e-02 |360  0.00886 -4.46824e-02
361 -0.01708 -5.53107e-03 |362 -0.02063  1.73208e-02 |363  0.00432  4.56592e-03
364 -0.01082  3.06091e-03 |365  0.01319  4.70098e-03 |366  0.00330  2.79097e-02
367  0.00476 -6.57986e-02 |368  0.00368  3.16850e-02 |369  0.00371 -4.07797e-02
370  0.00380  2.81725e-02 |371  0.00540  3.91675e-02 |372  0.00635 -4.61261e-02
373 -0.01906 -1.47978e-02 |374  0.00513  1.31184e-02 |375  0.01378  9.53663e-03
376 -0.01370  1.52296e-02 |377 -0.02815 -1.59183e-02 |378  0.01297  2.95914e-02
379  0.00762 -3.85824e-02 |380  0.00598  1.83162e-02 |381  0.00316 -3.05901e-02
382  0.00309  5.94003e-03 |383  0.00410  4.51440e-02 |384  0.00495 -5.13523e-02
385 -0.01972  3.00799e-03 |386 -0.00403  1.59196e-03 |387  0.00942  9.80435e-03
388  0.01943  1.40606e-02 |389 -0.00491  4.48277e-04 |390 -0.00372  2.49709e-02
391  0.00268 -6.37331e-02 |392 -0.00442  3.06182e-02 |393  0.00120 -2.96632e-02
394  0.00063  1.75941e-02 |395  0.00083  6.40894e-02 |396  0.00261 -7.29922e-02
397 -0.02009 -1.59699e-02 |398 -0.00888 -6.41208e-03 |399  0.01544  1.40667e-02
400 -0.01056 -4.22694e-03 |401  0.00104  2.27475e-02 |402 -0.00759  3.64655e-02
403 -0.00951 -3.84924e-02 |404  0.01624  3.43240e-02 |405  0.01110 -7.62702e-03
406  0.00777 -5.43721e-03 |407  0.00373  3.59380e-02 |408  0.00138 -5.47074e-02
409 -0.02408 -3.35328e-04 |410 -0.01305 -4.82228e-04 |411  0.06005  7.42284e-03
412  0.00665  1.10946e-03 |413  0.01645  2.00945e-02 |414 -0.00499  2.16201e-02
415  0.01165 -6.16267e-02 |416 -0.01237  1.04952e-02 |417 -0.01229  3.07394e-03
418 -0.01520 -3.61887e-03 |419 -0.00882  5.35069e-02 |420 -0.00390 -4.79713e-02
421 -0.02025 -8.46378e-03 |422 -0.00788  1.00149e-02 |423 -0.04794  1.33970e-02
424  0.02104 -2.15135e-04 |425  0.00421  1.54913e-02 |426  0.01069  2.24056e-02
427  0.01585 -6.29643e-02 |428  0.01248  2.45424e-02 |429  0.00284 -6.18542e-03
430  0.00833 -1.66180e-02 |431  0.00212  5.18832e-02 |432 -0.00163 -5.44376e-02
433 -0.01909 -4.70876e-03 |434 -0.00377  2.15823e-03 |435 -0.04374  3.33994e-03
436  0.00345  2.18860e-02 |437  0.02338  1.48326e-02 |438  0.00850  3.14689e-02
439 -0.00486 -5.81704e-02 |440  0.00475  1.84539e-02 |441  0.00683  1.44492e-02
442 -0.00203 -3.36191e-02 |443  0.01765  5.81799e-02 |444  0.00894 -6.35647e-02
445 -0.00941  8.67885e-03 |446  0.00214 -4.63637e-03 |447 -0.04616  2.13585e-02
448 -0.04386 -1.04503e-02 |449 -0.03827  3.41098e-02 |450 -0.01937  2.06067e-02
451  0.01685 -5.78851e-02 |452 -0.00107  2.68335e-02 |453  0.02641  5.40994e-04
454  0.01847 -3.47057e-02 |455  0.04883  4.29860e-02 |456  0.04537 -5.45148e-02
457 -0.02010  3.83025e-03 |458 -0.00594 -4.56598e-03 |459  0.06559  2.58075e-02
460 -0.03455 -2.30019e-02 |461 -0.04450  3.34473e-02 |462 -0.00570  3.87747e-02
463 -0.00281 -6.33371e-02 |464  0.02810  4.10203e-02 |465  0.01244  1.37242e-02
466  0.02831 -4.66563e-02 |467 -0.01466  3.97136e-02 |468 -0.00600 -4.76376e-02
469 -0.01891  3.13007e-03 |470 -0.06256  2.54616e-02 |471 -0.00073 -2.99562e-02
472  0.10221 -2.99301e-03 |473  0.00018  1.40712e-02 |474  0.00232  1.93361e-02
475  0.01066 -4.35235e-02 |476  0.00229  1.31968e-02 |477 -0.00287  2.90956e-02
478 -0.00718 -4.34825e-02 |479 -0.01691  5.56694e-02 |480 -0.00838 -6.37571e-02
481 -0.00733 -4.92671e-03 |482 -0.00151  3.12773e-02 |483 -0.10016  5.09879e-03
484 -0.03493 -1.85448e-02 |485  0.11594 -3.99008e-03 |486  0.03284  2.34216e-02
487  0.00394 -6.67423e-02 |488 -0.00226  2.48520e-02 |489 -0.00350  1.31288e-02
490 -0.00062 -2.16398e-02 |491  0.00296  4.17744e-02 |492 -0.00535 -4.94002e-02
493 -0.00319 -9.96751e-03 |494  0.02045  2.66136e-03 |495 -0.04044  3.47616e-02
496 -0.08822  7.70451e-03 |497 -0.04284  1.01709e-02 |498  0.06079  1.97902e-02
499  0.01966 -6.94435e-02 |500  0.02165  2.11449e-02 |501  0.01779  9.22507e-04
502  0.01550 -3.21323e-02 |503  0.01136  5.85755e-02 |504  0.00714 -5.72288e-02
505 -0.00467 -1.01926e-02 |506  0.06240 -8.78648e-03 |507  0.03274  4.76049e-03
508 -0.10506  5.42990e-03 |509 -0.09588  1.60574e-02 |510 -0.04284  2.89298e-02
511  0.03853 -5.48611e-02 |512  0.03991  2.48573e-02 |513  0.02980  2.53708e-02
514  0.02069 -4.33863e-02 |515  0.01370  5.17397e-02 |516  0.00991 -5.02053e-02
517 -0.01712 -6.03160e-03 |518  0.04066 -1.51515e-02 |519  0.01695 -1.04142e-02
520  0.08219  1.07772e-02 |521 -0.00505  2.62200e-02 |522 -0.05230  3.18093e-02
523 -0.05049 -4.26896e-02 |524 -0.03487  2.79458e-02 |525  0.00086  1.36148e-02
526  0.00550 -2.72333e-02 |527  0.00648  4.91283e-02 |528  0.00734 -5.49618e-02
529 -0.01340 -5.18610e-03 |530 -0.05118  1.16211e-02 |531  0.03274 -1.09064e-03
532  0.02947 -1.02618e-03 |533  0.02502  9.30516e-03 |534  0.03228  1.84792e-02
535 -0.03259 -4.69320e-02 |536 -0.00591  1.75111e-02 |537 -0.00602  1.73510e-02
538 -0.00363 -2.25691e-02 |539 -0.00384  6.40647e-02 |540 -0.00292 -5.60286e-02
541 -0.01961  7.94812e-03 |542 -0.04852  4.17583e-03 |543  0.10408 -1.69556e-02
544  0.05676  1.82275e-02 |545  0.01958 -4.91720e-03 |546 -0.02917  5.47728e-02
547  0.03103 -3.39208e-02 |548 -0.01614  3.73737e-02 |549 -0.03475 -1.37414e-02
550 -0.02950 -2.95288e-02 |551 -0.02077  2.80513e-02 |552 -0.01260 -6.17505e-02
553 -0.01023  6.96454e-03 |554 -0.01826 -7.25960e-03 |555 -0.06974 -7.37795e-03
556  0.03829 -2.45035e-02 |557  0.05323  1.76766e-03 |558  0.00287  1.69163e-02
559 -0.00222 -1.83489e-02 |560  0.02926  2.47413e-02 |561  0.00116  1.30160e-02
562 -0.00764 -2.59466e-02 |563 -0.00735  7.89261e-02 |564 -0.00934 -4.80904e-02
565 -0.00458  1.98871e-02 |566 -0.02406 -1.33053e-02 |567 -0.05530 -1.21567e-03
568 -0.03654 -3.54692e-05 |569  0.03408 -1.83394e-03 |570  0.07940  2.55029e-02
571  0.01765 -2.84566e-02 |572 -0.01300  3.77101e-02 |573  0.00227  8.60300e-03
574  0.00243 -1.33083e-02 |575  0.00121  4.06280e-02 |576 -0.00344 -7.46823e-02
577 -0.00991  2.48131e-03 |578  0.02360 -1.05411e-02 |579  0.01156 -1.79545e-02
580 -0.00150  1.03283e-02 |581 -0.03036  1.00945e-02 |582  0.00524  5.97007e-03
583  0.00883 -2.59206e-02 |584  0.00819  2.51812e-02 |585  0.00639  7.99806e-03
586 -0.00203 -1.05205e-02 |587 -0.01040  5.36901e-02 |588 -0.00964 -5.40546e-02
589 -0.01071 -1.23374e-02 |590 -0.04230  1.76803e-02 |591  0.08986  1.01800e-02
592 -0.00541  9.77128e-03 |593  0.00594 -1.52085e-03 |594 -0.02201  1.26473e-02
595  0.00431 -2.17035e-02 |596  0.00460  4.52323e-02 |597  0.00017 -2.03179e-02
598 -0.00268 -3.67196e-02 |599 -0.01132  6.76147e-02 |600 -0.01015 -6.54903e-02
601 -0.00462 -1.65064e-02 |602 -0.01865  1.15615e-02 |603 -0.08629  6.77760e-03
604  0.09532 -1.52149e-02 |605  0.00606  3.18987e-02 |606 -0.01302  5.29406e-03
607  0.00028 -5.77261e-03 |608  0.00305  1.34973e-02 |609  0.00524 -2.80261e-02
610  0.00551 -8.87997e-03 |611  0.00746  5.27200e-02 |612 -0.00034 -5.60301e-02
613 -0.00764 -3.20816e-03 |614  0.01050  3.86006e-03 |615 -0.00281  8.09266e-03
616 -0.04397 -1.03843e-03 |617  0.05569  6.09233e-03 |618  0.03303  7.83886e-03
619 -0.01354 -1.00525e-02 |620 -0.01930  6.60528e-02 |621 -0.00707 -4.23281e-02
622  0.00077 -3.03434e-02 |623  0.00025  5.75829e-02 |624 -0.00588 -6.46588e-02
625 -0.01123 -2.07965e-04 |626  0.01321  1.74028e-03 |627  0.07049 -3.52476e-02
628 -0.01341  3.30581e-03 |629 -0.04180  1.28787e-02 |630 -0.00702  3.24756e-02
631 -0.00668 -1.26585e-02 |632 -0.00243  4.21154e-02 |633 -0.00839 -4.19384e-02
634 -0.00306 -7.52742e-03 |635  0.00333  6.15610e-02 |636  0.00708 -5.85841e-02
637 -0.00618 -1.92973e-03 |638  0.00570 -3.26635e-03 |639 -0.00439 -1.09784e-02
640  0.00119  1.38182e-02 |641 -0.00899  1.05053e-02 |642 -0.00167  8.56770e-03
643  0.00165 -1.19402e-02 |644 -0.00796  6.54834e-02 |645 -0.00298 -4.21485e-02
646  0.00145 -3.18740e-03 |647  0.00803  5.10746e-02 |648  0.01418 -7.11487e-02
649  0.00008 -1.50109e-03 |650 -0.00564  3.35457e-03 |651 -0.06719 -4.16868e-03
652 -0.01431  4.59076e-03 |653 -0.01024  8.12278e-03 |654  0.00165  1.58796e-02
655  0.00539 -3.16252e-02 |656  0.01514  5.29604e-02 |657  0.01799 -2.02570e-02
658  0.01012 -1.91573e-02 |659  0.02134  5.54616e-02 |660  0.02559 -6.20242e-02
661 -0.00410 -3.63117e-03 |662 -0.04002  1.41708e-03 |663  0.02836  2.08420e-02
664  0.00521 -1.74504e-02 |665 -0.01628  2.22658e-03 |666 -0.01158  2.14945e-02
667 -0.00849 -1.78892e-02 |668 -0.00344  6.09451e-02 |669 -0.00125 -7.61761e-02
670  0.01811 -9.94743e-03 |671  0.01837  5.80827e-02 |672  0.01508 -4.17724e-02
673  0.00030  1.38913e-04 |674  0.01289 -1.77893e-03 |675 -0.07247 -1.19000e-03
676  0.06066  4.79391e-03 |677  0.02140  6.41868e-03 |678 -0.02989  2.24155e-02
679 -0.01093 -2.73442e-02 |680  0.00718  4.03723e-02 |681  0.00969 -4.03512e-02
682  0.00134 -6.35095e-03 |683 -0.00588  5.82692e-02 |684  0.00570 -4.85271e-02
685  0.00077 -1.50954e-02 |686 -0.00641 -7.87220e-03 |687  0.00828 -6.63857e-03
688 -0.13219  7.22070e-03 |689  0.05788  2.36369e-02 |690  0.04577  1.31913e-02
691  0.01929 -8.61720e-03 |692 -0.00046  3.70076e-02 |693 -0.00245 -1.93929e-02
694  0.00955  1.38122e-02 |695  0.00523  5.49382e-02 |696 -0.00586 -6.62251e-02
697 -0.00336 -1.02431e-03 |698  0.02591 -7.34202e-03 |699  0.02249 -1.00712e-02
700  0.07894 -1.59220e-02 |701 -0.13489 -7.74650e-03 |702 -0.00034  2.76794e-02
703  0.00235 -1.36407e-02 |704  0.00587  6.98249e-02 |705  0.00291 -3.85923e-02
706 -0.00948 -4.67071e-03 |707  0.00080  4.65583e-02 |708  0.00804 -3.95692e-02
709  0.00061  1.57753e-02 |710 -0.02511 -4.77220e-03 |711  0.00366  1.47772e-02
712 -0.01623  4.76509e-03 |713  0.06720  6.48624e-03 |714 -0.07212  5.72625e-03
715 -0.01861 -2.83524e-02 |716  0.00867  5.45966e-02 |717  0.01487 -3.62482e-02
718  0.01650 -8.34925e-03 |719  0.01116  4.43503e-02 |720  0.00939 -6.46408e-02
721 -0.00287  2.49811e-03 |722  0.02027 -7.39955e-03 |723 -0.00402 -1.17709e-02
724 -0.01900  9.15978e-03 |725 -0.01468  7.48027e-04 |726  0.03657  1.64081e-02
727  0.02149 -1.74461e-02 |728 -0.01504  4.21668e-02 |729 -0.01648 -1.55830e-02
730 -0.00172 -1.63079e-02 |731 -0.00238  3.15528e-02 |732 -0.00206 -2.51801e-02
733 -0.00272 -1.26113e-02 |734 -0.06558 -7.91880e-04 |735  0.14057  6.64572e-03
736  0.02495  1.25940e-02 |737 -0.02324  3.56786e-03 |738 -0.01332  1.96551e-02
739 -0.01899 -2.14141e-02 |740 -0.01308  5.33143e-03 |741 -0.01496 -3.19936e-02
742 -0.00643 -3.74678e-03 |743 -0.00335  4.01078e-02 |744 -0.00303 -4.24379e-02
745  0.00884 -9.50746e-03 |746 -0.01511 -6.87268e-03 |747 -0.19001  9.60540e-03
748  0.13616  2.69419e-03 |749  0.03752 -1.14784e-02 |750  0.00084  2.42756e-02
751 -0.01219 -4.60459e-03 |752  0.02793  3.32526e-02 |753  0.01748 -5.14685e-02
754 -0.00705  3.17784e-04 |755 -0.00247  4.62805e-02 |756 -0.00366 -2.90049e-02
757  0.00685 -2.06176e-02 |758  0.01689 -1.07913e-02 |759 -0.03783  7.05470e-04
760 -0.14348  1.58644e-02 |761  0.07710 -9.24840e-03 |762  0.04448  3.62530e-02
763  0.02616 -2.05001e-02 |764 -0.00962  2.53400e-02 |765  0.01266 -5.80157e-02
766  0.00925  1.44566e-02 |767 -0.00162  3.37735e-02 |768 -0.00212 -4.13548e-02
769  0.00355 -1.28926e-02 |770  0.02284  4.60388e-03 |771  0.00892 -5.28527e-03
772 -0.06987  2.58520e-03 |773  0.00617  2.43891e-03 |774  0.02700 -3.09652e-03
775  0.01573 -2.73041e-02 |776  0.01294  1.74037e-02 |777 -0.00530  8.11942e-03
778 -0.00841 -2.06594e-02 |779 -0.00728  3.01502e-02 |780 -0.00646 -1.50749e-03
781  0.00844 -5.66002e-03 |782  0.09235  6.89401e-03 |783  0.01684 -4.26521e-03
784 -0.07889 -1.86023e-04 |785 -0.17518 -1.75415e-02 |786  0.01020  3.30055e-02
787  0.06331 -2.70896e-02 |788  0.03685  2.57049e-02 |789  0.02309 -3.60760e-02
790  0.02027  1.35826e-02 |791 -0.00619  2.52909e-02 |792 -0.01294 -1.26512e-03
793  0.01505 -6.80477e-06 |794  0.11862  1.67994e-02 |795  0.07663 -8.58850e-03
796  0.09335 -8.29070e-04 |797  0.03031  5.72222e-04 |798 -0.06713  1.42026e-02
799 -0.08213 -7.02781e-03 |800 -0.07320  4.98671e-03 |801 -0.04165 -2.17355e-02
802 -0.03452  8.87375e-03 |803 -0.01445  3.23771e-02 |804 -0.02006 -1.91478e-02
805 -0.00379  5.49817e-03 |806  0.04532  2.44893e-03 |807  0.11107 -2.05810e-03
808 -0.02865  1.64233e-02 |809 -0.01442  1.20707e-02 |810 -0.06838 -9.75875e-03
811 -0.01925 -2.18104e-02 |812  0.01595  2.89755e-02 |813 -0.00889 -1.34946e-02
814 -0.01105 -1.08452e-02 |815 -0.01023  2.19710e-02 |816 -0.00713 -1.67020e-02
817  0.00037 -3.67037e-03 |818  0.01727  2.95041e-03 |819 -0.04759 -1.67202e-02
820  0.07357 -2.57982e-04 |821  0.00771  2.88052e-02 |822 -0.00288  1.02870e-02
823 -0.02031  1.06059e-02 |824 -0.00341 -1.17208e-02 |825 -0.00819 -3.74602e-02
826 -0.01433  1.03496e-02 |827 -0.00349  4.22661e-03 |828  0.00142  5.10473e-03
829  0.00361 -1.77926e-03 |830 -0.04988 -6.84536e-03 |831 -0.01110  5.02933e-04
832 -0.00705  5.61425e-03 |833  0.07077  1.00039e-02 |834  0.03258  1.22751e-02
835 -0.03826 -1.08677e-02 |836 -0.01764  9.98096e-03 |837  0.00065 -7.92330e-03
838  0.00740 -2.81849e-02 |839  0.00342  1.05827e-02 |840  0.00560  9.11492e-03
841  0.00002  2.36011e-03 |842  0.00029  2.34100e-03 |843  0.00040  2.55982e-03
844  0.01212  1.35376e-03 |845 -0.00631  4.36991e-03 |846 -0.01132  5.28506e-03
847 -0.00006  1.06461e-03 |848 -0.00589  1.41820e-02 |849 -0.00589 -1.46143e-04
850 -0.00056 -2.11993e-02 |851  0.00222  1.10542e-02 |852  0.01518  8.06719e-04
853  0.04101  2.01551e-02 |854  0.04253  1.76519e-02 |855  0.03967 -2.93060e-02
856  0.03938 -1.35301e-02 |857  0.04128  2.40363e-03 |858  0.04183  1.76836e-02
859  0.04112 -1.30481e-02 |860  0.04657 -1.82780e-02 |861  0.04679 -5.65321e-03
862  0.04677 -7.12840e-03 |863  0.04636  1.29865e-02 |864  0.04665  2.24034e-02
865  0.04731  5.37010e-03 |866  0.04732 -7.03071e-03 |867  0.05606 -1.94184e-03
868  0.05519  8.84922e-03 |869  0.05145 -1.50611e-02 |870  0.05381 -6.50445e-03
871  0.05235  9.47634e-03 |872  0.05314  1.04317e-02 |873  0.05192  2.05252e-02
874  0.05317 -4.85742e-03 |875  0.06349 -6.26458e-03 |876  0.06233 -1.03728e-02
877  0.05751 -5.58769e-03 |878  0.05874 -1.47086e-02 |879  0.05992  1.28963e-02
880  0.05713  1.25791e-02 |881  0.05732  5.23209e-03 |882  0.06826  7.31994e-04
883  0.06774 -2.34109e-02 |884  0.06332 -1.45255e-02 |885  0.06267  1.50158e-02
886  0.06540 -3.66225e-03 |887  0.06225  1.07550e-02 |888  0.06301 -5.79132e-03
889  0.06575 -1.35703e-02 |890  0.07263 -9.65656e-03 |891  0.06808  4.30710e-04
892  0.06893 -1.07610e-02 |893  0.06549  1.24706e-02 |894  0.06709  1.00300e-02
895  0.07288 -6.72637e-03 |896  0.07173  1.02664e-02 |897  0.06902  1.07709e-02
898  0.07226  7.38167e-04 |899  0.07304 -5.15425e-03 |900  0.07102  6.75688e-04
901  0.07004  1.97649e-02 |902  0.07340 -8.39091e-04 |903  0.07513 -1.12636e-02
904  0.07313 -2.09838e-02 |905  0.07451 -1.76240e-02 |906  0.07537 -4.09850e-03
907  0.07418  2.59427e-02 |908  0.07287  1.30461e-02 |909  0.06891 -3.05675e-02
910  0.06870 -1.32427e-03 |911  0.07751  4.25949e-02 |912  0.07915  3.01766e-02
913  0.07709 -5.30064e-03 |914  0.07598 -5.28746e-03 |915  0.07650  1.30542e-02
916  0.06847  1.86062e-02 |917  0.07057 -2.07226e-03 |918  0.08118 -4.49440e-02
