Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,4,12,2035,3994.4,11684.8,14428.5,0.6,0.156404,13205.3,1348.34,1348.34,3783.31,5.14312,3.1645,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,12,2036,3489.47,22011,12132.3,0.6,0.156404,11135.3,1244.17,1244.17,3445.38,5.09822,2.62293,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,12,2037,3090.79,23187.1,11088,0.6,0.156404,9885.5,1093.14,1093.14,3012.92,5.25541,2.43378,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,12,2038,2755.24,11502.9,10170.4,0.6,0.156404,8566.26,932.606,932.606,2579.88,5.2059,2.88016,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,13,2025,2828.95,20182.8,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,2.39627,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,13,2026,2482.49,42117.7,11361,0.493912,0.254921,8446.81,1350,874.847,2418.57,3.96585,1.93869,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,13,2027,2461.24,26517.1,12051.4,0.6,0.156404,9008.42,749.379,749.379,2129.8,4.1311,2.24576,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,13,2028,2720.69,15781.4,12040.1,0.6,0.156404,9602.42,774.248,774.248,2221.85,4.16333,2.6738,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,13,2029,2818.51,37251.9,11624.2,0.6,0.156404,10160.9,865.225,865.225,2485.83,4.30069,2.0989,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,13,2030,2927.55,48042.3,12065.6,0.6,0.156404,10230,898.063,898.063,2547.71,4.69957,1.89256,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,13,2031,2819.08,20861.7,12805.5,0.6,0.156404,9414.94,918.013,918.013,2587.34,4.53779,2.41403,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,13,2032,2667,18078.3,12020.2,0.6,0.156404,9198.15,905.67,905.67,2546.65,4.0999,2.61824,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,13,2033,2830.22,20196.2,11685.1,0.6,0.156404,10190.2,882.295,882.295,2487.3,4.31083,2.57413,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,13,2034,3002.6,42116.9,11333,0.6,0.156404,10373.8,882.593,882.593,2508.93,4.71964,1.9822,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,13,2035,2842.81,41173.6,11845,0.6,0.156404,9493.18,910.065,910.065,2585.04,4.91171,1.95442,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,13,2036,2582.22,17562.7,11960.2,0.6,0.156404,8496.5,892.627,892.627,2499.63,4.44281,2.50383,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,13,2037,2519.02,26905.3,11290.9,0.6,0.156404,8778.76,851.152,851.152,2378.38,4.0692,2.30354,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,13,2038,2739.07,24383.2,11597.4,0.6,0.156404,9814.07,816.573,816.573,2311.39,4.3674,2.36494,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,14,2025,2828.95,17305.4,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,2.49031,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,14,2026,2482.49,33725.8,11202.7,0.493911,0.254921,8446.81,1350,874.846,2418.56,3.9683,2.0824,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,14,2027,2460.74,16042.7,11456.3,0.6,0.156404,9002.83,748.556,748.556,2127.05,4.18638,2.58988,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,14,2028,2698.74,48575.2,10905.2,0.6,0.156404,9446.68,767.715,767.715,2200.36,4.34932,1.87317,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,14,2029,2704.36,29615.4,12270.4,0.6,0.156404,9517.95,842.729,842.729,2412.81,4.58883,2.16313,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,14,2030,2650.22,11437.5,11861.5,0.6,0.156404,8960.11,855.658,855.658,2415.33,4.26095,2.83756,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,14,2031,2655.31,15946,11122.7,0.6,0.156404,9490.9,875.135,875.135,2467.85,4.18905,2.75082,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,14,2032,2843.8,19096,10615.9,0.6,0.156404,10002.2,850.061,850.061,2402.76,4.68066,2.57298,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,14,2033,2779.03,32526.2,10052.5,0.6,0.156404,9239.96,863.752,863.752,2449.67,5.06207,2.07411,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,14,2034,2455.96,19034.9,9912.32,0.6,0.156404,7948.99,847.242,847.242,2376.93,5.06596,2.37381,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,14,2035,2186.63,28439.8,9098.97,0.6,0.156404,7061.62,778.145,778.145,2058.9,4.56499,2.09343,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,14,2036,2112.91,45152.4,9400.16,0.6,0.156404,7200.12,702.469,702.469,1831.61,4.44333,1.79011,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,14,2037,2155.55,23899.7,10579.5,0.6,0.156404,7334.4,655.24,655.24,1768.56,4.33949,2.18399,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,14,2038,2176.29,30659.1,10548.9,0.6,0.156404,7633.02,678.423,678.423,1866.29,3.93873,2.11495,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,15,2025,2828.95,12594.4,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,2.67501,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,15,2026,2482.49,74381.5,10943.4,0.493911,0.254922,8446.81,1350,874.845,2418.56,3.97231,1.61541,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,15,2027,2459.92,28085.8,13475.4,0.6,0.156404,8993.69,747.223,747.223,2122.61,4.23251,2.16436,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,15,2028,2672.23,22370.5,13173.9,0.6,0.156404,9297.22,772.538,772.538,2216.92,3.78184,2.4621,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,15,2029,2909.94,124865,13491,0.6,0.156404,11158.4,892.42,892.42,2576.26,3.93474,1.49129,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,15,2030,3384.03,40138.8,18850.6,0.6,0.156404,12221.7,946.3,946.3,2707.87,4.39497,2.09234,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,15,2031,3411.48,26694.1,18459.5,0.6,0.156404,11853,1079.27,1079.27,3095.82,3.51809,2.5282,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,15,2032,3847.01,25449.6,18735.5,0.6,0.156404,15363.6,1207.14,1207.14,3462.56,3.72454,2.72363,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,15,2033,4834.45,40635.9,18534.3,0.6,0.156404,17797.9,1282.93,1282.93,3678.16,4.40275,2.39574,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,15,2034,4908.37,19744.9,18488.4,0.6,0.156404,16949.7,1470.69,1470.69,4234.4,4.87907,2.89532,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,15,2035,4416.95,107967,15985.9,0.6,0.156404,14599.5,1517.62,1517.62,4274.86,4.95004,1.63886,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,15,2036,3992.31,32384.2,19057.5,0.6,0.156404,13107,1430.15,1430.15,3948.51,4.99159,2.28314,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,15,2037,3653.03,84834.8,17385.3,0.6,0.156404,11726.4,1261.33,1261.33,3492.56,3.91847,1.81122,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,15,2038,3812.02,22211.2,20658.2,0.6,0.156404,14250.9,1216.3,1216.3,3448,3.95927,2.62563,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,16,2025,2828.95,58723.6,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,1.75671,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,16,2026,2482.49,14655.2,13482,0.493915,0.254917,8446.81,1350,874.857,2418.6,3.93334,2.51796,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,16,2027,2467.92,26264.7,12325.8,0.6,0.156404,9083.21,760.366,760.366,2166.43,3.61626,2.37998,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,16,2028,2990.43,24279.9,13026,0.6,0.156404,11417.1,821.838,821.838,2376.65,4.1433,2.46902,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,16,2029,3326.99,36436.6,12851.6,0.6,0.156404,11720.8,925.461,925.461,2674.21,4.60718,2.1611,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,16,2030,3163.32,13370.3,12907.9,0.6,0.156404,10803.3,1029.44,1029.44,2934.58,4.77237,2.82499,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,16,2031,2938.44,36201,11331.7,0.6,0.156404,9812.44,1015.34,1015.34,2833.14,4.59913,2.11957,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,16,2032,2824.46,20551.8,11684.7,0.6,0.156404,9594.14,950.565,950.565,2643.52,4.75828,2.44977,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,16,2033,2714.76,17160.7,10846,0.6,0.156404,8898.7,868.762,868.762,2433.52,4.59531,2.60094,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,16,2034,2569.41,16590.1,10272.6,0.6,0.156404,8772.74,846.316,846.316,2388.67,4.59002,2.62617,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,16,2035,2544.19,26469.7,9567.76,0.6,0.156404,8569.9,801.801,801.801,2253.85,4.81294,2.21079,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,16,2036,2409.49,77691.1,9519.7,0.6,0.156404,7941.58,779.872,779.872,2194.73,4.94081,1.52283,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,16,2037,2196.93,49069.5,12090.8,0.6,0.156404,7160.65,739.32,739.32,1994.7,4.62748,1.78028,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,16,2038,2082.79,53947.3,12921.8,0.6,0.156404,7087.35,712.865,712.865,1854.05,3.48772,1.84272,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,17,2025,2828.95,11103.8,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,2.74338,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,17,2026,2482.49,23038.9,10861.4,0.493911,0.254922,8446.81,1350,874.845,2418.56,3.97359,2.35862,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,17,2027,2459.66,20369.3,10580.8,0.6,0.156404,8990.8,746.784,746.784,2121.15,4.30519,2.4418,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,17,2028,2652.72,12313.3,10282.6,0.6,0.156404,9125.37,755.75,755.75,2161.09,4.65342,2.81988,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,17,2029,2515.69,12706.1,9460.52,0.6,0.156404,8543.11,812.527,812.527,2315.63,4.75709,2.81901,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,17,2030,2360.79,18262.8,8487.2,0.6,0.156404,7874.61,791.61,791.61,2215.55,5.01081,2.43767,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,17,2031,2173.74,23474.5,7980.63,0.6,0.156404,6993.61,736.976,736.976,1952.17,5.1771,2.13533,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,17,2032,1910.87,44700.7,7742.23,0.6,0.156404,6052.78,660.939,660.939,1594.05,4.97729,1.68767,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,17,2033,1722.44,23644.8,8847.9,0.6,0.156404,5598.74,592.708,592.708,1323.8,4.50447,2.05307,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,17,2034,1696.52,39921,8892.17,0.6,0.156404,5823.01,552.355,552.355,1231.65,3.76977,1.83854,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,17,2035,1925.11,14308.9,10417.7,0.6,0.156404,7267.2,565.193,565.193,1423.42,3.85358,2.49973,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,17,2036,2272.56,30297.1,10180.2,0.6,0.156404,8314.79,620.613,620.613,1797.5,3.92833,2.13918,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,17,2037,2496.74,71525.2,10993.9,0.6,0.156404,9246.93,732.092,732.092,2118.87,4.32061,1.62585,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,17,2038,2605.99,37797.9,13326.9,0.6,0.156404,9062.33,791.372,791.372,2255.31,4.43249,1.99528,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,18,2025,2828.95,45214.4,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,1.90144,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,18,2026,2482.49,24605,12738.6,0.493914,0.254919,8446.81,1350,874.854,2418.59,3.94467,2.26096,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,18,2027,2465.58,28410.7,12247.4,0.6,0.156404,9056.99,756.515,756.515,2153.59,3.77677,2.28058,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,18,2028,2895.94,35202.3,12808.7,0.6,0.156404,10781.7,805.25,805.25,2322.7,4.14361,2.16648,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,18,2029,3151.42,9257.02,13300.8,0.6,0.156404,11193.7,905.403,905.403,2611.67,4.45417,3.06193,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,18,2030,3103.65,70140.7,11886.6,0.6,0.156404,10753.3,991.145,991.145,2824.49,4.48857,1.72133,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,18,2031,3034.64,18687.1,13996.9,0.6,0.156404,10470,1000.41,1000.41,2808.2,4.83392,2.46696,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,18,2032,2879.69,31082.2,12575.8,0.6,0.156404,9409.78,956.672,956.672,2675.33,4.13197,2.26377,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,18,2033,2870.4,22451.1,13022.1,0.6,0.156404,10488.8,949.263,949.263,2681.27,4.20236,2.49867,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,18,2034,3164.6,41646.3,12507.6,0.6,0.156404,10990.6,911.763,911.763,2582.26,4.49362,2.05969,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,18,2035,3118.96,37221.1,13243.2,0.6,0.156404,10730.7,974.17,974.17,2781.92,4.66017,2.10377,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,18,2036,2966.9,32088.9,13009.4,0.6,0.156404,9989.87,972.594,972.594,2744.89,4.46921,2.20925,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,18,2037,2907.33,40781.2,13018.6,0.6,0.156404,10085.8,968.294,968.294,2717.82,4.27043,2.0667,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,18,2038,3016.38,57222.9,13589,0.6,0.156404,10574,934.821,934.821,2636.98,4.31271,1.86232,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,19,2025,2828.95,20801.8,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,2.37757,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,19,2026,2482.49,22575.9,11395.1,0.493912,0.254921,8446.81,1350,874.847,2418.57,3.96532,2.35377,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,19,2027,2461.35,31910.2,11004.7,0.6,0.156404,9009.62,749.55,749.55,2130.37,4.13715,2.14059,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,19,2028,2721.71,12373.7,11468,0.6,0.156404,9594.51,769.567,769.567,2206.18,4.48741,2.7879,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,19,2029,2691.57,49531.9,10572.8,0.6,0.156404,9270.63,840.264,840.264,2404.33,4.48534,1.84789,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,19,2030,2620.2,20570.5,11724.8,0.6,0.156404,9060.96,857.468,857.468,2418.54,4.73914,2.36217,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,19,2031,2530.83,41832.7,10899.9,0.6,0.156404,8375.22,832.621,832.621,2330.34,4.27472,1.95356,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,19,2032,2498.93,18864.1,11948.5,0.6,0.156404,8918.86,821.883,821.883,2318.46,4.26396,2.46372,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,19,2033,2662.07,16064.7,11331,0.6,0.156404,9243.36,796.447,796.447,2255.28,4.20974,2.67846,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,19,2034,2746.78,26445.4,11044.8,0.6,0.156404,9813.06,847.238,847.238,2420.04,4.42148,2.31876,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,19,2035,2800.56,20292.3,10841.1,0.6,0.156404,9607.28,855.429,855.429,2426.19,4.82388,2.45658,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,19,2036,2625.61,30308.7,10184.8,0.6,0.156404,8675.27,868.578,868.578,2446.23,4.79838,2.12683,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,19,2037,2408.33,38634.4,10109.6,0.6,0.156404,8029.51,826.855,826.855,2309.16,4.72785,1.92496,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,19,2038,2301.87,45377.5,10599.3,0.6,0.156404,7644.26,762.825,762.825,2116.57,4.47337,1.83452,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,20,2025,2828.95,14033.2,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,2.61392,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,20,2026,2482.49,25589,11022.6,0.493911,0.254922,8446.81,1350,874.845,2418.56,3.97109,2.27703,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,20,2027,2460.17,31370.8,10856.9,0.6,0.156404,8996.48,747.62,747.62,2123.93,4.25025,2.13153,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,20,2028,2674.03,15663.5,11178.9,0.6,0.156404,9272.3,760.693,760.693,2177.28,4.53822,2.60675,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,20,2029,2589.28,38634.1,10486.7,0.6,0.156404,8907.83,826.918,826.918,2362.2,4.45796,1.99445,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,20,2030,2542.39,24058,11044.2,0.6,0.156404,8805.49,830.23,830.23,2337.48,4.64829,2.26894,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,20,2031,2496.7,46297.5,10645.9,0.6,0.156404,8348.51,808.331,808.331,2265.84,4.39327,1.86395,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,20,2032,2440.71,18100.6,11819.7,0.6,0.156404,8539.82,795.983,795.983,2247.29,4.32389,2.44671,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,20,2033,2525.37,15862.4,11153.9,0.6,0.156404,8770.05,780.627,780.627,2209.26,4.09287,2.66618,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,20,2034,2667.4,33147.8,10947.2,0.6,0.156404,9672.9,818.814,818.814,2334.71,4.32149,2.14146,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,20,2035,2803.65,44962.5,11258.8,0.6,0.156404,9694.24,832.038,832.038,2366.47,4.76596,1.89434,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,20,2036,2644.96,16341.7,11932,0.6,0.156404,8799.94,865.03,865.03,2448.42,4.60761,2.52298,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,20,2037,2477.7,75169.9,10932,0.6,0.156404,8486.88,851.353,851.353,2388.51,4.13771,1.63471,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,20,2038,2613.55,25923.5,13870,0.6,0.156404,9370.68,821.48,821.48,2309.34,4.31647,2.2329,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,21,2025,2828.95,38488.1,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,1.99632,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,21,2026,2482.49,115768,12368.4,0.493913,0.254919,8446.81,1350,874.852,2418.58,3.95034,1.45271,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,21,2027,2464.41,57894.1,16952.7,0.6,0.156404,9043.94,754.62,754.62,2147.27,3.80343,1.84849,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,21,2028,2863.83,30241,18258.5,0.6,0.156404,10632.5,821.585,821.585,2377.84,3.22591,2.37674,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,21,2029,3682.94,62997.7,19351.3,0.6,0.156404,15164.8,1027.49,1027.49,3012.2,3.48943,2.06728,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,21,2030,4849.53,24256.8,21621,0.6,0.156404,18553.2,1233.22,1233.22,3603.47,4.16932,2.72885,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,21,2031,5189.66,75093.5,20456.9,0.6,0.156404,18437,1519.09,1519.09,4400.99,4.37582,1.99744,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,21,2032,5045.69,52525.2,21615.1,0.6,0.156404,17797.5,1668.01,1668.01,4731.07,4.68882,2.18999,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,21,2033,4876.96,31492,20777.2,0.6,0.156404,16269.3,1633.7,1633.7,4554.12,4.44837,2.55762,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,21,2034,4690.82,30022.5,19756.9,0.6,0.156404,16321.4,1581.7,1581.7,4432.62,4.2943,2.65071,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,21,2035,4849.07,21167,18730.1,0.6,0.156404,16848.2,1491.59,1491.59,4202.72,4.59949,2.92792,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,21,2036,4793.45,45702.9,17204.7,0.6,0.156404,16117.6,1490.22,1490.22,4220.67,4.89828,2.26339,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,21,2037,4392.58,11607.7,16653.1,0.6,0.156404,14407.8,1458.04,1458.04,4102.68,5.16746,3.15999,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,21,2038,3902.53,44610.9,14044,0.6,0.156404,12399.4,1359.05,1359.05,3778.19,4.91519,2.14978,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,22,2025,2828.95,61127.3,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,1.7357,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,22,2026,2482.49,5699.39,13614.3,0.493915,0.254917,8446.81,1350,874.858,2418.6,3.93133,2.87606,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,22,2027,2468.34,26404.4,11944.3,0.6,0.156404,9087.87,761.049,761.049,2168.71,3.59388,2.39791,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,22,2028,3006,15044.1,12760.5,0.6,0.156404,11516.2,822.741,822.741,2379.42,4.24239,2.82572,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,22,2029,3307.14,19857.2,11970.9,0.6,0.156404,11467.3,918.844,918.844,2652.1,4.73987,2.6381,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,22,2030,3045.11,14989.6,11158.2,0.6,0.156404,10284.2,1016.31,1016.31,2890.46,5.03181,2.79206,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,22,2031,2737.63,44060.1,9700.32,0.6,0.156404,8849.35,965.393,965.393,2674.27,5.14022,1.86876,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,22,2032,2431.01,39684.6,10353.9,0.6,0.156404,7749.74,863.194,863.194,2377.14,5.09274,1.87766,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,22,2033,2166.68,11124,10599.4,0.6,0.156404,6886.53,745.397,745.397,1966.6,4.30919,2.65866,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,22,2034,2144.03,23042.8,9934.2,0.6,0.156404,7593.03,701.11,701.11,1875.9,3.90147,2.34555,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,22,2035,2459.59,28023.4,10338.1,0.6,0.156404,9005.58,695.264,695.264,1987.01,4.35525,2.19012,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,22,2036,2609.51,50970.6,10569.5,0.6,0.156404,8965.87,746.689,746.689,2147.82,4.66404,1.7865,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,22,2037,2449.8,38900.5,11721.2,0.6,0.156404,8324.5,806.119,806.119,2294.17,4.53805,1.95009,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,22,2038,2365.34,18605.5,12015.4,0.6,0.156404,8140.25,802.898,802.898,2250.26,3.98684,2.46356,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,23,2025,2828.95,19944.9,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,2.40359,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,23,2026,2482.49,20643.7,11348,0.493912,0.254921,8446.81,1350,874.847,2418.57,3.96605,2.41768,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,23,2027,2461.2,27302.8,10858.6,0.6,0.156404,9007.95,749.305,749.305,2129.55,4.15299,2.25154,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,23,2028,2715.28,40885.9,11074.4,0.6,0.156404,9549.23,767.782,767.782,2200.32,4.54262,1.95957,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,23,2029,2661.36,21138.4,11761.4,0.6,0.156404,9103.76,833.961,833.961,2383.85,4.58378,2.37805,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,23,2030,2540.62,41513.7,11042.7,0.6,0.156404,8689.56,849.507,849.507,2394.6,4.27119,1.96969,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,23,2031,2594.71,33500.4,11986.5,0.6,0.156404,9182.79,838.463,838.463,2354.6,4.35086,2.09816,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,23,2032,2693.73,20128.6,12188.2,0.6,0.156404,9286.67,821.012,821.012,2323.75,4.23115,2.47396,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,23,2033,2737.83,33017.8,11868,0.6,0.156404,9755.19,858.696,858.696,2449.67,4.19947,2.1819,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,23,2034,2891.07,101046,12197.3,0.6,0.156404,10244.8,879.329,879.329,2497.43,4.49447,1.5207,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,23,2035,2903.79,19044.1,16024.3,0.6,0.156404,9911.3,906.595,906.595,2570.04,4.45697,2.38725,0.5,5291.17,2116.47,1851.91
