Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,5,482,2037,8776.3,7100.84,26930.3,1,0,24699.1,0,0,9075.7,6.22582,4.1974,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,482,2038,8413.59,20056.8,25280.3,1,0,22793.9,0,0,8887.87,6.11048,3.87311,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,483,2025,2646.82,8948.82,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,2.79489,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,483,2026,2249.32,10751.2,9961.98,0.482107,0.326411,7665.26,1350,0,2199.15,3.92725,2.80348,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,483,2027,2305.57,28935.7,9211.98,1,0,8134.58,0,0,1789.64,4.39433,2.21209,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,483,2028,2815.9,8224.34,10744.9,1,0,9261.83,0,0,2303.37,4.96228,3.01699,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,483,2029,2970.62,27976.8,11141.8,1,0,9324.36,0,0,2777.67,4.79413,2.40777,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,483,2030,3201.44,29672.3,12054.1,1,0,10272.2,0,0,3104.76,5.08176,2.36411,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,483,2031,3547.96,9867.66,13567,1,0,10745.3,0,0,3281.05,5.04486,3.1298,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,483,2032,3746.39,18778.4,14042.3,1,0,11610.4,0,0,3599.56,4.83444,2.98266,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,483,2033,4177.19,14321.6,14420,1,0,13162.7,0,0,3849.48,5.2413,3.23548,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,483,2034,4517.67,7117.49,14669.9,1,0,13528.9,0,0,4136.7,5.55616,3.86816,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,483,2035,4506.44,11218.2,13992.2,1,0,13188.3,0,0,4444.81,5.79591,3.73578,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,483,2036,4487.44,6892.02,13214.9,1,0,12695,0,0,4500.69,6.26084,4.15756,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,483,2037,4338.94,21170.2,12354.6,1,0,11686.3,0,0,4429.79,6.56074,3.0412,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,483,2038,4040.35,16809.3,12085.8,1,0,10579.9,0,0,4247.56,6.82725,3.06331,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,484,2025,2646.82,22767.7,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,2.26295,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,484,2026,2249.32,6185.68,10722.5,0.482108,0.326408,7665.26,1350,0,2199.17,3.90576,2.92581,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,484,2027,2309.5,12882.4,10034,1,0,8179.54,0,0,1809.48,4.04551,2.91219,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,484,2028,2969.02,5167.73,10766.2,1,0,10282.3,0,0,2388.9,4.73459,3.64441,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,484,2029,3336.36,25186.2,10717,1,0,10631.2,0,0,2895.26,5.29224,2.54562,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,484,2030,3358.65,5910.43,11127.9,1,0,10152.9,0,0,3297.68,5.82283,3.4762,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,484,2031,3296.47,57828.7,10761,1,0,9296.29,0,0,3402.32,5.59238,1.89397,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,484,2032,3308.95,17201.7,13192.1,1,0,9612.89,0,0,3395.21,5.66141,2.60676,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,484,2033,3443.73,10542.9,14478.8,1,0,9736.4,0,0,3349.69,4.62459,3.20373,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,484,2034,3852.96,75391.1,15092.2,1,0,12700.3,0,0,3647.52,4.62229,1.92424,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,484,2035,4698.93,21507.5,18804,1,0,14979.2,0,0,3909.31,5.20742,2.66921,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,484,2036,4954.9,9170.43,20696.6,1,0,15064.9,0,0,4580.9,4.52483,3.46686,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,484,2037,5451.03,15658.8,20521.2,1,0,18319.6,0,0,5267.52,4.6648,3.5577,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,484,2038,6579.52,33869.2,20650.8,1,0,20891.5,0,0,5622.28,5.42045,2.92533,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,485,2025,2646.82,61675.1,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,1.68848,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,485,2026,2249.32,14980.7,12863.6,0.482112,0.326401,7665.26,1350,0,2199.21,3.84651,2.35183,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,485,2027,2320.59,38516.5,13540,1,0,8306.1,0,0,1865.68,3.33628,2.19524,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,485,2028,3406.31,14074.1,16405.6,1,0,13225.7,0,0,2660,3.90938,2.90846,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,485,2029,4628.21,13798.3,17959.5,1,0,16163,0,0,3469.19,4.35928,3.27987,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,485,2030,5257.93,22878,18344.7,1,0,17845.8,0,0,4603.34,4.89101,3.06907,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,485,2031,5689.63,16253.5,18188.8,1,0,17830.5,0,0,5293.07,5.53158,3.358,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,485,2032,5713.53,14650.2,17901,1,0,16694.2,0,0,5700.26,5.78153,3.54369,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,485,2033,5578.96,8458.9,17080.6,1,0,15789.3,0,0,5752.43,5.98511,4.06673,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,485,2034,5516.03,8390.11,16140.9,1,0,15150.1,0,0,5581.57,6.26293,4.27565,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,485,2035,5326.64,12307.6,15026.4,1,0,14301.5,0,0,5416.57,6.62833,3.93614,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,485,2036,4989.55,23008.4,13943.1,1,0,12921.4,0,0,5177.86,7.02807,3.08893,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,485,2037,4572.76,29387.7,13602.3,1,0,11448.5,0,0,4872.46,7.07889,2.67186,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,485,2038,4175.23,4262.35,13996.6,1,0,10445.8,0,0,4519.35,6.47625,3.84135,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,486,2025,2646.82,27762.9,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,2.14075,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,486,2026,2249.32,7688.79,10997.4,0.482109,0.326408,7665.26,1350,0,2199.17,3.89805,2.78514,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,486,2027,2310.93,52448.8,10504.8,1,0,8195.79,0,0,1816.67,3.93209,1.88183,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,486,2028,3025.27,27777.9,13515.5,1,0,10661.4,0,0,2424.27,4.52763,2.31161,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,486,2029,3516.72,10765.7,15679.9,1,0,11487.4,0,0,3022.08,4.24328,3.05651,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,486,2030,4025.39,9597.39,16352.6,1,0,13974.2,0,0,3741.15,4.33613,3.53575,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,486,2031,4958.88,25390.7,16477.2,1,0,16468.6,0,0,4226.74,5.01416,2.95445,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,486,2032,5390.83,15708.9,17111.3,1,0,16579.8,0,0,4829.91,5.69842,3.29598,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,486,2033,5212.9,19293.7,16513.8,1,0,14987.3,0,0,5256.65,5.84971,3.20563,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,486,2034,5063.1,35100.4,16087.1,1,0,14355.8,0,0,5321.66,5.93764,2.63495,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,486,2035,5090.78,11726.5,16903.3,1,0,14071.8,0,0,5129.62,5.97128,3.38439,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,486,2036,5028.33,4753.23,16919.2,1,0,13872.9,0,0,5038.99,5.6101,4.23731,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,486,2037,5132.82,8411.03,16046.1,1,0,14874.8,0,0,5053.78,5.76992,4.27413,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,486,2038,5313.74,16183.3,15135.2,1,0,15037.3,0,0,5050.63,6.39034,3.61091,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,487,2025,2646.82,43539.1,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,1.87373,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,487,2026,2249.32,14257.2,11865.5,0.48211,0.326405,7665.26,1350,0,2199.19,3.8739,2.42795,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,487,2027,2315.42,11631.7,12091.6,1,0,8247.11,0,0,1839.43,3.61971,2.90895,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,487,2028,3203.43,15346.8,13217.2,1,0,11864.7,0,0,2538.32,4.16386,2.99973,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,487,2029,4059.52,17185.4,14029.6,1,0,13788.8,0,0,3203.29,4.91183,3.01521,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,487,2030,4310.19,48892.1,14278.8,1,0,13574.2,0,0,3944.57,5.39311,2.16862,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,487,2031,4295.23,14251.6,15758.5,1,0,12818.3,0,0,4349.06,5.58557,2.94113,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,487,2032,4336.18,46983.1,16302.7,1,0,12558.9,0,0,4450.8,4.95407,2.31809,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,487,2033,4715.18,44129.7,18404.2,1,0,14684.4,0,0,4557.64,5.04913,2.36777,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,487,2034,5309.07,9201.5,20928.4,1,0,16052.3,0,0,4733.91,4.9364,3.34944,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,487,2035,5706.75,26281,21437.6,1,0,18022.2,0,0,5358.58,4.76829,3.10201,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,487,2036,6452.19,7114.29,21740,1,0,20561.7,0,0,5857.68,5.29922,4.02764,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,487,2037,6929.49,22436.4,21179.7,1,0,20607.8,0,0,6348.8,5.71449,3.46645,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,487,2038,6760.39,73524.1,20277,1,0,19487.8,0,0,6783.99,6.21856,2.20035,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,488,2025,2646.82,13860.4,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,2.56118,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,488,2026,2249.32,10432.1,10232.3,0.482107,0.32641,7665.26,1350,0,2199.16,3.91959,2.77033,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,488,2027,2306.97,16713.3,9575.9,1,0,8150.56,0,0,1796.69,4.26001,2.65674,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,488,2028,2870.69,4699.55,10495.1,1,0,9628.76,0,0,2335.58,4.84516,3.53909,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,488,2029,3113.33,13866,10469.2,1,0,9865.3,0,0,2819.04,5.13725,3.08017,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,488,2030,3223.55,20761.8,10352.3,1,0,9894.13,0,0,3142.63,5.65004,2.66675,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,488,2031,3273.86,4847.07,10771,1,0,9358.85,0,0,3243.28,5.87372,3.62843,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,488,2032,3185.63,26683.8,10492.1,1,0,8959.02,0,0,3282.66,5.57994,2.51903,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,488,2033,3254.68,35181.1,11139.9,1,0,9408.75,0,0,3237.62,5.83561,2.22577,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,488,2034,3342.62,10085.7,12772.4,1,0,9339.04,0,0,3220.46,5.48066,3.02886,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,488,2035,3376.64,20815.5,13246.9,1,0,10024.1,0,0,3382.84,4.82507,2.83119,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,488,2036,3837.76,28543.3,13943.3,1,0,12150.6,0,0,3531.25,5.10182,2.59912,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,488,2037,4306.26,17262.7,15257.1,1,0,13076.6,0,0,3799.18,5.35482,2.98532,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,488,2038,4385.61,15176.5,15640.2,1,0,13188.7,0,0,4223.75,5.24885,3.22967,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,489,2025,2646.82,16848.2,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,2.4466,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,489,2026,2249.32,18573,10396.7,0.482107,0.32641,7665.26,1350,0,2199.16,3.91494,2.39034,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,489,2027,2307.82,51073.1,10256,1,0,8160.28,0,0,1800.99,4.17176,1.86256,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,489,2028,2906.4,17706.9,13290.6,1,0,9879.08,0,0,2366.86,4.49781,2.52695,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,489,2029,3305.18,21374.6,14899.9,1,0,10954.8,0,0,2957.99,4.11928,2.71273,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,489,2030,3962.51,22108.1,16036.8,1,0,13870.8,0,0,3567.6,4.43048,2.84032,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,489,2031,4842.91,25151.8,17167,1,0,15846.6,0,0,4076.1,4.93855,2.8379,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,489,2032,5189.65,23157.8,18021.8,1,0,16237.3,0,0,4761.76,5.24757,2.95401,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,489,2033,5326.03,16267.9,18123.8,1,0,16089.6,0,0,5210.39,5.41733,3.29929,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,489,2034,5502.29,18854.1,18035.6,1,0,16267.6,0,0,5434.29,5.53526,3.30226,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,489,2035,5651.92,7153.29,17894,1,0,16381.4,0,0,5524.89,5.79631,4.07184,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,489,2036,5661.76,39169.8,17025.2,1,0,15925,0,0,5571.31,6.04217,2.67514,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,489,2037,5518.81,21642,17476.8,1,0,15259.4,0,0,5579.64,6.41672,3.01984,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,489,2038,5262.45,22628.4,17533.2,1,0,13968.4,0,0,5443.6,5.95073,3.05859,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,490,2025,2646.82,25300.3,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,2.19789,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,490,2026,2249.32,16256.5,10861.8,0.482108,0.326408,7665.26,1350,0,2199.17,3.90185,2.43562,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,490,2027,2310.23,28804.9,10785,1,0,8187.77,0,0,1813.14,3.97553,2.26908,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,490,2028,3000.19,31399,12655.4,1,0,10504.8,0,0,2419.82,4.40783,2.29467,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,490,2029,3530.65,12027.3,14572.9,1,0,11749.2,0,0,3015.72,4.56466,2.99145,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,490,2030,3938.48,29457.5,15172.4,1,0,12974.3,0,0,3630.36,4.59728,2.62084,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,490,2031,4497.64,6291.15,16260.7,1,0,14625.8,0,0,4102.07,5.04722,3.61491,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,490,2032,4902.79,9774.3,16219.8,1,0,14983.9,0,0,4499.63,5.23969,3.81853,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,490,2033,5037.74,7702.02,15565.7,1,0,15253.2,0,0,4893.57,5.71406,4.15847,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,490,2034,5102.53,24324.1,14493.7,1,0,14472,0,0,4991.02,6.30565,3.04361,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,490,2035,4820.7,12256.2,14284.4,1,0,12965.8,0,0,4997.11,6.728,3.47663,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,490,2036,4428.2,45514.9,13557.2,1,0,11363.1,0,0,4760.66,6.42706,2.29204,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,490,2037,4220.6,6289.33,14928.7,1,0,11214.7,0,0,4470.55,6.21265,3.42184,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,490,2038,4215.41,32749.3,15002.4,1,0,11353.6,0,0,4222.09,5.34524,2.63935,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,491,2025,2646.82,22411.8,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,2.27267,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,491,2026,2249.32,13902.8,10702.9,0.482108,0.326409,7665.26,1350,0,2199.17,3.90631,2.53805,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,491,2027,2309.4,37191.6,10431.1,1,0,8178.38,0,0,1808.98,4.04391,2.08607,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,491,2028,2967.24,8017.99,12670.9,1,0,10280.7,0,0,2397.33,4.51101,3.00503,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,491,2029,3418.67,16982.3,13429.1,1,0,11244.6,0,0,2976.13,4.46575,2.95068,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,491,2030,3854.14,23064.6,13862.7,1,0,12890.8,0,0,3549.2,4.91514,2.7709,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,491,2031,4322.31,7828.73,14551.3,1,0,13366.4,0,0,3898.82,5.38823,3.55648,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,491,2032,4377.98,16778.7,14351,1,0,13023.6,0,0,4279.92,5.45535,3.23991,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,491,2033,4435.51,31708.2,13989.9,1,0,13049.8,0,0,4425.44,5.83555,2.59791,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,491,2034,4489.87,12113.9,14793.1,1,0,12565.1,0,0,4421.53,6.02646,3.25336,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,491,2035,4337.04,7356.46,14740.6,1,0,12011.4,0,0,4451.5,5.58465,3.84652,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,491,2036,4423,8049.82,14165.8,1,0,12831.3,0,0,4418.73,5.6855,4.05485,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,491,2037,4648.28,47842.9,13625.3,1,0,13216.4,0,0,4387.21,6.17863,2.26901,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,491,2038,4488.44,13782.8,14940,1,0,12242.7,0,0,4454.84,6.57164,3.0316,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,492,2025,2646.82,21637.7,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,2.29432,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,492,2026,2249.32,26070.1,10660.3,0.482108,0.326409,7665.26,1350,0,2199.17,3.90751,2.16592,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,492,2027,2309.18,15711.1,11040.6,1,0,8175.86,0,0,1807.88,4.04633,2.61436,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,492,2028,2962.05,9963.91,12363.3,1,0,10262.3,0,0,2409.13,4.27565,3.13783,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,492,2029,3524.92,15709.9,12897.8,1,0,11991,0,0,3017.55,4.69727,3.04754,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,492,2030,3958.94,7868,13146.6,1,0,12692.9,0,0,3538.86,5.28937,3.62587,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,492,2031,4084.36,17957.9,12772.2,1,0,12247.8,0,0,3936.46,5.646,3.08777,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,492,2032,4034.94,3444.23,12555.8,1,0,11643.4,0,0,4095.89,6.03362,4.17829,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,492,2033,3952.03,50346.6,11779.2,1,0,10837.4,0,0,4034.38,6.09113,2.10149,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,492,2034,3828.56,18697.3,13405.9,1,0,10499.5,0,0,3934,6.35311,2.6931,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,492,2035,3702.1,11462.2,14219.7,1,0,9807.17,0,0,3796.28,5.22831,3.23055,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,492,2036,3868.48,46655.7,14543.4,1,0,11867.3,0,0,3878.01,4.96467,2.27824,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,492,2037,4522.78,49631,16607.7,1,0,13859,0,0,3931.93,5.40508,2.20974,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,492,2038,4738.52,32132.2,19424.9,1,0,14061,0,0,4371.25,5.01803,2.56085,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,493,2025,2646.82,16019,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,2.47668,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,493,2026,2249.32,18488,10351.1,0.482107,0.32641,7665.26,1350,0,2199.16,3.91623,2.39659,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,493,2027,2307.58,10968.4,10186.9,1,0,8157.58,0,0,1799.8,4.19279,2.88087,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,493,2028,2897.11,8006.29,11001.4,1,0,9816.68,0,0,2361.17,4.57295,3.33817,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,493,2029,3267.53,15283.1,11158.9,1,0,10715.9,0,0,2891.23,5.04319,3.01206,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,493,2030,3480.38,29624.8,11201,1,0,10724.8,0,0,3264.62,5.60357,2.40247,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,493,2031,3481.19,9131.13,12067.7,1,0,10074,0,0,3478.7,5.75665,3.17804,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,493,2032,3418.44,9643.16,12079.6,1,0,9737.51,0,0,3536.33,5.27511,3.45286,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,493,2033,3613.22,13589.8,12006.9,1,0,10827.6,0,0,3541.42,5.43789,3.28421,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,493,2034,3886.4,10879.5,12111.5,1,0,11293.1,0,0,3572.01,5.88552,3.4627,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,493,2035,3812.08,10284.6,11842.1,1,0,10728.8,0,0,3745.66,6.0794,3.5552,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,493,2036,3665.15,6779.76,11214.3,1,0,10149.3,0,0,3782.88,6.21233,3.9428,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,493,2037,3582.89,8227.47,10602.8,1,0,9725.77,0,0,3674.03,6.347,3.86891,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,493,2038,3458.04,5343.29,10043.7,1,0,9229.31,0,0,3519.73,6.59494,4.23396,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,494,2025,2646.82,19196.6,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,2.3677,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,494,2026,2249.32,23809,10525.9,0.482108,0.326409,7665.26,1350,0,2199.16,3.91129,2.22606,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,494,2027,2308.49,24012.2,10726.5,1,0,8167.92,0,0,1804.37,4.107,2.35147,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,494,2028,2934.13,24968.3,12422.1,1,0,10072,0,0,2389.75,4.36023,2.45151,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,494,2029,3427.59,2853.68,13913.8,1,0,11548.1,0,0,2984.02,4.55075,3.62204,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,494,2030,3902.82,31845.6,13885,1,0,12792.9,0,0,3523.48,4.76439,2.56392,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,494,2031,4347.45,18673.3,14884.9,1,0,13849.3,0,0,3980.05,5.41255,2.91335,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,494,2032,4502.68,17346.4,15312.2,1,0,13204.5,0,0,4288.94,5.44098,3.0872,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,494,2033,4480.93,12871.1,15365.5,1,0,13336.1,0,0,4561.21,5.42652,3.41119,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,494,2034,4724.84,41122.5,15128.7,1,0,13821.3,0,0,4573.53,5.64277,2.44436,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,494,2035,4835.48,8963.61,16520,1,0,13866.8,0,0,4672.26,5.89669,3.39931,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,494,2036,4755.48,21727,16302.9,1,0,13307.8,0,0,4767.05,5.45078,3.08699,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,494,2037,4879.56,5864.97,16442.8,1,0,14499.3,0,0,4872.43,5.60388,4.00895,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,494,2038,5182.87,6566.29,15888.1,1,0,14839,0,0,4858.44,5.82783,4.36752,0.5,5724.63,2289.85,2003.62
