Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,3,730,2025,1792.96,4764.43,8395.44,0.552962,0.265992,6177.19,722.72,722.72,1326.78,3.89816,2.55441,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,730,2026,1969.75,32129.2,10447.8,0.552962,0.265992,6562.96,803.608,803.608,1601.92,3.07184,2.07393,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,730,2027,2415.02,7383.09,11438.1,0.552962,0.265992,9360.18,839.979,839.979,1950.89,3.55808,2.87923,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,730,2028,3278.68,5291.76,12461.2,0.552962,0.265992,10699.2,1040.29,1040.29,2520.12,3.93171,3.422,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,730,2029,3129.41,4303.48,11576.7,0.552962,0.265992,11090.9,1444.51,1444.51,3338.13,4.31827,3.78272,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,730,2030,3139.55,10420.4,9718.49,0.552962,0.265992,10013.9,1102.57,1102.57,2629.18,5.06442,3.13366,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,730,2031,2610.35,34141,8067,0.552962,0.265992,8219.62,1217.68,1217.68,2806.25,5.60673,1.89467,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,730,2032,2031.64,63621.1,7216.22,0.552962,0.265992,6055.15,824.277,824.277,1690.32,5.40321,1.54939,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,730,2033,1665.1,14487.8,9175.35,0.552962,0.265992,5134.98,777.885,777.885,1322.9,3.70281,2.25858,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,730,2034,1873.09,1990.31,12331,0.552962,0.265992,6682.89,635.669,635.669,1218.1,2.77431,3.24054,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,730,2035,3090.68,15066.4,13980.6,0.552962,0.265992,11643.4,934.239,934.239,2170.38,3.40371,2.93669,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,730,2036,4176.49,11251.3,13834,0.552962,0.265992,14027.3,1542.01,1542.01,3642.66,4.45043,3.09126,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,731,2023,2101.51,31043.5,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,1.9215,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,731,2024,1833.04,16845.9,8475,0.380368,0.624259,6150.98,1350,647.787,1309.06,3.73736,2.21047,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,731,2025,1799.27,22322.6,9177.26,0.552962,0.265992,6253.02,725.262,725.262,1335.75,3.31238,2.2023,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,731,2026,2283.01,3101.74,10295.5,0.552962,0.265992,8179.29,817.162,817.162,1829.88,3.58817,3.16907,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,731,2027,2732.4,9530.34,10724.7,0.552962,0.265992,9336.63,1022.87,1022.87,2408.03,3.88383,3.06067,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,731,2028,2799.23,13581.8,9813.08,0.552962,0.265992,9637.72,1129.25,1129.25,2647.72,4.50159,2.73831,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,731,2029,2664.05,24695.8,8705.16,0.552962,0.265992,8466.77,1052.55,1052.55,2482.5,5.01436,2.15669,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,731,2030,2174.17,12105.9,8099.46,0.552962,0.265992,6947.45,964.594,964.594,2065.25,4.82124,2.51284,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,731,2031,1954.52,13291.3,8193.02,0.552962,0.265992,6206.31,732.917,732.917,1459.3,4.10731,2.54743,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,731,2032,2076.39,51454,8474.06,0.552962,0.265992,6988.76,794.95,794.95,1632.44,4.05496,1.69301,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,731,2033,2290.06,12468.1,9541.68,0.552962,0.265992,7456.54,897.349,897.349,1996.82,4.18722,2.38844,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,731,2034,2181.88,1485.37,11164.7,0.552962,0.265992,7364.19,1001.57,1001.57,2119.42,3.29113,3.36424,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,731,2035,2593.95,4016.34,11386.9,0.552962,0.265992,9672.38,840.47,840.47,1970.12,3.63111,3.73537,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,731,2036,3409.62,21286.9,10869.7,0.552962,0.265992,11204.3,1124.72,1124.72,2694.91,4.62962,2.50119,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,732,2023,2101.51,7034.95,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,2.77905,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,732,2024,1833.04,19165.6,7870.41,0.380365,0.624269,6150.98,1350,647.78,1309.05,3.78441,2.18794,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,732,2025,1792.77,18602.5,7418,0.552962,0.265992,6174.92,722.633,722.633,1326.49,3.99542,2.18353,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,732,2026,1950.13,37206.9,7945.64,0.552962,0.265992,6391.4,799.063,799.063,1579.13,3.9784,1.80678,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,732,2027,1883.13,11726.2,8815.38,0.552962,0.265992,6574.31,807.126,807.126,1555.87,3.77368,2.42942,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,732,2028,2104.23,48133.6,10130.3,0.552962,0.265992,7205.06,706.432,706.432,1529.3,3.42489,1.82756,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,732,2029,2565.76,5985.87,11654.2,0.552962,0.265992,9227.01,888.097,888.097,2088.13,3.75605,2.79216,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,732,2030,3036.14,8151.46,13226.5,0.552962,0.265992,10102.3,1103.14,1103.14,2613.83,3.58554,3.15964,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,732,2031,3250.26,2102.73,12820.2,0.552962,0.265992,11813.1,1304.42,1304.42,3018.38,4.01976,3.98255,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,732,2032,3667.01,6906.75,11500.7,0.552962,0.265992,11768,1273.26,1273.26,3042.2,4.82916,3.68479,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,732,2033,3056.28,6454.57,9340.83,0.552962,0.265992,9861.11,1487.79,1487.79,3428.67,5.53955,3.52211,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,732,2034,2369.67,12501.3,7064.25,0.552962,0.265992,7091.65,978.134,978.134,2234.32,5.90108,2.67037,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,732,2035,1806.06,9799.71,5900.17,0.552962,0.265992,5365.5,827.986,827.986,1509.87,5.68744,2.59505,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,732,2036,1491.86,35996.3,5453.23,0.552962,0.265992,4350.7,605.955,605.955,962.673,4.88493,1.67272,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,733,2023,2101.51,3158.11,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,3.09367,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,733,2024,1833.04,18540.3,7772.78,0.380365,0.62427,6150.98,1350,647.779,1309.04,3.79212,2.22118,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,733,2025,1791.72,2496.64,7108.74,0.552962,0.265992,6162.31,722.208,722.208,1325,4.14545,3.17029,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,733,2026,1896.11,9272.58,7100.04,0.552962,0.265992,6099.44,796.027,796.027,1537.98,4.14845,2.75709,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,733,2027,1727.91,92414.7,6389.74,0.552962,0.265992,6003.05,769.818,769.818,1383.49,4.46622,1.32601,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,733,2028,1730.91,19324.6,7988.75,0.552962,0.265992,5422.16,613.63,613.63,1133.56,4.51495,2.02952,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,733,2029,1507.71,33959.8,12109.7,0.552962,0.265992,5115.81,686.014,686.014,1108.35,2.4177,2.10549,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,733,2030,2558.01,51108.5,15097.2,0.552962,0.265992,10723.3,585.193,585.193,1386.81,3.01336,2.0264,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,733,2031,4566.04,13789.5,18663.6,0.552962,0.265992,15411.3,1346.46,1346.46,3260.12,3.70498,2.77069,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,733,2032,4620.6,2314.08,19794,0.552962,0.265992,16426.5,2192.44,2192.44,5081.38,3.70205,3.70851,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,733,2033,4883.63,11080.8,17963.9,0.552962,0.265992,17119.4,1694.8,1694.8,4026.72,4.21162,3.54883,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,733,2034,5145.06,2994.38,15825.6,0.552962,0.265992,16655.9,1879.36,1879.36,4483.4,5.09605,4.33138,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,733,2035,4267.82,16116.5,12719.1,0.552962,0.265992,13212.1,1888.81,1888.81,4425.11,5.68563,3.05373,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,733,2036,3203.55,5987.1,9708,0.552962,0.265992,9688.49,1522.67,1522.67,3425.93,6.04726,3.44687,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,734,2023,2101.51,5212.14,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,2.91431,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,734,2024,1833.04,19648.7,7824.51,0.380365,0.62427,6150.98,1350,647.78,1309.04,3.78803,2.17485,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,734,2025,1792.27,13547,7292.16,0.552962,0.265992,6168.99,722.433,722.433,1325.79,4.06258,2.36549,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,734,2026,1924.94,72473.6,7670.28,0.552962,0.265992,6256.65,797.721,797.721,1560.12,4.02026,1.47522,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,734,2027,1821.63,24877,9163.03,0.552962,0.265992,6372.02,790.468,790.468,1483.27,3.84895,2.0275,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,734,2028,2005.26,13767,12506.7,0.552962,0.265992,6807.08,677.037,677.037,1413.53,2.84024,2.58303,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,734,2029,2850.12,16447,14726.8,0.552962,0.265992,11222,864.514,864.514,2034.49,3.21409,2.78099,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,734,2030,4330.21,8429.32,15712.3,0.552962,0.265992,14685.7,1329.22,1329.22,3209.83,4.06353,3.30032,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,734,2031,4221.91,17589.5,14560.1,0.552962,0.265992,14257.3,2005.36,2005.36,4642.91,4.56434,2.846,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,734,2032,3617.18,5216.25,12034.4,0.552962,0.265992,11862.4,1473.12,1473.12,3463.02,5.01672,3.51558,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,734,2033,3145.01,4815,10430.2,0.552962,0.265992,9803.73,1221.25,1221.25,2869.51,5.04289,3.7663,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,734,2034,2738.29,9147.56,8852.35,0.552962,0.265992,8552.43,1065.01,1065.01,2482.42,5.22522,3.21075,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,734,2035,2438.76,3770.67,7527.61,0.552962,0.265992,7282.87,1105.38,1105.38,2463.29,5.55694,3.5986,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,734,2036,1884.94,11573.1,6169.42,0.552962,0.265992,5688.58,982.416,982.416,1820.4,5.35049,2.55345,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,735,2023,2101.51,11908.3,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,2.49639,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,735,2024,1833.04,30399.8,7993.13,0.380366,0.624267,6150.98,1350,647.782,1309.05,3.77476,1.89405,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,735,2025,1794.09,7089.74,8069.86,0.552962,0.265992,6190.77,723.17,723.17,1328.38,3.80616,2.64084,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,735,2026,2020.86,198542,8999.9,0.552962,0.265992,6792.38,804.014,804.014,1635.2,3.56374,1.22639,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,735,2027,2214.8,3103.03,13696.9,0.552962,0.265992,7970.48,858.574,858.574,1883.3,3.67104,2.29773,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,735,2028,2549.68,11991.3,22683.2,0.552962,0.265992,8754.11,907.142,907.142,2169.69,2.11586,2.9255,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,735,2029,4830.51,9000.8,26431.1,0.552962,0.265992,21377.4,1155.03,1155.03,2737.02,3.06518,3.54839,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,735,2030,8780.96,11017.5,27728.5,0.552962,0.265992,28719.6,2457.59,2457.59,6075.42,4.37251,3.81216,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,735,2031,7369.84,7931.9,23213.2,0.552962,0.265992,25046.1,4167.74,4167.74,9576.03,5.20879,4.05322,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,735,2032,5513.96,21307.3,16189.3,0.552962,0.265992,17270.1,2140.65,2140.65,5087.77,5.82283,3.04294,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,735,2033,4330.3,30274.1,12928.6,0.552962,0.265992,12922.6,1657.77,1657.77,3892.67,6.11136,2.41769,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,735,2034,3500.12,9675.2,11700.8,0.552962,0.265992,9807.31,1271.93,1271.93,2994.89,5.58995,3.00638,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,735,2035,2882.84,17039.4,11469.6,0.552962,0.265992,8667.78,1632.22,1632.22,3466.25,4.4178,2.65017,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,735,2036,2770.17,8210.75,10659.4,0.552962,0.265992,9029.6,1206.47,1206.47,2652.29,4.30517,3.04036,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,736,2023,2101.51,3322.26,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,3.07811,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,736,2024,1833.04,3682.16,7776.91,0.380365,0.62427,6150.98,1350,647.779,1309.04,3.79179,3.32208,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,736,2025,1791.76,21528,6747.01,0.552962,0.265992,6162.84,722.222,722.222,1325.05,4.17173,2.0856,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,736,2026,1894.37,5488.88,6470.99,0.552962,0.265992,6063.39,794.533,794.533,1533.59,4.82374,2.752,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,736,2027,1532.68,23017.7,6248.94,0.552962,0.265992,4973.78,762.027,762.027,1240.56,4.1428,1.96928,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,736,2028,1454.38,15883.2,6213.21,0.552962,0.265992,5041.1,496.407,496.407,789.142,4.14484,2.1813,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,736,2029,1681.31,77700.7,7186.72,0.552962,0.265992,5358.81,573.804,573.804,1033.27,3.84553,1.44547,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,736,2030,1727.42,11784.8,9409.84,0.552962,0.265992,6103.93,727.109,727.109,1309.17,3.60286,2.2777,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,736,2031,2047.91,6973.47,12930.3,0.552962,0.265992,7068.9,732.268,732.268,1524.08,2.72655,2.95387,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,736,2032,3005.13,13060,14425.5,0.552962,0.265992,11951.2,921.151,921.151,2164.11,3.33753,3.01677,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,736,2033,4412.51,13051.7,14608.3,0.552962,0.265992,14624.1,1383.6,1383.6,3358.74,4.39217,3.05942,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,736,2034,3872.23,22039,12894.9,0.552962,0.265992,12915.1,1984.98,1984.98,4579.71,4.92428,2.52524,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,736,2035,3084.73,5704.89,10600.9,0.552962,0.265992,9908.25,1221.36,1221.36,2879.74,5.06129,3.24503,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,736,2036,2720.48,6688.9,9805.11,0.552962,0.265992,8491.95,1007.14,1007.14,2361.66,4.68701,3.37623,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,737,2023,2101.51,10031.3,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,2.59392,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,737,2024,1833.04,30492.7,7945.86,0.380365,0.624268,6150.98,1350,647.781,1309.05,3.77847,1.89049,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,737,2025,1793.58,14595.7,7930.1,0.552962,0.265992,6184.67,722.964,722.964,1327.65,3.86801,2.30507,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,737,2026,1994.82,9564.62,9005.83,0.552962,0.265992,6652.32,802.591,802.591,1615.48,3.57958,2.69518,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,737,2027,2149.28,6833.32,9302.92,0.552962,0.265992,7773.26,842.435,842.435,1804.85,3.73597,3.06852,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,737,2028,2548.57,56925.7,9067.79,0.552962,0.265992,8512.9,858.284,858.284,2050.44,4.30605,1.65618,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,737,2029,2444.84,8872.45,9458.42,0.552962,0.265992,8056.53,1064.98,1064.98,2479.56,4.68688,2.48894,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,737,2030,2118.47,9987.98,10708.1,0.552962,0.265992,6852.93,886.256,886.256,1878.28,3.40129,2.8279,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,737,2031,2464.17,10601.8,11156.8,0.552962,0.265992,9254.9,791.825,791.825,1836.62,3.65574,2.98473,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,737,2032,3380.94,3304.41,11354.9,0.552962,0.265992,10898.6,1070.18,1070.18,2568.92,4.445,3.72682,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,737,2033,2987.06,48206.7,10042.5,0.552962,0.265992,9906.38,1551.09,1551.09,3538.62,4.82491,1.77771,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,737,2034,2469.68,4727.94,8817.05,0.552962,0.265992,7900.78,1019.87,1019.87,2365.08,5.20181,2.75583,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,737,2035,2085.76,13033,9519.67,0.552962,0.265992,6440.21,846.707,846.707,1771.45,3.77051,2.68435,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,737,2036,2244.46,3074.59,9652.2,0.552962,0.265992,8086.7,716.387,716.387,1605.29,3.91339,3.52087,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,738,2023,2101.51,7789.24,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,2.72851,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,738,2024,1833.04,6254.35,7889.4,0.380365,0.624269,6150.98,1350,647.78,1309.05,3.78292,2.92058,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,738,2025,1792.97,12795.3,7149.97,0.552962,0.265992,6177.37,722.712,722.712,1326.78,3.99396,2.50289,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,738,2026,1957.12,20527.5,6898.28,0.552962,0.265992,6405.81,798.226,798.226,1581.66,4.49747,2.08421,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,738,2027,1729.87,23149.9,6733.39,0.552962,0.265992,5681.71,803.44,803.44,1445.21,4.4251,1.98006,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,738,2028,1568.71,7612.62,7172.67,0.552962,0.265992,5224.24,597.378,597.378,1008.86,3.87502,2.61577,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,738,2029,1743.44,4230.26,8006.28,0.552962,0.265992,5989.35,591.204,591.204,1092.65,3.59944,3.20189,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,738,2030,2132.24,44603.3,8158.16,0.552962,0.265992,7354.36,745.377,745.377,1607.62,4.04344,1.73512,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,738,2031,2283.5,6147.03,8479.52,0.552962,0.265992,7477.9,954.288,954.288,2122.34,4.63972,2.61488,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,738,2032,1940.36,12923.1,9179,0.552962,0.265992,6337.62,909.766,909.766,1784.93,3.55672,2.6028,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,738,2033,2089.23,5843.05,9207.07,0.552962,0.265992,7750.54,667.484,667.484,1424.28,3.79558,3.1638,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,738,2034,2754.66,147468,9408.73,0.552962,0.265992,8811.22,871.539,871.539,2094.46,4.40151,1.29632,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,738,2035,2467.23,41607.1,11949.2,0.552962,0.265992,8239.38,1229.72,1229.72,2813.59,4.50256,1.88805,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,738,2036,2159.8,26647.5,18372.5,0.552962,0.265992,7144.32,894.989,894.989,1912.35,2.32421,2.39969,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,739,2023,2101.51,15082.3,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,2.35606,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,739,2024,1833.04,31252.3,8073.06,0.380366,0.624266,6150.98,1350,647.782,1309.05,3.76851,1.88124,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,739,2025,1794.95,7366.02,8331.63,0.552962,0.265992,6201.1,723.518,723.518,1329.6,3.70547,2.62882,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,739,2026,2065.19,4894.78,9392.89,0.552962,0.265992,7032.51,806.533,806.533,1668.97,3.49706,3.17202,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,739,2027,2343.12,21266.2,9287.46,0.552962,0.265992,8421.65,887.902,887.902,2035.5,3.94018,2.33337,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,739,2028,2629.92,4563.32,8895.67,0.552962,0.265992,8585.58,952.676,952.676,2266.52,4.70304,3.13452,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,739,2029,2248.84,40371.3,8290.29,0.552962,0.265992,7289.07,1053.75,1053.75,2309.01,4.49331,1.79895,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,739,2030,2003.92,33506.8,8035.17,0.552962,0.265992,6693.9,748.216,748.216,1528.4,4.56534,1.89498,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,739,2031,2045.37,4790.56,9793.94,0.552962,0.265992,6395.37,761.019,761.019,1576.72,3.65823,2.81385,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,739,2032,2184.57,42737.9,11152.4,0.552962,0.265992,7972.44,844.524,844.524,1812.08,3.30735,1.96527,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,739,2033,3037.87,3238.32,12238,0.552962,0.265992,10538.6,972.969,972.969,2282.4,3.9845,3.05596,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,739,2034,3250.43,15928.7,13051.3,0.552962,0.265992,10728.7,1408.03,1408.03,3279.13,3.8599,2.77263,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,739,2035,3108.51,4134.91,11932.3,0.552962,0.265992,11128.6,1251.68,1251.68,2915.44,4.25877,3.5402,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,739,2036,3364.73,10826.4,10974.8,0.552962,0.265992,10613.6,1164.39,1164.39,2774.73,4.75282,3.13102,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,740,2023,2101.51,8864.23,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,2.66126,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,740,2024,1833.04,4268.58,7916.47,0.380365,0.624268,6150.98,1350,647.781,1309.05,3.78078,3.09727,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,740,2025,1793.26,28366,7181.35,0.552962,0.265992,6180.87,722.829,722.829,1327.19,3.95913,1.93258,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,740,2026,1971.51,11153.6,7248.93,0.552962,0.265992,6479.75,798.835,798.835,1592.13,4.5078,2.39973,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,740,2027,1745.92,23590.7,7596.92,0.552962,0.265992,5714.76,813.344,813.344,1474.36,3.84998,2.06085,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,740,2028,1742.68,27619.5,7924.93,0.552962,0.265992,6230.45,610.205,610.205,1125.82,3.82615,2.00401,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,740,2029,2146.1,79347.8,9236.25,0.552962,0.265992,7046.44,697.09,697.09,1535.83,3.82416,1.53722,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,740,2030,2252.68,13733.1,11907.2,0.552962,0.265992,7878.03,940.64,940.64,2074.9,3.53661,2.35088,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,740,2031,2620.8,14221.9,15423,0.552962,0.265992,9252.76,931.342,931.342,2181.17,2.895,2.774,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,740,2032,3746.23,27056.2,16989.1,0.552962,0.265992,14351.8,1155.23,1155.23,2728.56,3.4902,2.57955,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,740,2033,5060.51,43642.1,17453,0.552962,0.265992,16765.6,1697.01,1697.01,4085.14,4.35652,2.20566,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,740,2034,4479.79,25020.1,16804.3,0.552962,0.265992,15016.5,2208.99,2208.99,5101.41,4.51828,2.4833,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,740,2035,3904.88,36514.3,16134.1,0.552962,0.265992,12942.4,1471.3,1471.3,3468.76,4.1195,2.3138,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,740,2036,4118.83,4248.68,16732.3,0.552962,0.265992,13875.5,1391.24,1391.24,3283.02,4.12877,3.33362,0.5,5574.66,2229.86,1951.13
