Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,7,460,2027,1814.78,10706.3,8323.32,0.44157,0.38272,6798.91,1104.82,1360.71,1360.71,4.11345,2.50309,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,460,2028,1724.15,28341.2,8025.73,0.399217,0.477927,6410.22,1192.32,1192.32,1192.32,3.76002,1.93118,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,460,2029,1605.41,2756.5,8460.72,0.413585,0.442722,6387.83,1072.6,1072.6,1072.6,3.75157,2.89146,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,460,2030,1637.72,13539.5,7958.29,0.409542,0.452301,6358.77,1079.12,1079.12,1079.12,3.44765,2.47976,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,460,2031,1704.88,6204.09,7717.21,0.401459,0.472215,7033.68,1115.04,1115.04,1115.04,3.88322,2.89011,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,460,2032,1743.22,6912.53,6982.64,0.39703,0.483581,6580.15,1132.37,1132.37,1132.37,4.15303,2.85812,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,460,2033,1517.93,8082.79,6085.86,0.425085,0.416787,5709.73,965.402,965.402,965.402,4.31955,2.66434,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,460,2034,1346.86,56564.9,5276.9,0.450284,0.366054,4879.49,842.612,842.612,842.612,4.47561,1.404,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,460,2035,1171.13,12574.9,7473.1,0.480834,0.313984,4127.49,613.304,613.304,613.304,4.19007,2.08223,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,460,2036,1074.96,8345.41,8553.11,0.500138,0.285482,3935.83,571.116,571.116,571.116,2.55702,2.6103,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,460,2037,1521.73,3032.35,9182.43,0.424564,0.417923,7274.8,932.757,932.757,932.757,3.04109,3.34435,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,460,2038,2255.43,22644.9,8980.4,0.35,0.627643,9338.21,1384.13,1384.13,1384.13,3.92745,2.21902,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,461,2025,2579.01,9184.13,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,2.84442,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,461,2026,2129.12,3958.51,9065,0.409099,0.453366,7441.51,1738.86,2093.29,2093.29,4.03457,3.25436,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,461,2027,1815.38,15356.7,7446.1,0.441501,0.382856,6806.34,1107.41,1364,1364,4.06858,2.39967,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,461,2028,1741.77,20053.6,6997.6,0.397194,0.483154,6516.05,1192.78,1192.78,1192.78,4.46177,2.03375,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,461,2029,1469.23,6661.85,6857.12,0.431869,0.402346,5242.25,909.71,909.71,909.71,4.15769,2.58083,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,461,2030,1276.59,15148,6414.81,0.461856,0.345228,4811.34,794.324,794.324,794.324,3.5551,2.23299,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,461,2031,1369.49,16520.9,6557.17,0.446709,0.372785,5461.33,783.366,783.366,783.366,3.79645,2.14591,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,461,2032,1470.44,22453,6962.52,0.431691,0.402717,5546.59,779.84,779.84,779.84,3.85899,1.97569,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,461,2033,1427.55,3557.16,7598.38,0.437904,0.389999,5524.58,841.955,841.955,841.955,3.67095,2.84006,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,461,2034,1472.71,18072.6,7274.18,0.431373,0.403382,5831.39,921.879,921.879,921.879,3.44948,2.22187,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,461,2035,1616.28,4916.21,7462.25,0.412212,0.445947,6570.28,985.179,985.179,985.179,3.91576,2.87692,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,461,2036,1642.97,49721.2,6941.91,0.408894,0.453859,6164.29,1001.57,1001.57,1001.57,3.9498,1.56603,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,461,2037,1496.87,29327,8536.01,0.427983,0.410543,5797.67,957.846,957.846,957.846,4.06347,1.84745,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,461,2038,1419.64,7615.86,9958.14,0.439082,0.387641,5288.69,906.971,906.971,906.971,2.91281,2.57473,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,462,2025,2579.01,39558.8,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,1.90203,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,462,2026,2129.12,26100.2,10736.6,0.409099,0.453366,7441.51,1738.89,2093.33,2093.33,3.97707,2.04529,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,462,2027,1823.38,32374.8,11023.8,0.440588,0.384654,6905.13,1142.15,1408.24,1408.24,3.22203,2.02393,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,462,2028,2047.26,40984.9,12372.4,0.365874,0.573754,8821.94,1618.37,1618.37,1618.37,3.19809,1.93522,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,462,2029,2400.03,66640.6,13914,0.35,0.627643,10096.9,1763.61,1763.61,1763.61,3.32446,1.73381,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,462,2030,2585.09,21012.4,16789.7,0.35,0.627643,10884.2,2035.33,2035.33,2035.33,3.22303,2.32691,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,462,2031,2801.78,12144.4,17412.2,0.35,0.627643,12075.7,2363.68,2363.68,2363.68,2.94258,2.82713,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,462,2032,3356.33,5524.77,16643.7,0.35,0.627643,14958.6,2594.3,2594.3,2594.3,3.41785,3.42944,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,462,2033,3794.85,12550.4,14656.3,0.35,0.627643,15347.9,2705.31,2705.31,2705.31,4.12996,3.0993,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,462,2034,3304.8,13074.6,12080.1,0.35,0.627643,12622.2,2793.31,2793.31,2793.31,4.71453,2.78367,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,462,2035,2353.59,5682.06,9154.88,0.35,0.627643,8688.21,2492.9,2492.9,2492.9,4.64117,2.9787,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,462,2036,1600.59,16812.1,6611.46,0.41421,0.441264,5791.38,1292.77,1292.77,1292.77,4.16652,2.16032,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,462,2037,1366.68,26237.7,6072.21,0.447161,0.371927,5045.89,857.557,857.557,857.557,4.19895,1.8065,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,462,2038,1276.16,13180.7,6831.41,0.461918,0.34512,4591.15,672.52,672.52,672.52,3.81804,2.18989,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,463,2025,2579.01,49648.1,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,1.77116,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,463,2026,2129.12,24517.6,11291.8,0.409099,0.453366,7441.51,1738.9,2093.34,2093.34,3.95834,2.07122,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,463,2027,1826.04,16175.1,11720.3,0.440285,0.385252,6937.95,1153.74,1423,1423,3.04011,2.43586,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,463,2028,2146.06,8777.77,12260.9,0.357024,0.603058,9558.72,1758.01,1758.01,1758.01,3.15998,2.88431,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,463,2029,2622.81,6127.21,11595.8,0.35,0.627643,10966.9,1810.36,1810.36,1810.36,3.72332,3.25116,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,463,2030,2602.75,16160.1,10128.2,0.35,0.627643,10319.2,2003.84,2003.84,2003.84,4.24652,2.53223,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,463,2031,2145.82,32460.6,8467.41,0.357018,0.603079,8175.33,1955.3,1955.3,1955.3,4.5873,1.81551,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,463,2032,1600.9,29124.8,8059.98,0.414165,0.441369,5751.7,1204.99,1204.99,1204.99,4.11833,1.84255,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,463,2033,1345.16,10124.3,8856.1,0.450558,0.365545,5090.61,889.801,889.801,889.801,3.13996,2.43127,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,463,2034,1549.32,4210.88,9306.17,0.420861,0.426094,6631.04,981.97,981.97,981.97,3.03431,3.09687,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,463,2035,2023.4,5627,9105.01,0.368105,0.566643,8641.43,1316.28,1316.28,1316.28,3.62538,3.25871,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,463,2036,2167.79,19886.9,8113.22,0.355158,0.609472,8567.68,1540.36,1540.36,1540.36,4.37147,2.19933,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,463,2037,1808.57,4722.88,7237.24,0.389761,0.502965,6650.92,1360.57,1360.57,1360.57,4.78291,2.80998,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,463,2038,1360.61,5617.49,5966.87,0.448121,0.37011,4773.48,949.634,949.634,949.634,3.99043,2.86418,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,464,2025,2579.01,25413.8,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,2.18367,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,464,2026,2129.12,16398,9958.15,0.409099,0.453366,7441.51,1738.88,2093.31,2093.31,4.00364,2.31447,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,464,2027,1819.66,11575,9391.2,0.441012,0.383817,6859.13,1125.94,1387.6,1387.6,3.55265,2.57749,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,464,2028,1905.35,59200.8,9208.25,0.379607,0.531666,7750.15,1413.27,1413.27,1413.27,3.5924,1.61268,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,464,2029,1966.51,14618.9,11230.9,0.373534,0.549791,7850.55,1377.53,1377.53,1377.53,3.82795,2.25428,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,464,2030,1856.92,33457.2,11709.8,0.384603,0.5173,7272.1,1386.74,1386.74,1386.74,2.92398,2.04879,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,464,2031,2092.46,5979.31,12711.3,0.361758,0.587158,9640.72,1768.37,1768.37,1768.37,3.20244,2.86095,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,464,2032,2598.24,80501.8,12209.7,0.35,0.627643,10702.1,1800.07,1800.07,1800.07,3.48771,1.60249,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,464,2033,2635.7,7514.13,14995.3,0.35,0.627643,10896.6,2034.83,2034.83,2034.83,3.89953,2.52432,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,464,2034,2418.41,5803.17,14575.8,0.35,0.627643,9512.66,2234.05,2234.05,2234.05,2.88647,3.08453,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,464,2035,2553.34,41424.2,13205.4,0.35,0.627643,11953.8,2255.24,2255.24,2255.24,3.30428,2.04834,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,464,2036,3125.42,5894.34,13438.1,0.35,0.627643,12577.1,2105.14,2105.14,2105.14,4.21358,2.88819,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,464,2037,2683.83,6177.82,12144.1,0.35,0.627643,10096.2,2177.2,2177.2,2177.2,3.76078,3.20049,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,464,2038,2201.56,4472.96,9762.94,0.352273,0.619554,9324.4,2365.46,2365.46,2365.46,3.79799,3.37461,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,465,2025,2579.01,79296.6,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,1.54064,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,465,2026,2129.12,4133.51,12923.4,0.409099,0.453366,7441.51,1738.93,2093.38,2093.38,3.9043,2.50569,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,465,2027,1833.85,5464.21,12901.3,0.439401,0.387008,7034.37,1187.96,1466.59,1466.59,2.64938,3.10091,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,465,2028,2449.63,5924.76,12741.2,0.35,0.627643,11672.4,2013.28,2013.28,2013.28,3.27485,3.40772,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,465,2029,3161.67,10910.8,11430.6,0.35,0.627643,12634.3,1930.74,1930.74,1930.74,4.33254,3.03404,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,465,2030,2686.22,7774.92,9656.41,0.35,0.627643,10011.8,2206.35,2206.35,2206.35,4.93742,2.99909,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,465,2031,1837.91,9839.68,6967.66,0.386589,0.511722,6608.21,1830.8,1830.8,1830.8,4.75449,2.5252,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,465,2032,1305.7,11392.9,5381.98,0.456989,0.353814,4572.65,887.209,887.209,887.209,4.38292,2.27178,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,465,2033,1146.74,5967.65,5104.87,0.485546,0.306741,4029.91,604.608,604.608,604.608,4.11184,2.61386,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,465,2034,1096.46,9661.41,4935.11,0.495629,0.291868,3991.99,513.473,513.473,513.473,3.92288,2.38778,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,465,2035,1129.67,35202.5,4943.67,0.488891,0.301714,4244.46,534.488,534.488,534.488,4.11048,1.59076,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,465,2036,1145.29,5398.59,6395.15,0.485809,0.306343,4164.46,533.362,533.362,533.362,4.05511,2.42426,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,465,2037,1112.54,44069.4,6759.73,0.492336,0.296635,4144.13,554.54,554.54,554.54,3.03671,1.649,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,465,2038,1367.47,32455.2,8897.64,0.447019,0.372196,5975.48,772.426,772.426,772.426,3.40869,1.86422,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,466,2025,2579.01,4926.49,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,3.16087,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,466,2026,2129.12,5689.92,8830.7,0.409099,0.453366,7441.51,1738.86,2093.28,2093.28,4.04276,3.16601,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,466,2027,1814.26,15295.6,7210.69,0.441629,0.382604,6792.49,1102.56,1357.84,1357.84,4.22694,2.36774,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,466,2028,1700.09,4910.34,6747.63,0.402023,0.470792,6208.54,1144.8,1144.8,1144.8,4.56328,2.85907,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,466,2029,1386.72,4532.8,5801.16,0.444051,0.377884,4915.96,848.589,848.589,848.589,4.16274,3.0236,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,466,2030,1225.56,30567.9,4976.03,0.470784,0.330102,4588.9,731.845,731.845,731.845,4.21286,1.66262,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,466,2031,1197.73,21041.9,5838.7,0.475843,0.321873,4276.18,598.145,598.145,598.145,4.4573,1.85467,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,466,2032,1076.75,33418.9,6849.53,0.49975,0.286025,3777.86,513.906,513.906,513.906,3.24244,1.75461,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,466,2033,1198.58,18665.2,8646.06,0.47568,0.322134,5116.11,660.839,660.839,660.839,3.05385,2.1457,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,466,2034,1655.41,6823.31,10005.3,0.407369,0.457552,6958.65,939.245,939.245,939.245,3.08203,2.80141,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,466,2035,2057.14,2606.52,10176,0.364976,0.576644,8850.58,1392.49,1392.49,1392.49,3.43532,3.51655,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,466,2036,2278.95,15074.7,8999.8,0.35,0.627643,9344.63,1755.7,1755.7,1755.7,4.05896,2.53452,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,466,2037,2043.5,17560.2,7758.09,0.366219,0.572645,7769.73,1567.3,1567.3,1567.3,4.70621,2.16657,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,466,2038,1560.4,43019.6,6841.89,0.419406,0.429359,5514.3,1143.7,1143.7,1143.7,4.36715,1.59797,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,467,2025,2579.01,80992.2,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,1.53156,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,467,2026,2129.12,27186.6,13016.7,0.409099,0.453366,7441.51,1738.93,2093.38,2093.38,3.90125,2.01893,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,467,2027,1834.3,12421.2,14301.6,0.43935,0.387108,7039.89,1189.95,1469.12,1469.12,2.61392,2.61774,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,467,2028,2474.25,28060.1,15066.3,0.35,0.627643,11872.1,2063.91,2063.91,2063.91,2.98194,2.38148,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,467,2029,3452.76,10338.4,15387.8,0.35,0.627643,14524,2138.8,2138.8,2138.8,3.84065,2.93344,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,467,2030,3406.8,8953.7,14164.1,0.35,0.627643,13252.9,2568.17,2568.17,2568.17,4.0569,3.14014,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,467,2031,2799.39,11698.9,11427.9,0.35,0.627643,11178.5,2813.68,2813.68,2813.68,4.16334,2.80986,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,467,2032,2240.3,25050.8,8876.86,0.35,0.627643,8593.26,2090.3,2090.3,2090.3,4.32009,2.01777,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,467,2033,1738.13,14182,7979.46,0.397609,0.482076,6399.06,1270.36,1270.36,1270.36,4.21459,2.24306,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,467,2034,1452.99,53234.4,7609.41,0.434202,0.397518,5416.73,996.156,996.156,996.156,3.53622,1.58136,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,467,2035,1472.81,56396.7,9799.13,0.431359,0.40341,5984.1,928.141,928.141,928.141,3.43783,1.64432,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,467,2036,1669.69,18782.4,13182.9,0.405641,0.461783,6708.74,1042.85,1042.85,1042.85,2.81933,2.25667,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,467,2037,2083.18,13533.1,14834.2,0.362604,0.584374,9578.83,1624.05,1624.05,1624.05,2.72231,2.70101,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,467,2038,2987.6,13880.3,15003.5,0.35,0.627643,13492.6,2113.74,2113.74,2113.74,3.38887,2.86692,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,468,2025,2579.01,4182.78,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,3.22763,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,468,2026,2129.12,16463.9,8789.77,0.409099,0.453366,7441.51,1738.86,2093.28,2093.28,4.04419,2.40184,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,468,2027,1814.06,29732.8,7745.85,0.441652,0.382559,6790.08,1101.73,1356.77,1356.77,4.2329,1.89133,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,468,2028,1695.54,5494.9,8312.38,0.402559,0.469443,6188.88,1150.89,1150.89,1150.89,4.04062,2.6407,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,468,2029,1480.58,10023.9,7850.2,0.430262,0.405712,5673.01,967.091,967.091,967.091,3.33669,2.63575,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,468,2030,1610.65,7396.09,7516.99,0.412922,0.444275,6749.58,1078.62,1078.62,1078.62,3.69745,2.82356,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,468,2031,1762.71,17234.4,7032.54,0.394826,0.489361,6751.96,1049.42,1049.42,1049.42,4.15634,2.19903,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,468,2032,1575.18,15193.6,6784.22,0.417465,0.433759,5885.57,1001.54,1001.54,1001.54,4.35195,2.17311,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,468,2033,1356.59,44031.6,6526.03,0.448743,0.368939,4946.49,881.129,881.129,881.129,3.9085,1.59313,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,468,2034,1279.09,9194.28,8257.22,0.461422,0.345983,4917.2,738.284,738.284,738.284,3.53407,2.32769,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,468,2035,1398.1,20955.2,8967.36,0.44231,0.381271,5548.48,802.194,802.194,802.194,2.88419,2.21031,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,468,2036,1792.92,14035,9872.18,0.391474,0.498313,8022.39,1163.81,1163.81,1163.81,3.36701,2.47961,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,468,2037,2189.28,8424.78,10010.8,0.35333,0.615838,8836.47,1513.36,1513.36,1513.36,3.73371,2.81853,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,468,2038,2070.98,20856.4,9102.33,0.363703,0.580775,8303.89,1593.64,1593.64,1593.64,3.8904,2.22223,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,469,2025,2579.01,19026.5,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,2.37795,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,469,2026,2129.12,7737.25,9606.65,0.409099,0.453366,7441.51,1738.87,2093.3,2093.3,4.01575,2.76001,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,469,2027,1817.97,9424.49,8418.49,0.441204,0.383439,6838.35,1118.63,1378.3,1378.3,3.74105,2.76713,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,469,2028,1840.05,30889.8,7845.56,0.386383,0.512298,7252.23,1318.71,1318.71,1318.71,3.98734,1.87301,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,469,2029,1733.78,9796.99,8184.53,0.398108,0.480784,6540.18,1135.22,1135.22,1135.22,4.20728,2.40856,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,469,2030,1506.59,36838.7,7893.48,0.426642,0.413418,5615.62,1005.51,1005.51,1005.51,3.43818,1.78537,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,469,2031,1529.85,3614.68,9047.01,0.42347,0.420317,6386.02,1033.64,1033.64,1033.64,3.51296,2.7379,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,469,2032,1736.39,12323.7,9034.62,0.397809,0.481557,6851.18,1080.49,1080.49,1080.49,3.24139,2.60687,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,469,2033,1900.21,4459.26,8857.79,0.380135,0.530125,8125.21,1322.68,1322.68,1322.68,3.72956,3.18184,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,469,2034,2009.01,4788.69,7799.22,0.369452,0.562405,7787.3,1442.05,1442.05,1442.05,4.18263,3.25635,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,469,2035,1708.69,13200.5,6398.91,0.401014,0.473343,6428.7,1176.22,1176.22,1176.22,4.52148,2.35172,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,469,2036,1413.69,12003,5479.14,0.43998,0.385857,5041.59,958.824,958.824,958.824,4.80271,2.20482,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,469,2037,1135.1,25934.9,5128.19,0.487834,0.303293,3863.72,618.142,618.142,618.142,4.19501,1.74045,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,469,2038,1029.83,10542.4,5972.3,0.509963,0.2721,3775.87,523.055,523.055,523.055,3.71148,2.22873,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,470,2025,2579.01,30048.5,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,2.07382,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,470,2026,2129.12,11603.1,10213.2,0.409099,0.453366,7441.51,1738.88,2093.32,2093.32,3.9949,2.47428,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,470,2027,1820.88,6420.52,9487.3,0.440873,0.384091,6874.2,1131.23,1394.34,1394.34,3.44566,2.94717,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,470,2028,1949.81,19922.9,8966.97,0.375165,0.544852,8075.4,1466.36,1466.36,1466.36,3.64557,2.27987,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,470,2029,2023.57,3391.73,8640.68,0.368083,0.566714,7967.79,1406.84,1406.84,1406.84,4.18113,3.07468,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,470,2030,1774.14,12486.5,7468.25,0.393547,0.492752,6625.29,1260.38,1260.38,1260.38,3.99018,2.49111,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,470,2031,1542.41,13775.9,6584.06,0.421787,0.424032,6004.9,1105.06,1105.06,1105.06,4.19463,2.26827,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,470,2032,1437.57,32058.2,6225.1,0.436438,0.392956,5207.43,862.369,862.369,862.369,4.16993,1.71702,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,470,2033,1278.37,9416.7,7221.28,0.461541,0.345775,4734.95,711.729,711.729,711.729,3.7958,2.33184,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,470,2034,1279.31,9713.03,7526.16,0.461383,0.346051,4948.06,742.539,742.539,742.539,3.13601,2.56444,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,470,2035,1536.88,17854,7724.12,0.422518,0.422414,6567.32,899.623,899.623,899.623,3.48072,2.2537,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,470,2036,1820.75,6155.19,8040.56,0.388449,0.506567,7191.95,1098.49,1098.49,1098.49,4.00501,2.80507,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,470,2037,1703.08,30380.8,7427.63,0.401671,0.47168,6472.86,1117,1117,1117,3.92601,1.85806,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,470,2038,1553.26,5871.9,7747.46,0.420344,0.427251,6061.09,1094.5,1094.5,1094.5,4.05506,2.59277,0.5,5573.35,2229.34,1950.67
