Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,3,892,2038,3486.85,26504.5,12746.9,0.535024,0.20781,12396.2,1267.11,1267.11,2792.36,4.56217,2.44355,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,893,2025,3402.95,21863.3,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,2.50217,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,893,2026,3143.53,19252.2,13312.2,0.541895,0.201341,10504.6,1350,1388.41,2958.61,4.29857,2.59168,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,893,2027,3042.94,44573,13043.5,0.535024,0.20781,10764.2,1256.95,1256.95,2720.08,4.19088,2.02873,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,893,2028,3139.93,7031.72,14227.8,0.535024,0.20781,11170.1,1208.44,1208.44,2638.02,4.29712,2.92608,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,893,2029,3132.71,35097.4,13889.8,0.535024,0.20781,11096.3,1250.45,1250.45,2740.59,3.8993,2.26432,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,893,2030,3284.51,23245.7,14365.5,0.535024,0.20781,12362.9,1305.9,1305.9,2858.63,4.23557,2.47554,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,893,2031,3484.53,38544.2,14593.4,0.535024,0.20781,12190.4,1318.11,1318.11,2876.27,4.24126,2.17924,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,893,2032,3365.32,18517.7,15398.4,0.535024,0.20781,12188,1408.73,1408.73,3082.7,4.1616,2.60601,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,893,2033,3434.43,48803.4,15149.7,0.535024,0.20781,12318.6,1381.47,1381.47,3001.31,4.00435,2.06937,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,893,2034,3595.64,9431.69,16613.2,0.535024,0.20781,13262.5,1429.29,1429.29,3119.35,4.1456,2.90472,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,893,2035,3739.95,37058.6,16185.6,0.535024,0.20781,13353.8,1447.16,1447.16,3167.22,3.94485,2.3357,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,893,2036,3881.54,32416,16629.4,0.535024,0.20781,14523.4,1552.75,1552.75,3403.58,4.27341,2.36772,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,893,2037,4030.01,32525.9,16913.3,0.535024,0.20781,14085.5,1554.06,1554.06,3386.49,4.30615,2.37201,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,893,2038,3855.38,43763.7,17240.1,0.535024,0.20781,13832.7,1633.85,1633.85,3564.16,4.1252,2.19028,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,894,2025,3402.95,16750.7,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,2.67233,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,894,2026,3143.53,11660.4,13030.9,0.541895,0.201341,10504.6,1350,1388.41,2958.61,4.30519,2.95434,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,894,2027,3041.48,9129.02,12228.6,0.535024,0.20781,10747.6,1254.37,1254.37,2713.66,4.31774,3.19201,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,894,2028,3081.58,12637,11225.5,0.535024,0.20781,10765.5,1190.53,1190.53,2593.92,4.65124,2.97216,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,894,2029,2892.03,24380.4,10259.8,0.535024,0.20781,9813.08,1184.81,1184.81,2580.27,4.97654,2.31387,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,894,2030,2524.44,10203.5,9802.92,0.535024,0.20781,8300.06,1116.18,1116.18,2351.41,4.97535,2.74217,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,894,2031,2176.07,11940.6,9081.69,0.535024,0.20781,7184.02,999.789,999.789,1872.75,4.32863,2.7129,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,894,2032,2080.75,9249.73,8606.02,0.535024,0.20781,7386.43,882.652,882.652,1611.52,4.29065,2.86991,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,894,2033,2143.17,33876.8,8209.61,0.535024,0.20781,7459.57,814.731,814.731,1542.56,4.50333,1.91949,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,894,2034,2043.78,43313.3,9062.76,0.535024,0.20781,7072.83,827.444,827.444,1513.86,4.61562,1.76753,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,894,2035,1888.48,22074.6,10806.1,0.535024,0.20781,6476.81,812.49,812.49,1384.2,3.77528,2.17776,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,894,2036,1985.15,8984.65,12054.4,0.535024,0.20781,7670.31,830.392,830.392,1480.34,3.20491,2.81992,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,894,2037,2631.64,24625.1,12499.5,0.535024,0.20781,10683,897.891,897.891,1992.06,3.58566,2.45766,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,894,2038,3292.21,6444.53,13289.9,0.535024,0.20781,12499.9,1084.67,1084.67,2429.55,4.29582,3.22943,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,895,2025,3402.95,7259.77,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,3.11764,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,895,2026,3143.53,11529.3,12508.5,0.541894,0.201342,10504.6,1350,1388.4,2958.59,4.31755,3.07471,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,895,2027,3038.79,13682,11484.2,0.535024,0.20781,10716.7,1249.61,1249.61,2701.75,4.55982,2.90024,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,895,2028,2977.22,22289.2,10608.1,0.535024,0.20781,10059.9,1164.33,1164.33,2529.65,4.91664,2.40558,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,895,2029,2618.67,27461.6,10205.9,0.535024,0.20781,8697.07,1136.76,1136.76,2465.21,4.88156,2.1512,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,895,2030,2288.43,22500.5,10260.8,0.535024,0.20781,7631.82,1030.92,1030.92,2012.82,4.38119,2.24366,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,895,2031,2189.73,14715.9,10711.1,0.535024,0.20781,7723.04,938.857,938.857,1782.64,3.8693,2.5486,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,895,2032,2374.33,33487.1,10951.7,0.535024,0.20781,8835.84,903.725,903.725,1862.47,3.85123,2.10433,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,895,2033,2663.39,5747.82,12090.4,0.535024,0.20781,9878.73,964.918,964.918,2132.66,4.15415,2.99673,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,895,2034,2766.79,23667.3,11774.8,0.535024,0.20781,9944.87,1069.64,1069.64,2357.87,4.00105,2.44406,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,895,2035,2837.36,29912,11732.7,0.535024,0.20781,10560.5,1150.24,1150.24,2515.81,4.36252,2.20774,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,895,2036,2894.48,34807.8,12185.8,0.535024,0.20781,10012.1,1138.5,1138.5,2470.97,4.42274,2.0891,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,895,2037,2696.8,52505.9,13105,0.535024,0.20781,9538.17,1165.97,1165.97,2536.3,4.00714,1.88015,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,895,2038,2766.81,13194.4,15130.1,0.535024,0.20781,10197.7,1130.06,1130.06,2453.98,3.7312,2.61343,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,896,2025,3402.95,26655.6,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,2.37137,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,896,2026,3143.53,12005,13575.9,0.541896,0.20134,10504.6,1350,1388.41,2958.62,4.29238,2.8444,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,896,2027,3044.3,16469,13016.9,0.535024,0.20781,10779.8,1259.35,1259.35,2726.08,4.09654,2.777,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,896,2028,3190.55,17488,12551.5,0.535024,0.20781,11502.6,1217.99,1217.99,2661.27,4.41108,2.70727,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,896,2029,3183.03,49577.7,12095.3,0.535024,0.20781,11032.5,1241.62,1241.62,2716.94,4.65197,1.90813,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,896,2030,2913.87,10786,13161,0.535024,0.20781,9968.96,1247.07,1247.07,2708.55,4.57783,2.65735,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,896,2031,2688.23,5187.1,12874.9,0.535024,0.20781,9273.44,1184.68,1184.68,2552.64,3.74274,3.30936,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,896,2032,2888.05,18546.4,12121.9,0.535024,0.20781,11109.6,1156.6,1156.6,2515.25,3.97543,2.73723,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,896,2033,3296.95,26514.6,11865.7,0.535024,0.20781,11799.6,1147.23,1147.23,2519.12,4.73887,2.34129,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,896,2034,3042.76,18423.6,11864.4,0.535024,0.20781,10232.7,1251.07,1251.07,2746.37,4.8524,2.49517,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,896,2035,2589.99,18296.8,11136.9,0.535024,0.20781,8790.95,1212.89,1212.89,2593.8,4.33206,2.50302,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,896,2036,2505.04,8821.28,10886.7,0.535024,0.20781,8893.31,1089.86,1089.86,2265.69,4.15027,2.95614,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,896,2037,2606.66,4853.23,10458.2,0.535024,0.20781,9263.99,1003.62,1003.62,2179.01,4.23078,3.46453,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,896,2038,2619.96,16123.8,9529.15,0.535024,0.20781,9308.4,1018.01,1018.01,2234.57,4.60047,2.66448,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,897,2025,3402.95,25810.4,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,2.39276,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,897,2026,3143.53,31596.4,13529.4,0.541895,0.20134,10504.6,1350,1388.41,2958.62,4.29347,2.25027,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,897,2027,3044.06,14068.6,14029.4,0.535024,0.20781,10777.1,1258.94,1258.94,2725.04,4.09157,2.73385,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,897,2028,3186.82,40425.8,13864.6,0.535024,0.20781,11503.5,1225.5,1225.5,2680.13,4.01205,2.15058,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,897,2029,3373.35,11762.3,14859.4,0.535024,0.20781,12380.6,1289.93,1289.93,2835.62,4.28282,2.82214,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,897,2030,3432.58,8173.61,14481.3,0.535024,0.20781,12088.3,1346.06,1346.06,2947.72,4.10065,3.27489,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,897,2031,3429.24,19774.7,13355.4,0.535024,0.20781,12618.4,1416.74,1416.74,3091.62,4.32832,2.75299,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,897,2032,3501.05,27279.9,12513.6,0.535024,0.20781,12172.5,1368.43,1368.43,2966.57,4.87981,2.35806,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,897,2033,3128.82,11782.5,12258.6,0.535024,0.20781,10364.5,1350.77,1350.77,2925.03,4.83508,2.79585,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,897,2034,2685.11,65533.3,11171.7,0.535024,0.20781,9061.14,1237.62,1237.62,2656.63,4.31578,1.71,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,897,2035,2612.73,67773.3,13360,0.535024,0.20781,9260.62,1105.85,1105.85,2371.43,4.28122,1.72816,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,897,2036,2657.54,71435.2,17096.5,0.535024,0.20781,9303.42,1046.26,1046.26,2280.33,3.36349,1.82498,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,897,2037,3054.95,10241,21633.2,0.535024,0.20781,12505.2,1185.94,1185.94,2636.53,3.05283,2.76363,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,897,2038,4380.52,18182.3,23189.6,0.535024,0.20781,18123.3,1427.87,1427.87,3204.21,3.27703,3.05374,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,898,2025,3402.95,10687.1,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,2.93187,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,898,2026,3143.53,26722.8,12697.2,0.541894,0.201341,10504.6,1350,1388.41,2958.6,4.31308,2.40505,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,898,2027,3039.76,20269,12586.6,0.535024,0.20781,10727.9,1251.34,1251.34,2706.07,4.44742,2.5094,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,898,2028,3019.21,46757.4,12460.5,0.535024,0.20781,10364,1181.4,1181.4,2571.87,4.36758,1.95677,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,898,2029,2886.2,15038.7,13772,0.535024,0.20781,10252.2,1199.98,1199.98,2619.43,4.22942,2.5621,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,898,2030,2908.07,59707.9,13867.3,0.535024,0.20781,10364.7,1178.19,1178.19,2562.98,3.75329,1.88549,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,898,2031,3180.64,74011.7,16239,0.535024,0.20781,12172.6,1238.25,1238.25,2713.66,3.94385,1.8014,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,898,2032,3559.48,18072.4,20055.8,0.535024,0.20781,12932.2,1299.72,1299.72,2863.08,3.64907,2.55133,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,898,2033,3903.38,13048.5,21330.4,0.535024,0.20781,15291.2,1539.73,1539.73,3414.68,3.31677,3.0844,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,898,2034,4965.98,29329.5,21065.7,0.535024,0.20781,19933.2,1742.61,1742.61,3862.15,3.89179,2.77808,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,898,2035,5779.75,48355.1,21017.8,0.535024,0.20781,21056.1,2011.96,2011.96,4457.4,4.64581,2.31565,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,898,2036,5329.27,16903.4,20825.1,0.535024,0.20781,18199.1,2237.67,2237.67,4903.01,4.82946,2.87631,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,898,2037,4579.88,32940.4,18785.8,0.535024,0.20781,15530.5,2159.83,2159.83,4630.88,4.33147,2.52881,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,898,2038,4391.29,12462.7,18030.6,0.535024,0.20781,15594.1,1918.76,1918.76,4092.82,4.36898,3.06741,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,899,2025,3402.95,40043.7,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,2.10305,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,899,2026,3143.53,15828.2,14312.7,0.541897,0.201339,10504.6,1350,1388.42,2958.63,4.27517,2.61307,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,899,2027,3048.11,22361.1,14267.2,0.535024,0.20781,10823.4,1266.08,1266.08,2742.88,3.83568,2.56407,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,899,2028,3338.79,10598.5,14382.7,0.535024,0.20781,12509.8,1256.79,1256.79,2756.51,4.10049,3.05517,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,899,2029,3612.11,27241.7,13826.9,0.535024,0.20781,12917.2,1325.61,1325.61,2919.29,4.39676,2.47635,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,899,2030,3488.8,8175.83,13515.8,0.535024,0.20781,12278.2,1423.78,1423.78,3118.19,4.71758,3.12655,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,899,2031,3201.54,14356.9,12130.4,0.535024,0.20781,10800.9,1384.07,1384.07,2985.9,4.56175,2.89055,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,899,2032,2928.32,85650.7,11051.4,0.535024,0.20781,10170.4,1295.25,1295.25,2781.61,4.67135,1.56512,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,899,2033,2758.51,27972,14083.1,0.535024,0.20781,9216.68,1140.14,1140.14,2449.28,4.67548,2.11373,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,899,2034,2474.69,10072.5,15806.5,0.535024,0.20781,8454.49,1100.88,1100.88,2308.06,3.10461,2.81765,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,899,2035,3014.8,20938.3,16154.3,0.535024,0.20781,12892.8,1163.61,1163.61,2566.38,3.32933,2.76599,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,899,2036,4306.74,20227.9,16837.3,0.535024,0.20781,16645.2,1294.69,1294.69,2893.18,4.20482,2.82385,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,899,2037,4517.02,7820.96,16680.6,0.535024,0.20781,16046.1,1658.08,1658.08,3707.83,4.68328,3.43154,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,899,2038,4002.64,40602.7,14307.9,0.535024,0.20781,13798.2,1789.09,1789.09,3892.06,4.81943,2.21145,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,900,2025,3402.95,16263,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,2.6906,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,900,2026,3143.53,7014.92,13004,0.541895,0.201341,10504.6,1350,1388.41,2958.61,4.30583,3.24518,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,900,2027,3041.35,34590.5,11935.1,0.535024,0.20781,10746,1254.13,1254.13,2713.04,4.33548,2.19636,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,900,2028,3074.9,14577.6,12221.8,0.535024,0.20781,10714.2,1186.87,1186.87,2584.83,4.76106,2.63225,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,900,2029,2834.16,8749.22,11876.8,0.535024,0.20781,9493.12,1182.24,1182.24,2574.66,4.30532,3.04544,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,900,2030,2656.48,12587.9,10896.8,0.535024,0.20781,9596.92,1157.57,1157.57,2507.9,4.23414,2.90622,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,900,2031,2775.06,18900.7,10209.4,0.535024,0.20781,9747.89,1075.74,1075.74,2324.42,4.64894,2.51326,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,900,2032,2614.25,28592.7,9948.72,0.535024,0.20781,8833.88,1065.18,1065.18,2319.5,4.81654,2.11822,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,900,2033,2289.98,37874,10065.4,0.535024,0.20781,7703.75,1014.95,1014.95,1999.53,4.50587,1.91693,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,900,2034,2135.84,11636.3,11269.9,0.535024,0.20781,7451.96,940.361,940.361,1748.79,3.88068,2.55651,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,900,2035,2275.26,12920.3,11678.3,0.535024,0.20781,8507.86,901.908,901.908,1789.47,3.49375,2.77327,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,900,2036,2743.85,18093.8,11858.1,0.535024,0.20781,10711.9,967.816,967.816,2145.12,3.95038,2.64085,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,900,2037,3110.03,19609.4,11935,0.535024,0.20781,11287.2,1095.81,1095.81,2430.64,4.50056,2.54727,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,900,2038,2948.57,26754.5,11610,0.535024,0.20781,10268.8,1223.77,1223.77,2683.05,4.60534,2.27516,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,901,2025,3402.95,58825,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,1.8655,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,901,2026,3143.53,36248.2,15346.3,0.541898,0.201338,10504.6,1350,1388.43,2958.66,4.25127,2.13325,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,901,2027,3053.44,30682.1,16849.7,0.535024,0.20781,10884.5,1275.53,1275.53,2766.46,3.52102,2.34956,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,901,2028,3551.03,27680,18124.1,0.535024,0.20781,13971.7,1318.78,1318.78,2909,3.59538,2.53109,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,901,2029,4379.57,38050.9,19092.9,0.535024,0.20781,16680,1484.96,1484.96,3304.96,3.98127,2.39296,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,901,2030,4736.95,25775.5,19885.6,0.535024,0.20781,17387.4,1764.6,1764.6,3917.02,4.27941,2.64029,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,901,2031,4681.34,10391.7,19316.5,0.535024,0.20781,16696.6,1920.67,1920.67,4199.31,4.28774,3.23571,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,901,2032,4575.36,27649.5,17639.7,0.535024,0.20781,16347.7,1935.06,1935.06,4187.2,4.37259,2.68925,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,901,2033,4496.12,43191.9,16593.6,0.535024,0.20781,15680.2,1835.79,1835.79,3965.56,4.7764,2.21633,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,901,2034,4104.62,12886.5,16660.9,0.535024,0.20781,13659.9,1738.16,1738.16,3756.95,4.73285,2.84725,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,901,2035,3605.77,13374.2,15489.2,0.535024,0.20781,12296.7,1627.77,1627.77,3507.65,4.13778,3.02611,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,901,2036,3612.61,12250.1,14336.2,0.535024,0.20781,13111,1491.85,1491.85,3216.88,4.30807,3.13576,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,901,2037,3751.65,31656.5,13349.1,0.535024,0.20781,12999.1,1414.45,1414.45,3078.62,4.74344,2.33734,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,901,2038,3410.91,36697.8,13059.4,0.535024,0.20781,11480.4,1425.3,1425.3,3109.22,4.98299,2.11196,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,902,2025,3402.95,12776,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,2.83382,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,902,2026,3143.53,13372.1,12812.1,0.541894,0.201341,10504.6,1350,1388.41,2958.6,4.31036,2.90535,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,902,2027,3040.36,10120,12014.1,0.535024,0.20781,10734.7,1252.38,1252.38,2708.67,4.41274,3.10147,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,902,2028,3038.38,19026.7,11053.8,0.535024,0.20781,10475.8,1180.44,1180.44,2569.22,4.7023,2.59823,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,902,2029,2796.71,9306.87,10455,0.535024,0.20781,9474,1169.09,1169.09,2542.87,4.90734,2.95765,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,902,2030,2467.06,44357.6,9366.25,0.535024,0.20781,8168.49,1088.43,1088.43,2253.8,4.6786,1.83281,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,902,2031,2229.64,15353.7,10372,0.535024,0.20781,7613.11,986.686,986.686,1890.05,4.57469,2.36065,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,902,2032,2113.18,10477.6,10742.5,0.535024,0.20781,7183.05,884.285,884.285,1639.26,3.64447,2.76399,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,902,2033,2287.56,48813.2,10769.8,0.535024,0.20781,8968.29,903.992,903.992,1817.1,3.73829,1.87204,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,902,2034,2770.02,13369.9,12681.4,0.535024,0.20781,10255.8,936.985,936.985,2069.28,4.29494,2.55053,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,902,2035,2790.95,11846.8,13194.5,0.535024,0.20781,9883.62,1096.9,1096.9,2428.21,3.77305,2.88268,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,902,2036,2895.06,13406.5,12626.2,0.535024,0.20781,11231.2,1196.64,1196.64,2622.49,3.96918,2.92967,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,902,2037,3290.47,14071.7,12146.2,0.535024,0.20781,11869,1204.71,1204.71,2622.71,4.52567,2.88187,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,902,2038,3136.31,8564.96,11453.5,0.535024,0.20781,10796.3,1276.76,1276.76,2793.3,4.79991,3.16995,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,903,2025,3402.95,29229.6,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,2.3101,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,903,2026,3143.53,50681.3,13717.6,0.541896,0.20134,10504.6,1350,1388.41,2958.62,4.28906,1.95067,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,903,2027,3045.03,42266.3,15345.3,0.535024,0.20781,10788.2,1260.66,1260.66,2729.36,4.00086,2.07532,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,903,2028,3229.83,12397.5,17207.8,0.535024,0.20781,11819.6,1244.52,1244.52,2727.19,3.63349,2.79324,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,903,2029,3689.56,16950.7,17565.9,0.535024,0.20781,14294.2,1374.66,1374.66,3043.07,3.64451,2.94646,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,903,2030,4386.62,11628.5,17312,0.535024,0.20781,16715,1546.89,1546.89,3428.49,4.23073,3.27946,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,903,2031,4586.89,11321.8,16111.7,0.535024,0.20781,16195.9,1735.9,1735.9,3822.33,4.76088,3.3673,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,903,2032,4098.26,8838.46,13933.4,0.535024,0.20781,13886.2,1797.32,1797.32,3898.46,5.11177,3.48502,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,903,2033,3474.53,18190.9,11488.3,0.535024,0.20781,11274.9,1619.18,1619.18,3446.21,5.30127,2.7233,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,903,2034,2870.54,8337.65,10060.2,0.535024,0.20781,9080.79,1348.88,1348.88,2853.59,5.33196,3.04658,0.5,6028.56,2411.42,2109.99
