Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,4,143,2028,4343.72,24410,15863.5,0.6,0.203498,14148.5,1200.8,1200.8,3417.94,4.23542,2.59882,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,143,2029,4189.66,44731.8,15505.1,0.6,0.203498,14049.8,1532.28,1532.28,4220.56,4.47372,2.146,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,143,2030,4091.74,22075,15310.7,0.6,0.203498,13088.4,1224.45,1224.45,3442.01,4.57787,2.55501,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,143,2031,3956.59,46380,16121.8,0.6,0.203498,12733.2,1268.89,1268.89,3506.79,4.17074,2.1687,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,143,2032,4200.31,19812,16981.7,0.6,0.203498,13943.5,1260.59,1260.59,3497.64,4.22337,2.6771,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,143,2033,4601.39,15049.6,18152.2,0.6,0.203498,14733.5,1481.04,1481.04,4075.06,4.11517,3.0148,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,143,2034,4688.72,13733,17706.4,0.6,0.203498,15815.6,1630.72,1630.72,4442.99,4.30659,3.1941,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,143,2035,4929,40085.4,16381.8,0.6,0.203498,15694.4,1526.41,1526.41,4243.46,4.79838,2.32466,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,143,2036,4481.73,14783.2,15218.5,0.6,0.203498,14105.2,1614.08,1614.08,4418.82,5.11921,2.84565,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,144,2023,2521.78,31519.9,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,2.05075,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,144,2024,2316.13,14225.5,10891.5,0.431293,0.449657,7867.33,1350,668.194,1808.41,3.69415,2.4943,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,144,2025,2569.32,20279,11711.7,0.6,0.203498,8769.73,742.159,742.159,2065.78,3.6064,2.48781,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,144,2026,3158.1,30975.4,12495.2,0.6,0.203498,10822.3,999.828,999.828,2755.54,4.02068,2.23376,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,144,2027,3416.28,36640.6,12882.1,0.6,0.203498,11225,1151.81,1151.81,3181.71,4.32544,2.11815,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,144,2028,3256.56,24839.4,13480,0.6,0.203498,10790.2,1108.41,1108.41,3067.54,4.15619,2.3832,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,144,2029,3387.99,48635.1,14495.8,0.6,0.203498,11298.2,962.532,962.532,2712.93,3.94709,2.05762,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,144,2030,3878.42,17827.5,16065.1,0.6,0.203498,12972,1120.3,1120.3,3138.33,4.08135,2.65162,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,144,2031,4252.84,18537.2,17523.9,0.6,0.203498,13940.3,1382.48,1382.48,3824.67,3.93601,2.84476,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,144,2032,4523.94,32554.1,17368.2,0.6,0.203498,15460.6,1487.4,1487.4,4086.54,4.21926,2.49332,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,144,2033,4880.08,23181.9,16938.2,0.6,0.203498,15616.3,1492.57,1492.57,4165.82,4.67122,2.66958,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,144,2034,4471.14,24001.4,16413.6,0.6,0.203498,14300.9,1608.37,1608.37,4416.38,4.59941,2.65774,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,144,2035,4221.99,53904.4,15657.2,0.6,0.203498,13586.5,1319.19,1319.19,3651.75,4.57163,2.06325,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,144,2036,4289.3,20259.4,16241.3,0.6,0.203498,13505.7,1330.32,1330.32,3669.29,4.58964,2.60471,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,145,2023,2521.78,11558.4,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,2.61705,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,145,2024,2316.12,6820.09,10388.8,0.431291,0.449661,7867.33,1350,668.189,1808.39,3.72158,3.04059,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,145,2025,2563.91,22983,10013.9,0.6,0.203498,8704.8,740.158,740.158,2059.14,4.05522,2.35713,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,145,2026,2879.01,38565,9980.38,0.6,0.203498,9305.23,977.978,977.978,2683.88,4.65539,1.93244,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,145,2027,2581.36,9618.89,10272.4,0.6,0.203498,8257.04,991.732,991.732,2686.56,4.45411,2.65163,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,145,2028,2396.2,16457.3,10950.6,0.6,0.203498,7969.48,734.874,734.874,1950.93,3.77186,2.63213,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,145,2029,2902.37,29214.2,11454.6,0.6,0.203498,9915.28,737.001,737.001,2087.35,4.11897,2.26604,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,145,2030,3358.56,7258.78,12059.9,0.6,0.203498,10669.3,1070.16,1070.16,2974.92,4.51948,3.02925,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,145,2031,3052.59,22799,11838.9,0.6,0.203498,9979.69,1203.67,1203.67,3258,4.27773,2.47658,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,145,2032,3034.24,19738.5,11139.6,0.6,0.203498,10053.6,904.091,904.091,2504.63,4.56648,2.51097,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,145,2033,3140.69,18354.9,11288.1,0.6,0.203498,9753.29,951.382,951.382,2658.66,4.61204,2.56037,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,145,2034,2905.22,16475,11203.6,0.6,0.203498,9426.63,1043.46,1043.46,2850.2,4.44032,2.63599,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,145,2035,2961.13,40345.5,11065.5,0.6,0.203498,9446.08,921.163,921.163,2530.01,4.45184,2.01303,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,145,2036,2980.41,28869.9,11577.1,0.6,0.203498,9580.78,1005.32,1005.32,2743.41,4.47486,2.19202,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,146,2023,2521.78,14543.9,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,2.49643,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,146,2024,2316.12,14959.1,10464,0.431291,0.44966,7867.33,1350,668.19,1808.39,3.71745,2.55696,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,146,2025,2564.72,16766.6,10444.9,0.6,0.203498,8714.51,740.459,740.459,2060.14,3.96952,2.56296,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,146,2026,2922.65,10086.7,10742.5,0.6,0.203498,9555.01,981.949,981.949,2696.93,4.33281,2.90559,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,146,2027,2802.27,19389.8,10246.5,0.6,0.203498,9207.96,1022.52,1022.52,2792.54,4.46939,2.4841,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,146,2028,2694.96,37036.5,9608.62,0.6,0.203498,8721.18,835.588,835.588,2327.08,4.71749,1.97445,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,146,2029,2604.85,16245.4,10058.7,0.6,0.203498,8147.08,810.906,810.906,2260.1,4.58481,2.43844,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,146,2030,2492.81,7491.98,11083.2,0.6,0.203498,8051.55,830.086,830.086,2230.83,3.89089,3.03261,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,146,2031,2834.61,22520.2,11458.4,0.6,0.203498,9646.52,841.021,841.021,2312.13,4.01446,2.48681,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,146,2032,3302.75,37204.2,11462.5,0.6,0.203498,10674.4,1037.4,1037.4,2865.86,4.60175,2.05788,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,146,2033,3059.34,17564.8,11610.4,0.6,0.203498,9741.57,1170.47,1170.47,3190.58,4.57438,2.46935,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,146,2034,2760.81,6533.87,12024.7,0.6,0.203498,9062.61,908.755,908.755,2501.72,3.98023,3.15511,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,146,2035,3125.04,7802.27,12271.1,0.6,0.203498,10525.9,824.945,824.945,2320.72,4.12036,3.38989,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,146,2036,3588.04,33972.5,11820.9,0.6,0.203498,11502.7,1108.77,1108.77,3087.33,4.7484,2.19563,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,147,2023,2521.78,24552.9,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,2.19707,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,147,2024,2316.13,9973.8,10716.1,0.431292,0.449658,7867.33,1350,668.192,1808.4,3.70367,2.70946,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,147,2025,2567.43,14101.7,11077.1,0.6,0.203498,8747.07,741.46,741.46,2063.46,3.74998,2.74402,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,147,2026,3060.24,11792.3,11311.9,0.6,0.203498,10287.4,992.034,992.034,2729.97,4.25124,2.89565,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,147,2027,3099.81,41430.4,10713.5,0.6,0.203498,10041.3,1093.46,1093.46,3004.63,4.64349,1.95066,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,147,2028,2790.32,13285.4,10392.6,0.6,0.203498,8999.74,955.587,955.587,2638.98,4.79346,2.54838,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,147,2029,2605.39,11069.1,11122.1,0.6,0.203498,8185.06,780.968,780.968,2187.3,4.02649,2.87932,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,147,2030,2828.87,13975.6,11451.3,0.6,0.203498,9671.04,824.717,824.717,2283.79,4.10259,2.85185,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,147,2031,3352.16,28411.3,11416.8,0.6,0.203498,10611.8,1012.53,1012.53,2809.73,4.62415,2.27511,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,147,2032,3072.35,11834.8,11003.7,0.6,0.203498,9836.74,1236.44,1236.44,3333.54,4.80252,2.7344,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,147,2033,2712.7,28303.6,10574.9,0.6,0.203498,8609.35,910.638,910.638,2498.78,4.37008,2.2358,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,147,2034,2751.39,16458.6,10736.8,0.6,0.203498,9042.4,795.916,795.916,2209.81,4.41858,2.55502,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,147,2035,2966.82,76843.5,11433.4,0.6,0.203498,9301.71,908.642,908.642,2529.44,4.26897,1.65028,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,147,2036,2942.26,12762.4,13008.2,0.6,0.203498,9794.18,1066.01,1066.01,2886.93,4.20168,2.48879,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,148,2023,2521.78,22120.6,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,2.25824,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,148,2024,2316.13,13239.4,10654.8,0.431292,0.449659,7867.33,1350,668.192,1808.4,3.70701,2.58206,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,148,2025,2566.77,14229,10975.2,0.6,0.203498,8739.16,741.217,741.217,2062.65,3.79791,2.70634,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,148,2026,3027.36,43914,11316,0.6,0.203498,10116.1,989.788,989.788,2722.62,4.21819,1.94301,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,148,2027,3055.88,17992.1,11588,0.6,0.203498,9990.7,1078.35,1078.35,2960.06,4.51047,2.42358,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,148,2028,2844.14,38059.6,12389.4,0.6,0.203498,9248.27,944.822,944.822,2619.43,3.91444,2.10691,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,148,2029,3097.54,11343.3,13402,0.6,0.203498,10708.6,849.856,849.856,2389.15,3.98737,2.81413,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,148,2030,3725.8,33435.1,14691.7,0.6,0.203498,12023.4,1062.7,1062.7,2991.5,4.0168,2.33658,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,148,2031,3872.95,9930.81,14851.2,0.6,0.203498,13164.5,1379.24,1379.24,3765.61,4.33811,3.01959,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,148,2032,4000.42,38044.6,14585.6,0.6,0.203498,12708.4,1265.8,1265.8,3514.75,4.39402,2.25312,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,148,2033,3803.28,7578.88,14139.1,0.6,0.203498,12639.5,1298.76,1298.76,3563.75,4.62913,3.09854,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,148,2034,3815.42,18499.7,14043.8,0.6,0.203498,11814.8,1138.17,1138.17,3192.02,4.43036,2.82442,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,148,2035,3675.62,59906.6,13327.7,0.6,0.203498,12166.2,1269.96,1269.96,3457.06,4.64364,1.88128,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,148,2036,3765.11,7240.37,13692.6,0.6,0.203498,11514,1171.62,1171.62,3240.48,4.82916,2.84766,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,149,2023,2521.78,19755.2,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,2.32403,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,149,2024,2316.13,31596,10595.3,0.431291,0.449659,7867.33,1350,668.191,1808.4,3.71026,2.0708,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,149,2025,2566.13,26731.1,11258.4,0.6,0.203498,8731.46,740.985,740.985,2061.88,3.82719,2.2258,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,149,2026,2999.49,14612.6,12781,0.6,0.203498,9998.9,989.127,989.127,2720.53,3.83166,2.6627,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,149,2027,3227.23,73623.8,13389.1,0.6,0.203498,11117.3,1080.93,1080.93,2973.41,3.91029,1.74334,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,149,2028,3609.28,20035.1,14692,0.6,0.203498,12061.5,1057.4,1057.4,2972.53,4.26883,2.42431,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,149,2029,3689.11,46160.8,17176.9,0.6,0.203498,12026.3,1199.04,1199.04,3346.51,3.59834,2.18204,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,149,2030,4184.32,18709.1,18671.8,0.6,0.203498,15084.3,1209.9,1209.9,3374.56,3.8183,2.75587,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,149,2031,5315.64,7870.97,20258.5,0.6,0.203498,17197.5,1459.51,1459.51,4134.79,4.07588,3.4475,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,149,2032,5338.67,32245.9,19402,0.6,0.203498,18158,1964.79,1964.79,5374.24,4.40458,2.6493,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,149,2033,5381.21,28414.3,17398.6,0.6,0.203498,17063.3,1648.94,1648.94,4611.67,5.06517,2.59587,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,149,2034,4699.93,60681,16331.3,0.6,0.203498,14505.4,1677,1677,4598.44,4.99384,1.99949,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,149,2035,4118.17,9805.07,16410,0.6,0.203498,12978.5,1319.63,1319.63,3640.66,4.6056,2.9002,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,149,2036,4224.06,16941.6,17890.7,0.6,0.203498,13266.6,1288.1,1288.1,3530.34,3.96364,3.00347,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,150,2023,2521.78,13676.2,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,2.52959,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,150,2024,2316.12,4460.31,10442.2,0.431291,0.449661,7867.33,1350,668.19,1808.39,3.71865,3.19076,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,150,2025,2564.49,20334.8,10114.8,0.6,0.203498,8711.69,740.369,740.369,2059.84,4.00509,2.47388,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,150,2026,2907.77,9987.4,9949.59,0.6,0.203498,9455.97,979.981,979.981,2690.44,4.67593,2.85194,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,150,2027,2625.64,27480.5,9352.5,0.6,0.203498,8328.98,1005.15,1005.15,2737.36,4.66523,2.14579,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,150,2028,2331.71,44901.3,8899.26,0.6,0.203498,7620.03,745.199,745.199,1926.79,4.65054,1.81652,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,150,2029,2386.77,22544.6,10232.9,0.6,0.203498,7408.29,664.512,664.512,1786.29,4.20163,2.23475,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,150,2030,2464.48,19131.4,12328.2,0.6,0.203498,8280.02,823.068,823.068,2188.73,3.50166,2.50295,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,150,2031,3130.06,10370.5,13681.1,0.6,0.203498,10948.3,892.299,892.299,2468.49,3.72188,3.00667,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,150,2032,3850.28,14474.5,14121.1,0.6,0.203498,12815,1204.36,1204.36,3339.83,4.19719,2.96327,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,150,2033,3824.48,24849.5,13081.9,0.6,0.203498,12631.7,1368.88,1368.88,3772.36,4.70642,2.48838,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,150,2034,3499.07,8828.9,11885,0.6,0.203498,11046.6,1144.03,1144.03,3184.44,5.00751,3.07296,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,150,2035,3098.66,30286.9,11195.4,0.6,0.203498,9676.53,988.459,988.459,2743.65,4.72194,2.26935,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,150,2036,3009.28,7546,10933.5,0.6,0.203498,9507.82,912.178,912.178,2523.47,4.80683,3.01811,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,151,2023,2521.78,27950.2,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,2.12095,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,151,2024,2316.13,10668.1,10801.6,0.431292,0.449658,7867.33,1350,668.193,1808.4,3.69902,2.6526,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,151,2025,2568.35,12211.1,11351.8,0.6,0.203498,8758.12,741.8,741.8,2064.59,3.67971,2.83911,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,151,2026,3107.58,15133.2,11661,0.6,0.203498,10543.8,995.695,995.695,2741.98,4.17072,2.75618,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,151,2027,3233.66,24958.8,11108.6,0.6,0.203498,10499.4,1119.96,1119.96,3084.56,4.65958,2.33066,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,151,2028,2897.36,9803.89,10434.3,0.6,0.203498,9319.18,1013.78,1013.78,2797.23,4.78024,2.85798,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,151,2029,2676.32,19869.7,10175.7,0.6,0.203498,8463.84,802.121,802.121,2245.31,4.4558,2.4988,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,151,2030,2735.85,22009.4,10122.1,0.6,0.203498,8839.77,819.147,819.147,2270.43,4.57643,2.3735,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,151,2031,2820.11,26551,10404.4,0.6,0.203498,8751.11,940.148,940.148,2574.11,4.5507,2.22175,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,151,2032,2633.42,7172.09,10740.4,0.6,0.203498,8561.45,989.711,989.711,2662.07,4.26078,2.94562,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,151,2033,2722.35,22562.5,10974.6,0.6,0.203498,8899.8,841.307,841.307,2313.57,4.06549,2.4398,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,151,2034,2977.89,14269.5,10991.6,0.6,0.203498,9881.38,924.805,924.805,2556.42,4.45376,2.69563,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,151,2035,3037.14,22114.3,10946.7,0.6,0.203498,9552.36,1016.41,1016.41,2810.4,4.53133,2.41493,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,151,2036,2785.6,11328.5,10591.4,0.6,0.203498,9153.44,998.003,998.003,2718.58,4.52513,2.80729,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,152,2023,2521.78,53000.6,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,1.76315,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,152,2024,2316.13,4746.83,11432.5,0.431295,0.449652,7867.33,1350,668.2,1808.42,3.66508,2.72669,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,152,2025,2575.13,24428.9,13099.3,0.6,0.203498,8839.61,744.307,744.307,2072.91,3.26034,2.45951,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,152,2026,3453.72,22314.5,14058.2,0.6,0.203498,12398.2,1021.6,1021.6,2826.87,3.89766,2.54194,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,152,2027,4074.46,17164.3,14444.9,0.6,0.203498,13136.7,1306.33,1306.33,3644.39,4.39144,2.73878,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,152,2028,3639.68,79142.4,13685.7,0.6,0.203498,12234.3,1384.46,1384.46,3795.08,4.45096,1.7166,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,152,2029,3600.79,37097.7,14353.8,0.6,0.203498,11570.2,973.606,973.606,2772.01,4.57072,2.13906,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,152,2030,3586.83,17207,17649.1,0.6,0.203498,11447.4,1121.15,1121.15,3121.64,3.57548,2.71837,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,152,2031,4228.65,14854.8,19635.6,0.6,0.203498,15200.3,1223.72,1223.72,3388.01,3.59919,3.08776,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,152,2032,5689.53,6927.64,20219.6,0.6,0.203498,18821.6,1603.43,1603.43,4485.61,4.26851,3.70645,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,152,2033,5651.75,44305.6,18410.5,0.6,0.203498,18422.1,2159.36,2159.36,5897,4.85856,2.32806,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,152,2034,4857.34,26461.7,15718.9,0.6,0.203498,15314.8,1695.19,1695.19,4682.8,5.42149,2.51699,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,152,2035,4078.67,47069.2,15095.5,0.6,0.203498,12253.6,1281.54,1281.54,3560.09,4.8026,2.138,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,152,2036,3819.23,54551.7,15805.4,0.6,0.203498,12273.2,1139.73,1139.73,3149.55,4.37088,2.04717,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,153,2023,2521.78,49441.5,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,1.7994,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,153,2024,2316.13,23053.4,11342.8,0.431294,0.449653,7867.33,1350,668.199,1808.42,3.66987,2.2108,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,153,2025,2574.17,18305,13290.8,0.6,0.203498,8828.03,743.956,743.956,2071.74,3.29675,2.55694,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,153,2026,3409.26,39552.7,14929.4,0.6,0.203498,12191.5,1019.66,1019.66,2820.6,3.64888,2.19558,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,153,2027,4196.26,17191.4,15867.8,0.6,0.203498,14054.1,1297.89,1297.89,3623.96,4.19965,2.69551,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,153,2028,4119.46,18453.6,16107.6,0.6,0.203498,13671.2,1462.43,1462.43,4045.95,4.1669,2.80621,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,153,2029,4111.03,31960.2,15380.2,0.6,0.203498,13838.6,1215.38,1215.38,3418.62,4.40035,2.43568,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,153,2030,4363.12,25652.7,15229.6,0.6,0.203498,13794,1257.06,1257.06,3544.49,4.73903,2.53158,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,153,2031,4054.9,16883.5,15206.6,0.6,0.203498,12831.7,1449.05,1449.05,3970.03,4.55028,2.81332,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,153,2032,3884.49,77176.2,14772.9,0.6,0.203498,12530.9,1278.63,1278.63,3490.54,4.42223,1.79423,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,153,2033,4031.1,20822.9,15825.1,0.6,0.203498,12865,1271.01,1271.01,3483.7,4.54356,2.46611,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,153,2034,3941.69,10754.1,18178.2,0.6,0.203498,12554.6,1375.62,1375.62,3763.27,3.67882,3.07344,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,153,2035,4411.02,48075.2,18669.8,0.6,0.203498,15726.6,1340.58,1340.58,3679.44,3.86861,2.27724,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,153,2036,5544.41,36163,19067.1,0.6,0.203498,17815.4,1559.13,1559.13,4385.35,4.60776,2.39712,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,154,2023,2521.78,21987.6,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,2.26176,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,154,2024,2316.13,34044.2,10651.5,0.431292,0.449659,7867.33,1350,668.192,1808.4,3.7072,2.02533,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,154,2025,2566.74,49702.9,11489,0.6,0.203498,8738.73,741.209,741.209,2062.63,3.77562,1.87782,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,154,2026,3031.14,10311.1,13771,0.6,0.203498,10173.8,991.738,991.738,2729.1,3.73107,2.69714,0.5,5888.24,2355.29,2060.88
