
Initial statistics: 140 variables; iteration 0; function evaluation 0; phase 1
Function value 5.4892520e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
406  0.00777 -3.33156e-01 |407  0.00404  5.98039e-01 |408  0.00147 -3.99043e-01
409 -0.02412  2.21433e-02 |410 -0.01293 -2.88203e-02 |411  0.06058 -1.87855e-03
412  0.00665 -1.00732e-01 |413  0.01656  4.40467e-02 |414 -0.00544 -6.12632e-03
415  0.01154  6.74366e-02 |416 -0.01248  9.09088e-02 |417 -0.01242  4.21404e-02
418 -0.01524 -3.38299e-01 |419 -0.00881  6.02199e-01 |420 -0.00381 -3.92861e-01
421 -0.02028  8.54659e-03 |422 -0.00783 -1.94885e-02 |423 -0.04735  6.09913e-03
424  0.02177 -1.04782e-01 |425  0.00346  5.08452e-02 |426  0.01061 -1.85301e-02
427  0.01547  6.09507e-02 |428  0.01229  9.44980e-02 |429  0.00272  4.75557e-02
430  0.00822 -3.48634e-01 |431  0.00210  6.01246e-01 |432 -0.00121 -3.77498e-01
433 -0.01907  1.13241e-02 |434 -0.00381 -2.11232e-02 |435 -0.04368  1.00885e-02
436  0.00395 -1.05083e-01 |437  0.02363  3.81574e-02 |438  0.00708 -5.26465e-03
439 -0.00459  6.10232e-02 |440  0.00454  1.22166e-01 |441  0.00680  2.64237e-02
442 -0.00209 -3.42050e-01 |443  0.01767  5.83746e-01 |444  0.00954 -3.79234e-01
445 -0.00922  1.03146e-03 |446  0.00228 -1.99144e-02 |447 -0.04741  5.60871e-03
448 -0.04653 -8.82396e-02 |449 -0.03921  4.11190e-02 |450 -0.01785 -9.00501e-03
451  0.01735  8.08644e-02 |452 -0.00057  1.02088e-01 |453  0.02702 -2.24787e-03
454  0.01889 -3.37306e-01 |455  0.04932  5.74190e-01 |456  0.04596 -3.43594e-01
457 -0.02019  2.83200e-03 |458 -0.00599 -4.00778e-02 |459  0.06552  1.79214e-02
460 -0.03344 -1.05944e-01 |461 -0.04403  5.80636e-02 |462 -0.00564 -3.26191e-02
463 -0.00347 -4.60482e-03 |464  0.02774  1.48515e-01 |465  0.01204 -4.60520e-03
466  0.02809 -2.94568e-01 |467 -0.01466  5.73553e-01 |468 -0.00590 -3.20196e-01
469 -0.01897  2.79580e-03 |470 -0.06252 -1.77014e-02 |471 -0.00046  4.77663e-02
472  0.10293 -1.00150e-01 |473  0.00136  5.50213e-02 |474  0.00193 -4.65989e-02
475  0.01022  2.79646e-02 |476  0.00225  1.62268e-01 |477 -0.00308 -4.53533e-04
478 -0.00727 -3.04161e-01 |479 -0.01725  5.74976e-01 |480 -0.00835 -3.44014e-01
481 -0.00748  8.74267e-04 |482 -0.00146 -1.96058e-02 |483 -0.10031  3.29586e-02
484 -0.03530 -7.37435e-02 |485  0.11583  4.17345e-02 |486  0.03420 -2.94522e-02
487  0.00419  1.27431e-03 |488 -0.00231  1.81549e-01 |489 -0.00364 -3.26898e-02
490 -0.00078 -3.01278e-01 |491  0.00286  5.32205e-01 |492 -0.00567 -3.48991e-01
493 -0.00323  4.34728e-03 |494  0.01964 -2.38563e-02 |495 -0.04023  1.69805e-02
496 -0.08829 -1.01273e-01 |497 -0.04317  1.69693e-02 |498  0.06048 -1.49470e-02
499  0.02041  3.13462e-02 |500  0.02206  1.40347e-01 |501  0.01806 -2.92994e-02
502  0.01566 -2.43914e-01 |503  0.01136  5.29926e-01 |504  0.00704 -3.24793e-01
505 -0.00463  8.64490e-03 |506  0.06253 -2.30346e-02 |507  0.03107  1.49566e-02
508 -0.10459 -7.69114e-02 |509 -0.09528  3.91650e-02 |510 -0.04285 -4.42271e-02
511  0.03833  5.43694e-02 |512  0.04029  1.42956e-01 |513  0.03011 -3.46245e-02
514  0.02090 -2.25749e-01 |515  0.01380  5.14114e-01 |516  0.00992 -3.33653e-01
517 -0.01723 -4.03460e-03 |518  0.04152 -2.73430e-02 |519  0.01686  2.67402e-02
520  0.08004 -8.25305e-02 |521 -0.00410  8.00091e-04 |522 -0.05130 -4.62299e-02
523 -0.04996  4.69023e-02 |524 -0.03507  1.64706e-01 |525  0.00082 -2.50355e-02
526  0.00530 -2.19743e-01 |527  0.00622  5.27693e-01 |528  0.00702 -3.63532e-01
529 -0.01354  3.84218e-03 |530 -0.05102 -3.86493e-02 |531  0.03430  3.07616e-02
532  0.02954 -8.45665e-02 |533  0.02202  2.19994e-02 |534  0.03299  1.63781e-03
535 -0.03169  4.64474e-02 |536 -0.00552  1.50901e-01 |537 -0.00624 -3.42192e-02
538 -0.00365 -2.49664e-01 |539 -0.00398  5.00638e-01 |540 -0.00323 -3.49292e-01
541 -0.01978 -1.69066e-02 |542 -0.04956 -3.08008e-02 |543  0.10500  1.98098e-02
544  0.05863 -1.14001e-01 |545  0.01916  1.23076e-02 |546 -0.03253 -1.78452e-02
547  0.03160  6.83897e-02 |548 -0.01542  1.58848e-01 |549 -0.03408 -2.49723e-02
550 -0.02924 -1.96588e-01 |551 -0.02041  5.10032e-01 |552 -0.01288 -3.66743e-01
553 -0.01025 -1.10892e-02 |554 -0.01859 -3.20249e-02 |555 -0.07160  3.32554e-02
556  0.03905 -1.10029e-01 |557  0.05568  8.15968e-03 |558  0.00308  2.05215e-02
559 -0.00498  7.37780e-02 |560  0.02971  1.21603e-01 |561  0.00154 -5.72905e-02
562 -0.00736 -2.06187e-01 |563 -0.00742  5.05978e-01 |564 -0.00892 -3.47441e-01
565 -0.00466 -1.27456e-02 |566 -0.02392 -2.48590e-02 |567 -0.05538  4.52399e-02
568 -0.03823 -1.06069e-01 |569  0.03384 -1.09770e-02 |570  0.08122  1.53305e-02
571  0.01888  7.33376e-02 |572 -0.01418  1.25929e-01 |573  0.00181 -7.62640e-02
574  0.00243 -1.97804e-01 |575  0.00144  5.05981e-01 |576 -0.00309 -3.37388e-01
577 -0.00996 -4.40341e-03 |578  0.02342 -1.32764e-02 |579  0.01229  4.88369e-02
580 -0.00181 -7.20571e-02 |581 -0.03119 -2.53944e-02 |582  0.00571 -2.81531e-02
583  0.00913  5.49033e-02 |584  0.00789  1.65248e-01 |585  0.00606 -7.73152e-02
586 -0.00189 -1.58114e-01 |587 -0.01018  4.60113e-01 |588 -0.00946 -3.50395e-01
589 -0.01072 -2.44818e-03 |590 -0.04284 -2.53152e-02 |591  0.08972  4.10290e-02
592 -0.00431 -5.66456e-02 |593  0.00632 -4.21851e-02 |594 -0.02258 -9.74044e-03
595  0.00409  3.86035e-02 |596  0.00472  1.26893e-01 |597  0.00029 -5.67128e-02
598 -0.00295 -1.25686e-01 |599 -0.01142  4.48754e-01 |600 -0.01008 -3.38231e-01
601 -0.00447 -1.25255e-03 |602 -0.01869 -2.57595e-02 |603 -0.08720  2.62459e-02
604  0.09518 -7.75447e-02 |605  0.00666 -4.49210e-02 |606 -0.01266  1.75216e-02
607  0.00037  5.55882e-02 |608  0.00294  1.60571e-01 |609  0.00514 -8.59934e-02
610  0.00557 -1.48604e-01 |611  0.00752  4.13744e-01 |612 -0.00019 -2.77295e-01
613 -0.00752 -1.93403e-03 |614  0.01086 -2.31022e-02 |615 -0.00330  3.16398e-02
616 -0.04448 -8.44419e-02 |617  0.05533 -1.29891e-02 |618  0.03299  3.82369e-02
619 -0.01342  3.36930e-02 |620 -0.01890  1.22279e-01 |621 -0.00691 -7.84428e-02
622  0.00080 -1.02521e-01 |623  0.00034  4.14709e-01 |624 -0.00573 -3.36885e-01
625 -0.01117 -2.71654e-03 |626  0.01370 -2.59953e-02 |627  0.07008  2.95740e-02
628 -0.01355 -3.59807e-02 |629 -0.04163 -2.55205e-02 |630 -0.00746  2.88244e-02
631 -0.00678  6.78793e-02 |632 -0.00234  1.31064e-01 |633 -0.00815 -1.48469e-01
634 -0.00302 -9.88259e-02 |635  0.00332  4.21209e-01 |636  0.00712 -3.40213e-01
637 -0.00609 -1.89091e-03 |638  0.00635 -2.50736e-02 |639 -0.00447  6.13507e-02
640  0.00033 -4.45183e-02 |641 -0.00925  1.52010e-03 |642 -0.00130 -1.91767e-03
643  0.00145  3.24124e-02 |644 -0.00804  9.53598e-02 |645 -0.00295 -1.42368e-01
646  0.00165 -5.74015e-02 |647  0.00812  3.96144e-01 |648  0.01418 -3.13578e-01
649  0.00005  2.19519e-03 |650 -0.00462 -2.88015e-02 |651 -0.06529  4.83317e-02
652 -0.01516 -7.78307e-03 |653 -0.01163 -3.77616e-02 |654  0.00087  1.87636e-02
655  0.00548  2.38980e-02 |656  0.01513  1.36505e-01 |657  0.01812 -1.41867e-01
658  0.01016 -8.04084e-02 |659  0.02126  3.97114e-01 |660  0.02553 -3.30254e-01
661 -0.00422  1.36862e-02 |662 -0.04023 -3.37433e-02 |663  0.03053  5.37188e-02
664  0.00763 -5.13844e-02 |665 -0.01671 -4.53265e-02 |666 -0.01291  5.88638e-02
667 -0.00975  2.01982e-02 |668 -0.00386  8.16131e-02 |669 -0.00170 -1.24889e-01
670  0.01816 -6.03012e-02 |671  0.01821  4.15803e-01 |672  0.01484 -3.28308e-01
673  0.00016  5.48687e-03 |674  0.01324 -2.42170e-02 |675 -0.07362  1.69894e-02
676  0.06282 -2.65389e-02 |677  0.02378 -1.94629e-02 |678 -0.03004  4.87037e-02
679 -0.01202  3.67958e-02 |680  0.00572  1.11375e-01 |681  0.00942 -1.52786e-01
682  0.00091 -7.59974e-02 |683 -0.00584  4.00115e-01 |684  0.00538 -3.23698e-01
685  0.00064 -3.34624e-03 |686 -0.00637 -1.87021e-02 |687  0.00896  3.25190e-02
688 -0.13365 -9.42265e-03 |689  0.05963 -3.81916e-02 |690  0.04775  4.50441e-02
691  0.02015  2.48884e-02 |692 -0.00090  1.20708e-01 |693 -0.00420 -1.60471e-01
694  0.00884 -5.74200e-02 |695  0.00453  3.78871e-01 |696 -0.00620 -3.13927e-01
697 -0.00376 -8.50383e-03 |698  0.02618 -2.12711e-02 |699  0.02236  2.82364e-02
700  0.07996  6.71518e-03 |701 -0.13536 -6.31612e-02 |702  0.00125  2.69214e-02
703  0.00448  6.42372e-02 |704  0.00583  7.01266e-02 |705  0.00251 -1.06018e-01
706 -0.01113 -6.60781e-02 |707 -0.00027  3.52907e-01 |708  0.00715 -2.82727e-01
709  0.00009  1.22107e-02 |710 -0.02484 -2.14031e-02 |711  0.00400  2.02235e-02
712 -0.01630  2.98665e-05 |713  0.06776 -5.72670e-02 |714 -0.07155  5.87653e-02
715 -0.01753  2.06720e-02 |716  0.01031  5.40721e-02 |717  0.01437 -7.77406e-02
718  0.01572 -7.53832e-02 |719  0.00980  3.33428e-01 |720  0.00817 -2.64651e-01
721 -0.00329  3.90731e-03 |722  0.02118 -8.60235e-03 |723 -0.00386  3.01083e-02
724 -0.01905  2.02779e-02 |725 -0.01528 -6.25302e-02 |726  0.03629  2.00055e-02
727  0.02126  2.63695e-02 |728 -0.01369  5.95354e-02 |729 -0.01461 -1.12116e-01
730 -0.00241 -4.43384e-02 |731 -0.00330  3.13067e-01 |732 -0.00320 -2.45633e-01
733 -0.00326  1.54052e-02 |734 -0.06636 -3.02190e-02 |735  0.14255  2.42135e-02
736  0.02481  5.55031e-04 |737 -0.02318 -5.48610e-02 |738 -0.01366 -5.66187e-03
739 -0.01921  4.55738e-02 |740 -0.01346  8.11582e-02 |741 -0.01387 -1.10924e-01
742 -0.00562 -2.80981e-02 |743 -0.00399  2.92315e-01 |744 -0.00370 -2.30600e-01
745  0.00878  2.76994e-03 |746 -0.01608 -2.65984e-02 |747 -0.19193  3.06189e-02
748  0.13777  2.60187e-02 |749  0.03777 -7.37004e-02 |750  0.00061  1.67419e-02
751 -0.01259  1.11739e-02 |752  0.02742  5.18164e-02 |753  0.01674 -8.97886e-02
754 -0.00543 -2.59876e-02 |755 -0.00190  2.31642e-01 |756 -0.00325 -1.92365e-01
757  0.00682  1.81560e-02 |758  0.01673 -2.47642e-02 |759 -0.03997  2.95710e-02
760 -0.14429 -4.07072e-03 |761  0.07820 -5.53320e-02 |762  0.04524 -8.82008e-03
763  0.02674  1.84391e-02 |764 -0.00897  9.51128e-02 |765  0.01174 -8.74629e-02
766  0.00853 -1.23740e-02 |767 -0.00048  1.56995e-01 |768 -0.00129 -1.25298e-01
769  0.00333 -2.49436e-02 |770  0.02308 -2.60137e-03 |771  0.00835  3.61183e-02
772 -0.07233  2.82901e-03 |773  0.00579 -1.87821e-02 |774  0.02819  4.45783e-02
775  0.01645 -2.88139e-02 |776  0.01265  4.40303e-02 |777 -0.00425 -7.19042e-02
778 -0.00819  1.46506e-02 |779 -0.00699  1.42034e-01 |780 -0.00621 -1.36377e-01
781  0.00708  4.80746e-03 |782  0.09321  1.82189e-05 |783  0.01706  3.89182e-02
784 -0.08051  5.76218e-03 |785 -0.17801 -3.39138e-02 |786  0.00956  1.59631e-02
787  0.06433  4.12432e-03 |788  0.03803  5.55906e-02 |789  0.02406 -8.17423e-02
790  0.02140  6.79919e-03 |791 -0.00558  1.43424e-01 |792 -0.01238 -1.21929e-01
793  0.01220  5.87781e-03 |794  0.11991 -3.72816e-02 |795  0.07935  2.10810e-02
796  0.09443 -1.19778e-02 |797  0.02877 -3.64763e-02 |798 -0.06951 -2.51977e-03
799 -0.08355  3.68701e-02 |800 -0.07256  3.03594e-02 |801 -0.04184 -6.87434e-02
802 -0.03403  1.72265e-02 |803 -0.01356  1.15621e-01 |804 -0.01930 -1.15297e-01
805 -0.00440 -1.42078e-03 |806  0.03253 -1.03554e-02 |807  0.11430  1.99184e-02
808 -0.02406 -2.43282e-02 |809 -0.01272 -8.54131e-03 |810 -0.06920  1.41931e-02
811 -0.02036  2.27641e-03 |812  0.01631  4.34544e-02 |813 -0.00690 -4.36570e-02
814 -0.00958  1.14388e-03 |815 -0.00909  1.06859e-01 |816 -0.00634 -1.00312e-01
817  0.00105  4.78302e-03 |818  0.00300 -1.23985e-02 |819 -0.05923 -9.53532e-03
820  0.07904 -2.24217e-02 |821  0.01456 -2.15492e-02 |822  0.00074  3.51287e-02
823 -0.01892 -1.86577e-02 |824 -0.00268  5.34774e-02 |825 -0.00629 -4.93549e-02
826 -0.01169  2.07589e-02 |827 -0.00232  4.64367e-02 |828  0.00285 -2.69886e-02
829  0.00477 -2.05369e-03 |830 -0.04700 -8.06385e-03 |831 -0.02656 -1.82283e-02
832 -0.01811  4.00769e-03 |833  0.07718 -2.27210e-02 |834  0.03866 -5.07297e-03
835 -0.03295  3.79403e-02 |836 -0.01668 -1.18926e-02 |837  0.00088 -1.01611e-02
838  0.00778  7.72792e-03 |839  0.00527  5.31504e-02 |840  0.00691 -2.50178e-02
841  0.00000  2.61713e-07 |842 -0.00001  3.99826e-03 |843  0.00024  7.28643e-03
844  0.00631 -5.71265e-03 |845 -0.01033  1.80517e-02 |846 -0.01094 -1.20467e-02
847  0.00237  6.00829e-03 |848 -0.00401 -1.76044e-02 |849 -0.00408 -3.72115e-02
850  0.00126  4.10800e-02 |851  0.00415  1.85402e-02 |852  0.01504 -2.20974e-02
853  0.01926 -2.87991e-02 |854  0.01923  6.71985e-02 |855  0.01892 -3.47912e-02
856  0.01889  4.00764e-03 |857  0.01914 -7.89074e-02 |858  0.01924  9.89690e-02
859  0.01883 -2.63660e-02 |860  0.02123 -1.25674e-02 |861  0.02148  1.13218e-01
862  0.02164 -9.09585e-03 |863  0.02160 -3.88828e-02 |864  0.02166  1.17518e-02
865  0.02171 -8.53366e-03 |866  0.02142 -4.91711e-02 |867  0.02364 -3.54954e-02
868  0.02391  7.94177e-02 |869  0.02347 -4.33885e-02 |870  0.02392  3.51368e-02
871  0.02378 -5.44300e-03 |872  0.02384  2.70617e-02 |873  0.02371 -3.87118e-02
874  0.02477 -2.01278e-02 |875  0.02620  9.66141e-03 |876  0.02615 -4.20692e-02
877  0.02564  6.70126e-02 |878  0.02587 -5.34984e-02 |879  0.02604  7.41668e-02
880  0.02580 -3.49141e-02 |881  0.02620 -1.24728e-02 |882  0.02788  4.12486e-02
883  0.02808 -3.44451e-02 |884  0.02764 -2.08769e-03 |885  0.02765  2.26291e-03
886  0.02798  2.23067e-02 |887  0.02769 -3.52999e-02 |888  0.02812 -5.59285e-02
889  0.02893  9.02931e-02 |890  0.02985 -3.89254e-02 |891  0.02938 -2.74432e-02
892  0.02953  1.49125e-02 |893  0.02917  5.05451e-02 |894  0.02930 -3.71653e-02
895  0.03047 -5.70201e-02 |896  0.03055  7.85178e-02 |897  0.03031 -5.07705e-02
898  0.03080  1.11747e-02 |899  0.03095 -7.96557e-03 |900  0.03072  9.40387e-02
901  0.03055 -5.95893e-02 |902  0.03100  1.75469e-02 |903  0.03160  3.19324e-02
904  0.03160 -3.65299e-02 |905  0.03193  2.22355e-02 |906  0.03207 -2.77853e-03
907  0.03190  2.02457e-02 |908  0.03169 -5.71953e-02 |909  0.03188  1.08076e-04
910  0.03170  2.83064e-02 |911  0.03275 -3.89368e-02 |912  0.03315  2.82579e-02
913  0.03301 -3.04909e-03 |914  0.03275  3.53383e-02 |915  0.03260 -7.47489e-02
916  0.03199 -8.04889e-02 |917  0.03227  9.21067e-02 |918  0.03367 -2.84051e-02
919  0.03390  6.07245e-03 |920  0.03376  2.26102e-02 |921  0.03353  3.11185e-02
922  0.03334 -4.19524e-02 |923  0.03411 -7.47678e-02 |924  0.03354  6.15983e-02
925  0.03273 -5.60635e-02 |926  0.03350  2.23053e-02 |927  0.03404  4.31005e-02
928  0.03397  4.93429e-02 |929  0.03381 -3.32959e-02 |930  0.03391  2.44745e-02
931  0.03354  2.53903e-02 |932  0.03318 -2.61504e-03 |933  0.03387 -1.80759e-04
934  0.03436 -3.25704e-02 |935  0.03429  3.01120e-02 |936  0.03409 -3.57669e-02
937  0.03432 -1.23632e-02 |938  0.03382  5.29344e-02 |939  0.03315 -2.55804e-02
940  0.03333 -4.13878e-04 |941  0.03359 -7.65647e-03 |942  0.03377  2.63009e-02
943  0.03428 -3.29364e-02 |944  0.03482 -3.82677e-02 |945  0.03371  4.62376e-02
946  0.03284 -5.96666e-02 |947  0.03272  1.93478e-02 |948  0.03286  3.20745e-02
949  0.03337  3.51898e-02 |950  0.03438 -3.88854e-02 |951  0.03508  9.14994e-03
952  0.03366  3.95601e-02 |953  0.03291 -9.02027e-03 |954  0.03325 -1.49746e-02
955  0.03369 -2.79460e-02 |956  0.03384  1.52547e-02 |957  0.03398 -1.28037e-02
958  0.03453 -7.91112e-02 |959  0.03415  3.59710e-02 |960  0.03311 -4.59405e-03
961  0.03208  2.34451e-02 |962  0.03240 -2.86943e-03 |963  0.03261  3.44685e-02
964  0.03161 -1.49455e-02 |965  0.03309 -6.17728e-03 |966  0.03241  4.05208e-02
967  0.03082 -4.25650e-02 |968  0.03066 -1.11780e-02 |969  0.03113  8.98942e-03
970  0.03122  2.63624e-02 |971  0.03013 -1.49515e-02 |972  0.03230 -7.40286e-03
973  0.03192 -1.38894e-02 |974  0.02942 -5.06419e-02 |975  0.03007  2.31086e-02
976  0.03013  3.05935e-02 |977  0.02993  4.37229e-02 |978  0.02852 -1.65394e-02
979  0.03123 -2.58034e-03 |980  0.03220  1.82938e-02 |981  0.03239 -5.60730e-02
982  0.03054  5.49835e-03 |983  0.03063  3.95633e-02 |984  0.02930  9.54614e-03
985  0.02676 -2.15517e-02 |986  0.03071 -1.81500e-03 |987  0.03137  2.32578e-02
988  0.03137 -3.92315e-02 |989  0.03048 -1.44396e-04 |990  0.03020  1.29304e-02
991  0.02902  3.50357e-02 |992  0.02565 -4.01823e-02 |993  0.02843 -1.40981e-02
994  0.03197  2.98849e-02 |995  0.03066 -4.26346e-02 |996  0.02962  2.81126e-02
997  0.02867 -6.30573e-03 |998  0.02935  5.22913e-02 |999  0.02607 -3.90218e-02
1000  0.02447 -2.56772e-02 |1001  0.02529  2.74070e-02 |1002  0.02848  2.00670e-02
1003  0.02709 -2.73057e-03 |1004  0.02583  1.17455e-02 |1005  0.02498  3.42944e-02
1006  0.02808 -5.58565e-02 |1007  0.02580 -2.35770e-02 |1008  0.02459  1.76247e-03
1009  0.02480 -4.71925e-02 |1010  0.02604 -9.87045e-03 |1011  0.02570  3.61182e-02
1012  0.02542  8.32980e-02 |1013  0.02776 -4.14557e-02 |1014  0.02519  4.01594e-02
1015  0.02464  2.19235e-02 |1016  0.02514 -3.64866e-02 |1017  0.02605  4.69063e-02
1018  0.02560  6.50518e-03 |1019  0.02558 -4.86726e-02 |1020  0.02728 -3.70425e-02
1021  0.02508  1.38864e-02 |1022  0.02522  6.55805e-02 |1023  0.02635 -8.87263e-02
1024  0.02573  2.29759e-02 |1025  0.02537  5.18781e-03 |1026  0.02548  8.40528e-05
1027  0.02675 -2.61742e-02 |1028  0.02559  2.44613e-02 |1029  0.02628 -2.76877e-02
1030  0.02737 -1.24296e-02 |1031  0.02586  2.65030e-03 |1032  0.02514  1.68083e-02
1033  0.02642  2.08188e-02 |1034  0.02817 -3.13605e-02 |1035  0.02613 -1.10040e-02
1036  0.02707  1.38234e-02 |1037  0.02856 -2.06214e-02 |1038  0.02655  3.25704e-02
1039  0.02601 -3.28617e-02 |1040  0.02752  5.15839e-02 |1041  0.02906 -3.87809e-02
1042  0.02595  2.38187e-03 |1043  0.02618  2.84831e-02 |1044  0.02983 -6.80600e-03
1045  0.02677 -7.70710e-03 |1046  0.02655  3.33571e-02 |1047  0.02829  5.26042e-03
1048  0.02989 -4.75655e-02 |1049  0.02720  4.35480e-02 |1050  0.02589  1.29745e-02
1051  0.02308  1.22626e-02 |1052  0.02523  1.94399e-02 |1053  0.02661 -1.52095e-02
1054  0.02907 -1.81412e-02 |1055  0.03070 -5.23984e-02 |1056  0.02655 -4.64846e-03
1057  0.02568  4.24438e-03 |1058  0.02468  1.23142e-02 |1059  0.02642  3.16032e-02
1060  0.02605  1.29508e-02 |1061  0.02902 -4.14015e-02 |1062  0.03026 -1.48903e-02
1063 -4.09622  2.55009e-03 |1064 -2.15951 -7.70339e-03 |1065 -0.87910  1.39849e-03
1066  0.35966 -8.65513e-03 |1067  0.33975 -1.06496e-02 |1068  0.31036  2.18244e-02
1069  0.26979 -3.84111e-04 |1070  0.22906  1.25950e-02 |1071  0.19380  7.42677e-02
1072  0.16573 -1.21130e-01 |1073  0.14375  1.14490e-01 |1074  0.12665 -7.96956e-02
1075 -0.08507 -4.43841e-03 |1076 -0.06778  9.51766e-03 |1077 -0.00125 -3.55956e-03
1078  0.06339  5.18926e-04 |1079  0.11310 -3.85173e-03 |1080  0.15997  8.60477e-03
1081  0.20054 -5.70943e-03 |1082 -0.39708 -2.65785e-01 |1083  0.34303 -1.21779e-01
1084 -3.21425 -3.10257e-03 |1085 -0.03031  2.84192e-01 |1086 -0.02284 -1.64201e-02
1087 -0.00694  1.22747e-01 |1088 -0.00608  7.23165e-02 |1089 -0.00187 -9.51870e-03
1090 -0.00833 -2.38230e-02 |1091 -0.02169  8.89078e-02 |1092 -0.02091  1.19349e-01
1093 -0.01599  1.54805e-01 |1094 -0.00693  3.51840e-02 |1095 -0.01042 -9.09264e-02
1096 -0.01345  5.70482e-02 |1097 -0.00297  5.65006e-02 |1098  0.00954 -3.58378e-02
1099  0.01835 -1.50628e-01 |1100  0.01678  7.17611e-02 |1101  0.01921  4.85523e-03
1102  0.00751 -3.90482e-03 |1103  0.00344 -3.35587e-02 |1104  0.00325 -1.17051e-01
1105  0.00546  6.00997e-02 |1106  0.01047 -3.87550e-02 |1107  0.01028 -3.86320e-02
1108  0.00702 -1.56728e-01 |1109  0.01167 -9.00553e-02 |1110  0.00401 -4.91500e-02
1111  0.00758 -1.04832e-01 |1112  0.01024 -6.39102e-02 |1113  0.00164  3.10601e-02
1114  0.00860 -1.82703e-01 |1115  0.00267 -2.60396e-02 |1116 -0.00097 -6.03053e-02
1117 -0.00870  2.94890e-02 |1118 -0.01613  7.48822e-02 |1119 -0.00572 -1.35670e-02
1120 -0.00237 -7.95467e-02 |1121  0.00816 -2.44528e-02 |1122 -0.00200 -2.01485e-02
1123  0.00330  2.22631e-02 |1124  0.00815  5.92227e-02 |1125  0.00582 -3.80473e-02
1126  0.01602 -1.40210e-01 |1127  0.00541  2.90584e-01 |1128 -0.00878 -1.50179e-02
1129 -0.00139  4.00388e-03 |1130  0.00493  5.14630e-03 |1131 -0.02719  2.65013e-02
1132 -0.05171  9.48990e-03 |1133 -0.03292  8.82268e-03 |1134 -0.04113  5.72078e-03
1135 -0.01051 -1.40637e-02 |1136  0.01115 -1.55797e-02 |1137 -0.02474  1.18309e-02
1138 -0.00952  7.33042e-03 |1139 -0.00206  2.94057e-02 |1140 -0.01379  2.08103e-02
1141 -0.01401 -4.83113e-02 |1142 -0.01769  4.42391e-02 |1143 -0.00603 -9.32525e-03
1144  0.00169 -4.74049e-02 |1145  0.00678  3.87845e-03 |1146  0.01927  1.42170e-02
1147  0.00445 -1.65180e-02 |1148  0.00914  1.18045e-03 |1149  0.03285 -4.06291e-03
1150  0.01026 -1.25929e-02 |1151  0.00137 -3.28454e-03 |1152 -0.00330  3.83973e-02
1153 -0.00251  3.63754e-02 |1154  0.02411  9.67803e-03 |1155  0.04277 -1.21112e-02
1156  0.04162  3.10564e-02 |1157 -0.01132  2.94875e-02 |1158 -0.01179  1.83072e-02
1159  0.02081 -6.05400e-03 |1160  0.01559  9.75325e-03 |1161 -0.00080  6.26809e-04
1162 -0.01307 -2.90944e-02 |1163 -0.01524  1.36185e-02 |1164 -0.01303  3.25813e-02
1165  0.02850  2.79399e-02 |1166  0.01895 -6.75258e-03 |1167  0.00942  4.03855e-02
1168  0.01924  8.74314e-04 |1169  0.00987 -2.72657e-02 |1170 -0.00028 -1.06562e-02
1171 -0.05491  9.25217e-02 |1172 -0.30662  2.65419e-01 |1173 -0.12766 -2.15021e-01
1174  0.52360  1.36774e-02 |1175  0.70444  1.28065e-03 |1176  0.76553 -1.91460e-02
1177  0.82974 -2.85997e-03 |1178  0.87001  3.71489e-03 |1179  0.93339  4.62434e-03
1180  0.97896  2.90240e-03 |1181  0.97479 -5.14503e-03 |1182  0.99506 -7.21220e-03
1183  0.93438 -1.22369e-03 |1184  0.95428 -1.29342e-03 |1185  0.86368 -8.66552e-04
1186  1.00357  5.16340e-04 |1187  0.00000  0.00000e+00 |1188  0.00000  0.00000e+00
1189  0.00000  0.00000e+00 |1190  0.00000  0.00000e+00 |1191  0.00000  0.00000e+00
1192  0.00000  0.00000e+00 |1193  0.00000  0.00000e+00 |1194  0.00000  0.00000e+00
1195  0.00000  0.00000e+00 |1196  0.00000  0.00000e+00 |1197  0.00000  0.00000e+00
1198  0.00000  0.00000e+00 |1199  0.00000  0.00000e+00 |1200  0.00000  0.00000e+00
1201  0.00000  0.00000e+00 |1202  0.00000  0.00000e+00 |1203 -0.00740 -2.88152e-04
1204  0.01301 -7.54479e-04 |1205  0.00166 -8.54172e-04 |1206  0.02257 -2.87234e-03
1207 -0.01750 -2.08986e-03 |1208  0.02259 -2.52564e-03 |1209 -0.01927  1.34541e-03
1210  0.01913  3.79271e-03 |1211  0.00201  1.34083e-02 |1212 -0.00376 -3.43558e-02
1213 -0.01670  1.06766e-02 |1214 -0.02454 -8.95111e-03 |1215  0.02470  2.56382e-04
1216  0.02811 -2.35605e-03 |1217  0.04891 -1.40542e-02 |1218 -0.00161 -5.48079e-03
1219  0.02632  6.49078e-04 |1220 -0.00094  2.95229e-03 |1221 -0.04326 -3.48088e-03
1222 -0.03703  1.22322e-02 |1223 -0.04091 -1.78870e-02 |1224  0.03621  3.72344e-02
1225  0.07608  1.87287e-02 |1226  0.02151 -1.22037e-03 |1227 -0.04163 -7.74111e-03
1228 -0.00298  8.95612e-03 |1229  0.04119 -1.89493e-03 |1230  0.01987 -2.79951e-03
