Stock,Alternative,Sim,Yr,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2022,5,3,2036,4116.93,36274.1,13931.1,1,0,11154.2,0,0,4339.02,5.47305,2.47789,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,4,2023,3911.06,5951.29,15030.7,0.474964,0.303743,14799.6,1350,0,2425.68,4.04545,3.42902,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,4,2024,4047.28,10480.7,13920.4,0.512788,0.250793,14462.7,1350,0,2896.43,4.49705,3.36791,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,4,2025,3974.99,7545.78,12106.1,1,0,12849.1,0,0,3707.79,5.23541,3.74735,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,4,2026,4076.11,12014.6,11586,1,0,12058.7,0,0,4279.74,5.81704,3.46403,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,4,2027,3868.15,16161,10934.3,1,0,10883.2,0,0,4203.72,6.2505,3.09696,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,4,2028,3643.63,35662.4,10574.5,1,0,9747.27,0,0,4030.39,6.45153,2.28757,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,4,2029,3497.42,16306.8,11153.4,1,0,9137.61,0,0,3724.59,6.15391,2.79289,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,4,2030,3388.48,8379,12353.5,1,0,9211.83,0,0,3469.15,5.25075,3.42646,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,4,2031,3687.9,14416.6,12890.8,1,0,11010.7,0,0,3402.73,5.15759,3.27475,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,4,2032,4131.77,11706.3,12784.2,1,0,12370.5,0,0,3404.67,5.64311,3.46559,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,4,2033,4192.54,9863.91,12462.4,1,0,12100.4,0,0,3675.17,5.96208,3.67543,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,4,2034,4093.43,30998.6,11977.7,1,0,11383.6,0,0,4118.64,6.14037,2.55934,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,4,2035,3979.31,31316.3,11934.7,1,0,10783.5,0,0,4169.98,6.30242,2.43762,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,4,2036,3794.44,72445.3,12937.1,1,0,10168.3,0,0,3905.91,5.6526,1.87176,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,5,2023,3911.06,62699.2,15030.7,0.474964,0.303743,14799.6,1350,0,2425.68,4.04545,1.91402,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,5,2024,4047.28,17681.9,15349.5,0.512792,0.250788,14462.7,1350,0,2896.49,4.4336,2.57968,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,5,2025,3990.35,14165.8,16583.9,1,0,13033.7,0,0,3792.88,4.09088,3.07895,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,5,2026,4854.61,15397.3,17989.2,1,0,16333.6,0,0,4782.26,4.43232,3.31173,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,5,2027,5745.4,7917.34,18061.9,1,0,18430,0,0,4864.71,5.1424,3.95203,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,5,2028,5935.56,21783,17286.7,1,0,17938.7,0,0,5311.67,5.72248,3.29209,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,5,2029,5829.07,23600.2,16309.6,1,0,16430.8,0,0,6048.33,6.28971,3.08859,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,5,2030,5478.36,15206.2,15945,1,0,14638.4,0,0,6060.13,6.36881,3.41286,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,5,2031,5116.36,11309,15756.9,1,0,13707.1,0,0,5540.26,6.11003,3.74898,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,5,2032,5073.15,8784.9,15315.5,1,0,13813.6,0,0,5134.64,6.16563,4.08275,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,5,2033,5097.48,43951.1,14553.3,1,0,13773.8,0,0,4787.6,6.41897,2.45185,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,5,2034,4865.55,9474.15,14346.8,1,0,12954.6,0,0,4674.98,6.67542,3.40146,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,5,2035,4531.24,25131.9,14967,1,0,11826.7,0,0,4651.17,5.77703,2.92728,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,5,2036,4634.09,25831.1,15264.7,1,0,13113,0,0,4659.89,5.66923,2.84803,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,6,2023,3911.06,64449.7,15030.7,0.474964,0.303743,14799.6,1350,0,2425.68,4.04545,1.89677,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,6,2024,4047.28,15256.5,15393.5,0.512792,0.250788,14462.7,1350,0,2896.49,4.43167,2.6367,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,6,2025,3990.83,12556.6,16655.4,1,0,13039.4,0,0,3795.51,4.06714,3.16789,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,6,2026,4877.9,20045.3,17940.6,1,0,16456.9,0,0,4793.79,4.44686,3.12853,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,6,2027,5766.58,12810.9,17993.4,1,0,18458.5,0,0,4859.45,5.19945,3.55284,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,6,2028,5899.77,17797.9,17514.1,1,0,17744.4,0,0,5314.84,5.67579,3.42283,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,6,2029,5815.64,17836.8,16793.1,1,0,16472.5,0,0,6094.9,6.0677,3.39786,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,6,2030,5606.11,9458.7,16242.4,1,0,15270.6,0,0,6092.25,6.26389,3.92911,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,6,2031,5294.57,9886.73,15516.9,1,0,14314.4,0,0,5539.59,6.30001,4.06451,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,6,2032,5118.26,19222.4,14513.5,1,0,13718.8,0,0,5208.86,6.58839,3.36973,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,6,2033,4935.72,16546.3,13732.7,1,0,12825.2,0,0,4885.57,6.86438,3.34526,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,6,2034,4541.15,9587.88,13337.5,1,0,11623.6,0,0,4632.82,6.63976,3.77382,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,6,2035,4285.5,36140,12925.8,1,0,11202.1,0,0,4413.38,6.3585,2.51641,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,6,2036,4232.32,52332.2,13001.6,1,0,11274.2,0,0,4109.57,6.38652,2.12183,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,7,2023,3911.06,11190.7,15030.7,0.474964,0.303743,14799.6,1350,0,2425.68,4.04545,3.10664,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,7,2024,4047.28,6118.93,14052.4,0.512788,0.250793,14462.7,1350,0,2896.44,4.49112,3.62212,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,7,2025,3976.4,22675.5,12393,1,0,12866.2,0,0,3715.64,5.10349,2.80206,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,7,2026,4146.62,90634,12162.2,1,0,12437.1,0,0,4318.61,5.74896,1.69103,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,7,2027,3976.61,12672,14159.4,1,0,11250.6,0,0,4243.04,5.62721,2.67884,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,7,2028,3917.7,19279.9,17995,1,0,11227.2,0,0,4339.74,4.11318,2.97807,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,7,2029,5063.22,9932.03,19919,1,0,16854,0,0,4662.82,4.38266,3.63259,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,7,2030,6335.25,24665.4,20073,1,0,20361.2,0,0,4581.74,5.11857,3.20128,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,7,2031,6574.13,41741.9,19285.9,1,0,20157.4,0,0,5345.5,5.76983,2.65262,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,7,2032,6384.29,16514.2,19213.2,1,0,18070.8,0,0,6625.07,6.03274,3.29676,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,7,2033,6168.86,9510.23,19865.2,1,0,16972,0,0,6903.68,5.63328,3.92302,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,7,2034,6262.15,43927.5,19537.6,1,0,17867,0,0,6419.92,5.7121,2.69491,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,7,2035,6465.42,53509.2,19179.1,1,0,18183.3,0,0,5987.98,6.21762,2.40131,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,7,2036,6273.16,27949.3,20474.2,1,0,16910.1,0,0,5963.84,5.82849,2.8572,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,8,2023,3911.06,11561,15030.7,0.474964,0.303743,14799.6,1350,0,2425.68,4.04545,3.08705,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,8,2024,4047.28,8635.81,14061.7,0.512788,0.250793,14462.7,1350,0,2896.44,4.4907,3.40714,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,8,2025,3976.5,18129.9,12484.4,1,0,12867.4,0,0,3716.2,5.09073,2.9948,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,8,2026,4152.37,13487.9,12275.4,1,0,12473,0,0,4325.59,5.66343,3.20661,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,8,2027,4021.42,18490.5,12163,1,0,11469.9,0,0,4261.79,5.81076,2.98027,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,8,2028,3926.32,18005.5,12137.2,1,0,10989.9,0,0,4218.28,5.9187,2.97113,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,8,2029,3966.3,19956.1,12386.5,1,0,10870.2,0,0,4020.32,5.84914,2.8892,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,8,2030,3932.49,37500.5,12701.9,1,0,11017.8,0,0,3845.84,5.73712,2.35659,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,8,2031,3991.51,9955.49,13515.1,1,0,11344.2,0,0,3797.82,5.61743,3.21087,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,8,2032,4135.26,53507.2,14607.8,1,0,11897,0,0,3895.57,5.13796,2.18191,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,8,2033,4513.85,48590.9,15806.2,1,0,13622.9,0,0,4130.85,5.31743,2.23499,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,8,2034,4858.07,11562.8,18394.8,1,0,14298.3,0,0,4303.98,4.87982,3.14007,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,8,2035,5332.42,8349,20557.8,1,0,16602.9,0,0,4900.09,4.54231,3.79593,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,8,2036,6327.31,17864.3,20710.3,1,0,20102.5,0,0,5493.88,5.06427,3.58267,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,9,2023,3911.06,18198.5,15030.7,0.474964,0.303743,14799.6,1350,0,2425.68,4.04545,2.78904,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,9,2024,4047.28,29517,14228.8,0.512789,0.250792,14462.7,1350,0,2896.44,4.4832,2.43156,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,9,2025,3978.3,57398.6,13512.8,1,0,12889,0,0,3726.18,4.9032,2.00677,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,9,2026,4248.85,9701.27,15511,1,0,13038.2,0,0,4414.45,4.89389,3.00388,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,9,2027,4525.63,8242.26,17815.6,1,0,13979.2,0,0,4570.45,4.41697,3.6338,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,9,2028,5347.52,24816.3,18287.4,1,0,17285.3,0,0,4903.29,4.88276,3.09283,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,9,2029,6082.05,14011,17884.8,1,0,18519.1,0,0,5045.33,5.67372,3.52216,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,9,2030,5907.03,31921.1,17367.7,1,0,16983.9,0,0,5552.92,5.93955,2.85635,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,9,2031,5655.48,10776.7,17023.9,1,0,15762.8,0,0,6144.05,6.12879,3.61506,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,9,2032,5539.49,22051.1,17080.9,1,0,15027.3,0,0,5913.7,5.92042,3.23471,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,9,2033,5484.78,19621.7,16747.6,1,0,15304.4,0,0,5455.56,6.05602,3.27318,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,9,2034,5498.16,68204.4,16513.7,1,0,14987.8,0,0,5240.23,6.1568,2.124,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,9,2035,5390.59,25815.5,17577.2,1,0,14648.8,0,0,5224.67,6.02093,2.72401,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,9,2036,5275.49,8837,19978.9,1,0,14579.1,0,0,5293.39,5.00307,3.57972,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,10,2023,3911.06,5921.9,15030.7,0.474964,0.303743,14799.6,1350,0,2425.68,4.04545,3.43111,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,10,2024,4047.28,12561.3,13919.7,0.512788,0.250793,14462.7,1350,0,2896.43,4.49708,3.22119,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,10,2025,3974.98,17132.1,12156.3,1,0,12849,0,0,3707.75,5.23328,3.00534,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,10,2026,4076.27,17812,11982,1,0,12063.3,0,0,4282.61,5.73204,2.94921,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,10,2027,3898.3,8542,12011.8,1,0,11066.6,0,0,4235.82,5.79217,3.53253,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,10,2028,3840.5,13769.7,11993.7,1,0,10736.9,0,0,4143.13,5.77632,3.31655,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,10,2029,3946.33,35968.3,11780.3,1,0,10973.7,0,0,3903.69,6.01387,2.36889,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,10,2030,3859.69,8364.27,12071.3,1,0,10627.3,0,0,3699.32,6.12869,3.28249,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,10,2031,3725.27,5253.65,12826.6,1,0,10253.6,0,0,3715.48,5.41646,3.96544,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,10,2032,3962.16,24828.6,12773.5,1,0,11609.8,0,0,3850.94,5.51486,2.84554,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,10,2033,4230.42,25026.5,12479.1,1,0,12192,0,0,3714.95,6.12514,2.70373,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,10,2034,4084.58,52052.7,12837.2,1,0,11237.7,0,0,3791,5.93852,2.10397,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,10,2035,3994.37,18753,14311.6,1,0,11103.8,0,0,4182.64,5.45311,2.75438,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,10,2036,4239.89,12849.5,16533.6,1,0,12252.1,0,0,4213.29,4.69561,3.27162,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,11,2023,3911.06,21844.4,15030.7,0.474964,0.303743,14799.6,1350,0,2425.68,4.04545,2.65893,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,11,2024,4047.28,26599.9,14320.6,0.512789,0.250792,14462.7,1350,0,2896.45,4.4791,2.49707,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,11,2025,3979.29,19269,13715.3,1,0,12900.8,0,0,3731.64,4.82381,2.8022,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,11,2026,4297.95,22886.1,14695.6,1,0,13301.8,0,0,4441.63,4.92508,2.8084,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,11,2027,4589.56,11602,15342,1,0,14085.4,0,0,4525.84,5.14054,3.37351,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,11,2028,4864.84,12412.1,15585,1,0,14549.1,0,0,4635.92,5.37399,3.55697,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,11,2029,5085.47,45611.6,15254.4,1,0,14820.7,0,0,4844.71,5.74312,2.38363,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,11,2030,5046.68,31611,15391.3,1,0,14243.3,0,0,4968.36,6.09892,2.57959,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,11,2031,4830.55,9983.59,16749.4,1,0,13295.7,0,0,4974.16,5.45101,3.41067,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,11,2032,5026.37,7469.48,17751.9,1,0,14691,0,0,5099.38,5.11835,3.99859,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,11,2033,5633.99,20232.6,17456.3,1,0,16847.3,0,0,5008.37,5.56193,3.39737,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,11,2034,5844.34,45816.1,16556.4,1,0,16841.5,0,0,5008.49,6.19608,2.47099,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,11,2035,5515.13,63106.9,16539.7,1,0,15027,0,0,5462.03,6.34085,2.14431,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,11,2036,5211.79,17503,18664.3,1,0,13936,0,0,5738.42,5.51737,2.94871,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,12,2023,3911.06,15237.8,15030.7,0.474964,0.303743,14799.6,1350,0,2425.68,4.04545,2.91075,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,12,2024,4047.28,7582,14154.3,0.512788,0.250792,14462.7,1350,0,2896.44,4.48654,3.42056,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,12,2025,3977.5,24113.3,12736.2,1,0,12879.3,0,0,3721.71,5.00081,2.73829,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,12,2026,4202.4,77044.5,12715.1,1,0,12745,0,0,4355.88,5.56783,1.80745,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,12,2027,4123.75,24189.9,14487.8,1,0,11863.1,0,0,4299.84,5.50145,2.49013,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,12,2028,4120.36,52661.8,17925.6,1,0,11955.6,0,0,4428.61,4.31735,2.25765,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,12,2029,5106.81,16113,20868.8,1,0,16609.9,0,0,4756.05,4.39841,3.05188,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,12,2030,6290.4,13823.4,23033.8,1,0,20270.2,0,0,4833.97,4.59137,3.54297,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,12,2031,7104.16,13280.6,23178.5,1,0,22938.6,0,0,5724.22,5.06809,3.8568,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,12,2032,7627.7,19655.4,22071.8,1,0,23053.3,0,0,6938.31,5.76593,3.655,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,12,2033,7476.32,6435.98,20716.4,1,0,21185.4,0,0,7544.85,6.31048,4.51537,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,12,2034,6940.43,13790.9,19173.7,1,0,18616.8,0,0,7582.08,6.56329,4.14388,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,12,2035,6491.91,14705.3,17486.3,1,0,16888.8,0,0,7163.01,6.97035,3.94143,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,12,2036,6003.67,6318.87,16110.9,1,0,15004.8,0,0,6305.33,7.19308,4.61066,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,13,2023,3911.06,12397.4,15030.7,0.474964,0.303743,14799.6,1350,0,2425.68,4.04545,3.04415,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,13,2024,4047.28,30909.3,14082.7,0.512788,0.250793,14462.7,1350,0,2896.44,4.48975,2.41364,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,13,2025,3976.73,17364.9,13108.6,1,0,12870.1,0,0,3717.48,5.04058,2.83511,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,13,2026,4169.84,9195.82,14026.4,1,0,12608.1,0,0,4366.23,5.03582,3.4452,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,13,2027,4352.2,26525.3,14316.6,1,0,13239.2,0,0,4462.32,5.17863,2.78818,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,13,2028,4641.25,36395.5,14299.3,1,0,13760.8,0,0,4453.14,5.70599,2.45833,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,13,2029,4687.92,12910.8,15079.6,1,0,13228.3,0,0,4467.2,5.67152,3.17152,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,13,2030,4628.7,10838.2,16011.4,1,0,13236.6,0,0,4737.71,5.24048,3.5892,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,13,2031,4981.4,12407.5,16042.1,1,0,14794.9,0,0,4823.51,5.4511,3.68166,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,13,2032,5266.95,30908.5,15429.4,1,0,15320.2,0,0,4659.58,5.95861,2.80515,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,13,2033,5128.57,30049.3,15028.1,1,0,14324.4,0,0,4853.22,6.32837,2.70651,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,13,2034,4894.29,10464,15593.5,1,0,13078.7,0,0,5146.83,5.94574,3.45967,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,13,2035,4849.92,17681.3,16164.5,1,0,13431.4,0,0,5089.15,5.4912,3.32123,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,13,2036,5111.83,15648.9,16006.5,1,0,14771.6,0,0,4780.06,5.73097,3.42726,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,14,2023,3911.06,10278.5,15030.7,0.474964,0.303743,14799.6,1350,0,2425.68,4.04545,3.15647,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,14,2024,4047.28,23430.3,14029.4,0.512788,0.250793,14462.7,1350,0,2896.43,4.49215,2.65067,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,14,2025,3976.16,9379.38,12759.9,1,0,12863.2,0,0,3714.29,5.10374,3.31997,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,14,2026,4138.82,36896,13046.6,1,0,12425,0,0,4336.65,5.28687,2.3859,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,14,2027,4181.35,19924.4,13442.2,1,0,12392,0,0,4363.59,5.57335,2.78977,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,14,2028,4231.54,6276.87,14466.1,1,0,12078.1,0,0,4305.16,5.29462,3.66684,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,14,2029,4486.54,9311.33,14921.3,1,0,13201.9,0,0,4385.51,5.23374,3.8389,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,14,2030,4817.38,11586,14352.3,1,0,14230.6,0,0,4401.88,5.79191,3.75721,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,14,2031,4802.4,22395.1,13423.4,1,0,13603,0,0,4391.46,6.35,3.03326,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,14,2032,4490.92,11540.8,12819.9,1,0,12089.8,0,0,4609.77,6.61048,3.47865,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,14,2033,4200.36,18944.2,12698.3,1,0,10960.2,0,0,4621.69,6.29112,3.10177,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,14,2034,4110.14,33701,12625.7,1,0,11000.3,0,0,4252.8,6.15933,2.48968,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,14,2035,4067.1,15265.9,13089.1,1,0,11011.9,0,0,3881.45,6.01256,3.01864,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,14,2036,4064.73,20803.3,14002.7,1,0,11214.1,0,0,3834.97,5.40006,2.93971,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,15,2023,3911.06,7028.76,15030.7,0.474964,0.303743,14799.6,1350,0,2425.68,4.04545,3.35491,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,15,2024,4047.28,62099.2,13947.5,0.512788,0.250793,14462.7,1350,0,2896.43,4.49583,1.89614,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,15,2025,3975.28,18651.2,13487.6,1,0,12852.6,0,0,3709.46,5.13556,2.61332,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,15,2026,4104.82,14069,15881.9,1,0,12307.3,0,0,4366.47,4.49095,3.10322,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,15,2027,4611.27,5013.14,17114.3,1,0,14919.2,0,0,4678.82,4.59785,3.96951,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,15,2028,5449.98,29111.7,16956.1,1,0,17069.5,0,0,4686.87,5.27408,2.92484,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,15,2029,5701.47,17509,16359.5,1,0,16908.3,0,0,4921.38,5.98126,3.24022,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,15,2030,5380.41,16501.4,16124,1,0,14920.2,0,0,5554.46,6.02774,3.36455,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,15,2031,5194.36,29561.5,15925.6,1,0,14329.1,0,0,5761.89,5.96796,2.8442,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,15,2032,5179.68,12068.9,15932,1,0,14281.5,0,0,5254.13,6.06651,3.48325,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,15,2033,5089.5,96526.4,16084.3,1,0,14013.2,0,0,4915.07,5.86382,1.84987,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,15,2034,5195.2,22273.2,17845,1,0,14457,0,0,4981.54,5.85864,2.67348,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,15,2035,5228.86,72679.5,21613.8,1,0,14609.5,0,0,5073.72,4.54717,2.19027,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,15,2036,6113.69,13945.5,24807.9,1,0,19763.2,0,0,5561.93,4.54482,3.16697,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,16,2023,3911.06,46606.8,15030.7,0.474964,0.303743,14799.6,1350,0,2425.68,4.04545,2.11042,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,16,2024,4047.28,8414.59,14944.2,0.512791,0.25079,14462.7,1350,0,2896.47,4.45141,2.98158,0.5,6090.56,2436.22,2131.7
