Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,4,879,2023,2244.63,32068.8,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,1.94147,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,879,2024,1973.87,4176.54,8911.35,0.398681,0.761169,6570.53,1350,543.407,1485.23,3.82469,2.79352,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,879,2025,1951.94,12959.2,9326.51,0.6,0.265877,6673.55,646.393,646.393,1575.43,3.43598,2.67161,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,879,2026,2466.17,60977,9620.61,0.6,0.265877,8669.17,740.738,740.738,2124.42,3.99778,1.6622,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,879,2027,2777.91,1845.22,10736.2,0.6,0.265877,8963.97,883.379,883.379,2632.83,4.43998,2.82749,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,879,2028,2460.74,26447,12210.6,0.6,0.265877,8254.85,952.742,952.742,2774.58,3.41054,2.35588,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,879,2029,2962.03,5089.29,12613,0.6,0.265877,10877.8,696.287,696.287,2126.52,3.89977,3.26852,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,879,2030,3885.44,22359.5,13317.2,0.6,0.265877,12194.1,954.325,954.325,2954.86,4.36578,2.62258,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,879,2031,3531.68,11994.2,12439.3,0.6,0.265877,11919.7,1504.97,1504.97,4379.94,4.77093,2.92252,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,879,2032,3266.21,42137.5,11167.3,0.6,0.265877,10093.4,1038.21,1038.21,3055.92,4.8062,1.99893,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,879,2033,2899.48,47602.7,11104.8,0.6,0.265877,9405.09,1050.37,1050.37,3057.68,4.71317,1.89344,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,879,2034,2867.86,49242.2,12775.5,0.6,0.265877,8843.7,801.996,801.996,2415.49,4.001,1.95043,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,879,2035,3046.39,2921.88,15772.3,0.6,0.265877,10537.6,1119.93,1119.93,3140.12,3.44157,3.04492,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,879,2036,3954.7,15045.6,17860,0.6,0.265877,13747.2,1044.07,1044.07,3060.87,3.48433,3.08193,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,880,2023,2244.63,34064.7,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,1.90637,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,880,2024,1973.87,47612.3,8961.61,0.398682,0.761167,6570.53,1350,543.407,1485.23,3.82099,1.7242,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,880,2025,1952.48,14811.2,10571.4,0.6,0.265877,6680.05,646.585,646.585,1576.32,3.33925,2.38278,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,880,2026,2505.67,55444.6,13158,0.6,0.265877,8959.75,745.793,745.793,2153.31,3.15157,1.89408,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,880,2027,3456.63,31448.5,15365,0.6,0.265877,12463.1,918.423,918.423,2761.57,3.69072,2.26643,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,880,2028,4167.02,14797,17854.9,0.6,0.265877,13902.1,1211.26,1211.26,3714.86,3.70847,2.83935,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,880,2029,4426.28,37784.9,18534.9,0.6,0.265877,15784.4,1452.32,1452.32,4369.95,3.86435,2.41761,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,880,2030,5193.7,101218,18524.9,0.6,0.265877,17139.8,1305.28,1305.28,4056.67,4.44531,1.75578,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,880,2031,5119.55,4029.79,20548.9,0.6,0.265877,16463.7,1783.51,1783.51,5337.74,4.43507,2.90544,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,880,2032,4763.43,23844.9,22893.9,0.6,0.265877,15809.5,1620.52,1620.52,4790,3.52887,2.90354,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,880,2033,5846.82,6143.32,23219.8,0.6,0.265877,20837.4,1545.65,1545.65,4544.99,4.0178,3.72919,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,880,2034,7150.25,16038.8,22606.8,0.6,0.265877,22415.7,1986.13,1986.13,6000.48,4.7362,3.47748,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,880,2035,6065.77,127162,19208.8,0.6,0.265877,19743,2736.14,2736.14,7896.27,5.31627,1.62078,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,880,2036,4970.43,23538.8,17945.6,0.6,0.265877,15004.6,1696.2,1696.2,4956.93,5.46588,2.39228,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,881,2023,2244.63,3753.68,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,3.0891,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,881,2024,1973.86,87581.3,8198.31,0.398678,0.761183,6570.53,1350,543.399,1485.2,3.87798,1.40428,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,881,2025,1944.27,19692.8,9283.11,0.6,0.265877,6581.44,643.852,643.852,1563.3,4.09759,2.10653,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,881,2026,2095.05,2919.53,13235.9,0.6,0.265877,6822.29,732.257,732.257,1865.51,2.75166,3.06635,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,881,2027,2885.38,14087.7,15016.6,0.6,0.265877,11767.9,784.921,784.921,2301.02,3.19931,3.02181,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,881,2028,4719.17,3685.99,15545.6,0.6,0.265877,15589.9,904.84,904.84,2917.86,4.33639,3.88082,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,881,2029,4472.25,6222.93,14204.1,0.6,0.265877,14669.5,1894.27,1894.27,5620.45,5.00397,3.9041,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,881,2030,3559.9,10741.8,10779.9,0.6,0.265877,11351.1,1261.75,1261.75,3798.02,5.5972,3.31361,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,881,2031,3003.92,7153.09,8757.08,0.6,0.265877,8865.27,925.639,925.639,2773.91,6.01769,3.40785,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,881,2032,2432.48,38770.7,7546.7,0.6,0.265877,6942.69,814.906,814.906,2352.82,5.8346,1.84529,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,881,2033,2018.74,3280.38,7410.15,0.6,0.265877,5840,906.839,906.839,2081.97,5.36367,2.83881,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,881,2034,1718.77,52892.8,8060.21,0.6,0.265877,5178.08,799.636,799.636,1628.89,3.65059,1.65785,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,881,2035,1891.46,57751.9,9167.05,0.6,0.265877,6814.79,637.226,637.226,1462.31,3.7771,1.68965,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,881,2036,2438.31,27089.6,12638.6,0.6,0.265877,7788.21,674.772,674.772,1973.19,3.30223,2.18175,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,882,2023,2244.63,11871.5,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,2.54809,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,882,2024,1973.86,7177.54,8402.74,0.398679,0.761179,6570.53,1350,543.401,1485.21,3.86255,2.84075,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,882,2025,1946.47,13328.9,7872.95,0.6,0.265877,6607.85,644.566,644.566,1566.73,3.97282,2.55702,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,882,2026,2186.17,14509.5,7810.71,0.6,0.265877,7168.04,729.583,729.583,1914.67,4.41842,2.44092,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,882,2027,2067.92,12021.3,7602.48,0.6,0.265877,6723.55,780.791,780.791,1991.38,4.5043,2.53339,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,882,2028,1905.78,7936.39,7372.97,0.6,0.265877,6240.94,623.856,623.856,1540.28,4.36182,2.83916,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,882,2029,1960.41,19128,7317.42,0.6,0.265877,6355,573.071,573.071,1451.6,4.38626,2.26301,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,882,2030,2025.14,10675.5,7387.16,0.6,0.265877,6496.24,652.899,652.899,1663.67,4.59457,2.577,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,882,2031,1936.73,11333,7528.93,0.6,0.265877,6154.46,717.692,717.692,1727.73,4.28408,2.59653,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,882,2032,1884.59,76344.2,7413.96,0.6,0.265877,6311.29,660.83,660.83,1561.93,4.23673,1.45908,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,882,2033,2025.09,30147.2,9036.35,0.6,0.265877,6502.58,598.22,598.22,1536.4,4.27455,1.95702,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,882,2034,2000.4,11638.4,12716.5,0.6,0.265877,6652.78,718.809,718.809,1801.73,2.86934,2.63057,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,882,2035,2820.17,8735.2,15085.3,0.6,0.265877,11088.2,687.949,687.949,2035.51,3.16293,3.17056,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,882,2036,4546.58,20012.9,16190.6,0.6,0.265877,15360.4,977.659,977.659,3047.86,4.0628,2.85664,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,883,2023,2244.63,4201.6,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,3.04958,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,883,2024,1973.86,12360.4,8209.59,0.398678,0.761183,6570.53,1350,543.4,1485.21,3.87712,2.57528,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,883,2025,1944.4,4834.85,7422.78,0.6,0.265877,6582.9,643.874,643.874,1563.43,4.23226,3.14023,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,883,2026,2080.93,22178.3,7212.09,0.6,0.265877,6611.14,725.71,725.71,1835.68,4.49672,2.11052,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,883,2027,1852.18,5837.14,6805.9,0.6,0.265877,6147.14,743.347,743.347,1738.76,4.73063,2.79101,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,883,2028,1732.34,7759.17,6784.13,0.6,0.265877,5406.26,517.244,517.244,1198.39,4.23973,2.85924,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,883,2029,1739.86,47311.4,6693.02,0.6,0.265877,5896.03,563.245,563.245,1285.24,4.32585,1.62865,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,883,2030,1935.43,15304.7,7498.17,0.6,0.265877,6021.63,548.682,548.682,1368.88,4.60889,2.20793,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,883,2031,1753.66,18488.2,9271.16,0.6,0.265877,5726.39,753.995,753.995,1671.19,3.30827,2.32135,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,883,2032,2099.95,70512.4,10277.2,0.6,0.265877,7867.78,558.351,558.351,1465.13,3.4757,1.64858,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,883,2033,3022.36,7484.67,12799.7,0.6,0.265877,9972.4,706.658,706.658,2170.23,3.94439,2.63616,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,883,2034,3110.71,19453.6,15475.4,0.6,0.265877,10656.2,1169.69,1169.69,3471.12,3.30338,2.68384,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,883,2035,3753.88,74594.2,15825.9,0.6,0.265877,13876.8,1001.76,1001.76,3015.63,3.81917,1.84473,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,883,2036,4805.83,6634.47,17545.6,0.6,0.265877,15394.4,1199.94,1199.94,3725.39,4.44944,2.90692,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,884,2023,2244.63,20003.7,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,2.22919,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,884,2024,1973.87,10777,8607.53,0.39868,0.761175,6570.53,1350,543.404,1485.22,3.84722,2.5364,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,884,2025,1948.67,23159.7,8579.28,0.6,0.265877,6634.31,645.303,645.303,1570.23,3.72427,2.1859,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,884,2026,2300.21,38063.3,9154.76,0.6,0.265877,7788.09,734.511,734.511,2002.08,4.05193,1.88927,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,884,2027,2423.34,25399.8,10228.9,0.6,0.265877,8017.75,825.72,825.72,2378.98,4.01163,2.15446,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,884,2028,2448.26,20884.7,11685.3,0.6,0.265877,8401.18,787.195,787.195,2332.58,3.59357,2.40131,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,884,2029,2964.2,5668.08,13001.5,0.6,0.265877,10351.1,759.573,759.573,2315.46,3.72993,3.21595,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,884,2030,3636.59,45846.7,13572.7,0.6,0.265877,12169.9,1013.65,1013.65,3072.7,4.11478,2.06108,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,884,2031,3777.17,28621.8,13501.1,0.6,0.265877,12492.3,1305.67,1305.67,3866.22,4.67749,2.28144,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,884,2032,3463.53,65455.5,14044.1,0.6,0.265877,10963.6,1231.87,1231.87,3636.11,4.18755,1.84077,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,884,2033,3357.97,30047.3,15633.5,0.6,0.265877,11588,1065.6,1065.6,3149.68,3.90708,2.30598,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,884,2034,4071.77,35689,18703.6,0.6,0.265877,13332.3,1007.97,1007.97,3063.17,3.58657,2.39769,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,884,2035,4820.93,10383.4,20762.2,0.6,0.265877,17041.6,1568.76,1568.76,4575.31,3.78452,3.14982,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,884,2036,5728.47,6428.19,21088.1,0.6,0.265877,18941.4,1663.57,1663.57,4962.29,4.15435,3.75248,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,885,2023,2244.63,21352.2,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,2.18859,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,885,2024,1973.87,8144.61,8641.49,0.39868,0.761174,6570.53,1350,543.404,1485.22,3.84469,2.66653,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,885,2025,1949.04,20453.9,8615.09,0.6,0.265877,6638.69,645.425,645.425,1570.81,3.69172,2.28435,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,885,2026,2318.25,4389.4,9023.96,0.6,0.265877,7880.41,735.036,735.036,2014.96,4.1043,3.11292,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,885,2027,2436.2,25625.8,9062.62,0.6,0.265877,7976.69,830.942,830.942,2404.01,4.20982,2.17543,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,885,2028,2347.56,20409.7,8698.59,0.6,0.265877,7918.5,791.755,791.755,2264.03,4.57929,2.2555,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,885,2029,2340.8,15221.9,9114.13,0.6,0.265877,7305.7,692.243,692.243,2010.53,4.3155,2.48187,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,885,2030,2259.82,98285.5,9608.11,0.6,0.265877,7646.46,780.91,780.91,2135.05,4.01654,1.46894,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,885,2031,2591.59,24026.7,12030.2,0.6,0.265877,8472.09,711.789,711.789,2105.24,4.07063,2.16023,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,885,2032,2747.53,16330.9,16629.8,0.6,0.265877,9193.51,980.128,980.128,2838.84,2.88773,2.67739,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,885,2033,3796.89,46286.7,18875.2,0.6,0.265877,14858.7,961.676,961.676,2854.98,3.32407,2.27458,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,885,2034,5777.65,29129.8,20688.7,0.6,0.265877,19114.6,1297.95,1297.95,4046.44,4.1946,2.57681,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,885,2035,5580.9,6768.7,21180.8,0.6,0.265877,18643.3,2247.54,2247.54,6679.08,4.27951,3.41141,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,885,2036,5186.73,4363.76,19266.6,0.6,0.265877,17483.3,1626.87,1626.87,4921.34,4.38118,4.05132,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,886,2023,2244.63,5415.52,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,2.94962,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,886,2024,1973.86,13094.8,8240.16,0.398678,0.761182,6570.53,1350,543.4,1485.21,3.87481,2.52248,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,886,2025,1944.72,43484.6,7533.18,0.6,0.265877,6586.85,643.984,643.984,1563.96,4.18518,1.71768,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,886,2026,2098.01,21434.1,8363.98,0.6,0.265877,6704.34,726.473,726.473,1848.97,4.33472,2.10429,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,886,2027,1918.04,8527.17,9925.76,0.6,0.265877,6476.01,753.524,753.524,1812.78,3.3898,2.73483,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,886,2028,2336.48,8418,10912.6,0.6,0.265877,8520.49,563.292,563.292,1661.97,3.52662,3.08391,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,886,2029,3221.19,13308.9,11375.5,0.6,0.265877,10738.3,784.087,784.087,2413.88,4.2452,2.90303,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,886,2030,3244.93,9332.81,10715.3,0.6,0.265877,10565.2,1208.94,1208.94,3582.12,4.8487,3.07862,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,886,2031,2757.46,20563.6,9257.04,0.6,0.265877,8779.6,1047.61,1047.61,3072.08,5.0091,2.39544,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,886,2032,2408.81,18872.6,8396.59,0.6,0.265877,7562.72,771.737,771.737,2227.33,5.02476,2.34826,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,886,2033,2262.76,3463.95,8584.45,0.6,0.265877,6883.31,688.043,688.043,1915.18,4.57866,3.24502,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,886,2034,2198.12,29318.6,8704.4,0.6,0.265877,7098.5,823.057,823.057,2105.92,4.18796,2.07804,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,886,2035,2352.22,5850.26,8695.21,0.6,0.265877,7659.88,801.513,801.513,2144.78,4.5291,2.882,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,886,2036,2290.81,11161.9,8985.54,0.6,0.265877,7227.22,855.546,855.546,2300.57,4.11657,2.77211,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,887,2023,2244.63,25098.2,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,2.0887,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,887,2024,1973.87,20766.9,8735.82,0.398681,0.761172,6570.53,1350,543.405,1485.22,3.83767,2.1533,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,887,2025,1950.05,16225.7,9216.55,0.6,0.265877,6650.88,645.767,645.767,1572.44,3.57681,2.40283,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,887,2026,2373.75,7761.1,10252.7,0.6,0.265877,8201.69,738.295,738.295,2060.4,3.70865,2.94709,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,887,2027,2750,5454.46,10532.1,0.6,0.265877,9364.57,857.047,857.047,2543.3,4.0505,3.39123,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,887,2028,2881.81,23678.9,9814.61,0.6,0.265877,9572.98,917.984,917.984,2770.33,4.59159,2.33378,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,887,2029,2724,3171.33,8978.74,0.6,0.265877,8657.33,911.111,911.111,2736.89,5.13749,3.32125,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,887,2030,2326.2,4172.78,8404.95,0.6,0.265877,7182.31,827.35,827.35,2318.92,4.68054,3.60279,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,887,2031,2161.59,25413.9,7500.79,0.6,0.265877,7020.38,704.421,704.421,1848.86,4.80022,2.11743,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,887,2032,2221.72,21472.1,7229.89,0.6,0.265877,6653.7,710.529,710.529,1881.42,5.26662,2.10564,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,887,2033,1811.35,19867.9,7634.7,0.6,0.265877,5593.65,847.804,847.804,1886.01,4.27356,2.15837,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,887,2034,1703.91,24427.1,8220.46,0.6,0.265877,5826.76,585.247,585.247,1265.23,3.6814,2.11227,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,887,2035,2180.79,8834.77,9535.12,0.6,0.265877,7329.58,561.428,561.428,1519.13,3.75296,2.74651,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,887,2036,2541.2,9244.32,10503.9,0.6,0.265877,8610.83,809.046,809.046,2402.91,3.82454,2.98153,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,888,2023,2244.63,5285.42,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,2.95987,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,888,2024,1973.86,7170.25,8236.89,0.398678,0.761182,6570.53,1350,543.4,1485.21,3.87506,2.947,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,888,2025,1944.69,7086.7,7374.14,0.6,0.265877,6586.42,643.971,643.971,1563.9,4.20205,3.01495,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,888,2026,2094.6,4113.72,6985.66,0.6,0.265877,6675.34,725.855,725.855,1844.84,4.68672,3.37286,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,888,2027,1820.97,20982.5,6118.79,0.6,0.265877,5898.53,746.208,746.208,1723.02,4.91774,2.04997,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,888,2028,1600.94,11586.1,5540.96,0.6,0.265877,5003.33,508.351,508.351,1099.08,5.15509,2.32808,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,888,2029,1432.42,37078.3,5925.1,0.6,0.265877,4367.26,486.618,486.618,952.208,4.24422,1.7014,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,888,2030,1446.04,8299.05,6960.48,0.6,0.265877,4890.43,468.667,468.667,914.894,3.88471,2.45838,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,888,2031,1755.13,9059.08,8632.22,0.6,0.265877,5755.08,525.015,525.015,1186.13,3.32563,2.76346,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,888,2032,2153,4556.93,9239.47,0.6,0.265877,7898.75,693.22,693.22,1821.83,3.71189,3.33108,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,888,2033,2694.81,13360.5,9047.19,0.6,0.265877,8786.12,721.504,721.504,2198.22,4.43576,2.73646,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,888,2034,2479.68,8759.07,8203.15,0.6,0.265877,8166.86,985.605,985.605,2867.28,5.00941,2.89437,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,888,2035,2122.81,4190.84,7170.88,0.6,0.265877,6581.42,676.164,676.164,1832.54,5.02408,3.39166,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,888,2036,1881.6,5912.19,6529.31,0.6,0.265877,5932.92,633.216,633.216,1524.33,4.89857,3.24467,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,889,2023,2244.63,52107.1,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,1.67792,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,889,2024,1973.87,11683.9,9415.96,0.398684,0.761158,6570.53,1350,543.412,1485.24,3.78786,2.34929,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,889,2025,1957.37,1955.82,11032.7,0.6,0.265877,6738.74,648.208,648.208,1584.1,3.04998,3.307,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,889,2026,2746.81,30585.6,11942.2,0.6,0.265877,10192.6,752.75,752.75,2179.3,3.56853,2.26923,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,889,2027,3625.22,5616.32,12175.9,0.6,0.265877,11936.5,990.11,990.11,3006.52,4.54903,3.1604,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,889,2028,3233.04,6379.54,11681.9,0.6,0.265877,10488.6,1320.26,1320.26,3930,4.50254,3.43399,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,889,2029,2842.25,50344.8,10004.1,0.6,0.265877,9560.66,898.285,898.285,2709.83,4.72897,1.83228,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,889,2030,2962.87,18786.2,10098.2,0.6,0.265877,8988.68,761.488,761.488,2335.06,5.18945,2.34012,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,889,2031,2548.74,24605.9,11486.5,0.6,0.265877,7844.01,1021.74,1021.74,2952.78,3.91706,2.32313,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,889,2032,2650.85,5579.32,12248.8,0.6,0.265877,9369.21,894.354,894.354,2480.6,3.74265,3.14594,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,889,2033,3464.11,13317.1,13000,0.6,0.265877,11279.2,927.56,927.56,2695.11,4.03509,2.99171,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,889,2034,3561.45,9269.42,12375.8,0.6,0.265877,11993.2,1323.64,1323.64,3883.71,4.5743,3.2113,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,889,2035,3353.05,8781.56,10862.9,0.6,0.265877,10568.3,1153.96,1153.96,3409.72,4.99082,3.24953,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,889,2036,2838.07,6556.28,9357.21,0.6,0.265877,9027.97,1055.45,1055.45,3091.43,5.16244,3.40785,0.5,5660.41,2264.16,1981.14
