"Fleet","Year","Sample_size","Used_in_fit","Age","Cohort","Observed","Fitted","Difference","Absolute_difference"
"BTS",2021,149,TRUE,5,2016,0.0741976311621967,0.0529901217495199,0.0212075094126769,0.0212075094126769
"BTS",2022,172,TRUE,5,2017,0.159691321588711,0.12083752054607,0.0388538010426407,0.0388538010426407
"BTS",2023,126,TRUE,5,2018,0.330540630293341,0.40495982678289,-0.0744191964895491,0.0744191964895491
"BTS",2024,64,TRUE,5,2019,0.126037351708923,0.119475088207272,0.00656226350165173,0.00656226350165173
"BTS",1982,162,TRUE,6,1976,0.0147126270384302,0.0307082442138833,-0.0159956171754532,0.0159956171754532
"BTS",1983,130,TRUE,6,1977,0.103655748500818,0.104609808345027,-0.00095405984420853,0.00095405984420853
"BTS",1984,63,TRUE,6,1978,0.407021112089425,0.332612837833223,0.074408274256202,0.074408274256202
"BTS",1985,73,TRUE,6,1979,0.134798631241619,0.107296298870502,0.0275023323711172,0.0275023323711172
"BTS",1986,151,TRUE,6,1980,0.152068525174634,0.140796106081205,0.011272419093429,0.011272419093429
"BTS",1987,61,TRUE,6,1981,0.103067016266529,0.0886653265377023,0.0144016897288265,0.0144016897288265
"BTS",1988,82,TRUE,6,1982,0.270639433171896,0.260751516195207,0.00988791697668956,0.00988791697668956
"BTS",1989,53,TRUE,6,1983,0.0612176729062426,0.0851217858213024,-0.0239041129150598,0.0239041129150598
"BTS",1990,48,TRUE,6,1984,0.380658655109264,0.256654030203979,0.124004624905285,0.124004624905285
"BTS",1991,79,TRUE,6,1985,0.0641124796181975,0.100336307220275,-0.0362238276020777,0.0362238276020777
"BTS",1992,85,TRUE,6,1986,0.0783345740210419,0.0647578795137564,0.0135766945072855,0.0135766945072855
"BTS",1993,91,TRUE,6,1987,0.0564417625455735,0.0479830320293173,0.00845873051625622,0.00845873051625622
"BTS",1994,86,TRUE,6,1988,0.0705076308849083,0.108338657497169,-0.0378310266122609,0.0378310266122609
"BTS",1995,104,TRUE,6,1989,0.323015696471479,0.342787063443096,-0.0197713669716167,0.0197713669716167
"BTS",1996,226,TRUE,6,1990,0.187814677488958,0.140658466344074,0.0471562111448837,0.0471562111448837
"BTS",1997,73,TRUE,6,1991,0.136560788363773,0.129101607897288,0.00745918046648503,0.00745918046648503
"BTS",1998,65,TRUE,6,1992,0.395756799513482,0.25408072569404,0.141676073819442,0.141676073819442
"BTS",1999,95,TRUE,6,1993,0.111285506196455,0.0909453793903126,0.020340126806142,0.020340126806142
"BTS",2000,90,TRUE,6,1994,0.0874592109126505,0.0738572601398902,0.0136019507727603,0.0136019507727603
"BTS",2001,183,TRUE,6,1995,0.145487242990413,0.114222795160189,0.031264447830223,0.031264447830223
"BTS",2002,186,TRUE,6,1996,0.162427013773993,0.187887383196222,-0.0254603694222283,0.0254603694222283
"BTS",2003,125,TRUE,6,1997,0.125291803452229,0.135407329782858,-0.0101155263306291,0.0101155263306291
"BTS",2004,188,TRUE,6,1998,0.146843510349763,0.140631192750227,0.00621231759953647,0.00621231759953647
"BTS",2005,194,TRUE,6,1999,0.212212443344676,0.22901127566402,-0.0167988323193433,0.0167988323193433
"BTS",2006,329,TRUE,6,2000,0.238147647503241,0.223916797271416,0.014230850231825,0.014230850231825
"BTS",2007,192,TRUE,6,2001,0.198660810700894,0.215066215632536,-0.0164054049316414,0.0164054049316414
"BTS",2008,235,TRUE,6,2002,0.248969656572013,0.221163795720216,0.0278058608517975,0.0278058608517975
"BTS",2009,144,TRUE,6,2003,0.10244806718888,0.0937396274239461,0.00870843976493337,0.00870843976493337
"BTS",2010,107,TRUE,6,2004,0.0522927082712967,0.0790608372320852,-0.0267681289607885,0.0267681289607885
"BTS",2011,165,TRUE,6,2005,0.151403621057485,0.162177717241476,-0.0107740961839904,0.0107740961839904
"BTS",2012,107,TRUE,6,2006,0.144581911594775,0.18836447043609,-0.0437825588413153,0.0437825588413153
"BTS",2013,66,TRUE,6,2007,0.111709494121151,0.135065443604311,-0.0233559494831597,0.0233559494831597
"BTS",2014,117,TRUE,6,2008,0.397629232939566,0.388829631163673,0.00879960177589245,0.00879960177589245
"BTS",2015,103,TRUE,6,2009,0.15548622934964,0.190227421860581,-0.0347411925109408,0.0347411925109408
"BTS",2016,122,TRUE,6,2010,0.0839419579955837,0.135642568977703,-0.0517006109821195,0.0517006109821195
"BTS",2017,234,TRUE,6,2011,0.114721987838811,0.0969113498394359,0.0178106379993756,0.0178106379993756
"BTS",2018,158,TRUE,6,2012,0.191813841866515,0.179789626310874,0.0120242155556404,0.0120242155556404
"BTS",2019,120,TRUE,6,2013,0.376941193310486,0.300325954774446,0.0766152385360397,0.0766152385360397
"BTS",2021,149,TRUE,6,2015,0.0540667708506789,0.0596515374504378,-0.00558476659975885,0.00558476659975885
"BTS",2022,172,TRUE,6,2016,0.0622205557040113,0.0660086142598435,-0.00378805855583211,0.00378805855583211
"BTS",2023,126,TRUE,6,2017,0.0971470289410529,0.0987232200069546,-0.00157619106590166,0.00157619106590166
"BTS",2024,64,TRUE,6,2018,0.41272465208693,0.44686052467753,-0.0341358725906001,0.0341358725906001
"BTS",1982,162,TRUE,7,1975,0.00949482448163972,0.0157709094180211,-0.00627608493638134,0.00627608493638134
"BTS",1983,130,TRUE,7,1976,0.0175881666349479,0.0289537041226502,-0.0113655374877023,0.0113655374877023
"BTS",1984,63,TRUE,7,1977,0.0720242108884209,0.0923184378601003,-0.0202942269716793,0.0202942269716793
"BTS",1985,73,TRUE,7,1978,0.0890929121089755,0.169198730987886,-0.0801058188789108,0.0801058188789108
"BTS",1986,151,TRUE,7,1979,0.126216664067659,0.0985775140662673,0.0276391500013919,0.0276391500013919
"BTS",1987,61,TRUE,7,1980,0.0940352174748948,0.128236151214443,-0.0342009337395477,0.0342009337395477
"BTS",1988,82,TRUE,7,1981,0.0725087696234278,0.073373939991854,-0.000865170368426149,0.000865170368426149
"BTS",1989,53,TRUE,7,1982,0.216087826859922,0.235548154923754,-0.019460328063832,0.019460328063832
"BTS",1990,48,TRUE,7,1983,0.0700384794320046,0.0765101417060548,-0.00647166227405015,0.00647166227405015
"BTS",1991,79,TRUE,7,1984,0.191479622265693,0.188409834687105,0.0030697875785882,0.0030697875785882
"BTS",1992,85,TRUE,7,1985,0.0697216467496953,0.0724266823319836,-0.0027050355822883,0.0027050355822883
"BTS",1993,91,TRUE,7,1986,0.028196390993236,0.0348651823182436,-0.00666879132500756,0.00666879132500756
"BTS",1994,86,TRUE,7,1987,0.0169434690518277,0.0351077213456844,-0.0181642522938567,0.0181642522938567
"BTS",1995,104,TRUE,7,1988,0.118472078572195,0.0838257246980877,0.0346463538741071,0.0346463538741071
"BTS",1996,226,TRUE,7,1989,0.160482236136371,0.185586924930585,-0.0251046887942142,0.0251046887942142
"BTS",1997,73,TRUE,7,1990,0.0802058685767429,0.114272532755742,-0.0340666641789988,0.0340666641789988
"BTS",1998,65,TRUE,7,1991,0.101431738465262,0.120486596969149,-0.0190548585038866,0.0190548585038866
"BTS",1999,95,TRUE,7,1992,0.260459174554706,0.223788066787397,0.0366711077673093,0.0366711077673093
"BTS",2000,90,TRUE,7,1993,0.0695623452597993,0.0952579993704728,-0.0256956541106735,0.0256956541106735
"BTS",2001,183,TRUE,7,1994,0.0606119555338525,0.0547911316859467,0.0058208238479058,0.0058208238479058
"BTS",2002,186,TRUE,7,1995,0.0810771804378465,0.124089547446669,-0.043012367008823,0.043012367008823
"BTS",2003,125,TRUE,7,1996,0.157187854020219,0.179904667427999,-0.02271681340778,0.02271681340778
"BTS",2004,188,TRUE,7,1997,0.0819768567463573,0.0972497189918201,-0.0152728622454628,0.0152728622454628
"BTS",2005,194,TRUE,7,1998,0.11108847920089,0.112750611326119,-0.00166213212522875,0.00166213212522875
"BTS",2006,329,TRUE,7,1999,0.139930255393263,0.156546180891323,-0.0166159254980604,0.0166159254980604
"BTS",2007,192,TRUE,7,2000,0.13248639037262,0.176502758060558,-0.0440163676879376,0.0440163676879376
"BTS",2008,235,TRUE,7,2001,0.181456213577076,0.19944356271445,-0.017987349137374,0.017987349137374
"BTS",2009,144,TRUE,7,2002,0.144668223709113,0.132053310097937,0.0126149136111768,0.0126149136111768
"BTS",2010,107,TRUE,7,2003,0.0417726705314405,0.0542088226878647,-0.0124361521564241,0.0124361521564241
"BTS",2011,165,TRUE,7,2004,0.0428071045559249,0.0444517412801916,-0.00164463672426669,0.00164463672426669
"BTS",2012,107,TRUE,7,2005,0.0459115178890012,0.0685076931471711,-0.0225961752581698,0.0225961752581698
"BTS",2013,66,TRUE,7,2006,0.068114149861878,0.0995143973953833,-0.0314002475335053,0.0314002475335053
"BTS",2014,117,TRUE,7,2007,0.196086103365636,0.0764261738060285,0.119659929559607,0.119659929559607
"BTS",2015,103,TRUE,7,2008,0.292755550292708,0.22706401225518,0.0656915380375279,0.0656915380375279
"BTS",2016,122,TRUE,7,2009,0.123669420837259,0.133795201780442,-0.0101257809431824,0.0101257809431824
"BTS",2017,234,TRUE,7,2010,0.088409370199406,0.0869919570360753,0.00141741316333073,0.00141741316333073
"BTS",2018,158,TRUE,7,2011,0.0664838392649449,0.0552620122406115,0.0112218270243334,0.0112218270243334
"BTS",2019,120,TRUE,7,2012,0.150537899451832,0.144769154040014,0.00576874541181807,0.00576874541181807
"BTS",2021,149,TRUE,7,2014,0.137778714805422,0.120694021584844,0.0170846932205781,0.0170846932205781
"BTS",2022,172,TRUE,7,2015,0.0691466341529544,0.056378589194602,0.0127680449583523,0.0127680449583523
"BTS",2023,126,TRUE,7,2016,0.0535248499419956,0.045038691224682,0.00848615871731361,0.00848615871731361
"BTS",2024,64,TRUE,7,2017,0.0914993968115781,0.088288243128802,0.00321115368277614,0.00321115368277614
"BTS",1982,162,TRUE,8,1974,0.00454948357617693,0.0108553729672395,-0.00630588939106254,0.00630588939106254
"BTS",1983,130,TRUE,8,1975,0.00795658708006737,0.0129967680284862,-0.00504018094841883,0.00504018094841883
"BTS",1984,63,TRUE,8,1976,0.0154240551193725,0.0245542100011448,-0.00913015488177225,0.00913015488177225
"BTS",1985,73,TRUE,8,1977,0.0169478892046537,0.0431450965672745,-0.0261972073626208,0.0261972073626208
"BTS",1986,151,TRUE,8,1978,0.10535685580034,0.146395544994238,-0.0410386891938981,0.0410386891938981
"BTS",1987,61,TRUE,8,1979,0.036537051795456,0.0769486557826252,-0.0404116039871691,0.0404116039871691
"BTS",1988,82,TRUE,8,1980,0.0513497853100825,0.0926669841255624,-0.04131719881548,0.04131719881548
"BTS",1989,53,TRUE,8,1981,0.030327554476185,0.0607237883371177,-0.0303962338609327,0.0303962338609327
"BTS",1990,48,TRUE,8,1982,0.166228756576963,0.176321749854308,-0.0100929932773451,0.0100929932773451
"BTS",1991,79,TRUE,8,1983,0.0666285124932548,0.0545190314352434,0.0121094810580114,0.0121094810580114
"BTS",1992,85,TRUE,8,1984,0.0971470576230119,0.114534149575459,-0.0173870919524467,0.0173870919524467
"BTS",1993,91,TRUE,8,1985,0.0369648953420306,0.0320169927675859,0.00494790257444476,0.00494790257444476
"BTS",1994,86,TRUE,8,1986,0.0130669746338173,0.0230247475665375,-0.00995777293272021,0.00995777293272021
"BTS",1995,104,TRUE,8,1987,0.0256080999065317,0.0248329031882413,0.000775196718290443,0.000775196718290443
"BTS",1996,226,TRUE,8,1988,0.0528945143487325,0.0459391005586549,0.00695541379007757,0.00695541379007757
"BTS",1997,73,TRUE,8,1989,0.10315581835818,0.115453908830348,-0.0122980904721679,0.0122980904721679
"BTS",1998,65,TRUE,8,1990,0.0614011238336615,0.0861852524152254,-0.0247841285815639,0.0247841285815639
"BTS",1999,95,TRUE,8,1991,0.0668293555620934,0.0938534135546544,-0.027024057992561,0.027024057992561
"BTS",2000,90,TRUE,8,1992,0.211158920926868,0.198744229981529,0.0124146909453382,0.0124146909453382
"BTS",2001,183,TRUE,8,1993,0.0294562838347446,0.0606573561652004,-0.0312010723304558,0.0312010723304558
"BTS",2002,186,TRUE,8,1994,0.0391974888491339,0.0522525956848735,-0.0130551068357396,0.0130551068357396
"BTS",2003,125,TRUE,8,1995,0.0811907650950614,0.095885184980727,-0.0146944198856655,0.0146944198856655
"BTS",2004,188,TRUE,8,1996,0.0865801976221318,0.106370932203735,-0.0197907345816035,0.0197907345816035
"BTS",2005,194,TRUE,8,1997,0.0443050819612213,0.0573819733651454,-0.013076891403924,0.013076891403924
"BTS",2006,329,TRUE,8,1998,0.063718677259446,0.0732134357522829,-0.0094947584928369,0.0094947584928369
"BTS",2007,192,TRUE,8,1999,0.0923504385546392,0.0907118928575136,0.0016385456971256,0.0016385456971256
"BTS",2008,235,TRUE,8,2000,0.113435468069115,0.142042453758909,-0.0286069856897937,0.0286069856897937
"BTS",2009,144,TRUE,8,2001,0.109967033811978,0.116926412124954,-0.00695937831297634,0.00695937831297634
"BTS",2010,107,TRUE,8,2002,0.0427306554308479,0.0561475794762338,-0.0134169240453859,0.0134169240453859
"BTS",2011,165,TRUE,8,2003,0.0232908793047839,0.029892944854821,-0.0066020655500372,0.0066020655500372
"BTS",2012,107,TRUE,8,2004,0.0171958012867076,0.0176369320973674,-0.000441130810659805,0.000441130810659805
"BTS",2013,66,TRUE,8,2005,0.0238290665888776,0.0285604720218076,-0.00473140543292993,0.00473140543292993
"BTS",2014,117,TRUE,8,2006,0.0411694623739715,0.043863348781304,-0.00269388640733254,0.00269388640733254
"BTS",2015,103,TRUE,8,2007,0.0864759692418885,0.0395785198474728,0.0468974493944157,0.0468974493944157
"BTS",2016,122,TRUE,8,2008,0.188242725904581,0.140943474108063,0.0472992517965176,0.0472992517965176
"BTS",2017,234,TRUE,8,2009,0.0829332937381349,0.0806217917982075,0.00231150193992741,0.00231150193992741
"BTS",2018,158,TRUE,8,2010,0.0483753099305128,0.0509360140064839,-0.00256070407597117,0.00256070407597117
"BTS",2019,120,TRUE,8,2011,0.0357797750713773,0.0367760165279247,-0.000996241456547461,0.000996241456547461
"BTS",2021,149,TRUE,8,2013,0.159087031736944,0.145682951263217,0.0134040804737273,0.0134040804737273
"BTS",2022,172,TRUE,8,2014,0.0974282977036833,0.0810277325720645,0.0164005651316188,0.0164005651316188
"BTS",2023,126,TRUE,8,2015,0.0532405653974702,0.0332149002683162,0.020025665129154,0.020025665129154
"BTS",2024,64,TRUE,8,2016,0.02851859332308,0.0312401106883466,-0.00272151736526662,0.00272151736526662
"BTS",1982,162,TRUE,9,1973,0.00281622139026084,0.00643990968296116,-0.00362368829270031,0.00362368829270031
"BTS",1983,130,TRUE,9,1974,0.00364142929542629,0.00777023693713369,-0.00412880764170741,0.00412880764170741
"BTS",1984,63,TRUE,9,1975,0.00702787400073008,0.0108200766086889,-0.00379220260795884,0.00379220260795884
"BTS",1985,73,TRUE,9,1976,0.0041376665216305,0.0113972934993243,-0.00725962697769381,0.00725962697769381
"BTS",1986,151,TRUE,9,1977,0.0313989996558548,0.0351331443824226,-0.00373414472656772,0.00373414472656772
"BTS",1987,61,TRUE,9,1978,0.114010430113458,0.103251518557286,0.0107589115561724,0.0107589115561724
"BTS",1988,82,TRUE,9,1979,0.0285186438059512,0.0496353735380679,-0.0211167297321166,0.0211167297321166
"BTS",1989,53,TRUE,9,1980,0.0335974281524755,0.0727428213103869,-0.0391453931579114,0.0391453931579114
"BTS",1990,48,TRUE,9,1981,0.0157235696587458,0.0416828345185174,-0.0259592648597716,0.0259592648597716
"BTS",1991,79,TRUE,9,1982,0.128789521865211,0.122388218873624,0.00640130299158706,0.00640130299158706
"BTS",1992,85,TRUE,9,1983,0.0417595043065811,0.0329611620444507,0.00879834226213033,0.00879834226213033
"BTS",1993,91,TRUE,9,1984,0.0468218975795865,0.0473300616154948,-0.000508164035908344,0.000508164035908344
"BTS",1994,86,TRUE,9,1985,0.0141295936438308,0.0208485969043959,-0.0067190032605651,0.0067190032605651
"BTS",1995,104,TRUE,9,1986,0.0148853331439492,0.016103884262599,-0.00121855111864981,0.00121855111864981
"BTS",1996,226,TRUE,9,1987,0.0127990523588307,0.0149604616298439,-0.0021614092710132,0.0021614092710132
"BTS",1997,73,TRUE,9,1988,0.0178206231688737,0.0248485795400407,-0.00702795637116698,0.00702795637116698
"BTS",1998,65,TRUE,9,1989,0.0466222593041692,0.0776653028546947,-0.0310430435505254,0.0310430435505254
"BTS",1999,95,TRUE,9,1990,0.031807083048697,0.0576947335755062,-0.0258876505268092,0.0258876505268092
"BTS",2000,90,TRUE,9,1991,0.0799597153336962,0.0761078859402071,0.00385182939348905,0.00385182939348905
"BTS",2001,183,TRUE,9,1992,0.0874696658781232,0.115585602660109,-0.0281159367819858,0.0281159367819858
"BTS",2002,186,TRUE,9,1993,0.0524716005035743,0.0505110332436548,0.00196056725991945,0.00196056725991945
"BTS",2003,125,TRUE,9,1994,0.0338350014001626,0.0363759631576408,-0.00254096175747814,0.00254096175747814
"BTS",2004,188,TRUE,9,1995,0.0428388465041726,0.0550866083724516,-0.012247761868279,0.012247761868279
"BTS",2005,194,TRUE,9,1996,0.0376898645740851,0.0551852787579398,-0.0174954141838547,0.0174954141838547
"BTS",2006,329,TRUE,9,1997,0.0353763448873096,0.0382332890235565,-0.00285694413624694,0.00285694413624694
"BTS",2007,192,TRUE,9,1998,0.0366257389931336,0.0351270988943633,0.00149864009877034,0.00149864009877034
"BTS",2008,235,TRUE,9,1999,0.0690215533589195,0.071792864872478,-0.00277131151355843,0.00277131151355843
"BTS",2009,144,TRUE,9,2000,0.0787480754316122,0.0851412474686998,-0.00639317203708757,0.00639317203708757
"BTS",2010,107,TRUE,9,2001,0.0428271124932215,0.0450893863579509,-0.00226227386472936,0.00226227386472936
"BTS",2011,165,TRUE,9,2002,0.0353540732960209,0.0304696535117483,0.00488441978427254,0.00488441978427254
"BTS",2012,107,TRUE,9,2003,0.0114760137457353,0.0119123225838386,-0.000436308838103245,0.000436308838103245
"BTS",2013,66,TRUE,9,2004,0.00807035381415423,0.00679242871408214,0.00127792510007209,0.00127792510007209
"BTS",2014,117,TRUE,9,2005,0.0223912300957572,0.0112907487614313,0.0111004813343259,0.0111004813343259
"BTS",2015,103,TRUE,9,2006,0.0218801880758133,0.0225344602489409,-0.000654272173127624,0.000654272173127624
"BTS",2016,122,TRUE,9,2007,0.0379141953644304,0.0246776749370583,0.0132365204273721,0.0132365204273721
"BTS",2017,234,TRUE,9,2008,0.106009462733557,0.0805933211093315,0.0254161416242251,0.0254161416242251
"BTS",2018,158,TRUE,9,2009,0.0496924835280516,0.0514604242720018,-0.00176794074395011,0.00176794074395011
"BTS",2019,120,TRUE,9,2010,0.0257983749906613,0.0284068134370613,-0.00260843844639998,0.00260843844639998
"BTS",2021,149,TRUE,9,2012,0.0422165639460786,0.0633937407343558,-0.0211771767882772,0.0211771767882772
"BTS",2022,172,TRUE,9,2013,0.073000327283924,0.0826575744223735,-0.00965724713844947,0.00965724713844947
"BTS",2023,126,TRUE,9,2014,0.08452424908652,0.0464896343568668,0.0380346147296532,0.0380346147296532
"BTS",2024,64,TRUE,9,2015,0.02688500323961,0.018223588889334,0.00866141435027601,0.00866141435027601
"BTS",1982,162,TRUE,10,1972,0.00177219880508342,0.00420156939568894,-0.00242937059060552,0.00242937059060552
"BTS",1983,130,TRUE,10,1973,0.00327044463566341,0.00408914873887134,-0.000818704103207932,0.000818704103207932
"BTS",1984,63,TRUE,10,1974,0.00235202791452412,0.00642538272731491,-0.00407335481279079,0.00407335481279079
"BTS",1985,73,TRUE,10,1975,0.00349973594047015,0.00512744012771669,-0.00162770418724654,0.00162770418724654
"BTS",1986,151,TRUE,10,1976,0.00485245133682522,0.00885869737552715,-0.00400624603870194,0.00400624603870194
"BTS",1987,61,TRUE,10,1977,0.0179803395608961,0.0231496736853597,-0.00516933412446361,0.00516933412446361
"BTS",1988,82,TRUE,10,1978,0.068743594193563,0.0623141314674916,0.00642946272607137,0.00642946272607137
"BTS",1989,53,TRUE,10,1979,0.0125590349244567,0.0372135321425308,-0.024654497218074,0.024654497218074
"BTS",1990,48,TRUE,10,1980,0.0270537903103652,0.0477300605296854,-0.0206762702193202,0.0206762702193202
"BTS",1991,79,TRUE,10,1981,0.0325263168400175,0.0298254575935472,0.00270085924647025,0.00270085924647025
"BTS",1992,85,TRUE,10,1982,0.077210314191511,0.0723704952250325,0.00483981896647852,0.00483981896647852
"BTS",1993,91,TRUE,10,1983,0.0285871944537997,0.0135093214278845,0.0150778730259152,0.0150778730259152
