"Simulation","Year","Quantity","Operating_value","Refit_value","Percent_difference"
"Sim_28",1969,"Age-1 recruitment",26267.8011526196,20571.5839486952,-21.6851695002125
"Sim_28",1970,"Age-1 recruitment",23326.6099669886,28423.970719081,21.8521283602983
"Sim_28",1971,"Age-1 recruitment",13590.5057326603,13005.0844226511,-4.30757560848054
"Sim_28",1972,"Age-1 recruitment",10858.3442555022,11443.8135953571,5.39188412227923
"Sim_28",1973,"Age-1 recruitment",26722.8321233808,16721.6366463561,-37.4256569470205
"Sim_28",1974,"Age-1 recruitment",19195.0860066139,20361.2437039935,6.07529290036947
"Sim_28",1975,"Age-1 recruitment",16293.5935924086,14142.0808980996,-13.2046542225743
"Sim_28",1976,"Age-1 recruitment",12775.2436229366,13295.9436635119,4.07585213984014
"Sim_28",1977,"Age-1 recruitment",13803.4098959893,11478.9245687324,-16.8399355287728
"Sim_28",1978,"Age-1 recruitment",26202.0373265028,25750.2674575692,-1.72417840377866
"Sim_28",1979,"Age-1 recruitment",62002.2870275712,60516.7841201892,-2.39588405298899
"Sim_28",1980,"Age-1 recruitment",29638.6117793068,27763.5597957239,-6.32638261719139
"Sim_28",1981,"Age-1 recruitment",33816.761976614,31961.0729871402,-5.48748277779257
"Sim_28",1982,"Age-1 recruitment",18902.7721678056,16473.9755876291,-12.8488909384048
"Sim_28",1983,"Age-1 recruitment",51934.6599808869,56771.2687814007,9.31287275644771
"Sim_28",1984,"Age-1 recruitment",14221.6338899005,12535.0472473494,-11.8593029156016
"Sim_28",1985,"Age-1 recruitment",32617.3345130517,33550.1783014771,2.85996327520919
"Sim_28",1986,"Age-1 recruitment",12646.1607332945,12670.4549955239,0.192107808383528
"Sim_28",1987,"Age-1 recruitment",7214.81141381756,6737.66533793277,-6.613424087163
"Sim_28",1988,"Age-1 recruitment",5596.25815466982,4616.06516158314,-17.5151496946
"Sim_28",1989,"Age-1 recruitment",11775.7701793512,12026.4853042712,2.1290762396136
"Sim_28",1990,"Age-1 recruitment",50238.4612143097,49505.5860639546,-1.45879298975482
"Sim_28",1991,"Age-1 recruitment",27208.1575383441,27101.8964504598,-0.390548635035327
"Sim_28",1992,"Age-1 recruitment",23529.6406869378,22775.5017544784,-3.20505928030622
"Sim_28",1993,"Age-1 recruitment",45924.0399978813,46806.4910433451,1.92154489349039
"Sim_28",1994,"Age-1 recruitment",15825.3944838432,15201.0239414427,-3.94537111247297
"Sim_28",1995,"Age-1 recruitment",11093.8944867838,10790.3663363764,-2.73599276402905
"Sim_28",1996,"Age-1 recruitment",22577.0822279064,23615.7281035545,4.60044333968139
"Sim_28",1997,"Age-1 recruitment",30233.4273288941,31375.1062749443,3.77621410113526
"Sim_28",1998,"Age-1 recruitment",14873.8270410008,14133.9498368496,-4.97435664749681
"Sim_28",1999,"Age-1 recruitment",16128.8930711513,16145.0186240549,0.0999792907827336
"Sim_28",2000,"Age-1 recruitment",24679.3449497006,24515.7757274862,-0.662777810949718
"Sim_28",2001,"Age-1 recruitment",34465.7525920263,34525.9456131347,0.174645892172727
"Sim_28",2002,"Age-1 recruitment",23035.2561782968,22443.5924602575,-2.56851373155902
"Sim_28",2003,"Age-1 recruitment",14406.5322092461,15003.7483541505,4.14545385544723
"Sim_28",2004,"Age-1 recruitment",6565.93471778996,6163.61513045113,-6.12737720722034
"Sim_28",2005,"Age-1 recruitment",4652.69650088966,4361.79779780087,-6.25226044796092
"Sim_28",2006,"Age-1 recruitment",11590.6402533457,11105.236122272,-4.18789747989602
"Sim_28",2007,"Age-1 recruitment",25035.983331307,25483.9894721723,1.78944895008412
"Sim_28",2008,"Age-1 recruitment",13590.3957828699,12843.2577764289,-5.497544136152
"Sim_28",2009,"Age-1 recruitment",49682.9213588427,50355.6216206476,1.35398693033012
"Sim_28",2010,"Age-1 recruitment",23227.7040980248,22232.2024183636,-4.28583761640826
"Sim_28",2011,"Age-1 recruitment",14247.5377750981,14950.4096431123,4.93328657280497
"Sim_28",2012,"Age-1 recruitment",12316.5729922859,12388.8290966759,0.586657542120712
"Sim_28",2013,"Age-1 recruitment",43505.6516116215,43883.207868085,0.867832666509464
"Sim_28",2014,"Age-1 recruitment",49731.1169614748,49380.9356881354,-0.704149222328288
"Sim_28",2015,"Age-1 recruitment",21297.8038744331,20999.9183831106,-1.39866764234838
"Sim_28",2016,"Age-1 recruitment",8092.22275601511,7630.99723630859,-5.69961472407169
"Sim_28",2017,"Age-1 recruitment",8160.70302541484,6777.76263743204,-16.9463388592369
"Sim_28",2018,"Age-1 recruitment",17119.7476651656,15931.1109984505,-6.94307351932293
"Sim_28",2019,"Age-1 recruitment",83858.3737996244,78748.5639976588,-6.0933805062513
"Sim_28",2020,"Age-1 recruitment",20857.3632753926,19998.8945150423,-4.11590261441661
"Sim_28",2021,"Age-1 recruitment",10885.2510193458,10776.4736400086,-0.999309792156736
"Sim_28",2022,"Age-1 recruitment",10579.8808349915,9346.31233197091,-11.6595689711433
"Sim_28",2023,"Age-1 recruitment",14459.1453578969,13442.6786343962,-7.02992257385051
"Sim_28",2024,"Age-1 recruitment",15767.7116818254,7813.24030001916,-50.4478490114386
"Sim_29",1964,"Spawning biomass",1313.94686080523,1216.35775562831,-7.42717290082189
"Sim_29",1965,"Spawning biomass",1342.63619984016,1144.13723770932,-14.7842700915162
"Sim_29",1966,"Spawning biomass",1365.24540512601,1132.78121604519,-17.0272822899093
"Sim_29",1967,"Spawning biomass",1475.25257258648,1236.93530361975,-16.1543367824062
"Sim_29",1968,"Spawning biomass",1640.42142114754,1390.14207227763,-15.2570154012513
"Sim_29",1969,"Spawning biomass",1862.07073142731,1739.81709826344,-6.56546666571387
"Sim_29",1970,"Spawning biomass",1974.73235056632,1960.14836420192,-0.738529773931981
"Sim_29",1971,"Spawning biomass",2087.34087649917,1939.46952554922,-7.08419753643462
"Sim_29",1972,"Spawning biomass",1951.62703070648,1577.75533189057,-19.1569235788135
"Sim_29",1973,"Spawning biomass",1673.21701586229,1330.3950152701,-20.4887947792902
"Sim_29",1974,"Spawning biomass",1272.09870520628,1076.16209015414,-15.4026267183698
"Sim_29",1975,"Spawning biomass",1178.59504815136,1058.6065958926,-10.1806343448463
"Sim_29",1976,"Spawning biomass",1100.85764879417,960.787328379811,-12.7237450335004
"Sim_29",1977,"Spawning biomass",1280.50144563675,1117.88547317728,-12.6993978033822
"Sim_29",1978,"Spawning biomass",1131.85715473736,934.676049777217,-17.4210238575469
"Sim_29",1979,"Spawning biomass",1037.73389324034,851.809071068979,-17.9164257217046
"Sim_29",1980,"Spawning biomass",1229.15017123997,1113.75609279707,-9.38811881110433
"Sim_29",1981,"Spawning biomass",1886.22852536653,1957.41243330027,3.77387506213779
"Sim_29",1982,"Spawning biomass",2628.36368917204,2757.44765279076,4.91119110153988
"Sim_29",1983,"Spawning biomass",3535.68006995811,3627.55295978016,2.59845031236472
"Sim_29",1984,"Spawning biomass",3672.58896677704,3685.06906557407,0.339817466913134
"Sim_29",1985,"Spawning biomass",4200.41090620621,4137.70842376671,-1.49277020366887
"Sim_29",1986,"Spawning biomass",4091.74899688871,3979.91456449171,-2.73316942173208
"Sim_29",1987,"Spawning biomass",4111.58679771117,3985.32285598743,-3.07092973919519
"Sim_29",1988,"Spawning biomass",3871.64228307285,3712.27486186469,-4.11627442713208
"Sim_29",1989,"Spawning biomass",3349.55456712521,3179.5497825892,-5.07544454431507
"Sim_29",1990,"Spawning biomass",2839.68088325935,2666.19091304791,-6.1094882609594
"Sim_29",1991,"Spawning biomass",2289.95445613664,2138.62351609028,-6.60846942352169
"Sim_29",1992,"Spawning biomass",2171.31808943673,2061.00628250146,-5.08040749404381
"Sim_29",1993,"Spawning biomass",2842.22601791294,2704.16008335622,-4.85766908354817
"Sim_29",1994,"Spawning biomass",3301.06599844736,3125.70251850884,-5.31232880593743
"Sim_29",1995,"Spawning biomass",3528.76047629549,3291.35050517797,-6.72785735139373
"Sim_29",1996,"Spawning biomass",3465.37405971209,3203.88346559657,-7.54581149422157
"Sim_29",1997,"Spawning biomass",3369.36330805404,3066.07455125524,-9.0013669963646
"Sim_29",1998,"Spawning biomass",2863.8872897713,2564.43916897877,-10.4560022966703
"Sim_29",1999,"Spawning biomass",2984.6094776387,2674.08479841288,-10.4041979881232
"Sim_29",2000,"Spawning biomass",2871.90977598312,2610.51021366709,-9.10194200744161
"Sim_29",2001,"Spawning biomass",2910.94789506352,2697.60544895923,-7.32896821911793
"Sim_29",2002,"Spawning biomass",2706.02777994598,2544.64220950914,-5.96392881229253
"Sim_29",2003,"Spawning biomass",2732.28693118088,2575.316122763,-5.74503382593249
"Sim_29",2004,"Spawning biomass",3023.38440275775,2830.35851251243,-6.38443097309265
"Sim_29",2005,"Spawning biomass",2661.3619223968,2498.56260664512,-6.11714304550738
"Sim_29",2006,"Spawning biomass",2435.63506514968,2278.40380961061,-6.45545212371175
"Sim_29",2007,"Spawning biomass",2002.93563228645,1867.75282535693,-6.74923371227881
"Sim_29",2008,"Spawning biomass",1538.23472429027,1441.37651286966,-6.29671206163232
"Sim_29",2009,"Spawning biomass",1628.90827273024,1570.85311936569,-3.56405295107489
"Sim_29",2010,"Spawning biomass",1664.93799542578,1608.68158197253,-3.37888940055449
"Sim_29",2011,"Spawning biomass",2039.86702620026,1930.4193015368,-5.36543427869067
"Sim_29",2012,"Spawning biomass",2487.19602356972,2302.02296238109,-7.44505296059693
"Sim_29",2013,"Spawning biomass",2837.55545799887,2589.20809811692,-8.75215880563208
"Sim_29",2014,"Spawning biomass",2795.38839259423,2527.98604639585,-9.56583875452869
"Sim_29",2015,"Spawning biomass",2610.55153046946,2400.25727939209,-8.05554874603648
"Sim_29",2016,"Spawning biomass",2871.70659755628,2671.50627436912,-6.97147554550035
"Sim_29",2017,"Spawning biomass",3320.9366465953,3124.85842051745,-5.90430492791476
"Sim_29",2018,"Spawning biomass",3167.79231786894,2940.96360637911,-7.16046661930248
"Sim_29",2019,"Spawning biomass",3079.58896927978,2810.97096880705,-8.72252768639927
"Sim_29",2020,"Spawning biomass",2379.85303553224,2108.63572385498,-11.3963890890682
"Sim_29",2021,"Spawning biomass",2595.19696984535,2321.14725204763,-10.5598812337565
"Sim_29",2022,"Spawning biomass",3576.43283969098,3250.23323868306,-9.12080879550652
"Sim_29",2023,"Spawning biomass",3494.63922974156,3196.49546361936,-8.53146051772145
"Sim_29",2024,"Spawning biomass",3536.73600119035,3331.48152032929,-5.80350019882694
"Sim_29",1964,"Total biomass",4713.49701846241,4350.90700516461,-7.69259027591529
"Sim_29",1965,"Total biomass",5088.55848446366,4465.32973988125,-12.2476482580528
"Sim_29",1966,"Total biomass",5309.8677342692,4627.39479653318,-12.8529178482438
"Sim_29",1967,"Total biomass",6049.68034886205,5540.45127703644,-8.41745418700325
"Sim_29",1968,"Total biomass",6695.04832786394,6030.66630052229,-9.92348366742288
"Sim_29",1969,"Total biomass",7283.32628444145,6606.61555827864,-9.29123177700258
"Sim_29",1970,"Total biomass",7988.62698478385,7357.38816572561,-7.90171853386786
"Sim_29",1971,"Total biomass",7920.32814507344,7386.03372650754,-6.74586215090387
"Sim_29",1972,"Total biomass",7190.2261821449,6538.7355832337,-9.06078032049969
"Sim_29",1973,"Total biomass",6449.11292945095,5741.03302773752,-10.9794929854596
"Sim_29",1974,"Total biomass",5419.58726463328,4759.55231884859,-12.1786939402544
"Sim_29",1975,"Total biomass",4649.36877076781,4191.88199330449,-9.83976105185926
"Sim_29",1976,"Total biomass",4242.42020343655,3780.6122262512,-10.885484111434
"Sim_29",1977,"Total biomass",3968.48909184715,3659.31294586046,-7.79077726638744
"Sim_29",1978,"Total biomass",4231.71064210295,3967.99684013951,-6.23184863680547
"Sim_29",1979,"Total biomass",5432.23558254995,5372.58557213125,-1.09807480754915
"Sim_29",1980,"Total biomass",6185.98352176406,6123.91465509635,-1.00337911424
"Sim_29",1981,"Total biomass",7700.39733508222,7859.57059013701,2.06707846528408
"Sim_29",1982,"Total biomass",9295.79148845914,9449.1605297839,1.64987609194084
"Sim_29",1983,"Total biomass",10646.6133320291,10618.0672664755,-0.268123436658863
"Sim_29",1984,"Total biomass",10379.8275063368,10232.0970412024,-1.42324585879899
"Sim_29",1985,"Total biomass",12234.2466393933,12022.9211531546,-1.72732733340777
"Sim_29",1986,"Total biomass",11065.5774449182,10735.908363912,-2.97923070573774
"Sim_29",1987,"Total biomass",10670.0961447187,10253.2114422663,-3.90703791979169
"Sim_29",1988,"Total biomass",9607.73523557,9176.74349406306,-4.48588279068423
"Sim_29",1989,"Total biomass",8173.76806607309,7795.74543558644,-4.62482697613739
"Sim_29",1990,"Total biomass",7819.87949830427,7439.73161084623,-4.86130109217771
"Sim_29",1991,"Total biomass",8914.0116700812,8503.70892938333,-4.60289660686672
"Sim_29",1992,"Total biomass",9819.18936083267,9442.42423442581,-3.83702882754987
"Sim_29",1993,"Total biomass",10420.5282241301,9943.64792478644,-4.5763543755813
"Sim_29",1994,"Total biomass",10617.3212163097,10056.3066342599,-5.28395600566313
"Sim_29",1995,"Total biomass",8876.44823306461,8295.04289602694,-6.54997721804922
"Sim_29",1996,"Total biomass",9267.57981670779,8586.0973234413,-7.35340301076123
"Sim_29",1997,"Total biomass",8653.78803973821,7964.79029689591,-7.96180516183689
"Sim_29",1998,"Total biomass",8809.26617008891,8061.04157890297,-8.49360862459207
"Sim_29",1999,"Total biomass",8872.51731659727,8107.47219883121,-8.62263876718432
"Sim_29",2000,"Total biomass",9192.54912839149,8482.82380993053,-7.72065842181853
"Sim_29",2001,"Total biomass",9053.62005473203,8439.34429007414,-6.78486352358944
"Sim_29",2002,"Total biomass",9500.29772443274,8948.36276997138,-5.80965955458325
"Sim_29",2003,"Total biomass",10790.3141675465,10269.9750758752,-4.82227934786485
"Sim_29",2004,"Total biomass",9973.21330203125,9401.79344898695,-5.72954609251084
"Sim_29",2005,"Total biomass",8227.1500252455,7784.43722667263,-5.38111979500041
"Sim_29",2006,"Total biomass",6946.30855534712,6558.35909075602,-5.5849731047789
"Sim_29",2007,"Total biomass",6365.89400279103,6048.4496145214,-4.98664269512576
"Sim_29",2008,"Total biomass",5044.79081929389,4794.13673124677,-4.96857247457086
"Sim_29",2009,"Total biomass",6012.93884387576,5775.55022885509,-3.94796323701939
"Sim_29",2010,"Total biomass",7935.21823147814,7589.01822920152,-4.36282900076124
"Sim_29",2011,"Total biomass",8760.49640005788,8277.36784723738,-5.51485361967965
"Sim_29",2012,"Total biomass",8893.26102757374,8288.14405664366,-6.80421916160902
"Sim_29",2013,"Total biomass",9680.94888472081,8982.29409593055,-7.21680071974073
"Sim_29",2014,"Total biomass",10539.1937966037,9789.59959761026,-7.11244345117747
"Sim_29",2015,"Total biomass",11632.2114500095,11004.3915229926,-5.39725339171262
"Sim_29",2016,"Total biomass",12664.7062926195,11936.4247582252,-5.75048104209675
"Sim_29",2017,"Total biomass",11686.1738327255,11040.7145113495,-5.52327331952276
"Sim_29",2018,"Total biomass",10136.9683852203,9402.91644737076,-7.24133596904363
"Sim_29",2019,"Total biomass",10873.726093137,10015.0642574297,-7.89666604025728
"Sim_29",2020,"Total biomass",11518.7094687622,10585.0854623691,-8.10528305210825
"Sim_29",2021,"Total biomass",11218.2978629911,10398.7509893841,-7.30544761438966
"Sim_29",2022,"Total biomass",12236.4814815517,11551.8864230138,-5.59470514109769
"Sim_29",2023,"Total biomass",10905.6116168498,10272.790468104,-5.80271121858164
"Sim_29",2024,"Total biomass",9646.63616451432,9227.1347306981,-4.34868099783196
"Sim_29",1964,"Age-1 recruitment",5634.81581209706,6441.29859392626,14.3124958955678
"Sim_29",1965,"Age-1 recruitment",23293.2216034542,21081.9230298673,-9.493313596686
"Sim_29",1966,"Age-1 recruitment",15752.5897696778,15287.0609297979,-2.95525273422638
"Sim_29",1967,"Age-1 recruitment",27115.19110399,36820.962069568,35.7945880903263
"Sim_29",1968,"Age-1 recruitment",22388.2941849798,17619.1573166675,-21.3019215707461
"Sim_29",1969,"Age-1 recruitment",26267.8011526196,15280.6588245074,-41.8274154896914
"Sim_29",1970,"Age-1 recruitment",23326.6099669886,17647.1109892447,-24.3477255622716
"Sim_29",1971,"Age-1 recruitment",13590.5057326603,23297.1265291925,71.422072051414
"Sim_29",1972,"Age-1 recruitment",10858.3442555022,16910.1727039477,55.7343578914326
"Sim_29",1973,"Age-1 recruitment",26722.8321233808,20321.3713275453,-23.955023802416
"Sim_29",1974,"Age-1 recruitment",19195.0860066139,20630.944589019,7.48034461481624
"Sim_29",1975,"Age-1 recruitment",16293.5935924086,15613.8273390969,-4.17198483229912
"Sim_29",1976,"Age-1 recruitment",12775.2436229366,12205.6042091411,-4.45893190461613
"Sim_29",1977,"Age-1 recruitment",13803.4098959893,14597.8709040055,5.7555416668969
"Sim_29",1978,"Age-1 recruitment",26202.0373265028,32612.799878706,24.4666568187768
"Sim_29",1979,"Age-1 recruitment",62002.2870275712,67553.6571845027,8.95349256143231
"Sim_29",1980,"Age-1 recruitment",29638.6117793068,27115.0943417855,-8.51429026538693
"Sim_29",1981,"Age-1 recruitment",33816.761976614,30895.7558844004,-8.63774625800549
"Sim_29",1982,"Age-1 recruitment",18902.7721678056,17235.8545729054,-8.81837637412377
"Sim_29",1983,"Age-1 recruitment",51934.6599808869,48483.4526273081,-6.64528727991845
"Sim_29",1984,"Age-1 recruitment",14221.6338899005,14649.4619177513,3.00829026511894
"Sim_29",1985,"Age-1 recruitment",32617.3345130517,30179.7358652443,-7.4733226494396
"Sim_29",1986,"Age-1 recruitment",12646.1607332945,11207.0560062159,-11.3797757076565
"Sim_29",1987,"Age-1 recruitment",7214.81141381756,6650.29174908699,-7.82445489357388
"Sim_29",1988,"Age-1 recruitment",5596.25815466982,6156.62213275024,10.0131902888149
"Sim_29",1989,"Age-1 recruitment",11775.7701793512,11154.3580720256,-5.27704003951468
"Sim_29",1990,"Age-1 recruitment",50238.4612143097,49908.9218183336,-0.65595041729141
"Sim_29",1991,"Age-1 recruitment",27208.1575383441,25484.8378689702,-6.33383450145512
"Sim_29",1992,"Age-1 recruitment",23529.6406869378,22306.4311941191,-5.19858976638681
"Sim_29",1993,"Age-1 recruitment",45924.0399978813,42670.3760107233,-7.08488187735239
"Sim_29",1994,"Age-1 recruitment",15825.3944838432,15640.4811258151,-1.16845970706651
"Sim_29",1995,"Age-1 recruitment",11093.8944867838,8666.90181202789,-21.8768321408428
"Sim_29",1996,"Age-1 recruitment",22577.0822279064,22541.0755532661,-0.159483294948427
"Sim_29",1997,"Age-1 recruitment",30233.4273288941,29421.09163769,-2.68687926898642
"Sim_29",1998,"Age-1 recruitment",14873.8270410008,14086.30391874,-5.29469060040755
"Sim_29",1999,"Age-1 recruitment",16128.8930711513,15909.7204060361,-1.35888225030898
"Sim_29",2000,"Age-1 recruitment",24679.3449497006,23392.6979263586,-5.21345694532957
"Sim_29",2001,"Age-1 recruitment",34465.7525920263,32565.5406281927,-5.51333373255068
