Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,4,975,2037,2234.69,5305.58,9413.44,0.6,0.152689,7547.59,663.723,663.723,1700.89,4.22049,3.27387,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,975,2038,2273.16,15128.9,8855.02,0.6,0.152689,8161.7,710.107,710.107,1837.64,4.39347,2.67285,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,976,2025,3145.28,11831.5,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.80839,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,976,2026,2880.43,49781.6,12070,0.51988,0.220237,9736.56,1350,971.526,2696.87,4.18787,1.91104,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,976,2027,2852.49,16505.1,13356.6,0.6,0.152689,10095.5,867.643,867.643,2456.27,4.34584,2.51553,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,976,2028,3021.64,18672.6,14025.5,0.6,0.152689,10391.7,887.558,887.558,2533.42,3.89124,2.66915,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,976,2029,3278.07,20899.8,14321.5,0.6,0.152689,12296.6,989.697,989.697,2841.75,4.06523,2.67467,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,976,2030,3758.64,11208.5,14441.7,0.6,0.152689,13291.7,1041.43,1041.43,2975.53,4.50847,3.1109,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,976,2031,3758.75,10084.9,13868.1,0.6,0.152689,12851.8,1159.66,1159.66,3310.13,4.67823,3.309,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,976,2032,3567.55,60445.3,12398.3,0.6,0.152689,11998.8,1165.61,1165.61,3280.54,4.97478,1.85058,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,976,2033,3337.75,17046.1,13848.5,0.6,0.152689,10757.7,1109.53,1109.53,3085.78,5.18403,2.48285,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,976,2034,2954.3,11466.7,14067.9,0.6,0.152689,9345.82,1024.89,1024.89,2855.08,3.92587,2.93435,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,976,2035,3090.99,5849.41,13786.4,0.6,0.152689,11565.7,987.572,987.572,2787.02,3.95036,3.53306,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,976,2036,3763.01,80027.3,13241.5,0.6,0.152689,13352.1,978.897,978.897,2798.08,4.59445,1.72646,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,976,2037,3759.57,8287.31,16202.6,0.6,0.152689,12659.5,1108.66,1108.66,3194.4,5.12488,2.72593,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,976,2038,3307.18,6014.65,15875.4,0.6,0.152689,10632.1,1147.59,1147.59,3239.88,3.80734,3.37855,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,977,2025,3145.28,64786.7,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,1.76966,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,977,2026,2880.44,10008.9,14984.2,0.519885,0.220231,9736.56,1350,971.546,2696.93,4.11789,2.61943,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,977,2027,2867.55,12457.7,15281,0.6,0.152689,10267.8,888.283,888.283,2524.99,3.41984,2.98161,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,977,2028,3594.63,34499.7,15508.5,0.6,0.152689,14204.3,983.65,983.65,2845.68,3.93097,2.41848,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,977,2029,4383.48,18743.4,16499,0.6,0.152689,15639.2,1118.8,1118.8,3244.66,4.68178,2.77738,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,977,2030,4202.66,34130.3,16186.7,0.6,0.152689,14150.3,1321.33,1321.33,3795.27,4.64106,2.39929,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,977,2031,3902.55,34322.8,15798.5,0.6,0.152689,13354.6,1345.33,1345.33,3768.18,4.64533,2.33629,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,977,2032,3887.95,47921.7,16306.9,0.6,0.152689,12955.8,1263.46,1263.46,3506.1,4.43492,2.11864,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,977,2033,3860.02,5338.89,17876.5,0.6,0.152689,13291.3,1219.58,1219.58,3439.63,4.19286,3.14573,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,977,2034,4070.7,21143.5,17396.8,0.6,0.152689,14374,1221.59,1221.59,3477.67,4.00817,2.90405,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,977,2035,4512.26,58280.7,17137.4,0.6,0.152689,16407.4,1310.15,1310.15,3746.51,4.52079,2.08209,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,977,2036,4691.84,28392.1,18567.5,0.6,0.152689,15735.9,1366.97,1366.97,3893.83,4.91646,2.46776,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,977,2037,4253.52,39628.2,18796.9,0.6,0.152689,14017.3,1442.24,1442.24,4077.44,4.23622,2.35071,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,977,2038,4266.51,18201,19273.4,0.6,0.152689,15292,1408.37,1408.37,3945.96,4.14186,2.84941,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,978,2025,3145.28,13637.8,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.7288,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,978,2026,2880.44,5236.07,12169.4,0.51988,0.220236,9736.56,1350,971.527,2696.87,4.18544,3.34804,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,978,2027,2853.01,20914.9,11045.5,0.6,0.152689,10101.4,868.331,868.331,2458.56,4.36121,2.59017,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,978,2028,3028.91,93557.2,10971.8,0.6,0.152689,10381.3,873.996,873.996,2488.01,4.94295,1.53231,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,978,2029,2840.52,9537,14929.7,0.6,0.152689,9210.39,904.883,904.883,2564.71,4.74747,2.48437,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,978,2030,2584.69,13496.3,15807.1,0.6,0.152689,8749.74,914.616,914.616,2551.01,3.12492,2.87873,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,978,2031,3371.94,11135.7,16305.1,0.6,0.152689,14135.7,975.104,975.104,2788.59,3.60908,3.25361,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,978,2032,4685.98,17777.1,16538.5,0.6,0.152689,17132.8,1075.1,1075.1,3134.59,4.51537,3.0643,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,978,2033,4653.91,25817.7,15928.9,0.6,0.152689,15933.9,1377.01,1377.01,4011.23,5.11937,2.66206,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,978,2034,4062.8,111411,14345.8,0.6,0.152689,13127.2,1427.58,1427.58,4002.3,5.3143,1.57532,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,978,2035,3541.38,28317.8,18400.3,0.6,0.152689,11148.4,1314.58,1314.58,3594.01,4.75401,2.2369,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,978,2036,3287.52,35601,20362.7,0.6,0.152689,10886.4,1143.72,1143.72,3169.12,3.15944,2.4109,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,978,2037,4226.27,57647.1,22461.5,0.6,0.152689,17479,1184.9,1184.9,3417.88,3.49846,2.23781,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,978,2038,5940.76,10623.1,25663,0.6,0.152689,22261.8,1364.82,1364.82,4011.44,4.12654,3.16565,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,979,2025,3145.28,13103.5,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.75161,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,979,2026,2880.44,8869.19,12140,0.51988,0.220236,9736.56,1350,971.527,2696.87,4.18616,3.08819,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,979,2027,2852.86,7592.24,11203.9,0.6,0.152689,10099.7,868.124,868.124,2457.88,4.36967,3.35219,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,979,2028,3024.05,41433.8,10472.4,0.6,0.152689,10353.4,874.282,874.282,2489.03,4.8643,1.99244,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,979,2029,2861.23,30798.3,11302.7,0.6,0.152689,9373.78,905.161,905.161,2565.44,5.21665,2.10185,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,979,2030,2512.31,3904.07,12030.9,0.6,0.152689,7962.78,876.464,876.464,2374.56,4.19984,3.08152,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,979,2031,2513.56,39881.8,11697.5,0.6,0.152689,9094.71,844.928,844.928,2301.68,3.77076,2.10118,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,979,2032,3063.62,23968.5,13137.4,0.6,0.152689,11255.5,823.546,823.546,2345.62,4.37247,2.38535,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,979,2033,3286.13,22935,14155.1,0.6,0.152689,11202.5,918.532,918.532,2656.07,4.23525,2.50706,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,979,2034,3251.6,37099.3,14343.3,0.6,0.152689,11757.2,1042.83,1042.83,2989.02,4.16359,2.23095,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,979,2035,3557.22,29851.5,15262.8,0.6,0.152689,12582,1067.1,1067.1,3010.98,4.33689,2.36703,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,979,2036,3702.44,22673.6,16251,0.6,0.152689,12858.3,1128.11,1128.11,3204.7,4.17499,2.60374,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,979,2037,3829.61,7908.51,16379.3,0.6,0.152689,13667.1,1177.43,1177.43,3353.96,4.18584,3.30487,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,979,2038,4126.75,38956.8,15592.5,0.6,0.152689,14583.1,1230.46,1230.46,3494.24,4.43303,2.34688,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,980,2025,3145.28,22943.9,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.40928,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,980,2026,2880.44,14513.8,12681.5,0.519881,0.220236,9736.56,1350,971.53,2696.88,4.17299,2.69783,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,980,2027,2855.66,36811,12278.9,0.6,0.152689,10131.7,871.964,871.964,2470.66,4.13142,2.15275,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,980,2028,3134.23,26752.1,13409.9,0.6,0.152689,11104.2,897.232,897.232,2564.02,4.42677,2.33545,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,980,2029,3218.99,16193.1,14245.7,0.6,0.152689,11062.7,968.303,968.303,2768.77,4.19622,2.71819,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,980,2030,3300.92,38957.3,14204,0.6,0.152689,11850.9,1037.56,1037.56,2952.65,4.12899,2.21771,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,980,2031,3621.36,45128.8,15219.4,0.6,0.152689,12845.7,1067.29,1067.29,3025.05,4.43593,2.10028,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,980,2032,3717.59,13646.2,16920.2,0.6,0.152689,12722.8,1127.05,1127.05,3207.87,4.24423,2.79238,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,980,2033,3755.22,17124.9,16850.5,0.6,0.152689,13389.3,1191.97,1191.97,3391.42,3.94822,2.93907,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,980,2034,4213.43,13086.2,16530,0.6,0.152689,15394.8,1239.12,1239.12,3519.9,4.34386,3.20153,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,980,2035,4519.58,26591.3,15802.7,0.6,0.152689,15491.2,1301.78,1301.78,3709.96,4.82209,2.66506,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,980,2036,4214.11,39188.9,15066.3,0.6,0.152689,13920.8,1362.42,1362.42,3861.13,5.14856,2.24003,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,980,2037,3750.84,21581.3,15011.3,0.6,0.152689,11956.1,1300.79,1300.79,3618.56,4.92087,2.55596,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,980,2038,3430.77,11960.5,14858,0.6,0.152689,11245.2,1191.36,1191.36,3300.53,4.2701,3.00506,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,981,2025,3145.28,31470.8,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.20518,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,981,2026,2880.44,18313.9,13150.8,0.519882,0.220235,9736.56,1350,971.534,2696.89,4.16164,2.51536,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,981,2027,2858.08,35213.2,13150.3,0.6,0.152689,10159.4,875.292,875.292,2481.74,3.95076,2.20798,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,981,2028,3229.39,27131.9,14389.2,0.6,0.152689,11751.3,916.684,916.684,2627.55,4.19382,2.38547,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,981,2029,3509.31,49357.3,15327.5,0.6,0.152689,12357.5,1010.23,1010.23,2902.54,4.17062,2.06356,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,981,2030,3659.16,19385.9,17081.4,0.6,0.152689,13128.9,1121.13,1121.13,3206.69,4.17666,2.62041,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,981,2031,3919.47,11886,17511.9,0.6,0.152689,13889.2,1187.28,1187.28,3373.2,3.97194,3.1186,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,981,2032,4294.65,32534.7,17105.6,0.6,0.152689,15743.9,1284.47,1284.47,3664.05,4.24277,2.55165,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,981,2033,4650.87,4640.8,17167.7,0.6,0.152689,16159.9,1339.71,1339.71,3816.64,4.81403,3.55572,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,981,2034,4410.88,19034.5,15685.1,0.6,0.152689,14533.3,1415.95,1415.95,4011.15,4.79928,3.00059,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,981,2035,4039.46,12256,14113,0.6,0.152689,13498.3,1378.33,1378.33,3851.81,5.11298,3.18749,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,981,2036,3771.93,10695,12704.3,0.6,0.152689,11845.7,1242.25,1242.25,3437.6,5.2452,3.25392,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,981,2037,3290.16,15939.7,11355,0.6,0.152689,10369.9,1132.72,1132.72,3152.95,5.21206,2.84368,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,981,2038,2940.16,15433.7,10276.4,0.6,0.152689,9202.98,982.682,982.682,2727.45,5.30329,2.7146,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,982,2025,3145.28,13427.5,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.73771,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,982,2026,2880.44,41441.1,12157.8,0.51988,0.220236,9736.56,1350,971.527,2696.87,4.18572,2.02992,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,982,2027,2852.95,38145.6,13021.6,0.6,0.152689,10100.7,868.263,868.263,2458.34,4.31762,2.07771,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,982,2028,3036.88,28314.8,14713.1,0.6,0.152689,10483.4,887.677,887.677,2533.59,4.00452,2.32611,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,982,2029,3238.76,25742.9,15935.2,0.6,0.152689,11936.4,987.026,987.026,2833.08,3.79885,2.5042,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,982,2030,3806.33,8894.15,16742.5,0.6,0.152689,14115.5,1070.38,1070.38,3069.78,4.03262,3.21075,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,982,2031,4278.87,21955.5,16454.2,0.6,0.152689,15371.7,1214.84,1214.84,3492.78,4.33798,2.85367,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,982,2032,4395.5,9381.77,15795.1,0.6,0.152689,15313.9,1329.29,1329.29,3795.21,4.86203,3.37467,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,982,2033,4161.01,12374.9,14219.9,0.6,0.152689,13602.3,1354.54,1354.54,3806.88,5.05844,3.27079,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,982,2034,3707.27,8744.21,12553.2,0.6,0.152689,11987.4,1291.34,1291.34,3589.15,5.23614,3.44137,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,982,2035,3320.68,67251,10878.4,0.6,0.152689,10339.7,1129.34,1129.34,3116.5,5.39242,1.70901,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,982,2036,2888.52,13488.5,12744.7,0.6,0.152689,8899.42,992.214,992.214,2748.1,5.34422,2.46716,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,982,2037,2512.7,62288.3,13077.3,0.6,0.152689,7795.9,871.011,871.011,2350.53,3.66474,1.84144,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,982,2038,2808.04,12234,15979.1,0.6,0.152689,10940.3,860.952,860.952,2448.03,3.74079,2.68185,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,983,2025,3145.28,29902.8,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.23815,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,983,2026,2880.44,42230.1,13064.5,0.519882,0.220235,9736.56,1350,971.533,2696.89,4.16372,2.01583,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,983,2027,2857.63,24510.6,14344.7,0.6,0.152689,10154.3,874.689,874.689,2479.73,3.95536,2.38042,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,983,2028,3218.89,8973.27,15515.8,0.6,0.152689,11712.4,922.701,922.701,2647.81,3.80057,3.08046,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,983,2029,3724.4,32320.6,15507.9,0.6,0.152689,13916,1050.1,1050.1,3032.79,4.05608,2.46949,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,983,2030,4185.17,9415.93,15977.1,0.6,0.152689,14952.5,1175.23,1175.23,3377.67,4.66471,3.18364,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,983,2031,4105.63,18399.5,15060.1,0.6,0.152689,13724,1284.36,1284.36,3651.48,4.69543,2.91642,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,983,2032,3809.64,16392.4,13870,0.6,0.152689,12914,1295.44,1295.44,3631.86,4.89929,2.90991,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,983,2033,3643.38,33232.7,12858.8,0.6,0.152689,11748.5,1188.82,1188.82,3297.83,5.03366,2.28161,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,983,2034,3298.17,3205.51,13025.6,0.6,0.152689,10609.9,1108.12,1108.12,3093.31,4.93007,3.35133,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,983,2035,3036.82,20624.6,11879,0.6,0.152689,9846.18,1004.68,1004.68,2808.13,4.44373,2.65827,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,983,2036,3044.53,31682.9,11622.6,0.6,0.152689,10526,958.77,958.77,2695.25,4.73774,2.22443,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,983,2037,3074.51,42592.5,12195.2,0.6,0.152689,10012,909.712,909.712,2569.46,4.82794,1.9952,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,983,2038,2829.53,28487.6,13637,0.6,0.152689,9420.88,935.28,935.28,2651.54,4.26542,2.25667,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,984,2025,3145.28,19211.7,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.5221,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,984,2026,2880.44,15607,12476.1,0.519881,0.220236,9736.56,1350,971.529,2696.88,4.17797,2.67835,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,984,2027,2854.59,6529.37,12049.2,0.6,0.152689,10119.6,870.509,870.509,2465.82,4.21381,3.29326,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,984,2028,3093.36,40777.7,11490.4,0.6,0.152689,10830,889.782,889.782,2539.76,4.51865,2.07169,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,984,2029,3113.53,102283,12396.5,0.6,0.152689,10600.5,943.686,943.686,2688.96,4.95425,1.53516,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,984,2030,2886.76,12605.7,17050,0.6,0.152689,9360.29,952.424,952.424,2682.59,4.19894,2.44319,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,984,2031,2857.55,71237.4,18594.6,0.6,0.152689,10381.9,981.494,981.494,2771.77,2.97559,1.97117,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,984,2032,4085.87,14541.8,22574.3,0.6,0.152689,17263.9,1080.81,1080.81,3126.96,3.56817,2.83327,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,984,2033,5635.66,47152.3,24271.7,0.6,0.152689,20864.5,1313.48,1313.48,3869.88,3.86347,2.47162,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,984,2034,6170.96,16601.2,25516.5,0.6,0.152689,23213.1,1782.91,1782.91,5225.37,4.33544,3.11958,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,984,2035,6495.16,12909.5,23932,0.6,0.152689,22466.7,1959.69,1959.69,5570.21,4.58943,3.50512,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,984,2036,6263.54,6705.89,21854.7,0.6,0.152689,21433.3,2087.51,2087.51,5863.88,4.85452,4.04907,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,984,2037,5906.36,5501.47,18523.1,0.6,0.152689,19158,1927.47,1927.47,5364.07,5.35132,4.38803,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,984,2038,5170.8,17239.3,15422.6,0.6,0.152689,15989.7,1781.09,1781.09,4942.05,5.86814,3.29454,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,985,2025,3145.28,17287.5,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.58763,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,985,2026,2880.44,36557.6,12370.2,0.51988,0.220236,9736.56,1350,971.528,2696.87,4.18055,2.11148,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,985,2027,2854.05,42357,13052.7,0.6,0.152689,10113.3,869.766,869.766,2463.34,4.23178,2.03065,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,985,2028,3078.08,35660.2,14915.1,0.6,0.152689,10754.9,893.909,893.909,2553.78,4.03961,2.19084,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,985,2029,3298.72,11123.6,16605,0.6,0.152689,12047,994.014,994.014,2854.67,3.79083,2.91687,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,985,2030,3832.26,36707.5,16767.1,0.6,0.152689,14297,1094.65,1094.65,3142.99,3.91168,2.40945,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,985,2031,4423.44,13549.7,17730.8,0.6,0.152689,16140.4,1237.43,1237.43,3557.79,4.45559,3.00823,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,985,2032,4537.79,9916.81,17139.6,0.6,0.152689,15470.9,1360.11,1360.11,3886.99,4.5545,3.40512,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,985,2033,4330.23,28521.4,15526.3,0.6,0.152689,14913.9,1433.21,1433.21,4045.74,4.77643,2.62417,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,985,2034,4204.38,11109.8,14712.9,0.6,0.152689,13786.8,1354.71,1354.71,3772.39,5.20481,3.12839,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,985,2035,3756.7,26297.4,13518.7,0.6,0.152689,11809.7,1272.98,1272.98,3548.12,4.95519,2.52446,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,985,2036,3358.87,17379.5,12847.2,0.6,0.152689,10969.6,1151.58,1151.58,3206.09,4.94042,2.70146,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,985,2037,3215.62,10557.2,12425.3,0.6,0.152689,10314.2,1030.46,1030.46,2868.04,4.70806,3.05372,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,985,2038,3067.54,11390.1,11774.1,0.6,0.152689,10276.1,981.097,981.097,2765.01,4.59859,3.08886,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,986,2025,3145.28,13468.6,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.73596,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,986,2026,2880.44,36756.1,12160.1,0.51988,0.220236,9736.56,1350,971.527,2696.87,4.18567,2.11068,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,986,2027,2852.96,8929.59,12767,0.6,0.152689,10100.9,868.277,868.277,2458.38,4.32287,2.88184,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,986,2028,3036,6171.51,12745.1,0.6,0.152689,10471.2,885.926,885.926,2527.75,4.13204,3.41544,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,986,2029,3179.97,19213.6,12027.2,0.6,0.152689,11497.6,965.919,965.919,2763.46,4.44765,2.75166,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,986,2030,3342.22,15658.8,11559.7,0.6,0.152689,11314.3,981.537,981.537,2781.01,5.09767,2.76655,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,986,2031,3035.57,6531.3,11000.2,0.6,0.152689,9702.73,1008.46,1008.46,2838.83,5.0695,3.30601,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,986,2032,2655.34,21272,9672.94,0.6,0.152689,8609.3,939.749,939.749,2611.69,4.85293,2.46243,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,986,2033,2535.27,19851.7,9441.11,0.6,0.152689,8263.55,834.952,834.952,2256.89,5.03523,2.37592,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,986,2034,2372.49,17519.2,9604.86,0.6,0.152689,7531.84,756.748,756.748,1978.32,4.68937,2.43828,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,986,2035,2218.99,15428,9706.14,0.6,0.152689,7484.21,724.811,724.811,1818,4.32168,2.55279,0.5,5973.19,2389.28,2090.62
