nir_age,round_nir,final_age,test_age,read_age,region,common_name,collection_year,date_collected,session_title,vessel_code,cruise_number,haul,specimen,tray_location,barcode,fleet,readability,length,weight,sex,source_file
6.2470255,6,6,,6,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119B,A082,23233,33,1236801,6743 B 7,1236801,fisheries,2,490,900,1,combinedTrandTest14to20_NIRpred
6.6076317,7,7,,7,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119B,A282,23321,137,1250461,6730 G 4,1250461,fisheries,2,510,1120,2,combinedTrandTest14to20_NIRpred
5.877901,6,6,,6,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119A,A225,23315,109,654918,6721 K 5,654918,fisheries,2,440,600,1,combinedTrandTest14to20_NIRpred
5.9053516,6,6,,6,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119B,A102,23298,24,1244513,6723 N 1,1244513,fisheries,1,440,650,1,combinedTrandTest14to20_NIRpred
5.813326,6,6,,6,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119A,A045,23267,131,1235034,6712 H 2,1235034,fisheries,1,470,760,1,combinedTrandTest14to20_NIRpred
5.9257607,6,6,,6,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119A,A090,23311,269,680970,6713 K 9,680970,fisheries,1,450,790,2,combinedTrandTest14to20_NIRpred
5.608552,6,6,,6,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119B,A082,23233,33,1201433,6743 B 9,1201433,fisheries,2,460,700,1,combinedTrandTest14to20_NIRpred
6.2280436,6,6,,6,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119C,A134,23251,34,666571,6748 K 6,666571,fisheries,1,480,850,2,combinedTrandTest14to20_NIRpred
6.5468044,7,6,6,6,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119B,A082,23233,33,1197326,6743 C 6,1197326,fisheries,2,480,800,1,combinedTrandTest14to20_NIRpred
5.9954004,6,6,,6,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119A,A090,23311,264,641891,6714 A 6,641891,fisheries,1,490,880,2,combinedTrandTest14to20_NIRpred
6.1323733,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119C,A291,23209,205,1272115,6748 C 2,1272115,fisheries,2,460,880,1,combinedTrandTest14to20_NIRpred
7.2201705,7,7,,7,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119B,A115,23197,170,1257947,6737 C 0,1257947,fisheries,2,520,860,2,combinedTrandTest14to20_NIRpred
5.0491815,5,6,,6,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119B,A262,23328,137,660379,6743 N 6,660379,fisheries,1,430,560,2,combinedTrandTest14to20_NIRpred
7.761331,8,8,,8,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119A,A074,23301,125,667691,6706 G 5,667691,fisheries,2,510,1140,2,combinedTrandTest14to20_NIRpred
5.585987,6,6,,6,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119C,A091,23184,144,655096,6749 G 3,655096,fisheries,2,420,480,1,combinedTrandTest14to20_NIRpred
6.1219506,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119B,A115,23197,170,1257935,6737 G 3,1257935,fisheries,2,450,660,1,combinedTrandTest14to20_NIRpred
6.420677,6,6,,6,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119A,A124,23339,71,653018,6633 M 2,653018,fisheries,1,470,800,1,combinedTrandTest14to20_NIRpred
6.3097534,6,6,,6,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119B,A041,23232,134,1257279,6743 I 8,1257279,fisheries,2,470,600,1,combinedTrandTest14to20_NIRpred
6.952535,7,7,,7,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119A,A090,23311,264,654464,6713 A 9,654464,fisheries,2,520,1060,2,combinedTrandTest14to20_NIRpred
6.3891315,6,6,,6,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119B,A041,23232,134,1257239,6743 J 5,1257239,fisheries,2,480,740,2,combinedTrandTest14to20_NIRpred
6.1018615,6,6,,6,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119C,A291,23209,200,1272308,6748 F 3,1272308,fisheries,1,440,720,2,combinedTrandTest14to20_NIRpred
5.960933,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119A,A254,23342,33,830900,6721 C 7,830900,fisheries,2,470,900,1,combinedTrandTest14to20_NIRpred
6.0545096,6,6,,6,BS,WALLEYE POLLOCK,2019,3/8/19,NIR_B20119A,A090,23311,274,646575,6713 N 2,646575,fisheries,1,470,790,2,combinedTrandTest14to20_NIRpred
6.1405954,6,7,,7,BS,WALLEYE POLLOCK,2019,3/8/19,NIR_B20119B,A382,23334,23,653575,6737 L 2,653575,fisheries,2,470,600,1,combinedTrandTest14to20_NIRpred
6.656279,7,7,,7,BS,WALLEYE POLLOCK,2019,3/8/19,NIR_B20119B,A283,23130,137,1247323,6730 M 6,1247323,fisheries,2,480,870,1,combinedTrandTest14to20_NIRpred
5.842456,6,6,,6,BS,WALLEYE POLLOCK,2019,3/8/19,NIR_B20119A,A574,23207,31,1232668,6706 K 4,1232668,fisheries,2,450,700,1,combinedTrandTest14to20_NIRpred
6.497674,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/8/19,NIR_B20119A,A090,23311,279,636641,6713 B 6,636641,fisheries,2,450,650,1,combinedTrandTest14to20_NIRpred
4.6967874,5,5,5,5,BS,WALLEYE POLLOCK,2019,3/8/19,NIR_B20119B,A382,23334,23,653572,6737 K 9,653572,fisheries,2,390,450,1,combinedTrandTest14to20_NIRpred
6.1603556,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/8/19,NIR_B20119C,A069,23208,145,1252348,6747 H 1,1252348,fisheries,2,500,930,2,combinedTrandTest14to20_NIRpred
5.310326,5,6,,6,BS,WALLEYE POLLOCK,2019,3/8/19,NIR_B20119C,A080,23188,126,1200191,6762 A 6,1200191,fisheries,2,440,700,1,combinedTrandTest14to20_NIRpred
5.4789762,5,5,,5,BS,WALLEYE POLLOCK,2019,3/8/19,NIR_B20119A,A317,23259,32,1078350,6706 C 3,1078350,fisheries,2,420,500,1,combinedTrandTest14to20_NIRpred
5.6472187,6,6,,6,BS,WALLEYE POLLOCK,2019,3/8/19,NIR_B20119C,A285,23269,31,1222287,6749 M 7,1222287,fisheries,1,470,800,2,combinedTrandTest14to20_NIRpred
6.4344497,6,7,6,7,BS,WALLEYE POLLOCK,2019,3/8/19,NIR_B20119A,A060,23126,45,1250762,6712 M 0,1250762,fisheries,2,480,850,1,combinedTrandTest14to20_NIRpred
6.1341147,6,6,,6,BS,WALLEYE POLLOCK,2019,3/8/19,NIR_B20119A,A090,23311,274,646570,6712 M 9,646570,fisheries,1,450,800,2,combinedTrandTest14to20_NIRpred
6.760683,7,6,,6,BS,WALLEYE POLLOCK,2019,3/8/19,NIR_B20119C,A054,23200,142,1249232,6757 D 4,1249232,fisheries,2,510,1010,2,combinedTrandTest14to20_NIRpred
6.222511,6,6,,6,BS,WALLEYE POLLOCK,2019,3/8/19,NIR_B20119C,A069,23208,145,1252326,6747 H 0,1252326,fisheries,1,450,700,1,combinedTrandTest14to20_NIRpred
6.3196306,6,7,,7,BS,WALLEYE POLLOCK,2019,3/8/19,NIR_B20119B,A041,23232,139,1257293,6743 D 9,1257293,fisheries,2,500,650,1,combinedTrandTest14to20_NIRpred
6.4144626,6,6,,6,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119A,A503,23356,8,1214494,6721 C 3,1214494,fisheries,2,460,600,2,combinedTrandTest14to20_NIRpred
5.9867654,6,6,,6,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119B,A063,23261,38,1119020,6726 D 0,1119020,fisheries,2,440,550,1,combinedTrandTest14to20_NIRpred
6.1440825,6,6,,6,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119A,A136,23226,125,670118,6712 A 5,670118,fisheries,2,450,620,2,combinedTrandTest14to20_NIRpred
5.8402705,6,6,,6,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119A,A090,23311,284,636645,6713 A 5,636645,fisheries,2,450,720,1,combinedTrandTest14to20_NIRpred
5.683093,6,6,,6,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119C,A080,23188,131,1138127,6762 A 5,1138127,fisheries,1,440,700,1,combinedTrandTest14to20_NIRpred
5.8111815,6,6,,6,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119C,A291,23209,210,1272334,6747 L 8,1272334,fisheries,1,410,520,1,combinedTrandTest14to20_NIRpred
5.721864,6,6,,6,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119A,A359,23270,45,1087567,6714 M 9,1087567,fisheries,1,460,700,2,combinedTrandTest14to20_NIRpred
6.036846,6,7,6,7,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119A,A090,23311,284,646050,6713 I 9,646050,fisheries,2,460,760,1,combinedTrandTest14to20_NIRpred
4.929123,5,5,,5,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119C,A094,23325,52,652908,6749 A 5,652908,fisheries,2,450,750,2,combinedTrandTest14to20_NIRpred
5.555961,6,6,,6,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119A,A503,23356,8,1246897,6721 C 1,1246897,fisheries,1,420,400,2,combinedTrandTest14to20_NIRpred
6.121852,6,6,,6,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119A,A359,23270,45,1186682,6714 L 6,1186682,fisheries,2,440,850,2,combinedTrandTest14to20_NIRpred
6.993895,7,7,7,7,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119A,A074,23301,130,1239167,6706 D 2,1239167,fisheries,2,490,680,2,combinedTrandTest14to20_NIRpred
5.6393657,6,6,,6,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119A,A136,23226,125,670119,6706 M 9,670119,fisheries,2,430,550,2,combinedTrandTest14to20_NIRpred
6.025543,6,6,,6,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119C,A291,23209,215,1272319,6748 G 8,1272319,fisheries,1,450,700,2,combinedTrandTest14to20_NIRpred
6.1940875,6,6,,6,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119B,A292,23234,41,1259010,6730 J 8,1259010,fisheries,2,450,900,2,combinedTrandTest14to20_NIRpred
6.747498,7,7,,7,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119B,A115,23197,180,1257949,6737 E 6,1257949,fisheries,2,490,940,1,combinedTrandTest14to20_NIRpred
5.7660575,6,6,,6,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119A,A090,23311,289,680976,6714 A 3,680976,fisheries,2,450,680,2,combinedTrandTest14to20_NIRpred
5.5607805,6,6,,6,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119C,A262,23328,142,660359,6747 B 2,660359,fisheries,1,420,540,1,combinedTrandTest14to20_NIRpred
6.070704,6,7,,7,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119B,A292,23234,41,1259037,6730 K 2,1259037,fisheries,2,470,800,1,combinedTrandTest14to20_NIRpred
6.5851727,7,7,,7,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119C,A094,23325,52,652911,6749 A 2,652911,fisheries,2,470,750,1,combinedTrandTest14to20_NIRpred
6.227592,6,6,,6,BS,WALLEYE POLLOCK,2019,3/9/19,NIR_B20119C,A080,23188,131,1200195,6762 B 2,1200195,fisheries,1,450,710,2,combinedTrandTest14to20_NIRpred
5.9286213,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/10/19,NIR_B20119A,A090,23311,299,654466,6713 I 1,654466,fisheries,2,430,470,1,combinedTrandTest14to20_NIRpred
5.393277,5,6,,6,BS,WALLEYE POLLOCK,2019,3/10/19,NIR_B20119B,A115,23197,185,1257901,6737 E 8,1257901,fisheries,2,420,600,1,combinedTrandTest14to20_NIRpred
6.0297213,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/10/19,NIR_B20119C,A291,23209,220,1272114,6748 G 0,1272114,fisheries,1,440,580,1,combinedTrandTest14to20_NIRpred
6.1618795,6,7,,7,BS,WALLEYE POLLOCK,2019,3/10/19,NIR_B20119B,A297,23147,33,1236036,6723 E 1,1236036,fisheries,2,480,900,2,combinedTrandTest14to20_NIRpred
5.9148726,6,6,,6,BS,WALLEYE POLLOCK,2019,3/10/19,NIR_B20119A,A136,23226,130,670121,6706 N 5,670121,fisheries,1,450,650,1,combinedTrandTest14to20_NIRpred
8.151005,8,7,,7,BS,WALLEYE POLLOCK,2019,3/10/19,NIR_B20119A,A074,23301,135,667675,6706 H 1,667675,fisheries,2,510,1090,1,combinedTrandTest14to20_NIRpred
5.9532576,6,7,,7,BS,WALLEYE POLLOCK,2019,3/10/19,NIR_B20119B,A255,23225,242,1238184,6726 K 1,1238184,fisheries,2,480,830,2,combinedTrandTest14to20_NIRpred
5.6391344,6,6,,6,BS,WALLEYE POLLOCK,2019,3/10/19,NIR_B20119C,A054,23200,147,1249215,6757 A 6,1249215,fisheries,1,410,460,1,combinedTrandTest14to20_NIRpred
5.935091,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/10/19,NIR_B20119B,A255,23225,237,1254535,6726 N 5,1254535,fisheries,2,440,570,1,combinedTrandTest14to20_NIRpred
4.938037,5,6,,6,BS,WALLEYE POLLOCK,2019,3/10/19,NIR_B20119A,A090,23311,294,676924,6713 A 7,676924,fisheries,2,420,470,1,combinedTrandTest14to20_NIRpred
7.6921782,8,7,,7,BS,WALLEYE POLLOCK,2019,3/10/19,NIR_B20119B,A255,23225,237,1238107,6730 E 1,1238107,fisheries,2,500,890,1,combinedTrandTest14to20_NIRpred
6.3266745,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/10/19,NIR_B20119C,A054,23200,147,1249298,6757 E 6,1249298,fisheries,2,470,580,2,combinedTrandTest14to20_NIRpred
5.9501996,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/10/19,NIR_B20119A,A136,23226,130,670125,6712 C 0,670125,fisheries,1,460,780,2,combinedTrandTest14to20_NIRpred
5.996045,6,6,,6,BS,WALLEYE POLLOCK,2019,3/10/19,NIR_B20119B,A297,23147,33,1049111,6723 E 5,1049111,fisheries,2,450,650,1,combinedTrandTest14to20_NIRpred
5.5435143,6,6,,6,BS,WALLEYE POLLOCK,2019,3/10/19,NIR_B20119C,A262,23328,147,660308,6747 A 9,660308,fisheries,1,420,500,1,combinedTrandTest14to20_NIRpred
4.7401733,5,5,,5,BS,WALLEYE POLLOCK,2019,3/10/19,NIR_B20119C,A069,23208,155,1252395,6747 F 7,1252395,fisheries,2,410,480,2,combinedTrandTest14to20_NIRpred
5.8420987,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119C,A053,23120,34,1232074,6748 J 3,1232074,fisheries,1,460,650,1,combinedTrandTest14to20_NIRpred
6.286631,6,6,,6,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119A,A090,23311,304,654205,6713 K 4,654205,fisheries,2,490,780,1,combinedTrandTest14to20_NIRpred
5.974078,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119B,A095,23198,45,1234554,6730 N 8,1234554,fisheries,2,430,600,1,combinedTrandTest14to20_NIRpred
5.4122663,5,5,,5,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119A,A090,23311,304,646049,6713 F 7,646049,fisheries,2,400,480,2,combinedTrandTest14to20_NIRpred
5.8590875,6,6,,6,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119B,A102,23298,29,1244543,6723 N 2,1244543,fisheries,2,430,550,1,combinedTrandTest14to20_NIRpred
4.914523,5,4,,4,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119B,A095,23198,45,1234518,6737 A 2,1234518,fisheries,1,450,750,1,combinedTrandTest14to20_NIRpred
6.364694,6,6,,6,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119C,A291,23209,225,1272388,6748 H 7,1272388,fisheries,2,430,670,1,combinedTrandTest14to20_NIRpred
5.5012665,6,6,,6,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119B,78139,23134,31,1208350,6726 F 0,1208350,fisheries,1,420,550,2,combinedTrandTest14to20_NIRpred
6.1147857,6,6,,6,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119B,A105,23227,127,1242614,6723 H 0,1242614,fisheries,2,430,590,2,combinedTrandTest14to20_NIRpred
6.4014163,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119B,A115,23197,190,1257969,6737 F 0,1257969,fisheries,2,470,820,1,combinedTrandTest14to20_NIRpred
6.1959066,6,7,,7,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119C,A091,23184,148,655016,6749 H 5,655016,fisheries,2,440,660,1,combinedTrandTest14to20_NIRpred
5.8319,6,6,,6,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119A,A225,23315,114,654952,6721 L 8,654952,fisheries,1,410,540,1,combinedTrandTest14to20_NIRpred
5.407949,5,5,,5,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119B,A102,23298,29,1244546,6723 M 7,1244546,fisheries,2,440,500,1,combinedTrandTest14to20_NIRpred
5.9418893,6,6,,6,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119A,A254,23342,38,823197,6721 C 8,823197,fisheries,1,460,700,1,combinedTrandTest14to20_NIRpred
5.771648,6,6,,6,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119A,A254,23342,38,823129,6721 D 5,823129,fisheries,2,460,1000,2,combinedTrandTest14to20_NIRpred
5.942699,6,6,,6,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119B,78139,23134,31,1208387,6726 E 7,1208387,fisheries,2,500,890,2,combinedTrandTest14to20_NIRpred
6.0760965,6,7,,7,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119B,A105,23227,127,1198018,6723 H 8,1198018,fisheries,2,440,620,1,combinedTrandTest14to20_NIRpred
5.9486833,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119A,A074,23301,140,667679,6706 G 1,667679,fisheries,2,470,840,2,combinedTrandTest14to20_NIRpred
6.109585,6,6,,6,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119C,A054,23200,152,1249239,6757 E 3,1249239,fisheries,2,460,710,1,combinedTrandTest14to20_NIRpred
5.6402874,6,6,,6,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119C,A091,23184,148,655011,6749 F 1,655011,fisheries,1,470,670,1,combinedTrandTest14to20_NIRpred
6.02667,6,6,,6,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119C,A053,23120,34,1232013,6748 J 1,1232013,fisheries,1,470,750,1,combinedTrandTest14to20_NIRpred
5.980364,6,6,,6,BS,WALLEYE POLLOCK,2019,3/11/19,NIR_B20119B,A255,23225,247,1157855,6726 H 3,1157855,fisheries,1,440,640,2,combinedTrandTest14to20_NIRpred
7.2851424,7,7,,7,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119B,A282,23321,147,1250483,6730 I 5,1250483,fisheries,2,570,1640,2,combinedTrandTest14to20_NIRpred
6.14575,6,6,,6,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119B,A219,23308,22,719476,6737 J 9,719476,fisheries,1,470,700,1,combinedTrandTest14to20_NIRpred
6.216673,6,6,,6,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119C,A091,23184,153,655080,6749 I 0,655080,fisheries,2,480,1000,2,combinedTrandTest14to20_NIRpred
5.1200213,5,5,,5,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119A,A288,23282,53,1259314,6706 L 0,1259314,fisheries,2,390,350,1,combinedTrandTest14to20_NIRpred
6.9139757,7,6,,6,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119B,A145,23340,26,653131,6726 E 1,653131,fisheries,2,520,1000,2,combinedTrandTest14to20_NIRpred
3.3747048,3,4,,5,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119B,A105,23227,132,1064768,6723 H 1,1064768,fisheries,2,400,540,2,combinedTrandTest14to20_NIRpred
6.38187,6,7,6,7,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119C,A069,23208,160,1252390,6747 G 2,1252390,fisheries,2,500,1070,2,combinedTrandTest14to20_NIRpred
5.6280613,6,6,,6,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119A,A288,23282,53,1259380,6706 L 7,1259380,fisheries,2,450,700,1,combinedTrandTest14to20_NIRpred
5.3855867,5,5,5,5,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119B,A105,23227,132,1138581,6723 H 4,1138581,fisheries,1,440,620,1,combinedTrandTest14to20_NIRpred
6.153747,6,6,,6,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119B,A041,23232,144,1257214,6743 I 0,1257214,fisheries,1,430,680,1,combinedTrandTest14to20_NIRpred
6.487709,6,6,,6,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119C,A262,23328,152,660365,6747 B 8,660365,fisheries,2,460,660,1,combinedTrandTest14to20_NIRpred
6.021487,6,6,,6,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119A,A090,23311,314,641808,6713 C 9,641808,fisheries,2,450,700,2,combinedTrandTest14to20_NIRpred
5.7531967,6,6,,6,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119B,A145,23340,26,653135,6726 D 9,653135,fisheries,1,430,500,2,combinedTrandTest14to20_NIRpred
5.766877,6,6,,6,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119C,A091,23184,153,655076,6749 K 8,655076,fisheries,1,460,860,2,combinedTrandTest14to20_NIRpred
7.8917894,8,9,10,7,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119C,A169,23316,35,1232320,6749 L 1,1232320,fisheries,2,490,700,1,combinedTrandTest14to20_NIRpred
5.942853,6,6,,6,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119B,A219,23308,22,719463,6737 J 2,719463,fisheries,2,460,700,1,combinedTrandTest14to20_NIRpred
5.929086,6,6,,6,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119A,A225,23315,119,654954,6721 M 5,654954,fisheries,2,450,660,1,combinedTrandTest14to20_NIRpred
5.9676423,6,6,,6,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119C,A054,23200,157,1249263,6757 G 2,1249263,fisheries,2,420,410,1,combinedTrandTest14to20_NIRpred
6.3414726,6,6,,6,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119A,A136,23226,135,670126,6706 M 6,670126,fisheries,1,450,690,1,combinedTrandTest14to20_NIRpred
5.877986,6,6,,6,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119B,A133,23256,39,1182721,6723 B 9,1182721,fisheries,1,440,650,1,combinedTrandTest14to20_NIRpred
6.1053042,6,6,,6,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119A,A225,23315,119,654957,6721 L 3,654957,fisheries,2,470,640,1,combinedTrandTest14to20_NIRpred
7.272877,7,7,,7,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119B,A115,23197,195,1257999,6737 B 1,1257999,fisheries,2,520,980,2,combinedTrandTest14to20_NIRpred
6.165766,6,6,,6,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119A,A090,23311,319,682514,6713 G 5,682514,fisheries,2,500,960,2,combinedTrandTest14to20_NIRpred
5.7702613,6,6,,6,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119B,A282,23321,147,1250337,6730 H 9,1250337,fisheries,1,490,960,2,combinedTrandTest14to20_NIRpred
6.323528,6,8,6,7,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119C,A054,23200,157,1249219,6757 B 8,1249219,fisheries,2,450,750,1,combinedTrandTest14to20_NIRpred
8.899885,9,10,,10,BS,WALLEYE POLLOCK,2019,3/12/19,NIR_B20119A,A108,23224,115,660541,6714 B 9,660541,fisheries,2,500,770,2,combinedTrandTest14to20_NIRpred
5.569524,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/13/19,NIR_B20119A,A045,23267,141,1235035,6712 I 1,1235035,fisheries,2,450,710,1,combinedTrandTest14to20_NIRpred
5.479242,5,5,,5,BS,WALLEYE POLLOCK,2019,3/13/19,NIR_B20119C,A188,23318,40,1256327,6749 D 8,1256327,fisheries,2,410,600,1,combinedTrandTest14to20_NIRpred
6.3470817,6,6,,6,BS,WALLEYE POLLOCK,2019,3/13/19,NIR_B20119C,A013,23349,24,653298,6757 J 5,653298,fisheries,1,490,900,2,combinedTrandTest14to20_NIRpred
5.509085,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/13/19,NIR_B20119B,A282,23321,152,1250444,6730 J 5,1250444,fisheries,2,440,660,2,combinedTrandTest14to20_NIRpred
5.705765,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/13/19,NIR_B20119A,A103,23292,163,1208878,6714 I 6,1208878,fisheries,2,430,600,1,combinedTrandTest14to20_NIRpred
6.388589,6,7,7,7,BS,WALLEYE POLLOCK,2019,3/13/19,NIR_B20119A,A090,23311,324,641809,6712 N 4,641809,fisheries,2,490,820,2,combinedTrandTest14to20_NIRpred
6.1428003,6,6,,6,BS,WALLEYE POLLOCK,2019,3/13/19,NIR_B20119A,A045,23267,141,1235031,6712 H 4,1235031,fisheries,1,430,610,2,combinedTrandTest14to20_NIRpred
8.208173,8,8,,8,BS,WALLEYE POLLOCK,2019,3/13/19,NIR_B20119A,A090,23311,329,646572,6713 J 7,646572,fisheries,2,510,830,1,combinedTrandTest14to20_NIRpred
5.933795,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/13/19,NIR_B20119A,A225,23315,124,654953,6721 L 7,654953,fisheries,2,470,720,2,combinedTrandTest14to20_NIRpred
5.9269724,6,6,,6,BS,WALLEYE POLLOCK,2019,3/13/19,NIR_B20119B,A255,23225,257,1238178,6726 K 3,1238178,fisheries,2,470,750,1,combinedTrandTest14to20_NIRpred
4.996752,5,6,6,6,BS,WALLEYE POLLOCK,2019,3/13/19,NIR_B20119C,A188,23318,40,1256308,6749 E 5,1256308,fisheries,2,430,800,1,combinedTrandTest14to20_NIRpred
6.1149106,6,6,,6,BS,WALLEYE POLLOCK,2019,3/13/19,NIR_B20119C,A022,23285,41,1222565,6749 B 9,1222565,fisheries,2,440,600,1,combinedTrandTest14to20_NIRpred
5.8127317,6,6,,6,BS,WALLEYE POLLOCK,2019,3/13/19,NIR_B20119C,A080,23188,136,1200199,6757 K 4,1200199,fisheries,2,440,650,1,combinedTrandTest14to20_NIRpred
8.985559,9,9,,9,BS,WALLEYE POLLOCK,2019,3/13/19,NIR_B20119A,A090,23311,329,654461,6713 D 9,654461,fisheries,2,480,660,2,combinedTrandTest14to20_NIRpred
5.5732665,6,6,,6,BS,WALLEYE POLLOCK,2019,3/13/19,NIR_B20119A,A103,23292,163,1208819,6714 I 4,1208819,fisheries,2,380,400,1,combinedTrandTest14to20_NIRpred
6.2575626,6,6,,6,BS,WALLEYE POLLOCK,2019,3/13/19,NIR_B20119C,A291,23209,241,1272372,6747 L 6,1272372,fisheries,1,450,630,1,combinedTrandTest14to20_NIRpred
7.9987116,8,10,10,10,BS,WALLEYE POLLOCK,2019,3/13/19,NIR_B20119C,A034,23206,161,808919,6748 N 8,808919,fisheries,2,530,970,1,combinedTrandTest14to20_NIRpred
