Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,3,361,2035,3892.05,9394.55,15123.6,0.532266,0.211489,12668.6,1771.87,1771.87,3725.29,4.55568,3.27217,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,361,2036,3534.89,14734.2,13464.5,0.532266,0.211489,12248,1565.75,1565.75,3312.35,4.51792,3.00491,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,361,2037,3454.53,23123.3,12192.8,0.532266,0.211489,11722.4,1375.81,1375.81,2927.44,4.90714,2.50792,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,361,2038,3094.12,9098.87,11621.8,0.532266,0.211489,10187.7,1309.3,1309.3,2799.41,4.99611,2.99107,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,362,2025,3101.93,31676.8,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.19204,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,362,2026,2825.42,18151.8,13021.6,0.517303,0.226597,9542.18,1350,1270.45,2665.69,4.13297,2.50828,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,362,2027,2781.41,27826.3,13043.4,0.532266,0.211489,10029.6,1134.93,1134.93,2430.81,3.8598,2.33583,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,362,2028,3064.2,38180.1,13651.6,0.532266,0.211489,11408.2,1148.34,1148.34,2489.15,4.08262,2.13455,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,362,2029,3274.19,35242.5,14857,0.532266,0.211489,11812.3,1235.81,1235.81,2684.12,4.15433,2.19454,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,362,2030,3290.51,12863.9,15862.1,0.532266,0.211489,11955.3,1345.48,1345.48,2909.65,3.91521,2.80728,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,362,2031,3483.72,22963.7,15588.4,0.532266,0.211489,13015.5,1407.6,1407.6,3029.6,3.86445,2.65535,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,362,2032,3850.79,8870.28,15499.9,0.532266,0.211489,14312.9,1464.32,1464.32,3160.35,4.29367,3.23921,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,362,2033,3916.49,4949.09,14375.9,0.532266,0.211489,13730.5,1526.46,1526.46,3295.04,4.57117,3.77499,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,362,2034,3599.12,18766.2,12348.7,0.532266,0.211489,12461.8,1556.08,1556.08,3330.28,4.90745,2.80116,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,362,2035,3208.89,21000.2,10840.8,0.532266,0.211489,10569.1,1421.14,1421.14,2997.32,5.38533,2.44907,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,362,2036,2634.93,18145.8,10030.5,0.532266,0.211489,8261.66,1235.48,1235.48,2592.84,5.04662,2.41636,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,362,2037,2171.5,26410.1,9474.37,0.532266,0.211489,7141.53,1035.69,1035.69,1917.88,4.35227,2.13836,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,362,2038,2111.03,12749.8,9950.94,0.532266,0.211489,7404.41,884.387,884.387,1623.74,4.09214,2.55881,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,363,2025,3101.93,19965.5,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.48808,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,363,2026,2825.42,12303.7,12377.1,0.517302,0.226598,9542.18,1350,1270.44,2665.68,4.14867,2.80582,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,363,2027,2778.09,23942.4,11811.9,0.532266,0.211489,9991.53,1128.27,1128.27,2414.49,4.11402,2.42315,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,363,2028,2934.02,32301.2,11926.3,0.532266,0.211489,10520,1110.64,1110.64,2398.3,4.43717,2.16242,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,363,2029,2873.02,31589.2,12564,0.532266,0.211489,9986.83,1153.89,1153.89,2490.03,4.36577,2.1597,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,363,2030,2728.27,26127.6,13228.1,0.532266,0.211489,9703.44,1175.22,1175.22,2519.38,3.96276,2.30877,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,363,2031,2860.86,25772.1,13870.4,0.532266,0.211489,10607.5,1167.85,1167.85,2501.67,3.80053,2.3877,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,363,2032,3203.54,20816.1,14592.4,0.532266,0.211489,11998.1,1206.64,1206.64,2611.07,3.93555,2.57788,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,363,2033,3476.98,19185.5,14796.3,0.532266,0.211489,12805,1312.17,1312.17,2853.32,4.1232,2.69232,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,363,2034,3573.95,6673.38,14439.2,0.532266,0.211489,12952.8,1421.43,1421.43,3072.85,4.32852,3.34978,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,363,2035,3523.5,22895.5,13085.8,0.532266,0.211489,12444.8,1454.48,1454.48,3116.64,4.51107,2.61086,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,363,2036,3332.59,16823.9,12267.4,0.532266,0.211489,11515.4,1412.2,1412.2,3008.17,4.89561,2.66865,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,363,2037,2972.02,28764.2,11366.4,0.532266,0.211489,9778.31,1302.62,1302.62,2760.33,4.73864,2.22466,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,363,2038,2601.39,13155.5,11281.5,0.532266,0.211489,8866.82,1187.87,1187.87,2513.9,4.45539,2.63734,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,364,2025,3101.93,29969,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.22765,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,364,2026,2825.42,9495.9,12927.6,0.517303,0.226597,9542.18,1350,1270.45,2665.69,4.13525,2.85176,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,364,2027,2780.93,16919.5,12434.4,0.532266,0.211489,10024.1,1133.96,1133.96,2428.42,3.90312,2.72148,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,364,2028,3043,34196.8,12224.9,0.532266,0.211489,11253.3,1138.4,1138.4,2465.02,4.31268,2.18069,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,364,2029,3127.13,7677.63,12843,0.532266,0.211489,10933.3,1195.08,1195.08,2586.31,4.58986,2.95767,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,364,2030,2870.36,14095,12054.5,0.532266,0.211489,9930.63,1246.83,1246.83,2677.14,4.16028,2.84588,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,364,2031,2820.98,63590.9,11206.9,0.532266,0.211489,10290.2,1210.06,1210.06,2575.49,4.37997,1.73149,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,364,2032,2880.11,30206.3,13363.7,0.532266,0.211489,9906.56,1128.9,1128.9,2406.31,4.60193,2.11551,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,364,2033,2620.85,14290.3,14702.6,0.532266,0.211489,9023.01,1141.57,1141.57,2456.05,3.47794,2.65797,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,364,2034,2892.95,44178.4,14892.8,0.532266,0.211489,11690.3,1191.2,1191.2,2572.36,3.48978,2.1452,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,364,2035,3774.3,26976.2,16674.8,0.532266,0.211489,14446.3,1258.11,1258.11,2739.15,4.10567,2.44007,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,364,2036,4009.11,10781.8,17537.8,0.532266,0.211489,14404.3,1490.97,1490.97,3269.58,4.08106,3.0598,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,364,2037,3952.19,6327.56,16364.9,0.532266,0.211489,14652.5,1668.06,1668.06,3606.42,4.14093,3.6016,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,364,2038,4134.4,13099,14627.5,0.532266,0.211489,14852.1,1664.7,1664.7,3549.77,4.60871,3.26418,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,365,2025,3101.93,40086.8,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.04303,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,365,2026,2825.42,20014.7,13484.4,0.517304,0.226596,9542.18,1350,1270.45,2665.7,4.12178,2.42354,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,365,2027,2783.8,23886.5,13799.1,0.532266,0.211489,10057,1139.72,1139.72,2442.53,3.70269,2.4553,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,365,2028,3157.01,22098.8,14338.7,0.532266,0.211489,12038.4,1174.08,1174.08,2551.12,3.93595,2.55456,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,365,2029,3534.73,14471.8,14652.8,0.532266,0.211489,12927.8,1283.95,1283.95,2797.6,4.22338,2.86754,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,365,2030,3547.64,14017,14054.3,0.532266,0.211489,12731.8,1423.95,1423.95,3084.69,4.37106,2.95881,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,365,2031,3438.69,9826.96,12893.9,0.532266,0.211489,12118.9,1446.14,1446.14,3092.02,4.61181,3.18963,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,365,2032,3224.28,10991,11528.5,0.532266,0.211489,10987.2,1379.47,1379.47,2929.19,4.80012,3.09305,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,365,2033,2874.2,32918.1,10141.3,0.532266,0.211489,9608.98,1263.32,1263.32,2677,4.98142,2.08527,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,365,2034,2501.42,33124.9,10112.7,0.532266,0.211489,8178.93,1117.29,1117.29,2310.07,4.98373,1.98596,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,365,2035,2156.15,7190.62,10875.8,0.532266,0.211489,7086.95,984.547,984.547,1826.71,4.03226,2.76059,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,365,2036,2137.39,51175.6,10763.2,0.532266,0.211489,7937.43,912.388,912.388,1704.81,3.54379,1.84351,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,365,2037,2595.01,31568.2,12918.1,0.532266,0.211489,10005.1,917.852,917.852,1992.82,4.0285,2.1255,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,365,2038,2880.23,9761.61,14666.4,0.532266,0.211489,10355.2,1039.58,1039.58,2277.97,3.69232,2.84546,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,366,2025,3101.93,15166.9,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.65665,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,366,2026,2825.42,43126.9,12113,0.517301,0.226598,9542.18,1350,1270.44,2665.67,4.15513,1.99428,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,366,2027,2776.72,7677.49,13135.4,0.532266,0.211489,9975.92,1125.55,1125.55,2407.84,4.18666,2.84395,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,366,2028,2890.12,18421.3,12992.1,0.532266,0.211489,10264.1,1114.08,1114.08,2407.32,3.84735,2.68045,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,366,2029,3069,24161.6,12852.5,0.532266,0.211489,11656.7,1209.47,1209.47,2624.61,4.18955,2.46548,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,366,2030,3286.42,119080,12840.1,0.532266,0.211489,11565.2,1233.28,1233.28,2657.93,4.55438,1.48357,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,366,2031,3050.63,21731,18055.1,0.532266,0.211489,10585.3,1306.78,1306.78,2808.79,4.26461,2.25375,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,366,2032,2899.08,10243.3,19821,0.532266,0.211489,10452.9,1306.79,1306.79,2798.09,2.85947,2.95633,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,366,2033,3944.35,29184.4,20442.8,0.532266,0.211489,17414.1,1473.45,1473.45,3216.4,3.3526,2.73007,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,366,2034,5671.18,35325,21343.7,0.532266,0.211489,21695.3,1670.85,1670.85,3695.43,4.34826,2.57299,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,366,2035,5679.53,40606.1,21456.1,0.532266,0.211489,19955.9,2169.84,2169.84,4775.71,4.74792,2.41013,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,366,2036,4915.66,11556.8,20109.5,0.532266,0.211489,16915.4,2293.91,2293.91,4893.25,4.59433,3.08709,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,366,2037,4522.15,6597.82,18203.8,0.532266,0.211489,15615.3,2095.21,2095.21,4388.3,4.25176,3.6187,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,366,2038,4464.27,11564.8,16180.4,0.532266,0.211489,15790,1841.81,1841.81,3902.92,4.52749,3.45199,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,367,2025,3101.93,15946.1,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.62673,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,367,2026,2825.42,28441.7,12155.9,0.517302,0.226598,9542.18,1350,1270.44,2665.67,4.15408,2.2736,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,367,2027,2776.94,16692.7,12387.8,0.532266,0.211489,9978.45,1125.99,1125.99,2408.91,4.18737,2.58114,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,367,2028,2894.5,29497.9,12417.9,0.532266,0.211489,10274.1,1108.02,1108.02,2392.38,4.12976,2.27078,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,367,2029,2932.76,69503.2,12912.4,0.532266,0.211489,10687.8,1175.67,1175.67,2543.29,4.23083,1.736,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,367,2030,2990.59,41205.7,15650.5,0.532266,0.211489,10625.1,1195.9,1195.9,2570.96,4.08398,2.04697,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,367,2031,3022.51,13004.5,17892.4,0.532266,0.211489,11099.5,1266.5,1266.5,2730.51,3.33082,2.75619,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,367,2032,3634.65,62366,18396.3,0.532266,0.211489,14774.1,1385.38,1385.38,3014.47,3.45891,2.06073,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,367,2033,4696.38,53855.6,20997.3,0.532266,0.211489,18147,1568.39,1568.39,3438.09,4.13598,2.14224,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,367,2034,4969.93,26967.1,23178.5,0.532266,0.211489,17793.2,1871.33,1871.33,4095.51,4.01557,2.59845,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,367,2035,4915.15,107053,23027.4,0.532266,0.211489,18463.3,2109.74,2109.74,4557.92,3.82046,1.8382,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,367,2036,5472.07,13817.5,26918.9,0.532266,0.211489,20490.9,2140.64,2140.64,4585.8,4.09484,2.77686,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,367,2037,5779.93,18380.1,27407.6,0.532266,0.211489,20767.5,2252.17,2252.17,4869.78,3.63182,3.1246,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,367,2038,6273.93,15337.5,26138,0.532266,0.211489,24603,2489.37,2489.37,5409.48,4.04351,3.42313,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,368,2025,3101.93,11403.2,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.8182,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,368,2026,2825.42,9319.74,11905.9,0.517301,0.226599,9542.18,1350,1270.44,2665.67,4.16022,3.0675,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,368,2027,2775.65,30281.2,10982.6,0.532266,0.211489,9963.67,1123.4,1123.4,2402.56,4.32701,2.22203,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,368,2028,2839.22,14162.9,11270.4,0.532266,0.211489,9874.78,1083.82,1083.82,2333.69,4.73196,2.60806,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,368,2029,2596.49,17236.8,10955.3,0.532266,0.211489,8777.97,1103,1103,2370.01,4.29642,2.55158,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,368,2030,2451.05,37081.4,10538.9,0.532266,0.211489,8845.36,1076.7,1076.7,2223,4.21887,2.00827,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,368,2031,2552.17,10292.9,11536.7,0.532266,0.211489,9000.83,1008.03,1008.03,2148.21,4.2988,2.68054,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,368,2032,2509.91,10468.6,11568.2,0.532266,0.211489,8894.21,1023.33,1023.33,2184.15,3.83512,2.9318,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,368,2033,2648.99,42493.7,11042.7,0.532266,0.211489,10050.8,1060.29,1060.29,2289.82,4.11585,1.97848,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,368,2034,2886.97,20161.2,12226.1,0.532266,0.211489,10266.1,1077.29,1077.29,2319.48,4.58007,2.36433,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,368,2035,2688.64,54643.2,12597,0.532266,0.211489,9250.97,1138.75,1138.75,2454.17,3.94237,1.85442,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,368,2036,2676.25,5502.79,14440.2,0.532266,0.211489,10133.4,1155.94,1155.94,2477.34,3.84681,2.85497,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,368,2037,3056.64,8849.11,14646.3,0.532266,0.211489,11271.7,1154.43,1154.43,2483.54,3.55763,3.21687,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,368,2038,3501.96,17667.3,14232.9,0.532266,0.211489,13742.4,1307.27,1307.27,2857.44,4.07625,2.89513,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,369,2025,3101.93,35971.5,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.11099,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,369,2026,2825.42,13348.9,13257.9,0.517304,0.226596,9542.18,1350,1270.45,2665.7,4.12725,2.64851,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,369,2027,2782.63,16095,13112.6,0.532266,0.211489,10043.6,1137.37,1137.37,2436.79,3.78347,2.73844,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,369,2028,3109.96,5191.58,13020.7,0.532266,0.211489,11711.3,1158.21,1158.21,2512.77,4.12737,3.44957,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,369,2029,3341.34,33258.7,12114.9,0.532266,0.211489,11923.2,1237.96,1237.96,2687.87,4.54349,2.24336,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,369,2030,3143.09,25640.3,12051.5,0.532266,0.211489,10872.4,1312.21,1312.21,2823.49,4.99265,2.27797,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,369,2031,2740.45,33117.4,11850.9,0.532266,0.211489,8985.46,1246.5,1246.5,2638.14,4.41385,2.10836,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,369,2032,2494.5,11918.6,12479,0.532266,0.211489,8904.93,1150.16,1150.16,2377.29,3.91063,2.68688,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,369,2033,2710.48,14576.7,12497.8,0.532266,0.211489,9950.87,1050.76,1050.76,2247.98,3.77656,2.78694,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,369,2034,3040.82,8692.59,12513.6,0.532266,0.211489,11444.7,1119.37,1119.37,2438.84,4.16624,3.18322,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,369,2035,3200.8,10293.6,11663.7,0.532266,0.211489,11388.5,1204.3,1204.3,2614.94,4.60559,3.158,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,369,2036,2974.18,28467.9,10455.6,0.532266,0.211489,10238.3,1269.09,1269.09,2721.63,4.94843,2.22022,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,369,2037,2600.74,37701.7,10030.6,0.532266,0.211489,8574.45,1177.41,1177.41,2484.89,5.06604,1.9196,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,369,2038,2204.94,25068.2,10844.9,0.532266,0.211489,7184.75,1034.6,1034.6,1940.45,4.21927,2.15076,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,370,2025,3101.93,23211,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.39225,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,370,2026,2825.42,14290.9,12555.7,0.517302,0.226598,9542.18,1350,1270.44,2665.68,4.1443,2.6926,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,370,2027,2779.01,52861,12173.3,0.532266,0.211489,10002.1,1130.12,1130.12,2419.01,4.03892,1.88518,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,370,2028,2970.2,40832.4,13965.1,0.532266,0.211489,10767.3,1121.31,1121.31,2424.02,4.28089,2.02988,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,370,2029,2996.12,35040.1,15774.9,0.532266,0.211489,10610.5,1193.5,1193.5,2585.19,3.71519,2.20656,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,370,2030,3202.08,49018,17177.6,0.532266,0.211489,12459.5,1310,1310,2838.36,3.54166,2.10585,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,370,2031,3919.43,34647.8,19364.1,0.532266,0.211489,15112.1,1408.54,1408.54,3059.32,3.78006,2.36429,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,370,2032,4456.25,15428.8,20865,0.532266,0.211489,16732.8,1636.95,1636.95,3581.71,3.83134,2.93568,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,370,2033,4819.68,9331.88,20318.8,0.532266,0.211489,18189.9,1872,1872,4074.72,4.03278,3.4558,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,370,2034,5138.31,10404,18621.3,0.532266,0.211489,18727.2,2006.02,2006.02,4323.07,4.52389,3.59262,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,370,2035,4939.81,42897.3,16295.1,0.532266,0.211489,16951.7,2034.11,2034.11,4353.34,5.09386,2.27665,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,370,2036,4199.65,40265.2,15266.2,0.532266,0.211489,13620.3,1910.26,1910.26,4042.93,5.43986,2.1365,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,370,2037,3352.41,28591.1,15052.4,0.532266,0.211489,10538.7,1650.02,1650.02,3451.01,4.46204,2.31166,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,370,2038,3010.95,16720.8,15231.1,0.532266,0.211489,10637.1,1397.11,1397.11,2937.32,3.747,2.6965,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,371,2025,3101.93,20152.1,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.48221,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,371,2026,2825.42,21760,12387.4,0.517302,0.226598,9542.18,1350,1270.44,2665.68,4.14841,2.44358,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,371,2027,2778.14,30320.3,12346.8,0.532266,0.211489,9992.13,1128.38,1128.38,2414.76,4.09783,2.23235,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,371,2028,2938.76,12583.3,13028.6,0.532266,0.211489,10564.6,1116.57,1116.57,2412.8,4.19129,2.75245,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,371,2029,2983.95,30168.9,12846.1,0.532266,0.211489,10731.4,1186.26,1186.26,2568.01,4.06466,2.29935,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,371,2030,3069.47,17467.1,13131.5,0.532266,0.211489,11246,1235.21,1235.21,2660.43,4.30799,2.60053,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,371,2031,3114.12,9142.01,12988.8,0.532266,0.211489,10918.3,1245.77,1245.77,2672.32,4.23237,3.06836,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,371,2032,3032.56,23995.2,12127.7,0.532266,0.211489,10942.6,1272.84,1272.84,2733.39,4.28261,2.47325,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,371,2033,3050.44,28505.9,11766.3,0.532266,0.211489,10744.7,1227.92,1227.92,2624.08,4.67139,2.2412,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,371,2034,2847.21,12485.8,11995.5,0.532266,0.211489,9620.94,1200.81,1200.81,2564.8,4.49615,2.70048,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,371,2035,2594.51,33754.8,11420.8,0.532266,0.211489,9098.73,1152.21,1152.21,2456.42,4.06433,2.13203,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,371,2036,2677.69,24438,12059.2,0.532266,0.211489,9760,1088.74,1088.74,2322.64,4.21654,2.29598,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,371,2037,2783.49,22473.9,12741.5,0.532266,0.211489,9824.19,1077.01,1077.01,2319.46,4.00273,2.4086,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,371,2038,2827.88,29765.7,13094.7,0.532266,0.211489,10511,1148.08,1148.08,2486.8,3.94495,2.27616,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,372,2025,3101.93,11635.9,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.8073,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,372,2026,2825.42,16846.5,11918.7,0.517301,0.226599,9542.18,1350,1270.44,2665.67,4.1599,2.66521,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,372,2027,2775.72,24258.6,11414.9,0.532266,0.211489,9964.43,1123.53,1123.53,2402.89,4.31034,2.36921,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,372,2028,2843.91,31526.2,11544.6,0.532266,0.211489,9916.53,1088.78,1088.78,2345.81,4.50444,2.14518,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,372,2029,2684.05,23822,12145.3,0.532266,0.211489,9344.4,1122.92,1122.92,2417.72,4.27014,2.30678,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,372,2030,2612.73,6344.27,12459.8,0.532266,0.211489,9365.9,1111.57,1111.57,2377.79,3.90978,3.0625,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,372,2031,2802.31,6192.02,12031.5,0.532266,0.211489,10426.5,1113.17,1113.17,2390.6,3.9354,3.43571,0.5,5963.32,2385.33,2087.16
