Stock,Alternative,Sim,Yr,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2022,3,375,2023,3016.97,14068.5,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,2.7457,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,375,2024,3056.78,22805.9,11509.5,0.463921,0.321661,11110.8,1350,1239.84,2300.66,4.21996,2.42149,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,375,2025,2878.9,22932.7,10816,0.482694,0.291916,10224.2,1487.47,1487.47,2683.08,4.37785,2.31861,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,375,2026,2588.25,49111.6,10414.5,0.482694,0.291916,9048.42,1440.47,1440.47,2522.62,4.12894,1.81028,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,375,2027,2384.41,4416.73,11010.9,0.482694,0.291916,8565.39,1256.84,1256.84,2118.16,3.8265,2.78947,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,375,2028,2425.13,7751.64,12120.4,0.482694,0.291916,8937.67,1191.22,1191.22,2056.2,3.31174,3.11738,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,375,2029,2884.39,5057.32,11763.6,0.482694,0.291916,11230,1240.8,1240.8,2277.59,3.85948,3.55947,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,375,2030,3162.96,22629.2,10360.2,0.482694,0.291916,11379.1,1246.16,1246.16,2278.62,4.64856,2.43213,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,375,2031,2771.82,17621.3,8984.01,0.482694,0.291916,9475.61,1361.64,1361.64,2465.22,5.14362,2.3876,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,375,2032,2144.86,22244.7,8272.85,0.482694,0.291916,7026.14,1430.95,1430.95,2185.19,4.46684,2.13151,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,375,2033,1756.87,26249,8044.86,0.482694,0.291916,6164.11,1154.35,1154.35,1524.76,3.76883,2.00114,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,375,2034,1770.14,10077.7,8547.76,0.482694,0.291916,6500.37,829.855,829.855,1130.52,3.57625,2.55364,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,375,2035,1990.63,11429.7,9282.17,0.482694,0.291916,7505.29,807.803,807.803,1231.12,3.52849,2.70809,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,375,2036,2309.21,7730.08,9285.7,0.482694,0.291916,8735.29,968.697,968.697,1654.2,3.95786,3.0207,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,376,2023,3016.97,50898.3,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,1.89077,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,376,2024,3056.78,60319,12436.9,0.463925,0.321656,11110.8,1350,1239.86,2300.7,4.17128,1.80385,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,376,2025,2888.84,12184.7,14549.1,0.482694,0.291916,10344,1514.01,1514.01,2738.34,3.52848,2.58309,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,376,2026,3090.09,12408.2,16634,0.482694,0.291916,11897.1,1621.99,1621.99,2915.89,3.12813,2.95943,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,376,2027,3948.78,14386.6,16536.7,0.482694,0.291916,15564.7,1583.11,1583.11,2913.58,3.75455,3.06345,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,376,2028,4453.66,15593.5,15155.7,0.482694,0.291916,16256.1,1634.06,1634.06,3026.8,4.5065,3.01272,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,376,2029,4043.07,22040.1,13350.2,0.482694,0.291916,13981.8,1977.36,1977.36,3593.95,4.87279,2.59883,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,376,2030,3277.29,20531.8,11553.5,0.482694,0.291916,10997.7,2103.13,2103.13,3689.31,4.78945,2.43323,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,376,2031,2593.49,10950.2,10280.2,0.482694,0.291916,8748.12,1647.09,1647.09,2818.88,4.25325,2.71917,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,376,2032,2287.52,18624.4,9557.99,0.482694,0.291916,8083.92,1218.07,1218.07,1987.78,3.95613,2.41114,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,376,2033,2303.37,22833.9,9110.72,0.482694,0.291916,8313.42,1073.35,1073.35,1787.43,4.15393,2.21754,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,376,2034,2261.87,33286.9,9072.15,0.482694,0.291916,8003.57,1033.58,1033.58,1704.4,4.13968,1.96687,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,376,2035,2153.24,19269.4,9679.4,0.482694,0.291916,7731.42,1090.28,1090.28,1724.81,3.84207,2.27875,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,376,2036,2186.69,21965.7,10588.4,0.482694,0.291916,8067.95,1113.12,1113.12,1774.28,3.47812,2.3063,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,377,2023,3016.97,13817,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,2.75722,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,377,2024,3056.78,7542.06,11503.1,0.463921,0.321661,11110.8,1350,1239.84,2300.66,4.2203,3.17896,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,377,2025,2878.83,14085.7,10412.6,0.482694,0.291916,10223.3,1487.28,1487.28,2682.69,4.40924,2.76498,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,377,2026,2580.78,42458.9,9011.12,0.482694,0.291916,8980.16,1428.42,1428.42,2493.07,4.6508,1.80954,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,377,2027,2170.96,25581.2,8636.59,0.482694,0.291916,7377.51,1185.22,1185.22,1853.45,4.48152,2.03801,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,377,2028,1855.76,10115.6,9782.69,0.482694,0.291916,6470.15,1073.83,1073.83,1500.88,3.34268,2.59809,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,377,2029,2085.26,22431.4,10649,0.482694,0.291916,8149.9,1043.04,1043.04,1614.57,3.28464,2.3392,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,377,2030,2638.25,13287.5,10774.1,0.482694,0.291916,10115.6,974.86,974.86,1799.55,3.91871,2.67412,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,377,2031,2810.01,18150.2,10702.3,0.482694,0.291916,10182.8,1082.92,1082.92,2016.21,4.16193,2.53733,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,377,2032,2695.99,8013.37,10274.2,0.482694,0.291916,9677.08,1389.72,1389.72,2516.68,4.2863,2.97999,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,377,2033,2485.51,18452.8,9425.17,0.482694,0.291916,8736.78,1380.83,1380.83,2354.09,4.22543,2.42469,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,377,2034,2259.77,6321.18,8492.06,0.482694,0.291916,8019.28,1162.78,1162.78,1883.91,4.37674,2.96208,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,377,2035,2053.27,12212.4,7845.48,0.482694,0.291916,7128.08,1051.92,1051.92,1595.07,4.23351,2.61339,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,377,2036,1893.39,14033.2,7135.97,0.482694,0.291916,6726.16,998.185,998.185,1421.56,4.34228,2.395,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,378,2023,3016.97,50625.8,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,1.89401,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,378,2024,3056.78,6604.93,12430.1,0.463925,0.321656,11110.8,1350,1239.86,2300.69,4.17164,2.81385,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,378,2025,2888.77,11548.7,13175.8,0.482694,0.291916,10343.1,1513.78,1513.78,2737.88,3.58551,2.9539,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,378,2026,3071.96,19169.4,12524.3,0.482694,0.291916,11702.2,1582.18,1582.18,2833.03,3.90843,2.62303,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,378,2027,3223.59,10847.3,11309.1,0.482694,0.291916,11554.5,1356,1356,2450.05,4.49826,2.91659,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,378,2028,2883.54,19754.8,10321.5,0.482694,0.291916,9993.51,1376.16,1376.16,2503.46,4.51111,2.46744,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,378,2029,2509.72,14470,9380.06,0.482694,0.291916,8693.05,1507.98,1507.98,2591.79,4.48593,2.5177,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,378,2030,2177.45,17974.4,8657.67,0.482694,0.291916,7501.18,1247.68,1247.68,1928.58,4.14527,2.32686,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,378,2031,1993.02,5878.32,8296.36,0.482694,0.291916,7134.71,994.793,994.793,1484.32,4.01998,2.93472,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,378,2032,1985.62,14191.2,8052.35,0.482694,0.291916,7133.88,962.398,962.398,1431.71,3.97475,2.51825,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,378,2033,1994.37,8551.76,7522.17,0.482694,0.291916,7222.17,934.676,934.676,1398.09,4.28861,2.76308,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,378,2034,1881.89,9456.66,7003.28,0.482694,0.291916,6579.56,912.108,912.108,1301.54,4.33814,2.69431,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,378,2035,1700.2,29643.5,6423.59,0.482694,0.291916,5997.19,907.422,907.422,1190.02,4.33015,1.8306,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,378,2036,1550.49,17058.8,6369.23,0.482694,0.291916,5411.73,835.149,835.149,1015.52,4.27699,2.09185,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,379,2023,3016.97,17113.7,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,2.61735,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,379,2024,3056.78,28036.2,11586.1,0.463922,0.321661,11110.8,1350,1239.85,2300.66,4.21589,2.26404,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,379,2025,2879.72,38711.9,11178.3,0.482694,0.291916,10234.1,1489.67,1489.67,2687.65,4.28467,1.99259,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,379,2026,2630.32,26231,11509.6,0.482694,0.291916,9290.88,1457.02,1457.02,2578.24,3.9125,2.19907,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,379,2027,2546.67,7593.87,12440.9,0.482694,0.291916,9355.92,1304.73,1304.73,2316.57,3.47851,2.90612,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,379,2028,2871.66,59203.5,12784.9,0.482694,0.291916,10958.3,1293.69,1293.69,2358.48,3.61712,1.84109,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,379,2029,3261.84,20042.2,13164.6,0.482694,0.291916,12147.7,1319.43,1319.43,2420.34,4.17744,2.39877,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,379,2030,3187.37,30718.2,14463.8,0.482694,0.291916,11313.5,1453.98,1453.98,2655.97,3.63517,2.31756,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,379,2031,3326.59,15247,15051.1,0.482694,0.291916,12704,1735.8,1735.8,3144.55,3.68519,2.74236,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,379,2032,3670.73,14339.3,14820.1,0.482694,0.291916,13512.8,1649.6,1649.6,2961.52,3.92121,2.9089,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,379,2033,3717.33,59297.5,13828.1,0.482694,0.291916,13586.5,1590.16,1590.16,2917.43,4.24654,1.89274,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,379,2034,3548.7,15374.6,13559.2,0.482694,0.291916,12482.7,1782.51,1782.51,3216.08,4.51777,2.53207,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,379,2035,3091.88,11854.2,14266.5,0.482694,0.291916,10714.4,1749.55,1749.55,3098.12,3.59197,2.88304,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,379,2036,3173.05,9675.31,13905.1,0.482694,0.291916,12117.7,1663.66,1663.66,3000.08,3.71214,3.14993,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,380,2023,3016.97,14056.3,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,2.74626,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,380,2024,3056.78,52013.8,11509.1,0.463921,0.321661,11110.8,1350,1239.84,2300.66,4.21998,1.85486,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,380,2025,2878.9,35431.1,11550.6,0.482694,0.291916,10224.1,1487.48,1487.48,2683.09,4.33287,2.02889,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,380,2026,2595.97,18487.5,12939.3,0.482694,0.291916,9142.51,1461.45,1461.45,2570.96,3.45851,2.44626,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,380,2027,2777.38,14832.2,14079.5,0.482694,0.291916,10767,1388.3,1388.3,2518.47,3.3225,2.75094,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,380,2028,3429.11,48352.5,14114,0.482694,0.291916,13138.1,1361.59,1361.59,2497.87,3.83833,2.03511,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,380,2029,3708.92,22219.3,14134.4,0.482694,0.291916,13531.3,1444.81,1444.81,2672.64,4.31438,2.44919,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,380,2030,3464.99,35172.9,14745.1,0.482694,0.291916,12213.2,1756.83,1756.83,3187.21,3.87801,2.24293,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,380,2031,3394.77,28375.9,14924.3,0.482694,0.291916,12589.6,1896.75,1896.75,3378.66,3.80319,2.34736,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,380,2032,3530.52,60724.4,15052.8,0.482694,0.291916,12901,1637.82,1637.82,2938.2,3.82958,1.91122,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,380,2033,3634.63,44141.1,16051.7,0.482694,0.291916,13414.2,1591.41,1591.41,2919.94,3.87491,2.10655,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,380,2034,3760.79,14276.1,18137.4,0.482694,0.291916,13767.9,1808.03,1808.03,3287.18,3.5209,2.76652,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,380,2035,4157.02,23477.1,19153.9,0.482694,0.291916,15907.8,1961.41,1961.41,3561.07,3.52114,2.74466,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,380,2036,4780.86,27791.5,18360.8,0.482694,0.291916,18008.8,1993.18,1993.18,3647.36,4.09491,2.62393,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,381,2023,3016.97,22932.3,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,2.41813,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,381,2024,3056.78,15728,11732.7,0.463922,0.32166,11110.8,1350,1239.85,2300.67,4.20814,2.63193,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,381,2025,2881.29,127258,11308.9,0.482694,0.291916,10253,1493.85,1493.85,2696.36,4.15026,1.41372,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,381,2026,2704.68,20917.8,13384.2,0.482694,0.291916,9681.62,1472.61,1472.61,2609.7,3.99183,2.18254,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,381,2027,2574.72,30231.1,18351.3,0.482694,0.291916,9405.23,1344.74,1344.74,2417.8,2.56127,2.40803,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,381,2028,3869.1,12926.8,21019.7,0.482694,0.291916,16689.5,1655.16,1655.16,3092.46,3.14666,3.03554,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,381,2029,5527.66,13660.4,21056.7,0.482694,0.291916,21188.2,1720.22,1720.22,3218.18,3.97829,3.30689,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,381,2030,5756.19,30715,19245.8,0.482694,0.291916,20922.7,2171.08,2171.08,4079.06,4.60521,2.69774,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,381,2031,5097.12,27490.7,16756.3,0.482694,0.291916,17435.7,2900.02,2900.02,5186.96,5.04062,2.53005,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,381,2032,3948.96,12185.7,14588.4,0.482694,0.291916,13072.2,2614.99,2614.99,4516.3,4.55598,2.8805,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,381,2033,3165.4,10923.1,12930.2,0.482694,0.291916,10942.4,1928.56,1928.56,3402.49,4.06022,3.00476,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,381,2034,3026.73,19250.4,11510,0.482694,0.291916,10815.8,1528.69,1528.69,2720.02,4.23677,2.57006,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,381,2035,2916.12,31184.7,10339.8,0.482694,0.291916,10187,1292.53,1292.53,2344.48,4.56714,2.11338,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,381,2036,2577.58,13606.5,10019.6,0.482694,0.291916,8843.84,1327.81,1327.81,2376.08,4.40691,2.52415,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,382,2023,3016.97,67588.3,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,1.72899,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,382,2024,3056.78,8709.7,12857.2,0.463926,0.321653,11110.8,1350,1239.87,2300.71,4.14959,2.63155,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,382,2025,2893.35,10594.7,14513.1,0.482694,0.291916,10398.3,1526,1526,2763.31,3.3203,2.98417,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,382,2026,3298.99,33164.7,14340.7,0.482694,0.291916,12964.9,1654.86,1654.86,2981.43,3.68178,2.30986,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,382,2027,3742.6,41533.3,13431.1,0.482694,0.291916,13667.8,1445.5,1445.5,2631.87,4.42034,2.08247,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,382,2028,3440.17,25097.1,13651.2,0.482694,0.291916,12006.7,1546.37,1546.37,2838.92,4.24656,2.36068,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,382,2029,3127.26,13247.8,14334.4,0.482694,0.291916,11189.2,1877.03,1877.03,3354.5,3.68027,2.77561,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,382,2030,3246.03,20844.8,14078.5,0.482694,0.291916,12141.4,1692.76,1692.76,2993.72,3.71047,2.60577,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,382,2031,3489.7,11663.6,13217.6,0.482694,0.291916,12870.6,1400.39,1400.39,2571.79,4.19361,2.96443,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,382,2032,3416.85,30221.3,12320.6,0.482694,0.291916,12088.1,1537.31,1537.31,2809.31,4.41585,2.28504,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,382,2033,3083.33,16868.5,11410.1,0.482694,0.291916,10764.4,1694.17,1694.17,3023.67,4.52304,2.51611,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,382,2034,2662.98,19686.7,10883.6,0.482694,0.291916,9167.12,1527.26,1527.26,2691.94,4.05067,2.41903,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,382,2035,2476.82,11153.7,10482.2,0.482694,0.291916,8987.81,1306.28,1306.28,2259.6,3.92782,2.74797,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,382,2036,2521.86,21062.9,10082.7,0.482694,0.291916,9104.5,1177.29,1177.29,2087.13,4.02498,2.37442,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,383,2023,3016.97,27521.1,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,2.29257,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,383,2024,3056.78,35027.9,11848.2,0.463923,0.321659,11110.8,1350,1239.85,2300.67,4.20205,2.10285,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,383,2025,2882.53,32439.5,12142.3,0.482694,0.291916,10267.9,1497.16,1497.16,2703.27,4.01391,2.13325,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,383,2026,2771.16,19304.9,12912.4,0.482694,0.291916,10084.1,1505.71,1505.71,2677.83,3.63039,2.46013,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,383,2027,2939.68,10307.2,13486.5,0.482694,0.291916,11056.1,1379.46,1379.46,2499.7,3.58814,2.94029,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,383,2028,3298.13,18562.3,13232.8,0.482694,0.291916,12380.9,1390.42,1390.42,2547.85,3.93506,2.7077,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,383,2029,3434.18,41907,12260.2,0.482694,0.291916,12424.2,1493.64,1493.64,2725.83,4.43636,2.033,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,383,2030,3127.82,9839.43,11823.6,0.482694,0.291916,10849.1,1593.78,1593.78,2862.32,4.50035,2.72508,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,383,2031,2684.75,9689.18,11897.5,0.482694,0.291916,9351.08,1580.7,1580.7,2805.08,3.72754,2.96169,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,383,2032,2699.5,8133.22,11141.8,0.482694,0.291916,10104,1432.74,1432.74,2555.86,3.89931,3.15102,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,383,2033,2829.79,45528.8,9873.22,0.482694,0.291916,10159.9,1186.32,1186.32,2145.16,4.45672,1.84781,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,383,2034,2582.41,7559.09,9484.84,0.482694,0.291916,8942.96,1191.44,1191.44,2170.81,4.75509,2.66225,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,383,2035,2159.37,26035.7,10020.7,0.482694,0.291916,7327.27,1318.19,1318.19,2048.42,3.60276,2.18793,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,383,2036,2189,6647.89,10060.8,0.482694,0.291916,8377.53,1230.13,1230.13,1936.12,3.67585,2.88353,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,384,2023,3016.97,19116.7,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,2.54275,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,384,2024,3056.78,16707.9,11636.6,0.463922,0.321661,11110.8,1350,1239.85,2300.66,4.21322,2.61646,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,384,2025,2880.26,34841.4,11044.7,0.482694,0.291916,10240.6,1491.1,1491.1,2690.64,4.2475,2.0694,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,384,2026,2654.01,8425.3,10753,0.482694,0.291916,9402.33,1457.27,1457.27,2578.4,4.17475,2.75299,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,384,2027,2452.38,37476.3,10769.6,0.482694,0.291916,8736.17,1264.02,1264.02,2175.35,3.72034,2.01249,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,384,2028,2546.75,9825.57,10879.1,0.482694,0.291916,9516.36,1228.5,1228.5,2200.06,3.96707,2.68988,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,384,2029,2628.83,24294.4,11239.9,0.482694,0.291916,9427.83,1177.11,1177.11,2130.38,3.76586,2.34116,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,384,2030,2710.99,28103.9,11147.4,0.482694,0.291916,10144.4,1266.45,1266.45,2314.81,3.99461,2.20584,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,384,2031,2773.78,13300,11225.4,0.482694,0.291916,9929.1,1315.47,1315.47,2367.82,4.07645,2.62592,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,384,2032,2657.25,21200.1,11290.1,0.482694,0.291916,9623.94,1302.87,1302.87,2352.35,3.83157,2.4288,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,384,2033,2713.22,16995.7,10976.6,0.482694,0.291916,9982.18,1349.28,1349.28,2437.84,4.04473,2.52797,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,384,2034,2704.98,17546.1,10606.2,0.482694,0.291916,9681.93,1268.25,1268.25,2273.58,4.11307,2.50507,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,384,2035,2580.36,8302.42,10203.7,0.482694,0.291916,9266.27,1252.41,1252.41,2268.02,4.1353,2.94523,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,384,2036,2478.2,18554.8,9587.66,0.482694,0.291916,8838.59,1285.32,1285.32,2222.68,4.15119,2.44181,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,385,2023,3016.97,23407.4,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,2.40401,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,385,2024,3056.78,14423,11744.6,0.463922,0.32166,11110.8,1350,1239.85,2300.67,4.20751,2.68278,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,385,2025,2881.42,8023.92,11312,0.482694,0.291916,10254.5,1494.19,1494.19,2697.08,4.14017,3.07304,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,385,2026,2710.67,31957.3,10329.9,0.482694,0.291916,9712.55,1473.61,1473.61,2611.69,4.18851,2.09414,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,385,2027,2538.88,32448.6,9518.5,0.482694,0.291916,8975.73,1255.72,1255.72,2212.04,4.47819,1.99432,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,385,2028,2256.55,30819.3,10007.8,0.482694,0.291916,7797.44,1160.93,1160.93,1886.94,3.89428,2.0442,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,385,2029,2195.14,22807.7,11211.2,0.482694,0.291916,8127.74,1192.09,1192.09,1902.21,3.40703,2.27499,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,385,2030,2539.71,42069,12285.8,0.482694,0.291916,9726.32,1148.62,1148.62,2062.12,3.44935,2.00738,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,385,2031,2993.11,8493.09,13353.8,0.482694,0.291916,11399.8,1154.44,1154.44,2142.27,3.74655,2.83532,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,385,2032,3268.82,52284.3,14151,0.482694,0.291916,12105.8,1392.47,1392.47,2570.32,3.69994,1.98739,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,385,2033,3508.06,30284.8,14430.8,0.482694,0.291916,13143.2,1656.8,1656.8,3008.14,4.07504,2.2604,0.5,6090.56,2436.22,2131.7
