nir_age,round_nir,final_age,test_age,read_age,region,common_name,collection_year,date_collected,session_title,vessel_code,cruise_number,haul,specimen,tray_location,barcode,fleet,readability,length,weight,sex,source_file
11.241756,11,7,,7,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,63,71278,,,hydroacoustics,2,480,558,1,combinedTrandTest14to20_NIRpred
8.261651,8,6,,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71273,,,hydroacoustics,2,473,656,1,combinedTrandTest14to20_NIRpred
11.089759,11,10,,10,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,63,71265,,,hydroacoustics,2,560,902,2,combinedTrandTest14to20_NIRpred
8.835834,9,6,6,9,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71317,,,hydroacoustics,2,494,692,1,combinedTrandTest14to20_NIRpred
6.4672146,6,6,6,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71271,,,hydroacoustics,2,530,896,1,combinedTrandTest14to20_NIRpred
8.717091,9,10,,10,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,63,71279,,,hydroacoustics,2,509,816,2,combinedTrandTest14to20_NIRpred
5.114157,5,5,5,5,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,63,71261,,,hydroacoustics,2,421,558,1,combinedTrandTest14to20_NIRpred
7.983364,8,8,,8,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71316,,,hydroacoustics,2,477,592,1,combinedTrandTest14to20_NIRpred
8.0108795,8,9,9,9,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71286,,,hydroacoustics,2,502,640,2,combinedTrandTest14to20_NIRpred
5.911867,6,6,,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,63,71267,,,hydroacoustics,2,435,524,2,combinedTrandTest14to20_NIRpred
8.558789,9,6,6,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71312,,,hydroacoustics,2,493,716,2,combinedTrandTest14to20_NIRpred
9.394528,9,9,,9,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71303,,,hydroacoustics,2,496,654,1,combinedTrandTest14to20_NIRpred
7.0274954,7,6,,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71300,,,hydroacoustics,2,493,716,2,combinedTrandTest14to20_NIRpred
8.822588,9,9,,9,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,63,71262,,,hydroacoustics,2,532,904,2,combinedTrandTest14to20_NIRpred
6.483059,6,7,,7,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71290,,,hydroacoustics,2,477,660,1,combinedTrandTest14to20_NIRpred
10.777841,11,9,,9,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71313,,,hydroacoustics,2,583,1050,2,combinedTrandTest14to20_NIRpred
7.209535,7,8,,8,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71298,,,hydroacoustics,2,500,684,2,combinedTrandTest14to20_NIRpred
5.314392,5,6,,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,63,71260,,,hydroacoustics,2,471,574,2,combinedTrandTest14to20_NIRpred
6.224952,6,6,,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71280,,,hydroacoustics,2,441,542,1,combinedTrandTest14to20_NIRpred
8.497584,8,10,,10,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71285,,,hydroacoustics,2,520,708,2,combinedTrandTest14to20_NIRpred
9.413882,9,12,,12,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,63,71277,,,hydroacoustics,2,539,770,2,combinedTrandTest14to20_NIRpred
8.022593,8,8,,8,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71326,,,hydroacoustics,2,526,872,2,combinedTrandTest14to20_NIRpred
10.558137,11,10,,10,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,63,71257,,,hydroacoustics,2,554,942,1,combinedTrandTest14to20_NIRpred
8.832426,9,9,,9,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71287,,,hydroacoustics,2,501,662,1,combinedTrandTest14to20_NIRpred
8.046493,8,8,,8,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71292,,,hydroacoustics,2,505,744,2,combinedTrandTest14to20_NIRpred
4.576415,5,6,,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71321,,,hydroacoustics,2,426,506,2,combinedTrandTest14to20_NIRpred
8.729881,9,9,,9,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,63,71264,,,hydroacoustics,2,518,786,2,combinedTrandTest14to20_NIRpred
8.5060425,9,11,11,9,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71327,,,hydroacoustics,2,519,672,2,combinedTrandTest14to20_NIRpred
5.8506556,6,6,,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71310,,,hydroacoustics,2,455,612,2,combinedTrandTest14to20_NIRpred
7.8537426,8,8,,8,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71314,,,hydroacoustics,2,480,636,2,combinedTrandTest14to20_NIRpred
6.656133,7,7,,7,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71275,,,hydroacoustics,2,450,528,2,combinedTrandTest14to20_NIRpred
7.417279,7,7,,7,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,63,71258,,,hydroacoustics,2,533,914,2,combinedTrandTest14to20_NIRpred
7.085439,7,7,,7,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71311,,,hydroacoustics,2,487,620,2,combinedTrandTest14to20_NIRpred
8.749208,9,8,,8,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,63,71255,,,hydroacoustics,2,555,974,2,combinedTrandTest14to20_NIRpred
8.300235,8,8,,8,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71323,,,hydroacoustics,2,463,570,2,combinedTrandTest14to20_NIRpred
7.0586753,7,6,,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71297,,,hydroacoustics,2,481,606,2,combinedTrandTest14to20_NIRpred
6.9719605,7,6,,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71272,,,hydroacoustics,2,457,590,1,combinedTrandTest14to20_NIRpred
8.026341,8,10,10,8,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71322,,,hydroacoustics,2,456,580,1,combinedTrandTest14to20_NIRpred
6.0075936,6,6,6,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71291,,,hydroacoustics,1,481,688,1,combinedTrandTest14to20_NIRpred
8.60187,9,8,,8,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,63,71269,,,hydroacoustics,2,516,718,2,combinedTrandTest14to20_NIRpred
6.065468,6,6,,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71284,,,hydroacoustics,1,467,624,1,combinedTrandTest14to20_NIRpred
0.9032956,1,1,1,1,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201S,157,201807,65,71299,,,hydroacoustics,1,122,10,3,combinedTrandTest14to20_NIRpred
7.144722,7,6,,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71270,,,hydroacoustics,2,570,984,2,combinedTrandTest14to20_NIRpred
6.1046176,6,5,,5,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,63,71268,,,hydroacoustics,1,475,640,1,combinedTrandTest14to20_NIRpred
9.191515,9,9,9,9,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,63,71256,,,hydroacoustics,2,482,680,2,combinedTrandTest14to20_NIRpred
9.329785,9,8,,8,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71283,,,hydroacoustics,2,479,612,1,combinedTrandTest14to20_NIRpred
0.8429318,1,1,1,1,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71307,,,hydroacoustics,1,107,8,3,combinedTrandTest14to20_NIRpred
6.0038466,6,6,6,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,63,71266,,,hydroacoustics,2,508,694,2,combinedTrandTest14to20_NIRpred
7.908633,8,8,,8,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71282,,,hydroacoustics,2,484,784,2,combinedTrandTest14to20_NIRpred
6.3884845,6,6,,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,63,71263,,,hydroacoustics,2,474,556,1,combinedTrandTest14to20_NIRpred
9.99588,10,12,,12,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71288,,,hydroacoustics,2,524,780,1,combinedTrandTest14to20_NIRpred
5.8382273,6,6,,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71274,,,hydroacoustics,2,447,538,1,combinedTrandTest14to20_NIRpred
0.8327418,1,1,,1,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71309,,,hydroacoustics,1,112,8,3,combinedTrandTest14to20_NIRpred
8.536051,9,11,,11,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71294,,,hydroacoustics,2,471,568,1,combinedTrandTest14to20_NIRpred
7.0161276,7,8,7,8,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,63,71276,,,hydroacoustics,2,461,562,1,combinedTrandTest14to20_NIRpred
8.428396,8,10,,10,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71315,,,hydroacoustics,2,491,680,1,combinedTrandTest14to20_NIRpred
7.553266,8,7,7,7,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71281,,,hydroacoustics,2,544,918,2,combinedTrandTest14to20_NIRpred
5.560127,6,5,,5,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71293,,,hydroacoustics,2,441,472,1,combinedTrandTest14to20_NIRpred
6.701495,7,8,,8,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71328,,,hydroacoustics,2,481,714,2,combinedTrandTest14to20_NIRpred
7.299766,7,6,6,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71296,,,hydroacoustics,2,481,630,2,combinedTrandTest14to20_NIRpred
0.93400055,1,1,,1,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201S,157,201807,65,71308,,,hydroacoustics,1,119,10,3,combinedTrandTest14to20_NIRpred
9.306247,9,9,,9,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71305,,,hydroacoustics,2,507,698,2,combinedTrandTest14to20_NIRpred
8.888466,9,10,,10,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71319,,,hydroacoustics,2,509,710,2,combinedTrandTest14to20_NIRpred
7.090558,7,7,,7,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71320,,,hydroacoustics,2,486,750,1,combinedTrandTest14to20_NIRpred
8.08885,8,8,,8,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71304,,,hydroacoustics,2,562,1082,2,combinedTrandTest14to20_NIRpred
4.794156,5,5,,5,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71359,,,hydroacoustics,2,424,446,2,combinedTrandTest14to20_NIRpred
3.1555502,3,4,,4,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71368,,,hydroacoustics,2,341,280,1,combinedTrandTest14to20_NIRpred
6.1731005,6,7,7,7,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71347,,,hydroacoustics,2,454,480,1,combinedTrandTest14to20_NIRpred
5.025253,5,5,,5,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71371,,,hydroacoustics,2,409,422,2,combinedTrandTest14to20_NIRpred
7.102995,7,8,8,8,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71337,,,hydroacoustics,2,475,546,1,combinedTrandTest14to20_NIRpred
4.974637,5,5,,5,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71356,,,hydroacoustics,2,412,486,2,combinedTrandTest14to20_NIRpred
4.5291343,5,6,,7,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71361,,,hydroacoustics,2,369,216,1,combinedTrandTest14to20_NIRpred
5.1462774,5,5,5,5,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71372,,,hydroacoustics,1,424,480,1,combinedTrandTest14to20_NIRpred
5.1995845,5,5,5,5,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71352,,,hydroacoustics,1,418,458,1,combinedTrandTest14to20_NIRpred
4.970458,5,5,,5,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71351,,,hydroacoustics,1,423,460,2,combinedTrandTest14to20_NIRpred
5.1808453,5,5,,5,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71367,,,hydroacoustics,2,425,486,1,combinedTrandTest14to20_NIRpred
8.155142,8,8,,8,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71346,,,hydroacoustics,2,466,600,1,combinedTrandTest14to20_NIRpred
5.2906322,5,6,7,6,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71360,,,hydroacoustics,2,461,576,2,combinedTrandTest14to20_NIRpred
5.362419,5,6,6,6,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71332,,,hydroacoustics,2,480,666,2,combinedTrandTest14to20_NIRpred
5.3810263,5,6,,6,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71364,,,hydroacoustics,2,434,482,2,combinedTrandTest14to20_NIRpred
4.957544,5,5,,5,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71335,,,hydroacoustics,2,437,472,2,combinedTrandTest14to20_NIRpred
4.5080853,5,4,,4,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71365,,,hydroacoustics,2,377,324,1,combinedTrandTest14to20_NIRpred
7.676838,8,10,,10,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71344,,,hydroacoustics,2,439,454,1,combinedTrandTest14to20_NIRpred
3.0892844,3,3,,3,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201S,157,201807,68,71369,,,hydroacoustics,1,345,278,2,combinedTrandTest14to20_NIRpred
5.600391,6,6,,6,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71340,,,hydroacoustics,2,456,574,1,combinedTrandTest14to20_NIRpred
8.15392,8,8,8,9,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71357,,,hydroacoustics,2,498,788,1,combinedTrandTest14to20_NIRpred
6.12476,6,6,,6,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71350,,,hydroacoustics,2,453,622,1,combinedTrandTest14to20_NIRpred
6.4521623,6,6,,6,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71343,,,hydroacoustics,2,451,526,1,combinedTrandTest14to20_NIRpred
5.8932147,6,6,,6,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71354,,,hydroacoustics,2,466,630,1,combinedTrandTest14to20_NIRpred
5.0719504,5,5,,5,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71353,,,hydroacoustics,1,411,438,1,combinedTrandTest14to20_NIRpred
3.4341726,3,4,,4,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201S,157,201807,68,71362,,,hydroacoustics,1,348,258,1,combinedTrandTest14to20_NIRpred
8.317324,8,9,,9,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71331,,,hydroacoustics,2,508,634,2,combinedTrandTest14to20_NIRpred
5.9087915,6,6,6,6,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71366,,,hydroacoustics,2,488,648,2,combinedTrandTest14to20_NIRpred
8.234867,8,10,,10,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71341,,,hydroacoustics,2,480,562,1,combinedTrandTest14to20_NIRpred
5.79495,6,6,,6,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71339,,,hydroacoustics,2,456,488,1,combinedTrandTest14to20_NIRpred
6.213462,6,7,,7,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71358,,,hydroacoustics,2,463,604,2,combinedTrandTest14to20_NIRpred
8.718353,9,10,10,9,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71342,,,hydroacoustics,2,472,564,2,combinedTrandTest14to20_NIRpred
9.95107,10,10,,10,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71348,,,hydroacoustics,2,511,672,1,combinedTrandTest14to20_NIRpred
8.567173,9,10,,10,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71334,,,hydroacoustics,2,480,574,1,combinedTrandTest14to20_NIRpred
5.219486,5,4,,4,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71370,,,hydroacoustics,1,444,500,1,combinedTrandTest14to20_NIRpred
4.954388,5,6,,6,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71355,,,hydroacoustics,2,431,486,1,combinedTrandTest14to20_NIRpred
4.655029,5,5,,5,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71330,,,hydroacoustics,1,423,430,2,combinedTrandTest14to20_NIRpred
4.484221,4,5,,5,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71349,,,hydroacoustics,2,406,428,1,combinedTrandTest14to20_NIRpred
5.531485,6,5,,5,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71336,,,hydroacoustics,2,447,536,2,combinedTrandTest14to20_NIRpred
8.705041,9,10,,10,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71329,,,hydroacoustics,2,512,704,2,combinedTrandTest14to20_NIRpred
9.126785,9,10,,10,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71333,,,hydroacoustics,2,539,820,1,combinedTrandTest14to20_NIRpred
5.353587,5,8,,8,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71345,,,hydroacoustics,2,466,598,1,combinedTrandTest14to20_NIRpred
6.7997003,7,8,,8,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,66,71338,,,hydroacoustics,2,467,570,1,combinedTrandTest14to20_NIRpred
5.560302,6,6,,6,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71363,,,hydroacoustics,1,433,500,2,combinedTrandTest14to20_NIRpred
5.038468,5,6,,6,BS,WALLEYE POLLOCK,2018,7/5/18,NIR_157201807201C,157,201807,68,71373,,,hydroacoustics,1,429,482,2,combinedTrandTest14to20_NIRpred
9.898112,10,10,,10,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71376,,,hydroacoustics,2,521,848,1,combinedTrandTest14to20_NIRpred
4.9200225,5,5,,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,71,71412,,,hydroacoustics,1,422,512,1,combinedTrandTest14to20_NIRpred
3.3676927,3,3,,3,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,71,71420,,,hydroacoustics,2,340,318,1,combinedTrandTest14to20_NIRpred
5.776041,6,5,,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,71,71417,,,hydroacoustics,1,460,640,2,combinedTrandTest14to20_NIRpred
4.587637,5,4,,4,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,71,71421,,,hydroacoustics,2,406,480,1,combinedTrandTest14to20_NIRpred
5.1523175,5,6,,6,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71392,,,hydroacoustics,2,443,508,1,combinedTrandTest14to20_NIRpred
5.0682645,5,5,5,6,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71383,,,hydroacoustics,2,446,466,1,combinedTrandTest14to20_NIRpred
4.834569,5,6,,6,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,71,71407,,,hydroacoustics,1,406,436,1,combinedTrandTest14to20_NIRpred
8.828314,9,9,,9,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,71,71413,,,hydroacoustics,2,482,656,1,combinedTrandTest14to20_NIRpred
5.224666,5,5,,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,71,71422,,,hydroacoustics,1,422,422,2,combinedTrandTest14to20_NIRpred
4.9767528,5,6,,6,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,71,71408,,,hydroacoustics,2,453,556,2,combinedTrandTest14to20_NIRpred
4.2120433,4,5,5,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71378,,,hydroacoustics,1,409,426,1,combinedTrandTest14to20_NIRpred
4.5050025,5,5,5,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,71,71424,,,hydroacoustics,1,384,406,1,combinedTrandTest14to20_NIRpred
4.722802,5,6,6,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,71,71419,,,hydroacoustics,1,434,550,2,combinedTrandTest14to20_NIRpred
5.0521073,5,5,,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,71,71425,,,hydroacoustics,1,404,482,1,combinedTrandTest14to20_NIRpred
4.4781013,4,5,5,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,71,71409,,,hydroacoustics,2,414,486,1,combinedTrandTest14to20_NIRpred
4.601783,5,5,,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71379,,,hydroacoustics,2,417,422,2,combinedTrandTest14to20_NIRpred
4.8780155,5,5,,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71399,,,hydroacoustics,2,416,454,1,combinedTrandTest14to20_NIRpred
4.019686,4,4,4,4,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201S,157,201807,69,71400,,,hydroacoustics,1,369,362,2,combinedTrandTest14to20_NIRpred
5.98416,6,6,6,6,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,71,71414,,,hydroacoustics,1,458,648,2,combinedTrandTest14to20_NIRpred
5.1473794,5,5,5,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71393,,,hydroacoustics,1,409,408,1,combinedTrandTest14to20_NIRpred
0.9381705,1,1,,1,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71374,,,hydroacoustics,1,133,14,3,combinedTrandTest14to20_NIRpred
4.6581225,5,5,5,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71388,,,hydroacoustics,2,400,414,2,combinedTrandTest14to20_NIRpred
4.915112,5,6,,6,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,71,71423,,,hydroacoustics,2,410,438,2,combinedTrandTest14to20_NIRpred
5.881504,6,6,,6,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71396,,,hydroacoustics,2,466,574,1,combinedTrandTest14to20_NIRpred
5.3300605,5,6,,6,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71397,,,hydroacoustics,2,452,656,2,combinedTrandTest14to20_NIRpred
5.210618,5,5,,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,71,71418,,,hydroacoustics,1,441,690,2,combinedTrandTest14to20_NIRpred
4.6723466,5,5,,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,71,71416,,,hydroacoustics,2,394,410,1,combinedTrandTest14to20_NIRpred
4.861788,5,5,5,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,71,71404,,,hydroacoustics,2,412,466,2,combinedTrandTest14to20_NIRpred
5.156565,5,5,,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71389,,,hydroacoustics,1,407,480,1,combinedTrandTest14to20_NIRpred
6.8889904,7,6,,6,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71395,,,hydroacoustics,1,457,518,1,combinedTrandTest14to20_NIRpred
6.9334826,7,8,,8,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71382,,,hydroacoustics,2,485,682,1,combinedTrandTest14to20_NIRpred
4.8608775,5,5,,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71377,,,hydroacoustics,1,420,506,2,combinedTrandTest14to20_NIRpred
4.887206,5,6,,6,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71387,,,hydroacoustics,1,403,482,1,combinedTrandTest14to20_NIRpred
4.039471,4,5,,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71394,,,hydroacoustics,2,392,394,1,combinedTrandTest14to20_NIRpred
5.2235594,5,6,,6,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,71,71402,,,hydroacoustics,2,423,490,2,combinedTrandTest14to20_NIRpred
4.5670137,5,5,,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71390,,,hydroacoustics,2,408,520,1,combinedTrandTest14to20_NIRpred
4.9700418,5,5,,5,BS,WALLEYE POLLOCK,2018,7/6/18,NIR_157201807201C,157,201807,69,71380,,,hydroacoustics,1,416,482,2,combinedTrandTest14to20_NIRpred
