Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,4,242,2031,3570.93,20751,14105.6,0.6,0.153674,12817.9,1078.27,1078.27,3060.83,4.29358,2.76074,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,242,2032,3775.77,10081.9,13794.2,0.6,0.153674,13124.4,1119.58,1119.58,3171.34,4.78549,3.19936,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,242,2033,3622.84,14169,12760.2,0.6,0.153674,11919.3,1143.7,1143.7,3224.01,4.93696,3.01489,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,242,2034,3280.95,20905.5,11560.9,0.6,0.153674,10756.8,1115.62,1115.62,3112.32,5.09102,2.58586,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,242,2035,3012.87,22178.6,10957.1,0.6,0.153674,9558.79,1009.54,1009.54,2789.37,5.13072,2.42076,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,242,2036,2706.57,63781.6,10885.3,0.6,0.153674,8594.56,913.609,913.609,2536.11,4.74669,1.71443,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,242,2037,2556.92,20249.3,13328.9,0.6,0.153674,8492.3,833.227,833.227,2307.11,4.33315,2.32133,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,242,2038,2651.46,82660.7,14666.8,0.6,0.153674,9235.47,820.172,820.172,2322.39,3.4456,1.74251,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,243,2025,2949.87,29969.9,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.18232,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,243,2026,2624.86,16629.1,12276.6,0.501866,0.240836,8843.97,1350,904.157,2495.8,4.08465,2.51106,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,243,2027,2602.23,12037,12217.8,0.6,0.153674,9332.16,788.762,788.762,2234.83,3.87782,2.86915,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,243,2028,3008.33,7832.55,12315.1,0.6,0.153674,11034.8,835.479,835.479,2398.08,4.19038,3.30013,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,243,2029,3290.87,44585.6,11792.7,0.6,0.153674,11577.5,926.344,926.344,2659.36,4.67051,2.01937,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,243,2030,3200.52,18779.1,12671.3,0.6,0.153674,10726.5,997.09,997.09,2827.05,5.09092,2.46516,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,243,2031,2873.28,23040.8,12664.3,0.6,0.153674,9221.73,993.09,993.09,2769.79,4.24865,2.4502,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,243,2032,2846.58,29209,12903.5,0.6,0.153674,10224.8,959.397,959.397,2676.08,4.08365,2.32086,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,243,2033,3250.33,5315.7,13809.1,0.6,0.153674,11412.7,910.598,910.598,2571.29,4.28331,3.23467,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,243,2034,3396.01,28029.1,13501.6,0.6,0.153674,11887.3,993.168,993.168,2852.08,4.2735,2.48029,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,243,2035,3495.36,6584.26,13420.7,0.6,0.153674,12333.4,1059.62,1059.62,3015.93,4.74753,3.28346,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,243,2036,3462.45,7233.26,12517.3,0.6,0.153674,11393.7,1080.54,1080.54,3035.92,4.73438,3.52232,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,243,2037,3211.13,12904.1,11169.8,0.6,0.153674,10807.7,1074.4,1074.4,3008.89,4.94708,3.076,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,243,2038,3048.66,8190.39,10024.3,0.6,0.153674,9749.29,978.477,978.477,2715.54,5.41399,3.26555,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,244,2025,2949.87,38281.6,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.02943,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,244,2026,2624.86,21892.1,12734,0.501867,0.240835,8843.97,1350,904.161,2495.81,4.07289,2.33157,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,244,2027,2604.6,11347,13153,0.6,0.153674,9359.2,792.375,792.375,2246.81,3.71266,2.86214,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,244,2028,3101.44,58524.7,13438,0.6,0.153674,11670.2,856.17,856.17,2465.37,3.96649,1.91558,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,244,2029,3590.75,20917.2,15823,0.6,0.153674,12956.1,971.269,971.269,2802.48,4.48364,2.48603,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,244,2030,3618.43,11844.4,16532.8,0.6,0.153674,12383.4,1106.52,1106.52,3166.64,3.98029,3.01642,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,244,2031,3776.36,58540.3,16001.2,0.6,0.153674,14075.1,1213.39,1213.39,3439.66,4.0786,2.04203,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,244,2032,4326.97,7774.64,17832.7,0.6,0.153674,15253.2,1221.54,1221.54,3448.5,4.62678,3.02277,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,244,2033,4256.56,125823,17581.5,0.6,0.153674,14267.4,1312.13,1312.13,3735.79,4.19001,1.62019,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,244,2034,4237.94,13324.5,22444,0.6,0.153674,15335.4,1371.93,1371.93,3881.49,4.37539,2.59266,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,244,2035,4555.49,29601.4,23836.1,0.6,0.153674,15527.3,1381.25,1381.25,3893.14,3.4269,2.71262,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,244,2036,5350.42,12335.5,24829.2,0.6,0.153674,21573.4,1587.74,1587.74,4573.84,3.7988,3.35827,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,244,2037,6810.41,33482.8,24153.2,0.6,0.153674,24474.1,1694.27,1694.27,4881.11,4.53703,2.8651,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,244,2038,6752.68,32755,23587.8,0.6,0.153674,23118.2,2040.82,2040.82,5866.64,5.08155,2.75535,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,245,2025,2949.87,23409.9,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.3393,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,245,2026,2624.85,15255.7,11915.6,0.501865,0.240837,8843.97,1350,904.155,2495.79,4.09397,2.59441,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,245,2027,2600.37,11791.2,11632.7,0.6,0.153674,9310.82,785.911,785.911,2225.38,4.01882,2.88962,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,245,2028,2935.64,34137.3,11601.3,0.6,0.153674,10542.4,820.357,820.357,2348.98,4.3412,2.18454,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,245,2029,3084.61,15929.8,12451.4,0.6,0.153674,10693.7,896.726,896.726,2565.33,4.70573,2.61275,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,245,2030,2961.79,14849.5,12371.4,0.6,0.153674,9906.75,948.991,948.991,2684.32,4.34458,2.77598,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,245,2031,2941.22,57606.1,12017,0.6,0.153674,10382.6,964.934,964.934,2707.53,4.34602,1.84961,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,245,2032,3130.14,12793.7,14080.7,0.6,0.153674,10732.1,931.06,931.06,2614.46,4.57088,2.61687,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,245,2033,3081.39,11365.8,14577.5,0.6,0.153674,10426.2,964.699,964.699,2740.03,3.81998,3.01493,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,245,2034,3349.41,27707.7,14200.4,0.6,0.153674,12693.3,1028.45,1028.45,2930.43,4.06892,2.52686,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,245,2035,3929.66,16534,14626.2,0.6,0.153674,13804.3,1061.75,1061.75,3020.35,4.70965,2.82153,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,245,2036,3793.32,29375.8,14322.5,0.6,0.153674,12651.5,1170.72,1170.72,3340,4.71561,2.43011,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,245,2037,3497.87,12620.6,13909.9,0.6,0.153674,11814.5,1183.64,1183.64,3319.67,4.73872,2.91586,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,245,2038,3421.02,28165.2,13282,0.6,0.153674,11314.4,1120.16,1120.16,3106.55,4.52247,2.43265,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,246,2025,2949.87,9038.74,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.88868,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,246,2026,2624.85,21336.1,11124.7,0.501864,0.240839,8843.97,1350,904.149,2495.77,4.11454,2.44444,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,246,2027,2596.28,44920.4,10851,0.6,0.153674,9264.07,779.668,779.668,2204.69,4.36539,1.92002,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,246,2028,2778.96,33503.2,12596.4,0.6,0.153674,9493.16,791.189,791.189,2254.54,4.44628,2.10481,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,246,2029,2742.49,14090,14125.5,0.6,0.153674,9543.01,866.571,866.571,2473.03,3.8181,2.68375,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,246,2030,3058.05,12051.7,14483.5,0.6,0.153674,11507.6,929.567,929.567,2645.85,3.75506,3.03563,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,246,2031,3727.72,24092.1,14536.9,0.6,0.153674,13800.5,1010.66,1010.66,2894.12,4.27042,2.65444,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,246,2032,3999.59,14133.5,14604.2,0.6,0.153674,13896.8,1131.01,1131.01,3248.15,4.82861,2.9661,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,246,2033,3725.21,19871.9,13591.6,0.6,0.153674,12323.1,1212.57,1212.57,3428.74,4.8771,2.73321,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,246,2034,3408.08,11960,12681.6,0.6,0.153674,11279.5,1182.02,1182.02,3279.59,4.89221,3.01186,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,246,2035,3227.91,40107,11775.9,0.6,0.153674,10445,1065.38,1065.38,2943.79,4.82144,2.08495,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,246,2036,3031.58,15427.8,12510.5,0.6,0.153674,9935.37,979.565,979.565,2736.68,4.8579,2.59305,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,246,2037,2867.67,8866.36,12480.5,0.6,0.153674,9348.17,920.185,920.185,2582.74,4.22382,3.0834,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,246,2038,2935.21,35979.7,12019.8,0.6,0.153674,10518.3,922.588,922.588,2607.49,4.24132,2.19591,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,247,2025,2949.87,23832.8,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.32794,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,247,2026,2624.85,63923.4,11938.9,0.501865,0.240837,8843.97,1350,904.155,2495.79,4.09337,1.73192,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,247,2027,2600.49,45593.2,14343.8,0.6,0.153674,9312.2,786.113,786.113,2226.06,3.95054,1.9748,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,247,2028,2954.12,43243.2,17279.9,0.6,0.153674,10732.1,842.45,842.45,2422.14,3.43323,2.15168,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,247,2029,3642.95,17376.2,20023.1,0.6,0.153674,14474.1,1020.88,1020.88,2969.03,3.49082,2.78462,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,247,2030,4767.48,10136.2,21045.6,0.6,0.153674,18290.6,1227.69,1227.69,3572.7,3.84546,3.38154,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,247,2031,5546.75,7071.93,20564,0.6,0.153674,20490.1,1522.54,1522.54,4414.55,4.41809,3.89838,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,247,2032,5683.85,26813,18335,0.6,0.153674,19530.4,1706.05,1706.05,4858.43,5.11363,2.90793,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,247,2033,5107.73,23940.9,16474.6,0.6,0.153674,16336.1,1736.9,1736.9,4842.74,5.7061,2.74395,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,247,2034,4201.6,13361.7,14718.2,0.6,0.153674,12604.5,1558.13,1558.13,4265.26,5.43362,3.03476,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,247,2035,3525.97,13876.1,13162.9,0.6,0.153674,10897.7,1305.82,1305.82,3560.35,4.88722,3.01896,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,247,2036,3344.03,42868.2,12183.4,0.6,0.153674,10779.5,1078.05,1078.05,2975.29,4.87815,2.07333,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,247,2037,3231.41,29368.6,13140.8,0.6,0.153674,10421.7,974.98,974.98,2745.68,4.97214,2.24597,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,247,2038,2990.73,20170.9,13864.9,0.6,0.153674,9704.46,955.994,955.994,2706.18,4.22061,2.54267,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,248,2025,2949.87,28790.6,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.20777,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,248,2026,2624.86,51909.6,12211.7,0.501866,0.240836,8843.97,1350,904.157,2495.8,4.08632,1.84846,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,248,2027,2601.9,13704.5,14067.7,0.6,0.153674,9328.33,788.263,788.263,2233.18,3.86164,2.5774,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,248,2028,3005.36,31033.2,15040.4,0.6,0.153674,11061.8,848.196,848.196,2440.42,3.58498,2.39188,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,248,2029,3645.86,23464,16275.2,0.6,0.153674,14066.9,1000.44,1000.44,2900.16,4.02967,2.61169,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,248,2030,4216.43,26408.6,16824.6,0.6,0.153674,14995.6,1143.67,1143.67,3294.36,4.35813,2.5984,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,248,2031,4236.49,35622,16902.5,0.6,0.153674,14875,1318.26,1318.26,3763.5,4.50265,2.3819,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,248,2032,4203.66,15951.6,16994.3,0.6,0.153674,14369,1345.61,1345.61,3777.67,4.57565,2.8665,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,248,2033,4133.8,36084.8,16520.6,0.6,0.153674,14007.4,1338.49,1338.49,3746.19,4.39186,2.3973,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,248,2034,4155.98,13541.4,16749.6,0.6,0.153674,14375.8,1301.61,1301.61,3658.45,4.57721,2.96696,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,248,2035,4181.63,6085.58,16155.6,0.6,0.153674,14003.8,1279.53,1279.53,3606.39,4.50855,3.6125,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,248,2036,4095.05,27285.8,14702.8,0.6,0.153674,14086.9,1298.51,1298.51,3666.13,4.70905,2.64358,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,248,2037,4042.81,42170.9,14004.6,0.6,0.153674,13335.6,1248.94,1248.94,3500.4,5.26337,2.14298,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,248,2038,3616.02,10928.9,14567.2,0.6,0.153674,11306.6,1205.87,1205.87,3367.4,5.00535,2.85888,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,249,2025,2949.87,22270,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.37093,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,249,2026,2624.85,15358.6,11852.9,0.501865,0.240837,8843.97,1350,904.155,2495.79,4.09559,2.59714,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,249,2027,2600.04,13992.4,11549.8,0.6,0.153674,9307.11,785.415,785.415,2223.74,4.04424,2.77624,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,249,2028,2923.1,13164,11627.3,0.6,0.153674,10457.9,817.878,817.878,2340.94,4.35857,2.88885,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,249,2029,3053.17,14235.3,11365.3,0.6,0.153674,10572.8,893.301,893.301,2554.64,4.67817,2.84476,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,249,2030,2947.73,101010,10752.7,0.6,0.153674,9888.78,935.883,935.883,2643.22,4.88737,1.49397,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,249,2031,2748.35,12683.3,14880.1,0.6,0.153674,8999.7,916.781,916.781,2555.13,4.75548,2.38247,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,249,2032,2574.48,10058.1,16241.8,0.6,0.153674,8581.07,889.498,889.498,2474.54,3.04925,2.97481,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,249,2033,3360.61,39805.4,16736.9,0.6,0.153674,14318.8,973.441,973.441,2800.65,3.51364,2.37152,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,249,2034,4818.91,43922.8,18505.8,0.6,0.153674,17841.2,1079.21,1079.21,3149.59,4.48033,2.27018,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,249,2035,4857.59,10102.9,20029.6,0.6,0.153674,16675.9,1408.82,1408.82,4106.88,4.55357,3.09955,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,249,2036,4505.44,16763.1,18385.3,0.6,0.153674,15680.9,1548.97,1548.97,4372.46,4.28706,3.12208,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,249,2037,4729.54,28665.8,17288.1,0.6,0.153674,16601.5,1522.9,1522.9,4224.43,4.63325,2.67883,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,249,2038,4778.9,31145.5,16915.5,0.6,0.153674,15744.8,1437.48,1437.48,4028.19,5.03436,2.50052,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,250,2025,2949.87,22519.3,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.36389,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,250,2026,2624.85,30993.7,11866.6,0.501865,0.240837,8843.97,1350,904.155,2495.79,4.09524,2.15505,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,250,2027,2600.11,45394.9,12429.6,0.6,0.153674,9307.93,785.53,785.53,2224.12,4.01919,1.96827,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,250,2028,2930.29,32505.1,14592.4,0.6,0.153674,10527.3,825.235,825.235,2365.29,3.97453,2.2187,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,250,2029,3241.68,29029.2,16308,0.6,0.153674,11867.6,942.577,942.577,2715.39,3.75103,2.41134,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,250,2030,3762.44,5981.57,17472.3,0.6,0.153674,14176.2,1078.97,1078.97,3102.65,3.89412,3.31491,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,250,2031,4371.57,8017.05,17107.2,0.6,0.153674,15968.9,1222.45,1222.45,3507.54,4.2117,3.65155,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,250,2032,4643.76,34837.4,15805.2,0.6,0.153674,16395.3,1364.1,1364.1,3896.5,4.84438,2.48416,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,250,2033,4426.04,32942.8,15194.6,0.6,0.153674,14453.1,1405.12,1405.12,3951.34,5.46878,2.34537,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,250,2034,3745.58,5789.47,14854,0.6,0.153674,11570.8,1348.48,1348.48,3733.04,4.9385,3.2354,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,250,2035,3318.34,27908.2,13490.5,0.6,0.153674,10921,1199.91,1199.91,3300.77,4.319,2.50077,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,250,2036,3496.94,14368.9,13576.9,0.6,0.153674,12050.2,1059.1,1059.1,2949.88,4.66655,2.86329,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,250,2037,3552.89,22295.4,13360,0.6,0.153674,11664.3,1025.55,1025.55,2913.97,4.69289,2.60678,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,250,2038,3324.79,42978.4,12996.8,0.6,0.153674,11265.3,1068.55,1068.55,3035.98,4.74289,2.07462,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,251,2025,2949.87,15941.3,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.57781,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,251,2026,2624.85,61076.3,11504.6,0.501864,0.240838,8843.97,1350,904.152,2495.78,4.10463,1.74648,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,251,2027,2598.24,24576.5,13574.2,0.6,0.153674,9286.53,782.683,782.683,2214.69,4.13271,2.25819,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,251,2028,2866.33,15514.3,15188.1,0.6,0.153674,10135.9,823.731,823.731,2361.32,3.55346,2.72925,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,251,2029,3375.76,51112.3,15830.5,0.6,0.153674,13254.6,973.583,973.583,2817.42,3.75679,2.10862,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,251,2030,4200.24,12090.2,17834.4,0.6,0.153674,15427.7,1093.36,1093.36,3151.46,4.36455,2.90344,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,251,2031,4352.89,8096.8,17928.5,0.6,0.153674,15093.7,1293.46,1293.46,3717.15,4.19808,3.45861,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,251,2032,4376.79,5932.56,16365,0.6,0.153674,15788,1406.19,1406.19,3984.1,4.49799,3.9117,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,251,2033,4570.52,40357.4,14569.6,0.6,0.153674,15373.8,1385.88,1385.88,3874.79,5.14979,2.30381,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,251,2034,4117.62,14906.9,14373.1,0.6,0.153674,13027.8,1355,1355,3789.62,5.66134,2.78941,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,251,2035,3374,9835.32,13081.5,0.6,0.153674,10170.4,1228.86,1228.86,3395.98,4.83998,3.14539,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,251,2036,3056.23,21838.4,11945.7,0.6,0.153674,10217,1091.77,1091.77,3003.11,4.53509,2.60458,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,251,2037,3202.55,13400.9,11804.8,0.6,0.153674,10627.3,938.557,938.557,2614.2,4.87149,2.85219,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,251,2038,3061.76,102512,11503.7,0.6,0.153674,9926.14,925.663,925.663,2632.86,4.80856,1.51578,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,252,2025,2949.87,14858.6,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.61963,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,252,2026,2624.85,26707.2,11445,0.501864,0.240838,8843.97,1350,904.152,2495.78,4.10618,2.26545,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,252,2027,2597.94,9828.64,11598.7,0.6,0.153674,9283,782.199,782.199,2213.08,4.20544,2.87075,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,252,2028,2844.64,12901.6,11609,0.6,0.153674,9943.53,806.396,806.396,2304.04,4.23448,2.91217,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,252,2029,2961.22,13482.4,11324.9,0.6,0.153674,10521.2,886.703,886.703,2535.44,4.5507,2.89487,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,252,2030,3002.38,26482.9,10743.3,0.6,0.153674,10111.6,911.997,911.997,2575.8,4.89702,2.31575,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,252,2031,2790.64,36327.1,10849.5,0.6,0.153674,9144.29,921.679,921.679,2582.3,4.94164,2.02772,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,252,2032,2552.43,19452.6,11683.3,0.6,0.153674,8307.23,865.846,865.846,2376.7,4.43426,2.39574,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,252,2033,2529.66,8860.49,12271.7,0.6,0.153674,8763.53,826.619,826.619,2277.95,3.85815,2.98014,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,252,2034,2887.7,10972.5,12256.8,0.6,0.153674,10657.7,830.037,830.037,2362.55,4.02876,3.10753,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,252,2035,3306.8,45001.8,12017,0.6,0.153674,11789.2,895.374,895.374,2574.81,4.62087,2.01959,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,252,2036,3281.35,26847,13095.3,0.6,0.153674,11022.5,987.438,987.438,2818.66,5.02369,2.27511,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,252,2037,2941.15,13083.3,13500.7,0.6,0.153674,9569.56,1015.55,1015.55,2846.18,4.20575,2.77311,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,252,2038,2956.71,20663.2,13324.4,0.6,0.153674,10668.8,994.17,994.17,2773.61,3.95245,2.64927,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,253,2025,2949.87,19130.7,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.4663,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,253,2026,2624.85,62301.6,11680.1,0.501865,0.240837,8843.97,1350,904.153,2495.78,4.10007,1.73971,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,253,2027,2599.15,7351.05,13889.3,0.6,0.153674,9296.9,784.069,784.069,2219.28,4.05647,2.71088,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,253,2028,2901.84,9884.5,14623.9,0.6,0.153674,10377.1,831.319,831.319,2385.98,3.52256,3.12083,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,253,2029,3477.26,18041.4,14607.5,0.6,0.153674,13669.3,981.685,981.685,2842.17,4.01364,2.91527,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,253,2030,4143.4,34461.3,14435.1,0.6,0.153674,14625.7,1083.68,1083.68,3113.63,4.81921,2.34166,0.5,5929.85,2371.94,2075.45
