Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,4,328,2038,3044.95,21463.8,13639.2,0.6,0.154816,10982.9,816.327,816.327,2342.54,4.03062,2.55751,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,329,2025,2993.01,17357,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.52947,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,329,2026,2695.76,5428.26,12098.4,0.507914,0.236238,9128.17,1350,925.481,2562.21,4.02463,3.20589,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,329,2027,2727.35,21276.3,11182,0.6,0.154816,9846.92,812.762,812.762,2310,4.14225,2.56491,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,329,2028,3038.93,21339.4,11346.5,0.6,0.154816,10692,840.793,840.793,2411.14,4.74778,2.47362,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,329,2029,2961.25,7382.46,11445.3,0.6,0.154816,9796.73,905.014,905.014,2583.28,4.79281,3.11228,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,329,2030,2710.91,32463.3,10549.3,0.6,0.154816,9096.18,925.135,925.135,2602.52,4.52807,2.16782,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,329,2031,2705.58,9596.11,10998.2,0.6,0.154816,9197.59,872.993,872.993,2431.85,4.74736,2.82022,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,329,2032,2661.5,13463,10863.6,0.6,0.154816,8716.72,827.857,827.857,2328.04,4.32862,2.80821,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,329,2033,2627.79,15228.9,10531.2,0.6,0.154816,9284.81,833.422,833.422,2367.04,4.4463,2.72161,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,329,2034,2773.23,14115.4,10293.1,0.6,0.154816,9388.63,815.217,815.217,2303.98,4.75791,2.74004,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,329,2035,2654.17,24909,10050.2,0.6,0.154816,8827.99,840.597,840.597,2381.74,4.76769,2.2851,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,329,2036,2492.18,19025.4,10113.6,0.6,0.154816,8276.58,816.417,816.417,2227.57,4.73688,2.40568,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,329,2037,2406.81,8317.82,10357.6,0.6,0.154816,7993.94,785.493,785.493,2082.12,4.34328,2.94694,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,329,2038,2438.66,10172.4,10075,0.6,0.154816,8525.47,764.123,764.123,2069.1,4.22373,3.0102,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,330,2025,2993.01,35903.3,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.08448,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,330,2026,2695.76,25239.8,13119,0.507916,0.236236,9128.17,1350,925.488,2562.24,4.00022,2.28839,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,330,2027,2732.62,37837.9,13712.8,0.6,0.154816,9907.25,820.779,820.779,2336.69,3.74801,2.15669,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,330,2028,3249,24724.1,15474.9,0.6,0.154816,12136,889.907,889.907,2571.82,3.94995,2.46982,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,330,2029,3724.78,6666.51,16536.5,0.6,0.154816,13532.8,1029.47,1029.47,2983.66,4.02374,3.29133,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,330,2030,4047.67,18502,15944.4,0.6,0.154816,14746.1,1192.63,1192.63,3433.8,4.25071,2.98867,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,330,2031,4304.96,41238.6,15179.1,0.6,0.154816,15083.8,1282.46,1282.46,3645.61,4.85375,2.25099,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,330,2032,4108.42,32030.3,15494,0.6,0.154816,13398.8,1310.05,1310.05,3689.66,5.10852,2.32478,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,330,2033,3595.29,19370.9,15562.1,0.6,0.154816,11575.6,1267.75,1267.75,3538.88,4.45301,2.65938,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,330,2034,3507.28,11178.9,15333.8,0.6,0.154816,12157.9,1177.64,1177.64,3280.61,4.13357,3.11351,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,330,2035,3874.97,20577.1,14933.1,0.6,0.154816,13655.2,1119.69,1119.69,3166.53,4.38244,2.82181,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,330,2036,4049.99,12543.9,14642.1,0.6,0.154816,13878.8,1160.81,1160.81,3327.57,4.86008,3.11767,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,330,2037,3816.29,25139.9,13473.5,0.6,0.154816,12518,1210.51,1210.51,3435.68,5.01083,2.56691,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,330,2038,3451.02,10871.4,12776.9,0.6,0.154816,11241.2,1184.58,1184.58,3305.02,5.07111,3.02022,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,331,2025,2993.01,11426.2,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.76048,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,331,2026,2695.76,23811.9,11772,0.507913,0.236239,9128.17,1350,925.479,2562.2,4.03249,2.3904,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,331,2027,2725.66,15341.6,11733,0.6,0.154816,9827.62,810.208,810.208,2301.5,4.25846,2.67447,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,331,2028,2978.77,76682,11911.1,0.6,0.154816,10310.6,835.76,835.76,2395.29,4.39588,1.67244,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,331,2029,2989.39,12435.3,15109.5,0.6,0.154816,10438.7,919.01,919.01,2630.56,4.44328,2.53405,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,331,2030,3012.74,11219.8,15848,0.6,0.154816,10369,961.178,961.178,2726.98,3.48316,3.01455,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,331,2031,3566.5,32772,15959.7,0.6,0.154816,14181.5,1065.92,1065.92,3053.65,3.82953,2.48417,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,331,2032,4488.1,10540.3,16787.5,0.6,0.154816,16112.3,1126.59,1126.59,3246.74,4.62843,3.16023,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,331,2033,4387.34,11532.1,16160.7,0.6,0.154816,14795.9,1330.49,1330.49,3837.58,4.69945,3.3243,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,331,2034,4027.72,16335.7,14169,0.6,0.154816,13696.8,1377.94,1377.94,3875.09,4.94007,3.03794,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,331,2035,3852.34,5002.72,12921.3,0.6,0.154816,12397.2,1278.66,1278.66,3530.83,5.26627,3.7166,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,331,2036,3394.72,24055.6,11285.9,0.6,0.154816,10583.2,1151.99,1151.99,3200.06,5.24085,2.51995,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,331,2037,2954.23,88552.9,10479.4,0.6,0.154816,9265.85,1013.06,1013.06,2813.72,5.47205,1.53896,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,331,2038,2612.87,19366.9,13993.5,0.6,0.154816,7953.82,886.402,886.402,2449.41,4.79032,2.25847,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,332,2025,2993.01,51458.9,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,1.87175,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,332,2026,2695.76,11100.1,13975.1,0.507917,0.236234,9128.17,1350,925.494,2562.26,3.97998,2.61807,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,332,2027,2737.04,24233.6,14142.8,0.6,0.154816,9957.85,827.492,827.492,2359.04,3.50932,2.52596,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,332,2028,3416.46,111345,15035.5,0.6,0.154816,13247.2,917.81,917.81,2662.34,4.0094,1.60785,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,332,2029,4018.33,35349.7,20498.8,0.6,0.154816,14289.1,1054.77,1054.77,3060.88,4.36847,2.2157,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,332,2030,3993.33,107828,23072.4,0.6,0.154816,14049.5,1270.35,1270.35,3665.19,3.33749,1.82768,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,332,2031,4822.02,7823.55,28538.2,0.6,0.154816,19678.5,1462.03,1462.03,4196.22,3.54888,2.92468,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,332,2032,6490.88,15699.2,30234,0.6,0.154816,24324.1,1642.22,1642.22,4754.92,3.5929,3.35685,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,332,2033,7690.04,36008,29937.5,0.6,0.154816,29755.1,2109.14,2109.14,6181.94,4.21821,2.98292,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,332,2034,8488.48,33008.1,28400,0.6,0.154816,29451,2366.34,2366.34,6792.71,5.07613,2.94522,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,332,2035,7640.69,17444.6,26352.1,0.6,0.154816,24684.9,2583.42,2583.42,7283.92,5.25239,3.32758,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,332,2036,6486.32,9423.49,22496.2,0.6,0.154816,20583.5,2385.71,2385.71,6580.11,5.11686,3.78648,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,332,2037,5892.97,7765.69,19417.3,0.6,0.154816,18624.7,2047.59,2047.59,5609.31,5.22067,4.04376,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,332,2038,5336.3,21824.1,16569.6,0.6,0.154816,16557.1,1737.13,1737.13,4817.4,5.57621,3.06202,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,333,2025,2993.01,28586,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.22511,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,333,2026,2695.76,16814,12716.3,0.507915,0.236237,9128.17,1350,925.485,2562.23,4.00982,2.54225,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,333,2027,2730.54,15674.6,12680.7,0.6,0.154816,9883.44,817.616,817.616,2326.16,3.89246,2.741,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,333,2028,3165.95,19588.3,12938.6,0.6,0.154816,11564.3,870.26,870.26,2507.53,4.23613,2.66515,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,333,2029,3412.38,11075.2,13049.6,0.6,0.154816,11962.6,972.287,972.287,2798.88,4.60812,3.05009,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,333,2030,3329.14,14327,12273.5,0.6,0.154816,11269.4,1048.85,1048.85,2981.25,4.72859,2.93629,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,333,2031,3158.87,11543.7,11377.9,0.6,0.154816,10563.8,1047.07,1047.07,2932.19,4.9249,3.03033,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,333,2032,2968.95,5297.13,10475.1,0.6,0.154816,9600.23,976.657,976.657,2718.43,5.01546,3.53675,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,333,2033,2701.27,27688.1,9286.42,0.6,0.154816,8690.47,900.592,900.592,2513.1,5.0596,2.22071,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,333,2034,2470.63,55840.4,9267.21,0.6,0.154816,7884.26,814.048,814.048,2185.12,5.30349,1.68999,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,333,2035,2204.42,43993.7,11437.1,0.6,0.154816,6849.17,740.747,740.747,1828.84,4.4624,1.86627,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,333,2036,2109.05,24951.1,13942.1,0.6,0.154816,7372.38,713.723,713.723,1724.87,3.2874,2.29794,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,333,2037,2754.75,50595.2,15853.6,0.6,0.154816,11087.7,761.857,761.857,2200.61,3.30224,2.07677,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,333,2038,3894.5,28286.1,18953.2,0.6,0.154816,15273.9,928.988,928.988,2740.77,3.83192,2.48484,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,334,2025,2993.01,13072.4,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.68964,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,334,2026,2695.76,9438.16,11862.6,0.507913,0.236238,9128.17,1350,925.479,2562.21,4.03031,2.99809,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,334,2027,2726.13,70850.8,11069.9,0.6,0.154816,9832.98,810.913,810.913,2303.85,4.23757,1.68987,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,334,2028,2992.84,56689.7,13998.5,0.6,0.154816,10386.3,833.175,833.175,2386.44,4.66505,1.84127,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,334,2029,2894.68,16814,17182.2,0.6,0.154816,9746.05,918.108,918.108,2628.78,3.56714,2.5475,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,334,2030,3251.24,27710.2,18296.7,0.6,0.154816,12903.4,1029.96,1029.96,2951.98,3.30761,2.60071,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,334,2031,4559.77,31389.5,19637.3,0.6,0.154816,17862.8,1144.25,1144.25,3311.56,3.96569,2.59825,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,334,2032,5353.31,11288.2,20699.7,0.6,0.154816,19181,1392.72,1392.72,4070.32,4.48135,3.26731,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,334,2033,5215.87,5838.61,19223.8,0.6,0.154816,18052.5,1635,1635,4696.57,4.65238,3.89438,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,334,2034,5003.17,28870.5,16651.3,0.6,0.154816,16936.9,1674.26,1674.26,4681.87,5.02261,2.74711,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,334,2035,4669.44,39568,15419.2,0.6,0.154816,14888.7,1549.2,1549.2,4288.78,5.54815,2.26433,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,334,2036,3945.68,17209.5,15198.9,0.6,0.154816,11918.6,1380.43,1380.43,3826.41,5.21541,2.7025,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,334,2037,3378.77,55713.9,14423,0.6,0.154816,10765.8,1219.87,1219.87,3378.44,4.37012,1.98482,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,334,2038,3473.73,9910.46,16170.6,0.6,0.154816,12041.3,1085.2,1085.2,3031.24,4.33354,2.85546,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,335,2025,2993.01,28719.6,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.22221,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,335,2026,2695.76,24672.8,12723.7,0.507915,0.236237,9128.17,1350,925.485,2562.23,4.00964,2.31748,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,335,2027,2730.58,51996.4,13123.6,0.6,0.154816,9883.88,817.676,817.676,2326.36,3.88133,1.9374,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,335,2028,3169.65,30613.8,15560,0.6,0.154816,11599.8,873.96,873.96,2519.83,4.0394,2.28161,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,335,2029,3513.22,41545.5,17201.8,0.6,0.154816,12681.3,1005.69,1005.69,2908.81,3.79304,2.23236,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,335,2030,3965.82,28639.1,18879.4,0.6,0.154816,14957.8,1165.48,1165.48,3359.03,3.92319,2.5228,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,335,2031,4594.87,26959.1,19844.6,0.6,0.154816,16686.6,1294.4,1294.4,3712.75,4.08102,2.67346,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,335,2032,4957.43,14588.5,20177.7,0.6,0.154816,17869.6,1464.12,1464.12,4202.6,4.30622,3.13774,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,335,2033,5153.23,10662.7,19085.5,0.6,0.154816,17959.8,1559.13,1559.13,4435.55,4.58624,3.50199,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,335,2034,5070.23,16253,17330.6,0.6,0.154816,17158.6,1608.2,1608.2,4536.47,4.95563,3.25126,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,335,2035,4703.06,54252.8,15403.2,0.6,0.154816,15189.1,1544.7,1544.7,4317.34,5.37903,2.06903,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,335,2036,4083.01,29929.4,15729.5,0.6,0.154816,12617.7,1416.76,1416.76,3928.73,5.41949,2.33386,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,335,2037,3478.95,10561.2,15853.9,0.6,0.154816,10761.5,1251.22,1251.22,3458.43,4.27088,2.98499,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,335,2038,3491.13,10802.6,15391.8,0.6,0.154816,12401.9,1137.1,1137.1,3183.5,4.00389,3.26522,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,336,2025,2993.01,16430.9,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.56147,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,336,2026,2695.76,13562.4,12047.4,0.507913,0.236238,9128.17,1350,925.481,2562.21,4.02585,2.74502,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,336,2027,2727.08,9940.65,11557.7,0.6,0.154816,9843.9,812.365,812.365,2308.68,4.15318,3.05934,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,336,2028,3031.03,10706.1,11270.7,0.6,0.154816,10649.6,842.276,842.276,2416.22,4.55929,3.10775,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,336,2029,3020.71,19215.2,10624.5,0.6,0.154816,10254.7,914.207,914.207,2613.19,4.9443,2.59238,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,336,2030,2791.2,46531.1,10063.7,0.6,0.154816,9084.73,920.683,920.683,2586.89,5.16233,1.85174,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,336,2031,2490.81,5619.2,11307.3,0.6,0.154816,7919.55,867.016,867.016,2323.58,4.76557,2.80926,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,336,2032,2320.31,19774.5,11204.3,0.6,0.154816,7724.28,794.367,794.367,2036.1,3.73095,2.54048,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,336,2033,2653.87,57501.3,11616.3,0.6,0.154816,10047.3,778.602,778.602,2214.87,4.09341,1.82693,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,336,2034,3125.94,42317.8,14235.1,0.6,0.154816,10892.7,809.576,809.576,2333.78,4.45534,2.02376,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,336,2035,3069.28,40251.3,16469.4,0.6,0.154816,10683.2,956.563,956.563,2764.88,3.72929,2.1683,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,336,2036,3410.02,17015.3,18252.9,0.6,0.154816,13108.7,1061.84,1061.84,3034.45,3.60817,2.75969,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,336,2037,4343.64,8191.77,19192.4,0.6,0.154816,16393.6,1168.76,1168.76,3357.11,3.85717,3.42169,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,336,2038,5027.16,23814.9,18713.1,0.6,0.154816,18475.7,1368.92,1368.92,3975.62,4.39326,2.94229,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,337,2025,2993.01,12636.1,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.70785,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,337,2026,2695.76,15899.1,11838.6,0.507913,0.236238,9128.17,1350,925.479,2562.21,4.03089,2.66943,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,337,2027,2726,23913.7,11391.5,0.6,0.154816,9831.56,810.727,810.727,2303.23,4.23956,2.41087,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,337,2028,2989.86,8767.92,11877.8,0.6,0.154816,10374.9,834.993,834.993,2392.55,4.56462,3.02013,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,337,2029,2939.86,36745.6,11441,0.6,0.154816,10022.1,910.21,910.21,2601.76,4.48709,2.12073,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,337,2030,2894.93,11247.5,12019.8,0.6,0.154816,9977.13,928.876,928.876,2619.87,4.70561,2.76002,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,337,2031,2859.13,9191.93,11893.3,0.6,0.154816,9452.06,909.22,909.22,2550.56,4.26239,3.10233,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,337,2032,2867.93,38071.7,11333.4,0.6,0.154816,10213,913.815,913.815,2585.92,4.3719,2.10606,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,337,2033,3061.49,21913.2,12172.1,0.6,0.154816,10424.2,887.167,887.167,2509.82,4.84314,2.38673,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,337,2034,2900.03,9178.05,12687.9,0.6,0.154816,9533.08,925.099,925.099,2626.48,4.28475,2.97773,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,337,2035,2851.63,9796.47,12104.9,0.6,0.154816,10192.1,937.254,937.254,2649.02,4.13833,3.17547,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,337,2036,3191.41,20822.2,11601.2,0.6,0.154816,11229.8,922.155,922.155,2604.18,4.60927,2.61956,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,337,2037,3210.23,18842.2,11507,0.6,0.154816,10717.8,952.423,952.423,2712.77,5.04713,2.57656,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,337,2038,2875.04,41090.4,11004.8,0.6,0.154816,9275.37,959.951,959.951,2708.05,4.90142,1.98476,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,338,2025,2993.01,16247.3,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.56797,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,338,2026,2695.76,30052.1,12037.3,0.507913,0.236238,9128.17,1350,925.481,2562.21,4.0261,2.21673,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,338,2027,2727.03,56479.3,12450.9,0.6,0.154816,9843.31,812.292,812.292,2308.44,4.13662,1.84953,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,338,2028,3033.69,38389.4,15096,0.6,0.154816,10689.5,849.012,849.012,2438.68,4.11374,2.1139,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,338,2029,3210.35,38721.4,17236.7,0.6,0.154816,11610.8,969.635,969.635,2795.31,3.62619,2.24301,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,338,2030,3786.89,8884.29,19104.8,0.6,0.154816,14580,1098.69,1098.69,3163.13,3.70697,3.09731,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,338,2031,4665.12,32377.5,19356.8,0.6,0.154816,17390.2,1253.94,1253.94,3622.38,4.00116,2.64292,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,338,2032,5186.01,25579.8,19649.1,0.6,0.154816,18791.6,1463.86,1463.86,4230.46,4.60718,2.7551,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,338,2033,5148.57,30142.5,18935.4,0.6,0.154816,17277.8,1586.73,1586.73,4511.84,4.82665,2.62068,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,338,2034,4713.8,16333.6,18180.5,0.6,0.154816,15728.2,1620.86,1620.86,4540.81,4.7579,2.98968,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,338,2035,4486.02,16311.2,16872.4,0.6,0.154816,14817.5,1493.63,1493.63,4147,4.65812,3.06526,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,338,2036,4363.31,86844.9,15850.8,0.6,0.154816,14556.2,1392.24,1392.24,3897.61,4.80924,1.77142,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,338,2037,4184.73,25510.4,18534.3,0.6,0.154816,13664,1306.72,1306.72,3677.68,4.95567,2.39437,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,338,2038,3846.37,16530,19461.4,0.6,0.154816,12520,1284.87,1284.87,3623.47,3.75085,2.87427,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,339,2025,2993.01,16748.1,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.55036,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,339,2026,2695.76,23224,12064.9,0.507913,0.236238,9128.17,1350,925.481,2562.21,4.02543,2.38983,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,339,2027,2727.17,36623.1,12114,0.6,0.154816,9844.93,812.506,812.506,2309.15,4.13379,2.11476,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,339,2028,3037.27,9333.48,13518.2,0.6,0.154816,10704.6,847.152,847.152,2432.4,4.27786,2.8827,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,339,2029,3144.04,3880.02,13526.9,0.6,0.154816,11097.9,948.118,948.118,2724.42,4.05985,3.6377,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,339,2030,3376.33,13254.8,12508.2,0.6,0.154816,12250.7,1019.55,1019.55,2905.49,4.45033,3.16657,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,339,2031,3556.82,35801.6,11706.1,0.6,0.154816,12037,1045.37,1045.37,2958.29,5.18455,2.17006,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,339,2032,3178.33,19633.9,11890.5,0.6,0.154816,10044,1051.87,1051.87,2960.25,5.39274,2.44525,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,339,2033,2660.62,16965.7,11526.4,0.6,0.154816,8333.57,980.902,980.902,2719.2,4.43935,2.59229,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,339,2034,2609.11,31111.2,11461.6,0.6,0.154816,9078.17,883.123,883.123,2446.68,4.15102,2.21903,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,339,2035,2920.37,16723.6,12493.1,0.6,0.154816,10184.3,817.782,817.782,2316.43,4.35616,2.59867,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,339,2036,3030.16,13577.8,12898.8,0.6,0.154816,10472.1,877.344,877.344,2530.6,4.22772,2.86134,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,339,2037,3123.64,13613.8,12535.8,0.6,0.154816,11155.6,957.5,957.5,2738.87,4.37486,2.9451,0.5,5944.47,2377.79,2080.56
